date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-27,Autauga,Alabama,01001,15930,216,12757,194,3173,22
2022-05-27,Baldwin,Alabama,01003,56274,682,39319,474,16955,208
2022-05-27,Barbour,Alabama,01005,5694,99,3246,69,2448,30
2022-05-27,Bibb,Alabama,01007,6482,105,4147,73,2335,32
2022-05-27,Blount,Alabama,01009,15055,243,11110,201,3945,42
2022-05-27,Bullock,Alabama,01011,2333,54,1965,43,368,11
2022-05-27,Butler,Alabama,01013,5083,129,4015,96,1068,33
2022-05-27,Calhoun,Alabama,01015,32552,628,22512,468,10040,160
2022-05-27,Chambers,Alabama,01017,8530,162,3711,96,4819,66
2022-05-27,Cherokee,Alabama,01019,5149,86,2891,48,2258,38
2022-05-27,Chilton,Alabama,01021,11155,207,7902,159,3253,48
2022-05-27,Choctaw,Alabama,01023,2052,37,901,17,1151,20
2022-05-27,Clarke,Alabama,01025,7163,101,4705,66,2458,35
2022-05-27,Clay,Alabama,01027,4106,82,2886,66,1220,16
2022-05-27,Cleburne,Alabama,01029,3572,69,2807,46,765,23
2022-05-27,Coffee,Alabama,01031,13724,231,8969,113,4755,118
2022-05-27,Colbert,Alabama,01033,16434,262,10133,213,6301,49
2022-05-27,Conecuh,Alabama,01035,2881,70,1658,48,1223,22
2022-05-27,Coosa,Alabama,01037,2985,58,1733,51,1252,7
2022-05-27,Covington,Alabama,01039,9373,232,3581,115,5792,117
2022-05-27,Crenshaw,Alabama,01041,3844,100,2696,77,1148,23
2022-05-27,Cullman,Alabama,01043,24740,367,15087,266,9653,101
2022-05-27,Dale,Alabama,01045,13017,231,8487,176,4530,55
2022-05-27,Dallas,Alabama,01047,8460,244,5796,182,2664,62
2022-05-27,DeKalb,Alabama,01049,18831,330,14387,259,4444,71
2022-05-27,Elmore,Alabama,01051,23499,347,16240,277,7259,70
2022-05-27,Escambia,Alabama,01053,10110,171,4634,94,5476,77
2022-05-27,Etowah,Alabama,01055,28817,651,22875,511,5942,140
2022-05-27,Fayette,Alabama,01057,4994,96,3417,72,1577,24
2022-05-27,Franklin,Alabama,01059,9921,139,6851,101,3070,38
2022-05-27,Geneva,Alabama,01061,6507,164,3582,79,2925,85
2022-05-27,Greene,Alabama,01063,1881,49,1375,38,506,11
2022-05-27,Hale,Alabama,01065,4786,106,3180,85,1606,21
2022-05-27,Henry,Alabama,01067,4607,76,2601,48,2006,28
2022-05-27,Houston,Alabama,01069,25942,506,14708,329,11234,177
2022-05-27,Jackson,Alabama,01071,15091,241,9367,159,5724,82
2022-05-27,Jefferson,Alabama,01073,187347,2374,157554,1919,29793,455
2022-05-27,Lamar,Alabama,01075,3752,65,2368,48,1384,17
2022-05-27,Lauderdale,Alabama,01077,24303,397,14509,269,9794,128
2022-05-27,Lawrence,Alabama,01079,7709,160,5727,127,1982,33
2022-05-27,Lee,Alabama,01081,38072,341,21127,202,16945,139
2022-05-27,Limestone,Alabama,01083,25272,295,19507,233,5765,62
2022-05-27,Lowndes,Alabama,01085,2634,77,2333,67,301,10
2022-05-27,Macon,Alabama,01087,3917,85,3044,56,873,29
2022-05-27,Madison,Alabama,01089,91282,970,74681,703,16601,267
2022-05-27,Marengo,Alabama,01091,5211,108,4432,92,779,16
2022-05-27,Marion,Alabama,01093,8202,152,4753,120,3449,32
2022-05-27,Marshall,Alabama,01095,27518,394,21421,305,6097,89
2022-05-27,Mobile,Alabama,01097,113569,1656,73868,1534,39701,122
2022-05-27,Monroe,Alabama,01099,5282,80,3272,62,2010,18
2022-05-27,Montgomery,Alabama,01101,55731,952,48640,823,7091,129
2022-05-27,Morgan,Alabama,01103,36303,518,27057,430,9246,88
2022-05-27,Perry,Alabama,01105,2098,47,1597,40,501,7
2022-05-27,Pickens,Alabama,01107,5278,103,3336,66,1942,37
2022-05-27,Pike,Alabama,01109,7600,134,3708,54,3892,80
2022-05-27,Randolph,Alabama,01111,5084,75,3165,46,1919,29
2022-05-27,Russell,Alabama,01113,10156,94,7222,67,2934,27
2022-05-27,Shelby,Alabama,01117,61712,453,50535,361,11177,92
2022-05-27,St. Clair,Alabama,01115,25512,416,20718,363,4794,53
2022-05-27,Sumter,Alabama,01119,2614,52,1657,41,957,11
2022-05-27,Talladega,Alabama,01121,22491,377,15326,311,7165,66
2022-05-27,Tallapoosa,Alabama,01123,11478,234,7320,202,4158,32
2022-05-27,Tuscaloosa,Alabama,01125,56625,788,36387,559,20238,229
2022-05-27,Walker,Alabama,01127,18815,447,12336,388,6479,59
2022-05-27,Washington,Alabama,01129,3747,59,2121,43,1626,16
2022-05-27,Wilcox,Alabama,01131,2901,46,2215,35,686,11
2022-05-27,Winston,Alabama,01133,7592,131,5062,111,2530,20
2022-05-27,Aleutians East Borough,Alaska,02013,1103,3,,3,,
2022-05-27,Aleutians West Census Area,Alaska,02016,1688,1,,1,,
2022-05-27,Anchorage,Alaska,02020,106874,532,,532,,
