date,county,state,fips,cases,deaths
2022-11-19,Cecil,Maryland,24015,19118,300
2022-11-19,Kent,Maryland,24029,3765,73
2022-11-19,Montgomery,Maryland,24031,229645,2233
2022-11-19,Prince George's,Maryland,24033,214172,2376
2022-11-19,Queen Anne's,Maryland,24035,8411,128
2022-11-19,Somerset,Maryland,24039,5930,78
2022-11-19,St. Mary's,Maryland,24037,23129,235
2022-11-19,Talbot,Maryland,24041,6826,104
2022-11-19,Washington,Maryland,24043,39769,609
2022-11-19,Wicomico,Maryland,24045,23528,348
2022-11-19,Worcester,Maryland,24047,10310,176
2022-11-19,Barnstable,Massachusetts,25001,45932,680
2022-11-19,Berkshire,Massachusetts,25003,33165,428
2022-11-19,Bristol,Massachusetts,25005,174119,2333
2022-11-19,Dukes,Massachusetts,25007,4227,0
2022-11-19,Essex,Massachusetts,25009,244403,2984
2022-11-19,Franklin,Massachusetts,25011,13961,172
2022-11-19,Hampden,Massachusetts,25013,162303,1981
2022-11-19,Hampshire,Massachusetts,25015,37662,406
2022-11-19,Middlesex,Massachusetts,25017,415774,4402
2022-11-19,Nantucket,Massachusetts,25019,3778,0
2022-11-19,Norfolk,Massachusetts,25021,165312,2115
2022-11-19,Carroll,Maryland,24013,26402,443
2022-11-19,Plymouth,Massachusetts,25023,136511,1817
2022-11-19,Suffolk,Massachusetts,25025,257056,2111
2022-11-19,Unknown,Massachusetts,,180696,27
2022-11-19,Worcester,Massachusetts,25027,229554,2847
2022-11-19,Alcona,Michigan,26001,1885,75
2022-11-19,Alger,Michigan,26003,2210,17
2022-11-19,Allegan,Michigan,26005,31137,387
2022-11-19,Alpena,Michigan,26007,6269,153
2022-11-19,Antrim,Michigan,26009,5114,74
2022-11-19,Arenac,Michigan,26011,3753,80
2022-11-19,Baraga,Michigan,26013,2634,59
2022-11-19,Barry,Michigan,26015,16339,184
2022-11-19,Bay,Michigan,26017,30862,649
2022-11-19,Benzie,Michigan,26019,4001,75
2022-11-19,Berrien,Michigan,26021,40137,651
2022-11-19,Branch,Michigan,26023,13758,224
2022-11-19,Calhoun,Michigan,26025,40858,637
2022-11-19,Cass,Michigan,26027,12626,170
2022-11-19,Charlevoix,Michigan,26029,5721,65
2022-11-19,Cheboygan,Michigan,26031,5564,123
2022-11-19,Chippewa,Michigan,26033,13086,129
2022-11-19,Clare,Michigan,26035,7896,174
2022-11-19,Clinton,Michigan,26037,26757,224
2022-11-19,Crawford,Michigan,26039,3092,36
