date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-16,Autauga,Alabama,01001,7329,113,6141,101,1188,12
2021-07-16,Baldwin,Alabama,01003,22556,323,15888,244,6668,79
2021-07-16,Barbour,Alabama,01005,2377,60,1333,42,1044,18
2021-07-16,Bibb,Alabama,01007,2713,65,2173,41,540,24
2021-07-16,Blount,Alabama,01009,7059,139,5409,118,1650,21
2021-07-16,Bullock,Alabama,01011,1251,42,1101,32,150,10
2021-07-16,Butler,Alabama,01013,2289,71,2053,64,236,7
2021-07-16,Calhoun,Alabama,01015,14863,331,11167,274,3696,57
2021-07-16,Chambers,Alabama,01017,3776,124,1883,78,1893,46
2021-07-16,Cherokee,Alabama,01019,1899,47,1196,34,703,13
2021-07-16,Chilton,Alabama,01021,4540,116,3648,89,892,27
2021-07-16,Choctaw,Alabama,01023,627,25,511,13,116,12
2021-07-16,Clarke,Alabama,01025,3571,62,2562,48,1009,14
2021-07-16,Clay,Alabama,01027,1610,59,1271,53,339,6
2021-07-16,Cleburne,Alabama,01029,1555,44,1366,34,189,10
2021-07-16,Coffee,Alabama,01031,5826,130,3851,58,1975,72
2021-07-16,Colbert,Alabama,01033,6481,141,4631,119,1850,22
2021-07-16,Conecuh,Alabama,01035,1165,30,862,26,303,4
2021-07-16,Coosa,Alabama,01037,1130,29,660,26,470,3
2021-07-16,Covington,Alabama,01039,4414,125,2099,80,2315,45
2021-07-16,Crenshaw,Alabama,01041,1613,57,1180,49,433,8
2021-07-16,Cullman,Alabama,01043,10098,203,6868,141,3230,62
2021-07-16,Dale,Alabama,01045,5078,117,3396,94,1682,23
2021-07-16,Dallas,Alabama,01047,3649,161,2746,121,903,40
2021-07-16,DeKalb,Alabama,01049,9092,191,7790,160,1302,31
2021-07-16,Elmore,Alabama,01051,10445,216,7688,176,2757,40
2021-07-16,Escambia,Alabama,01053,4080,82,2367,62,1713,20
2021-07-16,Etowah,Alabama,01055,14351,367,11482,312,2869,55
