date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-14,Autauga,Alabama,01001,15307,176,12386,158,2921,18
2022-02-14,Baldwin,Alabama,01003,54444,626,38168,433,16276,193
2022-02-14,Barbour,Alabama,01005,5409,89,3049,64,2360,25
2022-02-14,Bibb,Alabama,01007,6314,97,4070,65,2244,32
2022-02-14,Blount,Alabama,01009,14556,213,10772,175,3784,38
2022-02-14,Bullock,Alabama,01011,2266,49,1900,38,366,11
2022-02-14,Butler,Alabama,01013,4993,112,3946,86,1047,26
2022-02-14,Calhoun,Alabama,01015,31185,568,21827,424,9358,144
2022-02-14,Chambers,Alabama,01017,8373,149,3641,90,4732,59
2022-02-14,Cherokee,Alabama,01019,5005,74,2809,45,2196,29
2022-02-14,Chilton,Alabama,01021,10354,185,7737,141,2617,44
2022-02-14,Choctaw,Alabama,01023,1938,33,849,16,1089,17
2022-02-14,Clarke,Alabama,01025,6959,93,4639,62,2320,31
2022-02-14,Clay,Alabama,01027,4035,73,2841,62,1194,11
2022-02-14,Cleburne,Alabama,01029,3504,65,2769,43,735,22
2022-02-14,Coffee,Alabama,01031,13206,213,8598,103,4608,110
2022-02-14,Colbert,Alabama,01033,15922,224,9890,185,6032,39
2022-02-14,Conecuh,Alabama,01035,2816,63,1632,45,1184,18
2022-02-14,Coosa,Alabama,01037,2864,53,1662,47,1202,6
2022-02-14,Covington,Alabama,01039,9137,212,3530,106,5607,106
2022-02-14,Crenshaw,Alabama,01041,3741,84,2627,66,1114,18
2022-02-14,Cullman,Alabama,01043,24020,332,14803,236,9217,96
2022-02-14,Dale,Alabama,01045,12318,212,7951,165,4367,47
2022-02-14,Dallas,Alabama,01047,8173,226,5607,169,2566,57
2022-02-14,DeKalb,Alabama,01049,18338,300,14188,240,4150,60
2022-02-14,Elmore,Alabama,01051,22693,317,15869,252,6824,65
2022-02-14,Escambia,Alabama,01053,9887,153,4539,88,5348,65
2022-02-14,Etowah,Alabama,01055,28270,560,22437,457,5833,103
2022-02-14,Fayette,Alabama,01057,4524,89,3332,67,1192,22
2022-02-14,Franklin,Alabama,01059,9681,123,6736,92,2945,31
2022-02-14,Geneva,Alabama,01061,6102,146,3287,71,2815,75
2022-02-14,Greene,Alabama,01063,1787,48,1317,37,470,11
2022-02-14,Hale,Alabama,01065,4515,96,3053,75,1462,21
2022-02-14,Henry,Alabama,01067,4385,68,2440,43,1945,25
2022-02-14,Houston,Alabama,01069,24594,458,13674,297,10920,161
2022-02-14,Jackson,Alabama,01071,14751,215,9228,144,5523,71
2022-02-14,Jefferson,Alabama,01073,180496,2147,153385,1758,27111,389
2022-02-14,Lamar,Alabama,01075,3540,62,2293,46,1247,16
2022-02-14,Lauderdale,Alabama,01077,23583,349,14153,255,9430,94
2022-02-14,Lawrence,Alabama,01079,7417,145,5532,119,1885,26
2022-02-14,Lee,Alabama,01081,37267,290,20607,169,16660,121
2022-02-14,Limestone,Alabama,01083,24274,251,18785,202,5489,49
2022-02-14,Lowndes,Alabama,01085,2587,69,2296,59,291,10
2022-02-14,Macon,Alabama,01087,3796,72,2944,49,852,23
2022-02-14,Madison,Alabama,01089,86721,837,71934,618,14787,219
2022-02-14,Marengo,Alabama,01091,4693,97,3950,83,743,14
2022-02-14,Marion,Alabama,01093,7846,139,4552,112,3294,27
2022-02-14,Marshall,Alabama,01095,26902,349,20951,263,5951,86
2022-02-14,Mobile,Alabama,01097,110593,1514,71663,1401,38930,113
2022-02-14,Monroe,Alabama,01099,5217,71,3222,54,1995,17
2022-02-14,Montgomery,Alabama,01101,53853,832,47013,719,6840,113
2022-02-14,Morgan,Alabama,01103,35309,461,26513,390,8796,71
2022-02-14,Perry,Alabama,01105,2014,41,1525,35,489,6
2022-02-14,Pickens,Alabama,01107,5001,95,3282,61,1719,34
2022-02-14,Pike,Alabama,01109,7338,119,3596,47,3742,72
2022-02-14,Randolph,Alabama,01111,5016,72,3134,44,1882,28
2022-02-14,Russell,Alabama,01113,9893,75,7037,52,2856,23
2022-02-14,Shelby,Alabama,01117,58120,404,48563,319,9557,85
2022-02-14,St. Clair,Alabama,01115,24676,384,20194,334,4482,50
2022-02-14,Sumter,Alabama,01119,2369,44,1490,36,879,8
2022-02-14,Talladega,Alabama,01121,21621,331,14823,268,6798,63
2022-02-14,Tallapoosa,Alabama,01123,11188,216,7127,188,4061,28
2022-02-14,Tuscaloosa,Alabama,01125,53361,701,35491,488,17870,213
2022-02-14,Walker,Alabama,01127,18182,401,11944,352,6238,49
2022-02-14,Washington,Alabama,01129,3632,53,2061,40,1571,13
2022-02-14,Wilcox,Alabama,01131,2815,40,2174,33,641,7
2022-02-14,Winston,Alabama,01133,7386,116,4993,100,2393,16
2022-02-14,Aleutians East Borough,Alaska,02013,998,3,,3,,
2022-02-14,Aleutians West Census Area,Alaska,02016,1661,1,,1,,
2022-02-14,Anchorage,Alaska,02020,97565,469,,469,,
2022-02-14,Bethel Census Area,Alaska,02050,8680,37,,37,,
2022-02-14,Bristol Bay plus Lake and Peninsula,Alaska,,776,1,,1,,
2022-02-14,Denali Borough,Alaska,02068,370,1,,1,,
2022-02-14,Dillingham Census Area,Alaska,02070,1477,11,,11,,
2022-02-14,Fairbanks North Star Borough,Alaska,02090,26199,124,,124,,
2022-02-14,Haines Borough,Alaska,02100,476,1,,1,,
2022-02-14,Juneau City and Borough,Alaska,02110,7518,16,,16,,
2022-02-14,Kenai Peninsula Borough,Alaska,02122,16174,90,,90,,
2022-02-14,Ketchikan Gateway Borough,Alaska,02130,3628,16,,16,,
2022-02-14,Kodiak Island Borough,Alaska,02150,4626,10,,10,,
2022-02-14,Kusilvak Census Area,Alaska,02158,3493,9,,9,,
2022-02-14,Matanuska-Susitna Borough,Alaska,02170,32872,207,,207,,
2022-02-14,Nome Census Area,Alaska,02180,4672,5,,5,,
2022-02-14,North Slope Borough,Alaska,02185,4070,10,,10,,
2022-02-14,Northwest Arctic Borough,Alaska,02188,3799,11,,11,,
2022-02-14,Petersburg Borough,Alaska,02195,645,2,,2,,
2022-02-14,Prince of Wales-Hyder Census Area,Alaska,02198,1220,6,,6,,
2022-02-14,Sitka City and Borough,Alaska,02220,2127,5,,5,,
2022-02-14,Skagway Municipality,Alaska,02230,119,0,,0,,
2022-02-14,Southeast Fairbanks Census Area,Alaska,02240,1909,16,,16,,
2022-02-14,Unknown,Alaska,,818,1,,1,,
2022-02-14,Valdez-Cordova Census Area,Alaska,02261,2677,16,,16,,
2022-02-14,Wrangell City and Borough,Alaska,02275,432,1,,1,,
2022-02-14,Yakutat plus Hoonah-Angoon,Alaska,,453,5,,5,,
2022-02-14,Yukon-Koyukuk Census Area,Alaska,02290,1259,8,,8,,
2022-02-14,Unknown,American Samoa,,1,0,1,,,
2022-02-14,Apache,Arizona,04001,21421,576,,,,
2022-02-14,Cochise,Arizona,04003,30311,529,,,,
2022-02-14,Coconino,Arizona,04005,42515,448,,,,
2022-02-14,Gila,Arizona,04007,16597,346,,,,
2022-02-14,Graham,Arizona,04009,11730,168,,,,
2022-02-14,Greenlee,Arizona,04011,2164,31,,,,
2022-02-14,La Paz,Arizona,04012,5048,128,,,,
2022-02-14,Maricopa,Arizona,04013,1230503,15320,,,,
2022-02-14,Mohave,Arizona,04015,56055,1334,,,,
2022-02-14,Navajo,Arizona,04017,36997,832,,,,
2022-02-14,Pima,Arizona,04019,245532,3554,,,,
2022-02-14,Pinal,Arizona,04021,126941,1499,,,,
2022-02-14,Santa Cruz,Arizona,04023,16454,217,,,,
2022-02-14,Yavapai,Arizona,04025,46803,1110,,,,
2022-02-14,Yuma,Arizona,04027,61412,1088,,,,
2022-02-14,Arkansas,Arkansas,05001,5557,73,,,,
2022-02-14,Ashley,Arkansas,05003,4965,57,,,,
2022-02-14,Baxter,Arkansas,05005,8374,226,,,,
2022-02-14,Benton,Arkansas,05007,64824,742,,,,
2022-02-14,Boone,Arkansas,05009,9184,156,,,,
2022-02-14,Bradley,Arkansas,05011,2941,43,,,,
2022-02-14,Calhoun,Arkansas,05013,883,9,,,,
2022-02-14,Carroll,Arkansas,05015,5912,87,,,,
2022-02-14,Chicot,Arkansas,05017,2713,53,,,,
2022-02-14,Clark,Arkansas,05019,5087,73,,,,
2022-02-14,Clay,Arkansas,05021,4015,81,,,,
2022-02-14,Cleburne,Arkansas,05023,6260,111,,,,
2022-02-14,Cleveland,Arkansas,05025,2213,33,,,,
2022-02-14,Columbia,Arkansas,05027,5160,79,,,,
2022-02-14,Conway,Arkansas,05029,5318,52,,,,
2022-02-14,Craighead,Arkansas,05031,35798,294,,,,
2022-02-14,Crawford,Arkansas,05033,15503,221,,,,
2022-02-14,Crittenden,Arkansas,05035,13588,207,,,,
2022-02-14,Cross,Arkansas,05037,4629,75,,,,
2022-02-14,Dallas,Arkansas,05039,1687,24,,,,
2022-02-14,Desha,Arkansas,05041,2966,37,,,,
2022-02-14,Drew,Arkansas,05043,4519,58,,,,
2022-02-14,Faulkner,Arkansas,05045,34290,280,,,,
2022-02-14,Franklin,Arkansas,05047,3704,67,,,,
2022-02-14,Fulton,Arkansas,05049,2601,83,,,,
2022-02-14,Garland,Arkansas,05051,22176,455,,,,
2022-02-14,Grant,Arkansas,05053,4271,55,,,,
2022-02-14,Greene,Arkansas,05055,15457,155,,,,
2022-02-14,Hempstead,Arkansas,05057,4414,53,,,,
2022-02-14,Hot Spring,Arkansas,05059,10792,119,,,,
2022-02-14,Howard,Arkansas,05061,3671,47,,,,
2022-02-14,Independence,Arkansas,05063,10385,188,,,,
2022-02-14,Izard,Arkansas,05065,3812,63,,,,
2022-02-14,Jackson,Arkansas,05067,5871,53,,,,
2022-02-14,Jefferson,Arkansas,05069,18310,253,,,,
2022-02-14,Johnson,Arkansas,05071,6498,66,,,,
2022-02-14,Lafayette,Arkansas,05073,1253,28,,,,
2022-02-14,Lawrence,Arkansas,05075,4986,67,,,,
2022-02-14,Lee,Arkansas,05077,2830,55,,,,
2022-02-14,Lincoln,Arkansas,05079,4838,61,,,,
2022-02-14,Little River,Arkansas,05081,3150,86,,,,
2022-02-14,Logan,Arkansas,05083,4927,62,,,,
2022-02-14,Lonoke,Arkansas,05085,19311,213,,,,
2022-02-14,Madison,Arkansas,05087,3795,55,,,,
2022-02-14,Marion,Arkansas,05089,3218,79,,,,
2022-02-14,Miller,Arkansas,05091,9050,158,,,,
2022-02-14,Mississippi,Arkansas,05093,12883,175,,,,
2022-02-14,Monroe,Arkansas,05095,1891,29,,,,
2022-02-14,Montgomery,Arkansas,05097,1475,53,,,,
2022-02-14,Nevada,Arkansas,05099,2116,43,,,,
2022-02-14,Newton,Arkansas,05101,1686,45,,,,
2022-02-14,Ouachita,Arkansas,05103,5289,93,,,,
2022-02-14,Perry,Arkansas,05105,2438,30,,,,
2022-02-14,Phillips,Arkansas,05107,4692,87,,,,
2022-02-14,Pike,Arkansas,05109,2496,39,,,,
2022-02-14,Poinsett,Arkansas,05111,7687,111,,,,
2022-02-14,Polk,Arkansas,05113,3993,133,,,,
2022-02-14,Pope,Arkansas,05115,18045,184,,,,
2022-02-14,Prairie,Arkansas,05117,1926,36,,,,
2022-02-14,Pulaski,Arkansas,05119,100289,1072,,,,
2022-02-14,Randolph,Arkansas,05121,4786,73,,,,
2022-02-14,Saline,Arkansas,05125,29938,293,,,,
2022-02-14,Scott,Arkansas,05127,2223,38,,,,
2022-02-14,Searcy,Arkansas,05129,2018,41,,,,
2022-02-14,Sebastian,Arkansas,05131,32109,462,,,,
2022-02-14,Sevier,Arkansas,05133,5627,65,,,,
2022-02-14,Sharp,Arkansas,05135,4502,91,,,,
2022-02-14,St. Francis,Arkansas,05123,6953,79,,,,
2022-02-14,Stone,Arkansas,05137,2787,56,,,,
2022-02-14,Union,Arkansas,05139,8957,160,,,,
2022-02-14,Unknown,Arkansas,,25183,0,,,,
2022-02-14,Van Buren,Arkansas,05141,3392,54,,,,
2022-02-14,Washington,Arkansas,05143,66374,564,,,,
2022-02-14,White,Arkansas,05145,21099,243,,,,
2022-02-14,Woodruff,Arkansas,05147,1672,24,,,,
2022-02-14,Yell,Arkansas,05149,6645,100,,,,
2022-02-14,Alameda,California,06001,256986,1687,244975,1687,12011,
2022-02-14,Alpine,California,06003,125,0,124,0,1,0
2022-02-14,Amador,California,06005,8713,76,8090,76,623,0
2022-02-14,Butte,California,06007,37902,360,31601,360,6301,
2022-02-14,Calaveras,California,06009,7402,106,7022,106,380,
2022-02-14,Colusa,California,06011,4390,21,3345,21,1045,0
2022-02-14,Contra Costa,California,06013,193328,1141,180270,1141,13058,
2022-02-14,Del Norte,California,06015,5633,45,5633,45,,
2022-02-14,El Dorado,California,06017,28784,188,25692,188,3092,
2022-02-14,Fresno,California,06019,240509,2509,219909,2509,20600,
2022-02-14,Glenn,California,06021,6335,58,4818,58,1517,0
2022-02-14,Humboldt,California,06023,18827,135,18435,135,392,
2022-02-14,Imperial,California,06025,63674,859,53304,859,10370,
2022-02-14,Inyo,California,06027,4442,52,3991,52,451,0
2022-02-14,Kern,California,06029,226717,2058,226717,2058,,
2022-02-14,Kings,California,06031,52159,416,49197,416,2962,
2022-02-14,Lake,California,06033,10669,125,9926,125,743,
2022-02-14,Lassen,California,06035,10371,64,10371,64,,
2022-02-14,Los Angeles,California,06037,2762574,29902,2761870,29364,704,538
2022-02-14,Madera,California,06039,41353,330,35710,330,5643,0
2022-02-14,Marin,California,06041,35484,255,32048,255,3436,
2022-02-14,Mariposa,California,06043,2877,20,2877,20,,
2022-02-14,Mendocino,California,06045,15132,109,12439,109,2693,
2022-02-14,Merced,California,06047,68563,763,68563,763,,
2022-02-14,Modoc,California,06049,1536,11,697,6,839,5
2022-02-14,Mono,California,06051,3055,5,2939,5,116,0
2022-02-14,Monterey,California,06053,87763,683,74842,683,12921,
2022-02-14,Napa,California,06055,25470,124,24531,124,939,
2022-02-14,Nevada,California,06057,16718,119,15499,119,1219,
2022-02-14,Orange,California,06059,574622,6308,534503,6308,40119,
2022-02-14,Placer,California,06061,67810,554,60636,554,7174,
2022-02-14,Plumas,California,06063,2968,13,2617,13,351,0
2022-02-14,Riverside,California,06065,602740,6030,579107,6030,23633,
2022-02-14,Sacramento,California,06067,292828,2802,271469,2802,21359,
2022-02-14,San Benito,California,06069,13046,91,12526,91,520,
2022-02-14,San Bernardino,California,06071,572709,6360,559177,6360,13532,
2022-02-14,San Diego,California,06073,767010,4854,720350,4854,46660,
2022-02-14,San Francisco,California,06075,127853,740,119116,740,8737,
2022-02-14,San Joaquin,California,06077,170662,2014,161234,2014,9428,
2022-02-14,San Luis Obispo,California,06079,53899,416,50064,416,3835,
