date,county,state,fips,cases,deaths
2023-01-09,Salem city,Virginia,51775,7075,111
2023-01-09,Perry,Illinois,17145,8946,107
2023-01-09,Piatt,Illinois,17147,5449,29
2023-01-09,Pike,Illinois,17149,6085,95
2023-01-09,Pope,Illinois,17151,1244,19
2023-01-09,Pulaski,Illinois,17153,2026,30
2023-01-09,Putnam,Illinois,17155,1393,12
2023-01-09,Randolph,Illinois,17157,12667,139
2023-01-09,Richland,Illinois,17159,6153,86
2023-01-09,Rock Island,Illinois,17161,41416,555
2023-01-09,Saline,Illinois,17165,10174,125
2023-01-09,Sangamon,Illinois,17167,74630,472
2023-01-09,Schuyler,Illinois,17169,2433,29
2023-01-09,Scott,Illinois,17171,1525,15
2023-01-09,Shelby,Illinois,17173,7507,104
2023-01-09,Stark,Illinois,17175,1867,39
2023-01-09,St. Clair,Illinois,17163,86603,827
2023-01-09,Stephenson,Illinois,17177,14594,223
2023-01-09,Tazewell,Illinois,17179,45299,541
2023-01-09,Union,Illinois,17181,6712,71
2023-01-09,Unknown,Illinois,,0,2681
2023-01-09,Vermilion,Illinois,17183,34355,330
2023-01-09,Wabash,Illinois,17185,4659,40
2023-01-09,Warren,Illinois,17187,4966,90
2023-01-09,Washington,Illinois,17189,4049,47
2023-01-09,Wayne,Illinois,17191,6493,93
2023-01-09,White,Illinois,17193,5333,74
2023-01-09,Whiteside,Illinois,17195,19147,284
2023-01-09,Will,Illinois,17197,211140,1735
2023-01-09,Williamson,Illinois,17199,28257,283
2023-01-09,Winnebago,Illinois,17201,98681,910
2023-01-09,Woodford,Illinois,17203,12363,131
2023-01-09,Adams,Indiana,18001,8573,119
2023-01-09,Allen,Indiana,18003,122308,1268
2023-01-09,Bartholomew,Indiana,18005,26009,268
2023-01-09,Benton,Indiana,18007,2939,27
2023-01-09,Blackford,Indiana,18009,3634,75
2023-01-09,Boone,Indiana,18011,17230,201
2023-01-09,Brown,Indiana,18013,2948,63
2023-01-09,Carroll,Indiana,18015,4835,73
2023-01-09,Ogle,Illinois,17141,17182,146
2023-01-09,Moultrie,Illinois,17139,4856,59
2023-01-09,Morgan,Illinois,17137,12008,153
2023-01-09,Montgomery,Illinois,17135,11960,119
2023-01-09,Monroe,Illinois,17133,11242,135
2023-01-09,Mercer,Illinois,17131,4860,51
2023-01-09,Menard,Illinois,17129,4501,39
2023-01-09,Cass,Indiana,18017,13900,180
2023-01-09,Clark,Indiana,18019,39934,427
2023-01-09,Clay,Indiana,18021,8040,97
2023-01-09,Clinton,Indiana,18023,10474,144
2023-01-09,Crawford,Indiana,18025,3005,45
2023-01-09,Daviess,Indiana,18027,8866,161
2023-01-09,Dearborn,Indiana,18029,15862,180
2023-01-09,Decatur,Indiana,18031,8368,154
2023-01-09,DeKalb,Indiana,18033,13461,162
2023-01-09,Delaware,Indiana,18035,29621,488
2023-01-09,Dubois,Indiana,18037,14610,173
2023-01-09,Elkhart,Indiana,18039,60664,781
2023-01-09,Fayette,Indiana,18041,8157,161
2023-01-09,Floyd,Indiana,18043,23527,326
2023-01-09,Fountain,Indiana,18045,6331,109
2023-01-09,Franklin,Indiana,18047,5123,83
2023-01-09,Fulton,Indiana,18049,5689,110
2023-01-09,Gibson,Indiana,18051,14031,158
2023-01-09,Grant,Indiana,18053,20590,377
2023-01-09,Greene,Indiana,18055,8883,151
2023-01-09,Hamilton,Indiana,18057,95379,711
2023-01-09,Hancock,Indiana,18059,24681,292
2023-01-09,Harrison,Indiana,18061,13024,157
2023-01-09,Hendricks,Indiana,18063,47058,602
2023-01-09,Henry,Indiana,18065,15935,254
2023-01-09,Howard,Indiana,18067,29679,476
2023-01-09,Huntington,Indiana,18069,14099,173
2023-01-09,McLean,Illinois,17113,62851,365
2023-01-09,McHenry,Illinois,17111,96161,539
2023-01-09,McDonough,Illinois,17109,8830,120
2023-01-09,Massac,Illinois,17127,4570,75
2023-01-09,Mason,Illinois,17125,4675,67
2023-01-09,Marshall,Illinois,17123,3419,37
2023-01-09,Marion,Illinois,17121,14224,227
2023-01-09,Madison,Illinois,17119,85791,918
2023-01-09,Macoupin,Illinois,17117,15714,177
2023-01-09,Macon,Illinois,17115,39380,376
2023-01-09,Logan,Illinois,17107,12241,110
2023-01-09,Livingston,Illinois,17105,12907,154
2023-01-09,Lee,Illinois,17103,11325,129
2023-01-09,Lawrence,Illinois,17101,6688,60
2023-01-09,LaSalle,Illinois,17099,36275,467
2023-01-09,Lake,Illinois,17097,204705,1578
2023-01-09,Knox,Illinois,17095,15816,270
2023-01-09,Kendall,Illinois,17093,40803,183
2023-01-09,Kankakee,Illinois,17091,36041,390
2023-01-09,Kane,Illinois,17089,162092,1247
2023-01-09,Johnson,Illinois,17087,5507,58
2023-01-09,Jo Daviess,Illinois,17085,5070,52
2023-01-09,Jackson,Indiana,18071,14846,141
2023-01-09,Jasper,Indiana,18073,10875,161
2023-01-09,Jay,Indiana,18075,5715,86
2023-01-09,Jefferson,Indiana,18077,11043,176
2023-01-09,Jennings,Indiana,18079,8056,119
2023-01-09,Johnson,Indiana,18081,50083,652
2023-01-09,Knox,Indiana,18083,13826,163
2023-01-09,Kosciusko,Indiana,18085,22638,248
2023-01-09,LaGrange,Indiana,18087,6469,114
2023-01-09,Lake,Indiana,18089,131213,1967
2023-01-09,LaPorte,Indiana,18091,31272,395
2023-01-09,Lawrence,Indiana,18093,14157,282
2023-01-09,Madison,Indiana,18095,39014,691
2023-01-09,Marion,Indiana,18097,263910,3187
2023-01-09,Marshall,Indiana,18099,13889,211
2023-01-09,Martin,Indiana,18101,2566,30
2023-01-09,Miami,Indiana,18103,10726,172
2023-01-09,Monroe,Indiana,18105,33837,311
2023-01-09,Montgomery,Indiana,18107,12093,172
2023-01-09,Morgan,Indiana,18109,19251,301
2023-01-09,Newton,Indiana,18111,3049,74
2023-01-09,Noble,Indiana,18113,15534,171
2023-01-09,Ohio,Indiana,18115,1715,27
2023-01-09,Orange,Indiana,18117,5791,105
2023-01-09,Owen,Indiana,18119,6797,135
2023-01-09,Parke,Indiana,18121,4265,57
2023-01-09,Perry,Indiana,18123,5764,72
2023-01-09,Pike,Indiana,18125,4411,53
2023-01-09,Porter,Indiana,18127,46773,614
2023-01-09,Posey,Indiana,18129,7746,61
2023-01-09,Pulaski,Indiana,18131,3505,92
2023-01-09,Putnam,Indiana,18133,11004,136
2023-01-09,Randolph,Indiana,18135,6846,161
2023-01-09,Ripley,Indiana,18137,9837,160
2023-01-09,Jersey,Illinois,17083,7727,97
2023-01-09,Jefferson,Illinois,17081,13313,182
