date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-23,Autauga,Alabama,01001,6525,99,5587,88,938,11
2021-03-23,Baldwin,Alabama,01003,20354,297,14433,221,5921,76
2021-03-23,Barbour,Alabama,01005,2213,54,1233,35,980,19
2021-03-23,Bibb,Alabama,01007,2530,58,2045,35,485,23
2021-03-23,Blount,Alabama,01009,6388,130,4922,109,1466,21
2021-03-23,Bullock,Alabama,01011,1195,39,1061,29,134,10
2021-03-23,Butler,Alabama,01013,2073,66,1891,59,182,7
2021-03-23,Calhoun,Alabama,01015,14162,304,10621,245,3541,59
2021-03-23,Chambers,Alabama,01017,3470,114,1726,74,1744,40
2021-03-23,Cherokee,Alabama,01019,1794,42,1160,32,634,10
2021-03-23,Chilton,Alabama,01021,4006,108,3297,82,709,26
2021-03-23,Choctaw,Alabama,01023,582,24,499,13,83,11
2021-03-23,Clarke,Alabama,01025,3478,57,2480,43,998,14
2021-03-23,Clay,Alabama,01027,1479,54,1170,48,309,6
2021-03-23,Cleburne,Alabama,01029,1445,41,1283,33,162,8
2021-03-23,Coffee,Alabama,01031,5346,107,3507,45,1839,62
2021-03-23,Colbert,Alabama,01033,6127,125,4382,105,1745,20
2021-03-23,Conecuh,Alabama,01035,1085,25,824,23,261,2
2021-03-23,Coosa,Alabama,01037,943,24,548,21,395,3
2021-03-23,Covington,Alabama,01039,4030,110,1980,73,2050,37
2021-03-23,Crenshaw,Alabama,01041,1490,57,1094,49,396,8
2021-03-23,Cullman,Alabama,01043,9294,186,6321,124,2973,62
2021-03-23,Dale,Alabama,01045,4727,109,3137,86,1590,23
2021-03-23,Dallas,Alabama,01047,3505,146,2642,107,863,39
2021-03-23,DeKalb,Alabama,01049,8670,179,7446,149,1224,30
2021-03-23,Elmore,Alabama,01051,9851,199,7255,160,2596,39
2021-03-23,Escambia,Alabama,01053,3845,74,2279,55,1566,19
2021-03-23,Etowah,Alabama,01055,13608,339,10783,278,2825,61
2021-03-23,Fayette,Alabama,01057,2051,58,1660,42,391,16
2021-03-23,Franklin,Alabama,01059,4180,82,3396,68,784,14
2021-03-23,Geneva,Alabama,01061,2432,71,1526,35,906,36
2021-03-23,Greene,Alabama,01063,899,33,754,25,145,8
2021-03-23,Hale,Alabama,01065,2149,72,1643,60,506,12
2021-03-23,Henry,Alabama,01067,1859,42,1066,26,793,16
2021-03-23,Houston,Alabama,01069,10257,269,5544,163,4713,106
2021-03-23,Jackson,Alabama,01071,6702,105,5580,78,1122,27
2021-03-23,Jefferson,Alabama,01073,74093,1447,66206,1174,7887,273
2021-03-23,Lamar,Alabama,01075,1372,33,1098,25,274,8
2021-03-23,Lauderdale,Alabama,01077,9034,217,5751,177,3283,40
2021-03-23,Lawrence,Alabama,01079,2910,92,2364,79,546,13
2021-03-23,Lee,Alabama,01081,15292,166,8540,101,6752,65
2021-03-23,Limestone,Alabama,01083,9676,142,8178,119,1498,23
2021-03-23,Lowndes,Alabama,01085,1357,52,1252,47,105,5
2021-03-23,Macon,Alabama,01087,1521,47,1197,37,324,10
2021-03-23,Madison,Alabama,01089,33285,485,28916,376,4369,109
2021-03-23,Marengo,Alabama,01091,2489,58,2276,42,213,16
2021-03-23,Marion,Alabama,01093,3040,99,2399,87,641,12
2021-03-23,Marshall,Alabama,01095,11806,218,10066,164,1740,54
2021-03-23,Mobile,Alabama,01097,37320,777,27546,721,9774,56
2021-03-23,Monroe,Alabama,01099,1695,39,1009,30,686,9
2021-03-23,Montgomery,Alabama,01101,23451,543,21115,460,2336,83
2021-03-23,Morgan,Alabama,01103,14072,260,11715,220,2357,40
2021-03-23,Perry,Alabama,01105,1077,27,924,24,153,3
2021-03-23,Pickens,Alabama,01107,2321,57,1723,41,598,16
2021-03-23,Pike,Alabama,01109,2995,74,1648,32,1347,42
2021-03-23,Randolph,Alabama,01111,1734,41,1266,27,468,14
2021-03-23,Russell,Alabama,01113,4194,36,3203,26,991,10
2021-03-23,Shelby,Alabama,01117,22824,230,19882,180,2942,50
2021-03-23,St. Clair,Alabama,01115,9277,231,7794,199,1483,32
2021-03-23,Sumter,Alabama,01119,1024,31,933,27,91,4
2021-03-23,Talladega,Alabama,01121,7882,167,5548,134,2334,33
2021-03-23,Tallapoosa,Alabama,01123,3834,144,2730,127,1104,17
2021-03-23,Tuscaloosa,Alabama,01125,24871,434,16704,299,8167,135
2021-03-23,Walker,Alabama,01127,7017,269,5723,230,1294,39
2021-03-23,Washington,Alabama,01129,1634,38,1147,30,487,8
2021-03-23,Wilcox,Alabama,01131,1246,26,997,23,249,3
2021-03-23,Winston,Alabama,01133,2702,71,2252,61,450,10
2021-03-23,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-23,Aleutians West Census Area,Alaska,02016,646,0,,0,,
2021-03-23,Anchorage,Alaska,02020,27600,160,,160,,
2021-03-23,Bethel Census Area,Alaska,02050,3710,20,,20,,
2021-03-23,Bristol Bay plus Lake and Peninsula,Alaska,,184,0,,0,,
2021-03-23,Denali Borough,Alaska,02068,78,0,,0,,
2021-03-23,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-23,Fairbanks North Star Borough,Alaska,02090,6454,31,,31,,
2021-03-23,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-23,Juneau City and Borough,Alaska,02110,1255,3,,3,,
2021-03-23,Kenai Peninsula Borough,Alaska,02122,4055,19,,19,,
2021-03-23,Ketchikan Gateway Borough,Alaska,02130,369,1,,1,,
2021-03-23,Kodiak Island Borough,Alaska,02150,1061,5,,5,,
2021-03-23,Kusilvak Census Area,Alaska,02158,1219,3,,3,,
2021-03-23,Matanuska-Susitna Borough,Alaska,02170,9484,34,,34,,
2021-03-23,Nome Census Area,Alaska,02180,334,0,,0,,
2021-03-23,North Slope Borough,Alaska,02185,1026,4,,4,,
2021-03-23,Northwest Arctic Borough,Alaska,02188,596,2,,2,,
2021-03-23,Petersburg Borough,Alaska,02195,146,0,,0,,
2021-03-23,Prince of Wales-Hyder Census Area,Alaska,02198,77,1,,1,,
2021-03-23,Sitka City and Borough,Alaska,02220,316,0,,0,,
2021-03-23,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-23,Southeast Fairbanks Census Area,Alaska,02240,577,3,,3,,
2021-03-23,Unknown,Alaska,,262,0,,0,,
2021-03-23,Valdez-Cordova Census Area,Alaska,02261,528,2,,2,,
2021-03-23,Wrangell City and Borough,Alaska,02275,29,0,,0,,
2021-03-23,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-03-23,Yukon-Koyukuk Census Area,Alaska,02290,345,4,,4,,
2021-03-23,Apache,Arizona,04001,10772,405,,,,
2021-03-23,Cochise,Arizona,04003,11547,277,11547,277,0,0
2021-03-23,Coconino,Arizona,04005,16963,323,,,,
2021-03-23,Gila,Arizona,04007,6499,218,,,,
2021-03-23,Graham,Arizona,04009,5350,76,,,,
2021-03-23,Greenlee,Arizona,04011,563,10,,,,
2021-03-23,La Paz,Arizona,04012,2436,74,,,,
2021-03-23,Maricopa,Arizona,04013,521908,9571,,9557,,14
2021-03-23,Mohave,Arizona,04015,21968,677,19752,585,2216,92
