date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-11,Autauga,Alabama,01001,7215,113,6043,101,1172,12
2021-06-11,Baldwin,Alabama,01003,21774,313,15308,236,6466,77
2021-06-11,Barbour,Alabama,01005,2345,59,1314,41,1031,18
2021-06-11,Bibb,Alabama,01007,2673,64,2143,40,530,24
2021-06-11,Blount,Alabama,01009,6925,139,5290,115,1635,24
2021-06-11,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-11,Butler,Alabama,01013,2233,71,2009,64,224,7
2021-06-11,Calhoun,Alabama,01015,14692,325,10965,261,3727,64
2021-06-11,Chambers,Alabama,01017,3715,123,1857,77,1858,46
2021-06-11,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-11,Chilton,Alabama,01021,4461,116,3586,89,875,27
2021-06-11,Choctaw,Alabama,01023,617,25,509,13,108,12
2021-06-11,Clarke,Alabama,01025,3528,61,2529,47,999,14
2021-06-11,Clay,Alabama,01027,1595,59,1255,52,340,7
2021-06-11,Cleburne,Alabama,01029,1525,43,1343,34,182,9
2021-06-11,Coffee,Alabama,01031,5616,126,3717,57,1899,69
2021-06-11,Colbert,Alabama,01033,6394,139,4569,118,1825,21
2021-06-11,Conecuh,Alabama,01035,1129,30,843,26,286,4
2021-06-11,Coosa,Alabama,01037,1111,29,641,26,470,3
2021-06-11,Covington,Alabama,01039,4263,122,2038,78,2225,44
2021-06-11,Crenshaw,Alabama,01041,1550,57,1147,49,403,8
2021-06-11,Cullman,Alabama,01043,9921,200,6719,137,3202,63
2021-06-11,Dale,Alabama,01045,4928,114,3298,91,1630,23
2021-06-11,Dallas,Alabama,01047,3604,156,2728,118,876,38
2021-06-11,DeKalb,Alabama,01049,8955,189,7667,158,1288,31
2021-06-11,Elmore,Alabama,01051,10295,212,7586,174,2709,38
2021-06-11,Escambia,Alabama,01053,4002,80,2337,60,1665,20
2021-06-11,Etowah,Alabama,01055,14132,361,11239,297,2893,64
2021-06-11,Fayette,Alabama,01057,2171,62,1761,46,410,16
2021-06-11,Franklin,Alabama,01059,4306,83,3482,69,824,14
2021-06-11,Geneva,Alabama,01061,2569,81,1621,40,948,41
2021-06-11,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-11,Hale,Alabama,01065,2265,78,1727,64,538,14
2021-06-11,Henry,Alabama,01067,1938,43,1120,26,818,17
2021-06-11,Houston,Alabama,01069,10748,287,5900,178,4848,109
2021-06-11,Jackson,Alabama,01071,6900,113,5739,86,1161,27
2021-06-11,Jefferson,Alabama,01073,80802,1563,70405,1305,10397,258
2021-06-11,Lamar,Alabama,01075,1458,37,1161,27,297,10
2021-06-11,Lauderdale,Alabama,01077,9582,248,6072,198,3510,50
2021-06-11,Lawrence,Alabama,01079,3121,100,2521,85,600,15
2021-06-11,Lee,Alabama,01081,16234,175,9122,108,7112,67
2021-06-11,Limestone,Alabama,01083,10180,157,8587,129,1593,28
2021-06-11,Lowndes,Alabama,01085,1419,53,1306,48,113,5
2021-06-11,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-11,Madison,Alabama,01089,35600,522,30687,399,4913,123
2021-06-11,Marengo,Alabama,01091,2505,65,2302,53,203,12
2021-06-11,Marion,Alabama,01093,3231,106,2504,92,727,14
2021-06-11,Marshall,Alabama,01095,12443,230,10578,174,1865,56
2021-06-11,Mobile,Alabama,01097,41925,826,29377,770,12548,56
2021-06-11,Monroe,Alabama,01099,1791,41,1079,32,712,9
2021-06-11,Montgomery,Alabama,01101,25067,610,22590,521,2477,89
2021-06-11,Morgan,Alabama,01103,14614,285,12195,244,2419,41
2021-06-11,Perry,Alabama,01105,1087,26,938,23,149,3
2021-06-11,Pickens,Alabama,01107,2365,62,1762,45,603,17
2021-06-11,Pike,Alabama,01109,3139,78,1684,34,1455,44
2021-06-11,Randolph,Alabama,01111,1868,44,1324,29,544,15
2021-06-11,Russell,Alabama,01113,4544,41,3351,31,1193,10
2021-06-11,Shelby,Alabama,01117,25554,254,21108,198,4446,56
2021-06-11,St. Clair,Alabama,01115,10146,250,8396,215,1750,35
2021-06-11,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-11,Talladega,Alabama,01121,8441,184,5869,149,2572,35
2021-06-11,Tallapoosa,Alabama,01123,4117,154,2946,139,1171,15
2021-06-11,Tuscaloosa,Alabama,01125,26136,458,17412,311,8724,147
2021-06-11,Walker,Alabama,01127,7318,279,5904,241,1414,38
2021-06-11,Washington,Alabama,01129,1703,39,1177,31,526,8
2021-06-11,Wilcox,Alabama,01131,1270,30,1018,28,252,2
2021-06-11,Winston,Alabama,01133,2833,72,2311,61,522,11
2021-06-11,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-11,Aleutians West Census Area,Alaska,02016,710,0,,0,,
2021-06-11,Anchorage,Alaska,02020,30656,174,,174,,
2021-06-11,Bethel Census Area,Alaska,02050,3904,22,,22,,
2021-06-11,Bristol Bay plus Lake and Peninsula,Alaska,,199,0,,0,,
2021-06-11,Denali Borough,Alaska,02068,111,0,,0,,
2021-06-11,Dillingham Census Area,Alaska,02070,231,2,,2,,
2021-06-11,Fairbanks North Star Borough,Alaska,02090,7978,43,,43,,
2021-06-11,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-11,Juneau City and Borough,Alaska,02110,1446,3,,3,,
2021-06-11,Kenai Peninsula Borough,Alaska,02122,4535,19,,19,,
2021-06-11,Ketchikan Gateway Borough,Alaska,02130,652,1,,1,,
2021-06-11,Kodiak Island Borough,Alaska,02150,1121,6,,6,,
2021-06-11,Kusilvak Census Area,Alaska,02158,1317,4,,4,,
2021-06-11,Matanuska-Susitna Borough,Alaska,02170,11726,55,,55,,
2021-06-11,Nome Census Area,Alaska,02180,386,0,,0,,
2021-06-11,North Slope Borough,Alaska,02185,1080,4,,4,,
2021-06-11,Northwest Arctic Borough,Alaska,02188,621,2,,2,,
2021-06-11,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-11,Prince of Wales-Hyder Census Area,Alaska,02198,163,1,,1,,
2021-06-11,Sitka City and Borough,Alaska,02220,359,0,,0,,
2021-06-11,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-06-11,Southeast Fairbanks Census Area,Alaska,02240,754,5,,5,,
2021-06-11,Unknown,Alaska,,291,0,,0,,
2021-06-11,Valdez-Cordova Census Area,Alaska,02261,675,2,,2,,
2021-06-11,Wrangell City and Borough,Alaska,02275,57,0,,0,,
2021-06-11,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-06-11,Yukon-Koyukuk Census Area,Alaska,02290,366,4,,4,,
2021-06-11,Apache,Arizona,04001,11437,433,,,,
2021-06-11,Cochise,Arizona,04003,12113,292,,,,
2021-06-11,Coconino,Arizona,04005,17883,330,,,,
2021-06-11,Gila,Arizona,04007,7007,229,,,,
2021-06-11,Graham,Arizona,04009,5606,83,,,,
2021-06-11,Greenlee,Arizona,04011,577,10,,,,
2021-06-11,La Paz,Arizona,04012,2483,80,,,,
2021-06-11,Maricopa,Arizona,04013,553957,10137,,,,
2021-06-11,Mohave,Arizona,04015,23276,743,,,,
2021-06-11,Navajo,Arizona,04017,16483,543,,,,
2021-06-11,Pima,Arizona,04019,116903,2414,,,,
2021-06-11,Pinal,Arizona,04021,53369,905,,,,
2021-06-11,Santa Cruz,Arizona,04023,8061,180,,,,
2021-06-11,Yavapai,Arizona,04025,19407,515,,,,
2021-06-11,Yuma,Arizona,04027,37272,846,,,,
2021-06-11,Arkansas,Arkansas,05001,2148,37,1426,28,722,9
2021-06-11,Ashley,Arkansas,05003,2046,35,1553,25,493,10
2021-06-11,Baxter,Arkansas,05005,3217,104,2228,71,989,33
2021-06-11,Benton,Arkansas,05007,29520,420,22136,311,7384,109
2021-06-11,Boone,Arkansas,05009,3910,80,2907,69,1003,11
2021-06-11,Bradley,Arkansas,05011,1440,32,1046,17,394,15
2021-06-11,Calhoun,Arkansas,05013,417,3,312,2,105,1
2021-06-11,Carroll,Arkansas,05015,2828,46,2389,41,439,5
2021-06-11,Chicot,Arkansas,05017,1624,41,1473,39,151,2
2021-06-11,Clark,Arkansas,05019,2135,41,1738,34,397,7
2021-06-11,Clay,Arkansas,05021,1794,52,1370,36,424,16
2021-06-11,Cleburne,Arkansas,05023,2032,74,1440,50,592,24
2021-06-11,Cleveland,Arkansas,05025,971,25,604,20,367,5
2021-06-11,Columbia,Arkansas,05027,2371,56,1378,36,993,20
2021-06-11,Conway,Arkansas,05029,2250,33,1768,27,482,6
2021-06-11,Craighead,Arkansas,05031,13670,183,11807,162,1863,21
2021-06-11,Crawford,Arkansas,05033,7157,119,5783,100,1374,19
2021-06-11,Crittenden,Arkansas,05035,6165,97,5777,84,388,13
2021-06-11,Cross,Arkansas,05037,1971,50,1527,46,444,4
2021-06-11,Dallas,Arkansas,05039,765,15,672,11,93,4
2021-06-11,Desha,Arkansas,05041,1371,23,1108,18,263,5
2021-06-11,Drew,Arkansas,05043,2027,45,1573,37,454,8
2021-06-11,Faulkner,Arkansas,05045,12879,164,9801,134,3078,30
2021-06-11,Franklin,Arkansas,05047,1709,40,1263,34,446,6
2021-06-11,Fulton,Arkansas,05049,1153,47,825,24,328,23
