date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-03,Autauga,Alabama,01001,5723,70,5007,61,716,9
2021-02-03,Baldwin,Alabama,01003,18344,228,13009,167,5335,61
2021-02-03,Barbour,Alabama,01005,1966,40,1106,30,860,10
2021-02-03,Bibb,Alabama,01007,2319,52,1900,30,419,22
2021-02-03,Blount,Alabama,01009,5745,101,4395,86,1350,15
2021-02-03,Bullock,Alabama,01011,1087,29,971,21,116,8
2021-02-03,Butler,Alabama,01013,1833,60,1684,56,149,4
2021-02-03,Calhoun,Alabama,01015,12102,235,9037,192,3065,43
2021-02-03,Chambers,Alabama,01017,3219,78,1608,60,1611,18
2021-02-03,Cherokee,Alabama,01019,1714,36,1115,27,599,9
2021-02-03,Chilton,Alabama,01021,3561,79,3021,59,540,20
2021-02-03,Choctaw,Alabama,01023,536,24,476,13,60,11
2021-02-03,Clarke,Alabama,01025,3254,38,2279,28,975,10
2021-02-03,Clay,Alabama,01027,1333,50,1074,45,259,5
2021-02-03,Cleburne,Alabama,01029,1296,28,1173,22,123,6
2021-02-03,Coffee,Alabama,01031,4955,72,3294,32,1661,40
2021-02-03,Colbert,Alabama,01033,5769,106,4115,86,1654,20
2021-02-03,Conecuh,Alabama,01035,1017,23,777,23,240,0
2021-02-03,Coosa,Alabama,01037,694,20,419,18,275,2
2021-02-03,Covington,Alabama,01039,3635,88,1832,59,1803,29
2021-02-03,Crenshaw,Alabama,01041,1316,48,967,40,349,8
2021-02-03,Cullman,Alabama,01043,8592,150,5860,94,2732,56
2021-02-03,Dale,Alabama,01045,4327,99,2849,80,1478,19
2021-02-03,Dallas,Alabama,01047,3242,114,2418,76,824,38
2021-02-03,DeKalb,Alabama,01049,8160,143,7079,117,1081,26
2021-02-03,Elmore,Alabama,01051,8687,134,6509,108,2178,26
2021-02-03,Escambia,Alabama,01053,3569,50,2143,40,1426,10
2021-02-03,Etowah,Alabama,01055,12595,254,9888,209,2707,45
2021-02-03,Fayette,Alabama,01057,1865,39,1532,31,333,8
2021-02-03,Franklin,Alabama,01059,3853,60,3233,51,620,9
2021-02-03,Geneva,Alabama,01061,2278,52,1422,29,856,23
2021-02-03,Greene,Alabama,01063,810,27,682,21,128,6
2021-02-03,Hale,Alabama,01065,1971,55,1514,45,457,10
2021-02-03,Henry,Alabama,01067,1696,32,967,20,729,12
2021-02-03,Houston,Alabama,01069,9536,210,5066,126,4470,84
2021-02-03,Jackson,Alabama,01071,6254,73,5297,56,957,17
2021-02-03,Jefferson,Alabama,01073,67359,1164,60780,936,6579,228
2021-02-03,Lamar,Alabama,01075,1251,29,1011,21,240,8
2021-02-03,Lauderdale,Alabama,01077,8216,160,5367,133,2849,27
2021-02-03,Lawrence,Alabama,01079,2665,73,2176,62,489,11
2021-02-03,Lee,Alabama,01081,13958,128,7897,81,6061,47
2021-02-03,Limestone,Alabama,01083,8753,107,7519,89,1234,18
2021-02-03,Lowndes,Alabama,01085,1249,39,1152,36,97,3
2021-02-03,Macon,Alabama,01087,1303,39,1021,30,282,9
2021-02-03,Madison,Alabama,01089,29906,306,26308,257,3598,49
2021-02-03,Marengo,Alabama,01091,2191,37,1970,31,221,6
2021-02-03,Marion,Alabama,01093,2632,76,2120,68,512,8
2021-02-03,Marshall,Alabama,01095,10827,160,9401,125,1426,35
2021-02-03,Mobile,Alabama,01097,33311,627,25104,594,8207,33
2021-02-03,Monroe,Alabama,01099,1596,23,944,17,652,6
2021-02-03,Montgomery,Alabama,01101,21058,383,19143,336,1915,47
2021-02-03,Morgan,Alabama,01103,13048,188,10936,158,2112,30
2021-02-03,Perry,Alabama,01105,1049,20,902,18,147,2
2021-02-03,Pickens,Alabama,01107,2111,34,1615,21,496,13
2021-02-03,Pike,Alabama,01109,2760,43,1568,19,1192,24
2021-02-03,Randolph,Alabama,01111,1523,37,1168,26,355,11
2021-02-03,Russell,Alabama,01113,3783,21,3006,16,777,5
2021-02-03,Shelby,Alabama,01117,20379,168,17856,129,2523,39
2021-02-03,St. Clair,Alabama,01115,8222,166,6910,143,1312,23
2021-02-03,Sumter,Alabama,01119,937,28,861,26,76,2
2021-02-03,Talladega,Alabama,01121,6883,119,4722,96,2161,23
2021-02-03,Tallapoosa,Alabama,01123,3349,118,2499,111,850,7
2021-02-03,Tuscaloosa,Alabama,01125,22570,310,15407,217,7163,93
2021-02-03,Walker,Alabama,01127,6180,201,5343,176,837,25
2021-02-03,Washington,Alabama,01129,1481,27,1059,23,422,4
2021-02-03,Wilcox,Alabama,01131,1146,22,894,21,252,1
2021-02-03,Winston,Alabama,01133,2389,44,2021,40,368,4
2021-02-03,Aleutians East Borough,Alaska,02013,132,0,,0,,
2021-02-03,Aleutians West Census Area,Alaska,02016,344,0,,0,,
2021-02-03,Anchorage,Alaska,02020,25418,149,,149,,
2021-02-03,Bethel Census Area,Alaska,02050,3339,17,,17,,
