date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-06,Autauga,Alabama,01001,15530,199,12555,178,2975,21
2022-03-06,Baldwin,Alabama,01003,55079,650,38577,456,16502,194
2022-03-06,Barbour,Alabama,01005,5447,94,3073,67,2374,27
2022-03-06,Bibb,Alabama,01007,6381,99,4104,67,2277,32
2022-03-06,Blount,Alabama,01009,14803,221,10939,183,3864,38
2022-03-06,Bullock,Alabama,01011,2281,49,1913,38,368,11
2022-03-06,Butler,Alabama,01013,5037,122,3987,93,1050,29
2022-03-06,Calhoun,Alabama,01015,31887,590,22195,439,9692,151
2022-03-06,Chambers,Alabama,01017,8437,153,3665,91,4772,62
2022-03-06,Cherokee,Alabama,01019,5090,79,2863,48,2227,31
2022-03-06,Chilton,Alabama,01021,10656,192,7828,146,2828,46
2022-03-06,Choctaw,Alabama,01023,2033,35,895,16,1138,19
2022-03-06,Clarke,Alabama,01025,7053,97,4674,65,2379,32
2022-03-06,Clay,Alabama,01027,4078,78,2870,65,1208,13
2022-03-06,Cleburne,Alabama,01029,3542,68,2791,45,751,23
2022-03-06,Coffee,Alabama,01031,13312,224,8665,108,4647,116
2022-03-06,Colbert,Alabama,01033,16179,244,9994,200,6185,44
2022-03-06,Conecuh,Alabama,01035,2839,66,1641,45,1198,21
2022-03-06,Coosa,Alabama,01037,2921,55,1703,48,1218,7
2022-03-06,Covington,Alabama,01039,9246,220,3548,108,5698,112
2022-03-06,Crenshaw,Alabama,01041,3776,94,2658,73,1118,21
2022-03-06,Cullman,Alabama,01043,24427,354,14951,255,9476,99
2022-03-06,Dale,Alabama,01045,12430,219,8027,170,4403,49
2022-03-06,Dallas,Alabama,01047,8330,231,5720,172,2610,59
2022-03-06,DeKalb,Alabama,01049,18579,313,14286,249,4293,64
2022-03-06,Elmore,Alabama,01051,22898,330,16014,262,6884,68
2022-03-06,Escambia,Alabama,01053,9964,159,4592,90,5372,69
2022-03-06,Etowah,Alabama,01055,28693,607,22799,485,5894,122
2022-03-06,Fayette,Alabama,01057,4927,93,3395,70,1532,23
2022-03-06,Franklin,Alabama,01059,9815,135,6811,98,3004,37
2022-03-06,Geneva,Alabama,01061,6195,155,3339,74,2856,81
2022-03-06,Greene,Alabama,01063,1856,48,1368,37,488,11
2022-03-06,Hale,Alabama,01065,4668,101,3149,80,1519,21
2022-03-06,Henry,Alabama,01067,4445,70,2482,44,1963,26
2022-03-06,Houston,Alabama,01069,24917,479,13928,311,10989,168
2022-03-06,Jackson,Alabama,01071,14938,229,9310,151,5628,78
2022-03-06,Jefferson,Alabama,01073,182156,2234,154483,1818,27673,416
2022-03-06,Lamar,Alabama,01075,3665,62,2322,46,1343,16
2022-03-06,Lauderdale,Alabama,01077,23953,372,14344,260,9609,112
2022-03-06,Lawrence,Alabama,01079,7590,152,5636,122,1954,30
2022-03-06,Lee,Alabama,01081,37544,317,20764,186,16780,131
2022-03-06,Limestone,Alabama,01083,24715,273,19100,217,5615,56
2022-03-06,Lowndes,Alabama,01085,2601,73,2304,63,297,10
2022-03-06,Macon,Alabama,01087,3835,77,2978,51,857,26
2022-03-06,Madison,Alabama,01089,88436,897,72825,654,15611,243
