date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-17,Autauga,Alabama,01001,6750,103,5749,90,1001,13
2021-04-17,Baldwin,Alabama,01003,20701,302,14638,226,6063,76
2021-04-17,Barbour,Alabama,01005,2264,55,1262,36,1002,19
2021-04-17,Bibb,Alabama,01007,2560,59,2065,36,495,23
2021-04-17,Blount,Alabama,01009,6519,134,5019,112,1500,22
2021-04-17,Bullock,Alabama,01011,1216,40,1074,30,142,10
2021-04-17,Butler,Alabama,01013,2129,67,1930,59,199,8
2021-04-17,Calhoun,Alabama,01015,14342,311,10730,251,3612,60
2021-04-17,Chambers,Alabama,01017,3514,122,1741,77,1773,45
2021-04-17,Cherokee,Alabama,01019,1826,44,1171,33,655,11
2021-04-17,Chilton,Alabama,01021,4101,109,3359,83,742,26
2021-04-17,Choctaw,Alabama,01023,588,24,499,13,89,11
2021-04-17,Clarke,Alabama,01025,3470,60,2474,44,996,16
2021-04-17,Clay,Alabama,01027,1501,55,1184,49,317,6
2021-04-17,Cleburne,Alabama,01029,1467,41,1298,33,169,8
2021-04-17,Coffee,Alabama,01031,5424,113,3562,48,1862,65
2021-04-17,Colbert,Alabama,01033,6229,130,4440,110,1789,20
2021-04-17,Conecuh,Alabama,01035,1094,28,829,25,265,3
2021-04-17,Coosa,Alabama,01037,994,28,580,25,414,3
2021-04-17,Covington,Alabama,01039,4061,114,1993,75,2068,39
2021-04-17,Crenshaw,Alabama,01041,1494,57,1097,49,397,8
2021-04-17,Cullman,Alabama,01043,9503,189,6447,127,3056,62
2021-04-17,Dale,Alabama,01045,4772,111,3166,87,1606,24
2021-04-17,Dallas,Alabama,01047,3525,149,2656,111,869,38
2021-04-17,DeKalb,Alabama,01049,8757,181,7502,151,1255,30
2021-04-17,Elmore,Alabama,01051,10011,200,7367,162,2644,38
2021-04-17,Escambia,Alabama,01053,3901,74,2302,56,1599,18
2021-04-17,Etowah,Alabama,01055,13685,346,10860,284,2825,62
2021-04-17,Fayette,Alabama,01057,2094,60,1699,44,395,16
2021-04-17,Franklin,Alabama,01059,4207,82,3408,68,799,14
2021-04-17,Geneva,Alabama,01061,2460,75,1542,36,918,39
2021-04-17,Greene,Alabama,01063,914,34,768,26,146,8
2021-04-17,Hale,Alabama,01065,2185,75,1675,63,510,12
2021-04-17,Henry,Alabama,01067,1880,44,1078,26,802,18
2021-04-17,Houston,Alabama,01069,10404,278,5636,169,4768,109
2021-04-17,Jackson,Alabama,01071,6756,110,5623,83,1133,27
2021-04-17,Jefferson,Alabama,01073,75406,1493,67232,1209,8174,284
2021-04-17,Lamar,Alabama,01075,1397,34,1117,25,280,9
2021-04-17,Lauderdale,Alabama,01077,9265,228,5861,182,3404,46
2021-04-17,Lawrence,Alabama,01079,2959,95,2391,81,568,14
2021-04-17,Lee,Alabama,01081,15589,165,8711,101,6878,64
2021-04-17,Limestone,Alabama,01083,9852,147,8302,122,1550,25
2021-04-17,Lowndes,Alabama,01085,1365,53,1259,48,106,5
2021-04-17,Macon,Alabama,01087,1556,48,1226,37,330,11
2021-04-17,Madison,Alabama,01089,34040,496,29440,385,4600,111
2021-04-17,Marengo,Alabama,01091,2483,61,2277,48,206,13
2021-04-17,Marion,Alabama,01093,3072,100,2418,88,654,12
2021-04-17,Marshall,Alabama,01095,11995,220,10207,166,1788,54
2021-04-17,Mobile,Alabama,01097,39067,799,27979,739,11088,60
2021-04-17,Monroe,Alabama,01099,1725,40,1035,31,690,9
2021-04-17,Montgomery,Alabama,01101,24019,567,21631,478,2388,89
2021-04-17,Morgan,Alabama,01103,14158,271,11797,229,2361,42
2021-04-17,Perry,Alabama,01105,1076,26,927,23,149,3
2021-04-17,Pickens,Alabama,01107,2332,59,1732,43,600,16
2021-04-17,Pike,Alabama,01109,3061,76,1653,32,1408,44
2021-04-17,Randolph,Alabama,01111,1772,41,1278,27,494,14
2021-04-17,Russell,Alabama,01113,4300,38,3228,28,1072,10
2021-04-17,Shelby,Alabama,01117,23186,239,20182,182,3004,57
2021-04-17,St. Clair,Alabama,01115,9463,234,7949,201,1514,33
2021-04-17,Sumter,Alabama,01119,1032,32,939,28,93,4
2021-04-17,Talladega,Alabama,01121,8115,171,5664,138,2451,33
2021-04-17,Tallapoosa,Alabama,01123,3907,146,2775,128,1132,18
2021-04-17,Tuscaloosa,Alabama,01125,25367,444,17041,305,8326,139
2021-04-17,Walker,Alabama,01127,7139,275,5791,238,1348,37
2021-04-17,Washington,Alabama,01129,1652,38,1153,30,499,8
2021-04-17,Wilcox,Alabama,01131,1244,27,1000,25,244,2
2021-04-17,Winston,Alabama,01133,2731,72,2274,62,457,10
2021-04-17,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-17,Aleutians West Census Area,Alaska,02016,679,0,,0,,
2021-04-17,Anchorage,Alaska,02020,29351,169,,169,,
2021-04-17,Bethel Census Area,Alaska,02050,3852,20,,20,,
2021-04-17,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-17,Denali Borough,Alaska,02068,94,0,,0,,
2021-04-17,Dillingham Census Area,Alaska,02070,225,2,,2,,
2021-04-17,Fairbanks North Star Borough,Alaska,02090,6877,36,,36,,
2021-04-17,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-17,Juneau City and Borough,Alaska,02110,1315,3,,3,,
2021-04-17,Kenai Peninsula Borough,Alaska,02122,4268,19,,19,,
2021-04-17,Ketchikan Gateway Borough,Alaska,02130,394,1,,1,,
