date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-02,Autauga,Alabama,01001,1030,21,988,20,42,1
2020-08-02,Baldwin,Alabama,01003,3142,22,3095,21,47,1
2020-08-02,Barbour,Alabama,01005,602,5,554,5,48,0
2020-08-02,Bibb,Alabama,01007,368,2,360,2,8,0
2020-08-02,Blount,Alabama,01009,792,3,704,3,88,0
2020-08-02,Bullock,Alabama,01011,443,12,436,11,7,1
2020-08-02,Butler,Alabama,01013,757,36,743,35,14,1
2020-08-02,Calhoun,Alabama,01015,1480,9,1438,9,42,0
2020-08-02,Chambers,Alabama,01017,861,38,807,38,54,0
2020-08-02,Cherokee,Alabama,01019,243,8,222,7,21,1
2020-08-02,Chilton,Alabama,01021,713,6,673,5,40,1
2020-08-02,Choctaw,Alabama,01023,276,12,271,12,5,0
2020-08-02,Clarke,Alabama,01025,499,9,479,9,20,0
2020-08-02,Clay,Alabama,01027,204,5,200,5,4,0
2020-08-02,Cleburne,Alabama,01029,113,1,112,1,1,0
2020-08-02,Coffee,Alabama,01031,720,5,695,5,25,0
2020-08-02,Colbert,Alabama,01033,1067,11,1050,11,17,0
2020-08-02,Conecuh,Alabama,01035,377,10,363,10,14,0
2020-08-02,Coosa,Alabama,01037,96,2,89,2,7,0
2020-08-02,Covington,Alabama,01039,787,21,684,20,103,1
2020-08-02,Crenshaw,Alabama,01041,294,4,279,3,15,1
2020-08-02,Cullman,Alabama,01043,1154,11,1090,11,64,0
2020-08-02,Dale,Alabama,01045,781,18,763,18,18,0
2020-08-02,Dallas,Alabama,01047,1338,23,1265,23,73,0
2020-08-02,DeKalb,Alabama,01049,1684,12,1650,11,34,1
2020-08-02,Elmore,Alabama,01051,1622,37,1562,37,60,0
2020-08-02,Escambia,Alabama,01053,1020,15,952,15,68,0
2020-08-02,Etowah,Alabama,01055,1938,24,1884,24,54,0
2020-08-02,Fayette,Alabama,01057,175,5,167,5,8,0
2020-08-02,Franklin,Alabama,01059,1177,20,1165,20,12,0
2020-08-02,Geneva,Alabama,01061,226,1,216,0,10,1
2020-08-02,Greene,Alabama,01063,242,11,239,11,3,0
2020-08-02,Hale,Alabama,01065,457,25,448,25,9,0
2020-08-02,Henry,Alabama,01067,250,4,238,3,12,1
2020-08-02,Houston,Alabama,01069,1313,14,1275,12,38,2
2020-08-02,Jackson,Alabama,01071,795,5,783,3,12,2
2020-08-02,Jefferson,Alabama,01073,11680,227,11465,225,215,2
2020-08-02,Lamar,Alabama,01075,196,2,191,2,5,0
2020-08-02,Lauderdale,Alabama,01077,1036,12,1028,12,8,0
2020-08-02,Lawrence,Alabama,01079,303,0,298,0,5,0
2020-08-02,Lee,Alabama,01081,2597,43,2455,40,142,3
2020-08-02,Limestone,Alabama,01083,1177,13,1155,12,22,1
2020-08-02,Lowndes,Alabama,01085,557,26,545,24,12,2
2020-08-02,Macon,Alabama,01087,314,12,304,12,10,0
2020-08-02,Madison,Alabama,01089,4911,30,4817,25,94,5
2020-08-02,Marengo,Alabama,01091,512,14,506,14,6,0
2020-08-02,Marion,Alabama,01093,558,24,528,24,30,0
2020-08-02,Marshall,Alabama,01095,2927,31,2878,30,49,1
2020-08-02,Mobile,Alabama,01097,8522,194,8466,188,56,6
2020-08-02,Monroe,Alabama,01099,434,4,385,3,49,1
2020-08-02,Montgomery,Alabama,01101,6189,144,6093,141,96,3
2020-08-02,Morgan,Alabama,01103,2189,15,2156,14,33,1
2020-08-02,Perry,Alabama,01105,442,3,419,3,23,0
2020-08-02,Pickens,Alabama,01107,366,10,359,9,7,1
2020-08-02,Pike,Alabama,01109,658,7,644,7,14,0
2020-08-02,Randolph,Alabama,01111,396,11,386,10,10,1
2020-08-02,Russell,Alabama,01113,1212,1,1185,1,27,0
2020-08-02,Shelby,Alabama,01117,3109,32,2954,31,155,1
2020-08-02,St. Clair,Alabama,01115,1248,11,1169,11,79,0
2020-08-02,Sumter,Alabama,01119,366,18,361,18,5,0
2020-08-02,Talladega,Alabama,01121,1005,14,862,13,143,1
2020-08-02,Tallapoosa,Alabama,01123,848,79,801,78,47,1
2020-08-02,Tuscaloosa,Alabama,01125,3927,63,3851,61,76,2
2020-08-02,Walker,Alabama,01127,1475,66,1450,63,25,3
2020-08-02,Washington,Alabama,01129,309,11,304,11,5,0
2020-08-02,Wilcox,Alabama,01131,412,9,400,9,12,0
2020-08-02,Winston,Alabama,01133,438,10,426,10,12,0
2020-08-02,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-08-02,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-02,Anchorage,Alaska,02020,1890,12,1890,12,,
2020-08-02,Bethel Census Area,Alaska,02050,22,0,22,0,,
2020-08-02,Bristol Bay Borough,Alaska,02060,66,0,66,,,
2020-08-02,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-02,Dillingham Census Area,Alaska,02070,22,0,22,0,,
2020-08-02,Fairbanks North Star Borough,Alaska,02090,439,5,439,5,,
2020-08-02,Haines Borough,Alaska,02100,8,0,8,0,,
2020-08-02,Juneau City and Borough,Alaska,02110,144,1,144,1,,
2020-08-02,Kenai Peninsula Borough,Alaska,02122,444,1,444,1,,
2020-08-02,Ketchikan Gateway Borough,Alaska,02130,49,0,49,0,,
2020-08-02,Kodiak Island Borough,Alaska,02150,16,0,16,0,,
2020-08-02,Kusilvak Census Area,Alaska,02158,4,0,4,0,,
2020-08-02,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-02,Matanuska-Susitna Borough,Alaska,02170,300,2,300,2,,
2020-08-02,Nome Census Area,Alaska,02180,20,0,20,0,,
2020-08-02,North Slope Borough,Alaska,02185,15,0,15,0,,
2020-08-02,Northwest Arctic Borough,Alaska,02188,28,0,28,0,,
2020-08-02,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-08-02,Prince of Wales-Hyder Census Area,Alaska,02198,6,0,6,0,,
2020-08-02,Sitka City and Borough,Alaska,02220,31,0,31,0,,
2020-08-02,Southeast Fairbanks Census Area,Alaska,02240,26,0,26,0,,
2020-08-02,Unknown,Alaska,,43,0,43,,,
2020-08-02,Valdez-Cordova Census Area,Alaska,02261,89,0,89,0,,
2020-08-02,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-08-02,Yukon-Koyukuk Census Area,Alaska,02290,45,1,45,1,,
2020-08-02,Apache,Arizona,04001,3054,135,,,,
2020-08-02,Cochise,Arizona,04003,1523,49,1499,49,24,0
2020-08-02,Coconino,Arizona,04005,2964,117,,,,
2020-08-02,Gila,Arizona,04007,822,29,,,,
2020-08-02,Graham,Arizona,04009,478,9,,,,
2020-08-02,Greenlee,Arizona,04011,55,2,,,,
2020-08-02,La Paz,Arizona,04012,472,10,,,,
2020-08-02,Maricopa,Arizona,04013,119295,2089,118497,2016,798,73
2020-08-02,Mohave,Arizona,04015,2990,153,2965,145,25,8
2020-08-02,Navajo,Arizona,04017,5255,188,,,,
2020-08-02,Pima,Arizona,04019,16475,462,,,,
2020-08-02,Pinal,Arizona,04021,8153,140,,,,
2020-08-02,Santa Cruz,Arizona,04023,2610,50,2605,50,5,0
2020-08-02,Yavapai,Arizona,04025,1778,60,1768,60,10,0
2020-08-02,Yuma,Arizona,04027,11084,260,11084,260,,
2020-08-02,Arkansas,Arkansas,05001,194,0,194,0,,
2020-08-02,Ashley,Arkansas,05003,238,4,238,4,,
2020-08-02,Baxter,Arkansas,05005,60,0,60,0,,
2020-08-02,Benton,Arkansas,05007,4495,39,4495,39,,
2020-08-02,Boone,Arkansas,05009,162,1,162,1,,
2020-08-02,Bradley,Arkansas,05011,142,3,142,3,,
2020-08-02,Calhoun,Arkansas,05013,13,0,13,0,,
2020-08-02,Carroll,Arkansas,05015,337,6,337,6,,
2020-08-02,Chicot,Arkansas,05017,522,6,522,6,,
2020-08-02,Clark,Arkansas,05019,152,0,152,0,,
