date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-20,Autauga,Alabama,01001,842,21,823,20,19,1
2020-07-20,Baldwin,Alabama,01003,1937,15,1914,14,23,1
2020-07-20,Barbour,Alabama,01005,495,3,472,3,23,0
2020-07-20,Bibb,Alabama,01007,269,2,265,2,4,0
2020-07-20,Blount,Alabama,01009,482,1,441,1,41,0
2020-07-20,Bullock,Alabama,01011,398,11,393,10,5,1
2020-07-20,Butler,Alabama,01013,686,33,679,32,7,1
2020-07-20,Calhoun,Alabama,01015,785,6,768,6,17,0
2020-07-20,Chambers,Alabama,01017,762,33,734,33,28,0
2020-07-20,Cherokee,Alabama,01019,173,7,166,7,7,0
2020-07-20,Chilton,Alabama,01021,473,4,463,3,10,1
2020-07-20,Choctaw,Alabama,01023,239,12,237,12,2,0
2020-07-20,Clarke,Alabama,01025,386,7,383,7,3,0
2020-07-20,Clay,Alabama,01027,118,2,117,2,1,0
2020-07-20,Cleburne,Alabama,01029,79,1,79,1,,
2020-07-20,Coffee,Alabama,01031,542,4,531,4,11,0
2020-07-20,Colbert,Alabama,01033,738,9,728,9,10,0
2020-07-20,Conecuh,Alabama,01035,288,9,284,9,4,0
2020-07-20,Coosa,Alabama,01037,73,1,71,1,2,0
2020-07-20,Covington,Alabama,01039,572,17,535,16,37,1
2020-07-20,Crenshaw,Alabama,01041,160,3,156,3,4,0
2020-07-20,Cullman,Alabama,01043,822,7,808,7,14,0
2020-07-20,Dale,Alabama,01045,515,3,512,3,3,0
2020-07-20,Dallas,Alabama,01047,1152,13,1117,13,35,0
2020-07-20,DeKalb,Alabama,01049,1304,7,1292,7,12,0
2020-07-20,Elmore,Alabama,01051,1281,27,1245,27,36,0
2020-07-20,Escambia,Alabama,01053,636,13,613,13,23,0
2020-07-20,Etowah,Alabama,01055,1333,15,1307,15,26,0
2020-07-20,Fayette,Alabama,01057,123,5,119,5,4,0
2020-07-20,Franklin,Alabama,01059,1025,16,1020,16,5,0
2020-07-20,Geneva,Alabama,01061,144,0,143,0,1,0
2020-07-20,Greene,Alabama,01063,220,9,220,9,,
2020-07-20,Hale,Alabama,01065,402,23,397,23,5,0
2020-07-20,Henry,Alabama,01067,194,4,189,3,5,1
2020-07-20,Houston,Alabama,01069,850,10,834,8,16,2
2020-07-20,Jackson,Alabama,01071,567,4,561,3,6,1
2020-07-20,Jefferson,Alabama,01073,8742,185,8640,183,102,2
2020-07-20,Lamar,Alabama,01075,130,1,129,1,1,0
2020-07-20,Lauderdale,Alabama,01077,751,8,748,8,3,0
2020-07-20,Lawrence,Alabama,01079,187,0,184,0,3,0
2020-07-20,Lee,Alabama,01081,2063,39,1993,38,70,1
2020-07-20,Limestone,Alabama,01083,854,6,844,5,10,1
2020-07-20,Lowndes,Alabama,01085,519,25,512,23,7,2
2020-07-20,Macon,Alabama,01087,260,10,254,10,6,0
2020-07-20,Madison,Alabama,01089,3505,15,3462,14,43,1
2020-07-20,Marengo,Alabama,01091,421,11,419,11,2,0
2020-07-20,Marion,Alabama,01093,428,16,418,16,10,0
2020-07-20,Marshall,Alabama,01095,2364,19,2335,19,29,0
2020-07-20,Mobile,Alabama,01097,6045,166,6017,161,28,5
2020-07-20,Monroe,Alabama,01099,333,4,312,3,21,1
2020-07-20,Montgomery,Alabama,01101,5120,127,5057,124,63,3
2020-07-20,Morgan,Alabama,01103,1685,10,1664,10,21,0
2020-07-20,Perry,Alabama,01105,328,3,320,3,8,0
2020-07-20,Pickens,Alabama,01107,305,7,302,7,3,0
2020-07-20,Pike,Alabama,01109,545,6,537,6,8,0
2020-07-20,Randolph,Alabama,01111,326,11,317,10,9,1
2020-07-20,Russell,Alabama,01113,925,0,909,0,16,0
2020-07-20,Shelby,Alabama,01117,2275,28,2208,27,67,1
2020-07-20,St. Clair,Alabama,01115,824,4,790,4,34,0
2020-07-20,Sumter,Alabama,01119,318,13,317,13,1,0
2020-07-20,Talladega,Alabama,01121,635,9,580,8,55,1
2020-07-20,Tallapoosa,Alabama,01123,718,73,696,72,22,1
2020-07-20,Tuscaloosa,Alabama,01125,3177,57,3152,55,25,2
2020-07-20,Walker,Alabama,01127,1254,51,1237,50,17,1
2020-07-20,Washington,Alabama,01129,211,9,208,9,3,0
2020-07-20,Wilcox,Alabama,01131,349,9,345,9,4,0
2020-07-20,Winston,Alabama,01133,349,8,343,8,6,0
2020-07-20,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-20,Aleutians West Census Area,Alaska,02016,48,0,48,0,,
2020-07-20,Anchorage,Alaska,02020,1006,9,1006,9,,
2020-07-20,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-20,Bristol Bay Borough,Alaska,02060,61,0,61,,,
2020-07-20,Denali Borough,Alaska,02068,2,0,2,,,
2020-07-20,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-20,Fairbanks North Star Borough,Alaska,02090,337,2,337,2,,
2020-07-20,Haines Borough,Alaska,02100,7,0,7,0,,
2020-07-20,Juneau City and Borough,Alaska,02110,72,2,72,2,,
2020-07-20,Kenai Peninsula Borough,Alaska,02122,265,1,265,1,,
2020-07-20,Ketchikan Gateway Borough,Alaska,02130,36,0,36,0,,
2020-07-20,Kodiak Island Borough,Alaska,02150,13,0,13,0,,
