date,county,state,fips,cases,deaths
2023-03-08,Toombs,Georgia,13279,8026,216
2023-03-08,Tift,Georgia,13277,13842,240
2023-03-08,Woodruff,Arkansas,05147,2274,33
2023-03-08,Henry,Alabama,01067,5866,79
2023-03-08,Thomas,Georgia,13275,14074,235
2023-03-08,Clarke,Alabama,01025,8553,115
2023-03-08,Lowndes,Alabama,01085,3370,82
2023-03-08,Terrell,Georgia,13273,2553,71
2023-03-08,Telfair,Georgia,13271,3540,90
2023-03-08,Taylor,Georgia,13269,2440,53
2023-03-08,Hale,Alabama,01065,5728,110
2023-03-08,Franklin,Florida,12037,3540,58
2023-03-08,Tattnall,Georgia,13267,5746,144
2023-03-08,Flagler,Florida,12035,28911,438
2023-03-08,Jefferson,Arkansas,05069,22358,316
2023-03-08,Jackson,Arkansas,05067,7275,76
2023-03-08,Greene,Alabama,01063,2309,54
2023-03-08,Escambia,Florida,12033,94377,1479
2023-03-08,Taliaferro,Georgia,13265,338,4
2023-03-08,Talbot,Georgia,13263,1380,35
2023-03-08,Duval,Florida,12031,317516,3872
2023-03-08,Sumter,Georgia,13261,8737,189
2023-03-08,Dixie,Florida,12029,4934,89
2023-03-08,Denali Borough,Alaska,02068,1793,2
2023-03-08,DeSoto,Florida,12027,11260,175
2023-03-08,Columbia,Florida,12023,25685,472
2023-03-08,Stewart,Georgia,13259,3286,36
2023-03-08,Bristol Bay plus Lake and Peninsula,Alaska,,1233,1
2023-03-08,Stephens,Georgia,13257,7325,183
2023-03-08,Spalding,Georgia,13255,19312,451
2023-03-08,Collier,Florida,12021,105150,1174
2023-03-08,White,Arkansas,05145,27107,340
2023-03-08,Washington,Arkansas,05143,80892,708
2023-03-08,Seminole,Georgia,13253,2535,49
2023-03-08,Screven,Georgia,13251,3184,76
2023-03-08,Van Buren,Arkansas,05141,4336,66
2023-03-08,Unknown,Arkansas,,33529,0
2023-03-08,Union,Arkansas,05139,11285,204
2023-03-08,Stone,Arkansas,05137,3701,80
2023-03-08,St. Francis,Arkansas,05123,8565,109
2023-03-08,Clay,Florida,12019,67216,979
2023-03-08,Sharp,Arkansas,05135,5710,123
2023-03-08,Citrus,Florida,12017,38971,1146
2023-03-08,Charlotte,Florida,12015,48641,1009
2023-03-08,Schley,Georgia,13249,1416,12
2023-03-08,Rockdale,Georgia,13247,23732,351
2023-03-08,Calhoun,Florida,12013,4936,111
2023-03-08,Broward,Florida,12011,771978,6770
2023-03-08,Brevard,Florida,12009,174532,2513
2023-03-08,Richmond,Georgia,13245,60643,972
2023-03-08,Sevier,Arkansas,05133,7123,84
2023-03-08,Sebastian,Arkansas,05131,39324,586
2023-03-08,Randolph,Georgia,13243,1831,50
2023-03-08,Rabun,Georgia,13241,4134,106
2023-03-08,Quitman,Georgia,13239,553,16
2023-03-08,Bradford,Florida,12007,9232,177
2023-03-08,Searcy,Arkansas,05129,2560,53
2023-03-08,Putnam,Georgia,13237,5266,114
2023-03-08,Bay,Florida,12005,55359,894
2023-03-08,Scott,Arkansas,05127,2851,49
2023-03-08,Saline,Arkansas,05125,37124,395
2023-03-08,Pulaski,Georgia,13235,2702,84
2023-03-08,Polk,Georgia,13233,13766,215
2023-03-08,Pike,Georgia,13231,6506,110
2023-03-08,Pierce,Georgia,13229,6444,144
2023-03-08,Cochise,Arizona,04003,39086,643
2023-03-08,Yuma,Arizona,04027,71174,1257
2023-03-08,Colbert,Alabama,01033,21291,279
2023-03-08,Bethel Census Area,Alaska,02050,13046,47
2023-03-08,Limestone,Alabama,01083,32150,320
2023-03-08,Escambia,Alabama,01053,12367,192
2023-03-08,Elmore,Alabama,01051,29837,362
2023-03-08,Pickens,Georgia,13227,10148,194
2023-03-08,Coffee,Alabama,01031,17185,245
2023-03-08,Baker,Florida,12003,10727,154
2023-03-08,Anchorage,Alaska,02020,123686,593
2023-03-08,Lauderdale,Alabama,01077,30406,420
2023-03-08,Alachua,Florida,12001,89490,833
2023-03-08,District of Columbia,District of Columbia,11001,177714,1430
2023-03-08,Peach,Georgia,13225,7925,151
2023-03-08,Paulding,Georgia,13223,46716,477
2023-03-08,Unknown,Delaware,,1110,0
2023-03-08,Oglethorpe,Georgia,13221,3763,65
2023-03-08,Oconee,Georgia,13219,10558,117
2023-03-08,Newton,Georgia,13217,30748,497
2023-03-08,Sussex,Delaware,10005,78267,992
2023-03-08,Muscogee,Georgia,13215,45937,928
2023-03-08,New Castle,Delaware,10003,186969,1608
2023-03-08,Murray,Georgia,13213,13540,206
2023-03-08,Morgan,Georgia,13211,5641,75
2023-03-08,Montgomery,Georgia,13209,2336,57
2023-03-08,Kent,Delaware,10001,64447,724
2023-03-08,Monroe,Georgia,13207,7067,185
2023-03-08,Windham,Connecticut,09015,31401,355
2023-03-08,Unknown,Connecticut,,3265,9
2023-03-08,Tolland,Connecticut,09013,27900,316
2023-03-08,New London,Connecticut,09011,73933,782
2023-03-08,Mitchell,Georgia,13205,6322,127
2023-03-08,New Haven,Connecticut,09009,257856,3160
2023-03-08,Middlesex,Connecticut,09007,38834,547
2023-03-08,Miller,Georgia,13201,2051,33
2023-03-08,Litchfield,Connecticut,09005,41799,532
2023-03-08,Hartford,Connecticut,09003,236992,3487
2023-03-08,Fairfield,Connecticut,09001,264330,3008
2023-03-08,Meriwether,Georgia,13199,5582,158
2023-03-08,McIntosh,Georgia,13191,2866,40
2023-03-08,Yuma,Colorado,08125,2342,27
2023-03-08,Geneva,Alabama,01061,7969,172
2023-03-08,Aleutians West Census Area,Alaska,02016,1997,2
2023-03-08,Weld,Colorado,08123,106321,781
2023-03-08,McDuffie,Georgia,13189,6175,114
2023-03-08,Marion,Georgia,13197,1871,57
2023-03-08,Madison,Georgia,13195,8035,123
2023-03-08,Macon,Georgia,13193,2740,54
2023-03-08,Franklin,Alabama,01059,12033,154
2023-03-08,Washington,Colorado,08121,1262,35
2023-03-08,Lumpkin,Georgia,13187,9017,139
2023-03-08,Lowndes,Georgia,13185,36980,434
2023-03-08,Long,Georgia,13183,3489,36
2023-03-08,Lincoln,Georgia,13181,1841,40
2023-03-08,Autauga,Alabama,01001,19790,232
2023-03-08,Liberty,Georgia,13179,15793,167
2023-03-08,Lee,Georgia,13177,8801,113
2023-03-08,Teller,Colorado,08119,5914,67
2023-03-08,Summit,Colorado,08117,12073,15
2023-03-08,Sedgwick,Colorado,08115,586,12
2023-03-08,Randolph,Arkansas,05121,6450,107
2023-03-08,Laurens,Georgia,13175,16458,330
2023-03-08,San Miguel,Colorado,08113,2713,8
2023-03-08,San Juan,Colorado,08111,316,0
2023-03-08,Saguache,Colorado,08109,1529,19
2023-03-08,Routt,Colorado,08107,7886,34
2023-03-08,Rio Grande,Colorado,08105,3635,47
2023-03-08,Rio Blanco,Colorado,08103,2236,16
2023-03-08,Pueblo,Colorado,08101,61989,878
2023-03-08,Prowers,Colorado,08099,3221,52
2023-03-08,Pitkin,Colorado,08097,8080,9
2023-03-08,Phillips,Colorado,08095,1123,20
2023-03-08,Izard,Arkansas,05065,4709,78
2023-03-08,Pulaski,Arkansas,05119,127880,1322
2023-03-08,Crenshaw,Alabama,01041,4738,110
2023-03-08,Lanier,Georgia,13173,2700,32
2023-03-08,Lamar,Georgia,13171,5845,131
2023-03-08,Park,Colorado,08093,3499,24
2023-03-08,Prairie,Arkansas,05117,2416,46
2023-03-08,Lee,Alabama,01081,47646,405
2023-03-08,Pope,Arkansas,05115,20962,230
2023-03-08,Ouray,Colorado,08091,1120,6
2023-03-08,Monroe,Alabama,01099,6742,106
2023-03-08,Jones,Georgia,13169,6036,127
2023-03-08,Polk,Arkansas,05113,4650,160
2023-03-08,Johnson,Georgia,13167,2650,86
2023-03-08,Conecuh,Alabama,01035,3604,76
2023-03-08,Jenkins,Georgia,13165,1796,69
2023-03-08,Jefferson,Georgia,13163,4253,122
2023-03-08,Poinsett,Arkansas,05111,10104,139
2023-03-08,Jeff Davis,Georgia,13161,4368,77
2023-03-08,Jasper,Georgia,13159,3772,83
2023-03-08,Jackson,Georgia,13157,24986,314
2023-03-08,Irwin,Georgia,13155,2240,57
2023-03-08,Houston,Georgia,13153,49430,542
2023-03-08,Pike,Arkansas,05109,2958,52
2023-03-08,Henry,Georgia,13151,72002,757
2023-03-08,Heard,Georgia,13149,2590,62
2023-03-08,Phillips,Arkansas,05107,5887,106
2023-03-08,Perry,Arkansas,05105,3015,43
2023-03-08,Otero,Colorado,08089,5322,137
2023-03-08,Hart,Georgia,13147,5652,112
2023-03-08,Mobile,Alabama,01097,134986,1802
2023-03-08,Harris,Georgia,13145,7119,124
2023-03-08,Walker,Alabama,01127,24154,480
2023-03-08,Tuscaloosa,Alabama,01125,70976,854
2023-03-08,Morgan,Colorado,08087,6974,148
2023-03-08,Montrose,Colorado,08085,11186,183
2023-03-08,Carroll,Arkansas,05015,7279,123
2023-03-08,Tallapoosa,Alabama,01123,14611,253
2023-03-08,Apache,Arizona,04001,36336,640
2023-03-08,Fayette,Alabama,01057,5887,100
2023-03-08,Independence,Arkansas,05063,12793,231
