date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-22,Autauga,Alabama,01001,7242,113,6064,101,1178,12
2021-06-22,Baldwin,Alabama,01003,21901,314,15439,238,6462,76
2021-06-22,Barbour,Alabama,01005,2345,59,1315,41,1030,18
2021-06-22,Bibb,Alabama,01007,2685,64,2150,40,535,24
2021-06-22,Blount,Alabama,01009,6950,139,5310,115,1640,24
2021-06-22,Bullock,Alabama,01011,1245,42,1097,32,148,10
2021-06-22,Butler,Alabama,01013,2246,71,2018,64,228,7
2021-06-22,Calhoun,Alabama,01015,14724,327,10996,262,3728,65
2021-06-22,Chambers,Alabama,01017,3728,124,1864,78,1864,46
2021-06-22,Cherokee,Alabama,01019,1873,45,1189,34,684,11
2021-06-22,Chilton,Alabama,01021,4478,116,3596,89,882,27
2021-06-22,Choctaw,Alabama,01023,621,25,510,13,111,12
2021-06-22,Clarke,Alabama,01025,3531,61,2537,47,994,14
2021-06-22,Clay,Alabama,01027,1601,59,1261,52,340,7
2021-06-22,Cleburne,Alabama,01029,1536,44,1347,34,189,10
2021-06-22,Coffee,Alabama,01031,5638,127,3735,58,1903,69
2021-06-22,Colbert,Alabama,01033,6415,140,4588,119,1827,21
2021-06-22,Conecuh,Alabama,01035,1136,30,846,26,290,4
2021-06-22,Coosa,Alabama,01037,1116,29,648,26,468,3
2021-06-22,Covington,Alabama,01039,4279,122,2049,78,2230,44
2021-06-22,Crenshaw,Alabama,01041,1563,57,1154,49,409,8
2021-06-22,Cullman,Alabama,01043,9958,201,6767,139,3191,62
2021-06-22,Dale,Alabama,01045,4930,116,3298,93,1632,23
2021-06-22,Dallas,Alabama,01047,3610,158,2738,120,872,38
2021-06-22,DeKalb,Alabama,01049,8977,190,7686,159,1291,31
2021-06-22,Elmore,Alabama,01051,10301,214,7592,175,2709,39
2021-06-22,Escambia,Alabama,01053,4018,80,2346,60,1672,20
2021-06-22,Etowah,Alabama,01055,14183,364,11283,300,2900,64
2021-06-22,Fayette,Alabama,01057,2189,62,1778,46,411,16
2021-06-22,Franklin,Alabama,01059,4317,82,3491,68,826,14
2021-06-22,Geneva,Alabama,01061,2584,81,1626,40,958,41
2021-06-22,Greene,Alabama,01063,936,34,784,26,152,8
2021-06-22,Hale,Alabama,01065,2271,78,1732,64,539,14
2021-06-22,Henry,Alabama,01067,1944,43,1124,26,820,17
2021-06-22,Houston,Alabama,01069,10791,287,5927,178,4864,109
2021-06-22,Jackson,Alabama,01071,6953,113,5776,86,1177,27
2021-06-22,Jefferson,Alabama,01073,81046,1571,70618,1311,10428,260
2021-06-22,Lamar,Alabama,01075,1469,37,1167,27,302,10
2021-06-22,Lauderdale,Alabama,01077,9612,250,6101,200,3511,50
2021-06-22,Lawrence,Alabama,01079,3134,100,2532,85,602,15
2021-06-22,Lee,Alabama,01081,16287,176,9147,109,7140,67
2021-06-22,Limestone,Alabama,01083,10188,157,8601,129,1587,28
2021-06-22,Lowndes,Alabama,01085,1422,54,1308,49,114,5
2021-06-22,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-22,Madison,Alabama,01089,35718,525,30787,401,4931,124
2021-06-22,Marengo,Alabama,01091,2506,65,2313,57,193,8
2021-06-22,Marion,Alabama,01093,3245,107,2512,94,733,13
2021-06-22,Marshall,Alabama,01095,12454,230,10591,175,1863,55
2021-06-22,Mobile,Alabama,01097,42145,831,29490,773,12655,58
2021-06-22,Monroe,Alabama,01099,1806,41,1093,32,713,9
2021-06-22,Montgomery,Alabama,01101,25089,614,22610,525,2479,89
2021-06-22,Morgan,Alabama,01103,14639,285,12225,245,2414,40
2021-06-22,Perry,Alabama,01105,1086,26,938,23,148,3
2021-06-22,Pickens,Alabama,01107,2370,62,1765,45,605,17
2021-06-22,Pike,Alabama,01109,3145,78,1684,34,1461,44
2021-06-22,Randolph,Alabama,01111,1876,44,1327,29,549,15
2021-06-22,Russell,Alabama,01113,4549,41,3352,31,1197,10
2021-06-22,Shelby,Alabama,01117,25626,254,21175,197,4451,57
2021-06-22,St. Clair,Alabama,01115,10161,251,8407,215,1754,36
2021-06-22,Sumter,Alabama,01119,1058,32,960,28,98,4
2021-06-22,Talladega,Alabama,01121,8462,184,5884,149,2578,35
2021-06-22,Tallapoosa,Alabama,01123,4144,155,2970,140,1174,15
2021-06-22,Tuscaloosa,Alabama,01125,26179,458,17438,311,8741,147
2021-06-22,Walker,Alabama,01127,7341,280,5921,242,1420,38
2021-06-22,Washington,Alabama,01129,1707,39,1180,31,527,8
2021-06-22,Wilcox,Alabama,01131,1269,30,1019,28,250,2
2021-06-22,Winston,Alabama,01133,2835,72,2316,61,519,11
2021-06-22,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-22,Aleutians West Census Area,Alaska,02016,719,0,,0,,
2021-06-22,Anchorage,Alaska,02020,30826,174,,174,,
2021-06-22,Bethel Census Area,Alaska,02050,3910,22,,22,,
2021-06-22,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-06-22,Denali Borough,Alaska,02068,111,0,,0,,
2021-06-22,Dillingham Census Area,Alaska,02070,232,2,,2,,
2021-06-22,Fairbanks North Star Borough,Alaska,02090,8003,44,,44,,
2021-06-22,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-22,Juneau City and Borough,Alaska,02110,1463,3,,3,,
2021-06-22,Kenai Peninsula Borough,Alaska,02122,4549,19,,19,,
2021-06-22,Ketchikan Gateway Borough,Alaska,02130,654,1,,1,,
2021-06-22,Kodiak Island Borough,Alaska,02150,1124,6,,6,,
2021-06-22,Kusilvak Census Area,Alaska,02158,1355,4,,4,,
2021-06-22,Matanuska-Susitna Borough,Alaska,02170,11762,57,,57,,
2021-06-22,Nome Census Area,Alaska,02180,391,0,,0,,
2021-06-22,North Slope Borough,Alaska,02185,1082,4,,4,,
2021-06-22,Northwest Arctic Borough,Alaska,02188,623,2,,2,,
2021-06-22,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-22,Prince of Wales-Hyder Census Area,Alaska,02198,174,1,,1,,
2021-06-22,Sitka City and Borough,Alaska,02220,363,1,,1,,
2021-06-22,Skagway Municipality,Alaska,02230,21,0,,0,,
2021-06-22,Southeast Fairbanks Census Area,Alaska,02240,767,5,,5,,
2021-06-22,Unknown,Alaska,,283,0,,0,,
2021-06-22,Valdez-Cordova Census Area,Alaska,02261,682,2,,2,,
2021-06-22,Wrangell City and Borough,Alaska,02275,63,0,,0,,
2021-06-22,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-06-22,Yukon-Koyukuk Census Area,Alaska,02290,368,4,,4,,
2021-06-22,Apache,Arizona,04001,11451,432,,,,
2021-06-22,Cochise,Arizona,04003,12176,292,,,,
2021-06-22,Coconino,Arizona,04005,17931,329,,,,
2021-06-22,Gila,Arizona,04007,7041,229,,,,
2021-06-22,Graham,Arizona,04009,5591,84,,,,
2021-06-22,Greenlee,Arizona,04011,576,10,,,,
2021-06-22,La Paz,Arizona,04012,2480,78,,,,
2021-06-22,Maricopa,Arizona,04013,557146,10224,,,,
2021-06-22,Mohave,Arizona,04015,23472,746,,,,
2021-06-22,Navajo,Arizona,04017,16580,550,,,,
2021-06-22,Pima,Arizona,04019,117267,2420,,,,
2021-06-22,Pinal,Arizona,04021,53554,901,,,,
2021-06-22,Santa Cruz,Arizona,04023,8072,180,,,,
2021-06-22,Yavapai,Arizona,04025,19487,521,,,,
2021-06-22,Yuma,Arizona,04027,37287,847,,,,
2021-06-22,Arkansas,Arkansas,05001,2176,38,1445,29,731,9
2021-06-22,Ashley,Arkansas,05003,2049,35,1555,24,494,11
2021-06-22,Baxter,Arkansas,05005,3259,104,2249,71,1010,33
2021-06-22,Benton,Arkansas,05007,29679,422,22238,313,7441,109
2021-06-22,Boone,Arkansas,05009,3970,80,2945,69,1025,11
2021-06-22,Bradley,Arkansas,05011,1450,32,1055,17,395,15
2021-06-22,Calhoun,Arkansas,05013,418,3,313,2,105,1
2021-06-22,Carroll,Arkansas,05015,2850,46,2403,41,447,5
2021-06-22,Chicot,Arkansas,05017,1627,41,1474,39,153,2
