date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-18,Autauga,Alabama,01001,1664,24,1505,23,159,1
2020-09-18,Baldwin,Alabama,01003,5033,48,4850,44,183,4
2020-09-18,Barbour,Alabama,01005,824,7,635,7,189,0
2020-09-18,Bibb,Alabama,01007,619,10,589,6,30,4
2020-09-18,Blount,Alabama,01009,1527,14,1175,14,352,0
2020-09-18,Bullock,Alabama,01011,585,14,562,13,23,1
2020-09-18,Butler,Alabama,01013,906,38,871,37,35,1
2020-09-18,Calhoun,Alabama,01015,3249,39,2904,32,345,7
2020-09-18,Chambers,Alabama,01017,1117,42,868,40,249,2
2020-09-18,Cherokee,Alabama,01019,548,16,426,12,122,4
2020-09-18,Chilton,Alabama,01021,1463,27,1294,22,169,5
2020-09-18,Choctaw,Alabama,01023,344,12,334,12,10,0
2020-09-18,Clarke,Alabama,01025,1046,17,939,15,107,2
2020-09-18,Clay,Alabama,01027,531,7,480,7,51,0
2020-09-18,Cleburne,Alabama,01029,316,6,303,6,13,0
2020-09-18,Coffee,Alabama,01031,1248,8,1066,5,182,3
2020-09-18,Colbert,Alabama,01033,1581,26,1546,25,35,1
2020-09-18,Conecuh,Alabama,01035,517,11,447,11,70,0
2020-09-18,Coosa,Alabama,01037,160,3,120,3,40,0
2020-09-18,Covington,Alabama,01039,1303,27,853,25,450,2
2020-09-18,Crenshaw,Alabama,01041,519,31,426,30,93,1
2020-09-18,Cullman,Alabama,01043,1808,17,1554,15,254,2
2020-09-18,Dale,Alabama,01045,1300,43,1121,43,179,0
2020-09-18,Dallas,Alabama,01047,1732,26,1479,25,253,1
2020-09-18,DeKalb,Alabama,01049,2326,19,2197,17,129,2
2020-09-18,Elmore,Alabama,01051,2497,47,2260,44,237,3
2020-09-18,Escambia,Alabama,01053,1554,24,1314,24,240,0
2020-09-18,Etowah,Alabama,01055,3306,45,2949,44,357,1
2020-09-18,Fayette,Alabama,01057,415,9,369,9,46,0
2020-09-18,Franklin,Alabama,01059,1734,28,1700,28,34,0
2020-09-18,Geneva,Alabama,01061,556,4,447,3,109,1
2020-09-18,Greene,Alabama,01063,300,15,285,14,15,1
2020-09-18,Hale,Alabama,01065,610,28,565,27,45,1
2020-09-18,Henry,Alabama,01067,459,4,371,3,88,1
2020-09-18,Houston,Alabama,01069,2644,22,2061,15,583,7
2020-09-18,Jackson,Alabama,01071,1485,11,1410,9,75,2
2020-09-18,Jefferson,Alabama,01073,18772,333,17971,324,801,9
2020-09-18,Lamar,Alabama,01075,337,2,309,2,28,0
2020-09-18,Lauderdale,Alabama,01077,1616,33,1575,31,41,2
2020-09-18,Lawrence,Alabama,01079,578,20,557,20,21,0
2020-09-18,Lee,Alabama,01081,5603,59,3651,49,1952,10
2020-09-18,Limestone,Alabama,01083,1942,19,1875,18,67,1
2020-09-18,Lowndes,Alabama,01085,645,27,615,25,30,2
2020-09-18,Macon,Alabama,01087,467,20,421,17,46,3
2020-09-18,Madison,Alabama,01089,7422,75,7068,67,354,8
2020-09-18,Marengo,Alabama,01091,696,19,663,18,33,1
2020-09-18,Marion,Alabama,01093,921,28,806,27,115,1
2020-09-18,Marshall,Alabama,01095,3784,42,3573,41,211,1
2020-09-18,Mobile,Alabama,01097,12975,289,12638,283,337,6
