date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-06,Autauga,Alabama,01001,1096,22,1050,21,46,1
2020-08-06,Baldwin,Alabama,01003,3438,25,3380,23,58,2
2020-08-06,Barbour,Alabama,01005,619,5,565,5,54,0
2020-08-06,Bibb,Alabama,01007,421,4,413,4,8,0
2020-08-06,Blount,Alabama,01009,874,3,759,3,115,0
2020-08-06,Bullock,Alabama,01011,458,12,450,11,8,1
2020-08-06,Butler,Alabama,01013,771,36,756,35,15,1
2020-08-06,Calhoun,Alabama,01015,1741,13,1672,13,69,0
2020-08-06,Chambers,Alabama,01017,893,38,835,38,58,0
2020-08-06,Cherokee,Alabama,01019,283,8,258,7,25,1
2020-08-06,Chilton,Alabama,01021,794,7,745,6,49,1
2020-08-06,Choctaw,Alabama,01023,282,12,277,12,5,0
2020-08-06,Clarke,Alabama,01025,522,9,494,9,28,0
2020-08-06,Clay,Alabama,01027,241,5,237,5,4,0
2020-08-06,Cleburne,Alabama,01029,126,1,125,1,1,0
2020-08-06,Coffee,Alabama,01031,762,5,736,5,26,0
2020-08-06,Colbert,Alabama,01033,1159,13,1141,13,18,0
2020-08-06,Conecuh,Alabama,01035,397,10,378,10,19,0
2020-08-06,Coosa,Alabama,01037,114,2,101,2,13,0
2020-08-06,Covington,Alabama,01039,843,21,716,20,127,1
2020-08-06,Crenshaw,Alabama,01041,328,4,312,3,16,1
2020-08-06,Cullman,Alabama,01043,1263,12,1189,12,74,0
2020-08-06,Dale,Alabama,01045,820,23,802,23,18,0
2020-08-06,Dallas,Alabama,01047,1388,23,1305,23,83,0
2020-08-06,DeKalb,Alabama,01049,1792,15,1745,13,47,2
2020-08-06,Elmore,Alabama,01051,1739,39,1672,38,67,1
2020-08-06,Escambia,Alabama,01053,1139,16,1044,16,95,0
2020-08-06,Etowah,Alabama,01055,2108,30,2041,28,67,2
2020-08-06,Fayette,Alabama,01057,198,5,183,5,15,0
2020-08-06,Franklin,Alabama,01059,1255,20,1238,20,17,0
2020-08-06,Geneva,Alabama,01061,264,1,248,0,16,1
2020-08-06,Greene,Alabama,01063,252,11,249,11,3,0
2020-08-06,Hale,Alabama,01065,480,26,464,26,16,0
2020-08-06,Henry,Alabama,01067,261,4,249,3,12,1
2020-08-06,Houston,Alabama,01069,1397,14,1348,12,49,2
2020-08-06,Jackson,Alabama,01071,947,6,924,4,23,2
2020-08-06,Jefferson,Alabama,01073,12730,234,12486,232,244,2
2020-08-06,Lamar,Alabama,01075,219,2,212,2,7,0
2020-08-06,Lauderdale,Alabama,01077,1135,15,1123,15,12,0
2020-08-06,Lawrence,Alabama,01079,340,1,332,1,8,0
2020-08-06,Lee,Alabama,01081,2743,48,2588,44,155,4
2020-08-06,Limestone,Alabama,01083,1283,14,1261,13,22,1
2020-08-06,Lowndes,Alabama,01085,580,26,567,24,13,2
2020-08-06,Macon,Alabama,01087,331,13,320,13,11,0
2020-08-06,Madison,Alabama,01089,5269,35,5161,30,108,5
2020-08-06,Marengo,Alabama,01091,544,15,536,14,8,1
2020-08-06,Marion,Alabama,01093,595,24,562,24,33,0
2020-08-06,Marshall,Alabama,01095,3127,35,3060,34,67,1
2020-08-06,Mobile,Alabama,01097,9493,209,9420,204,73,5
2020-08-06,Monroe,Alabama,01099,460,5,408,4,52,1
2020-08-06,Montgomery,Alabama,01101,6564,151,6449,148,115,3
2020-08-06,Morgan,Alabama,01103,2336,19,2295,17,41,2
2020-08-06,Perry,Alabama,01105,464,4,436,4,28,0
2020-08-06,Pickens,Alabama,01107,385,10,377,9,8,1
2020-08-06,Pike,Alabama,01109,717,8,687,7,30,1
2020-08-06,Randolph,Alabama,01111,407,11,394,10,13,1
2020-08-06,Russell,Alabama,01113,1307,2,1277,2,30,0
2020-08-06,Shelby,Alabama,01117,3352,34,3164,32,188,2
2020-08-06,St. Clair,Alabama,01115,1379,16,1289,15,90,1
2020-08-06,Sumter,Alabama,01119,365,18,360,18,5,0
2020-08-06,Talladega,Alabama,01121,1187,14,967,13,220,1
2020-08-06,Tallapoosa,Alabama,01123,900,80,841,79,59,1
2020-08-06,Tuscaloosa,Alabama,01125,4174,71,4057,69,117,2
2020-08-06,Walker,Alabama,01127,1532,67,1498,64,34,3
2020-08-06,Washington,Alabama,01129,326,12,320,12,6,0
2020-08-06,Wilcox,Alabama,01131,429,10,414,10,15,0
2020-08-06,Winston,Alabama,01133,454,11,440,11,14,0
2020-08-06,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-06,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-08-06,Anchorage,Alaska,02020,2122,13,2122,13,,
2020-08-06,Bethel Census Area,Alaska,02050,24,0,24,0,,
2020-08-06,Bristol Bay Borough,Alaska,02060,66,0,66,,,
2020-08-06,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-06,Dillingham Census Area,Alaska,02070,22,0,22,0,,
2020-08-06,Fairbanks North Star Borough,Alaska,02090,454,5,454,5,,
2020-08-06,Haines Borough,Alaska,02100,8,0,8,0,,
2020-08-06,Juneau City and Borough,Alaska,02110,159,1,159,1,,
2020-08-06,Kenai Peninsula Borough,Alaska,02122,460,1,460,1,,
2020-08-06,Ketchikan Gateway Borough,Alaska,02130,51,0,51,0,,
2020-08-06,Kodiak Island Borough,Alaska,02150,26,0,26,0,,
2020-08-06,Kusilvak Census Area,Alaska,02158,6,0,6,0,,
2020-08-06,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-06,Matanuska-Susitna Borough,Alaska,02170,328,2,328,2,,
2020-08-06,Nome Census Area,Alaska,02180,22,0,22,0,,
2020-08-06,North Slope Borough,Alaska,02185,18,0,18,0,,
2020-08-06,Northwest Arctic Borough,Alaska,02188,37,0,37,0,,
2020-08-06,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-08-06,Prince of Wales-Hyder Census Area,Alaska,02198,9,0,9,0,,
2020-08-06,Sitka City and Borough,Alaska,02220,34,0,34,0,,
2020-08-06,Southeast Fairbanks Census Area,Alaska,02240,27,0,27,0,,
2020-08-06,Unknown,Alaska,,31,0,31,0,,
2020-08-06,Valdez-Cordova Census Area,Alaska,02261,95,0,95,0,,
2020-08-06,Wrangell City and Borough,Alaska,02275,15,0,15,0,,
2020-08-06,Yakutat City and Borough,Alaska,02282,8,0,8,,,
2020-08-06,Yukon-Koyukuk Census Area,Alaska,02290,49,1,49,1,,
2020-08-06,Apache,Arizona,04001,3110,138,,,,
2020-08-06,Cochise,Arizona,04003,1567,52,1567,52,,0
2020-08-06,Coconino,Arizona,04005,3043,115,,,,
2020-08-06,Gila,Arizona,04007,884,36,,,,
2020-08-06,Graham,Arizona,04009,518,12,,,,
2020-08-06,Greenlee,Arizona,04011,58,2,,,,
2020-08-06,La Paz,Arizona,04012,477,11,,,,
2020-08-06,Maricopa,Arizona,04013,124022,2259,123181,2182,841,77
2020-08-06,Mohave,Arizona,04015,3107,161,3107,151,,10
2020-08-06,Navajo,Arizona,04017,5330,197,,,,
2020-08-06,Pima,Arizona,04019,17293,480,,,,
2020-08-06,Pinal,Arizona,04021,8323,147,,,,
2020-08-06,Santa Cruz,Arizona,04023,2643,51,2628,51,15,0
2020-08-06,Yavapai,Arizona,04025,1960,66,1960,66,,
2020-08-06,Yuma,Arizona,04027,11367,276,11319,275,48,1
2020-08-06,Arkansas,Arkansas,05001,209,1,209,1,,
2020-08-06,Ashley,Arkansas,05003,284,5,284,5,,
2020-08-06,Baxter,Arkansas,05005,68,0,68,0,,
2020-08-06,Benton,Arkansas,05007,4634,40,4634,40,,
2020-08-06,Boone,Arkansas,05009,184,1,184,1,,
2020-08-06,Bradley,Arkansas,05011,167,3,167,3,,
2020-08-06,Calhoun,Arkansas,05013,13,0,13,0,,
2020-08-06,Carroll,Arkansas,05015,346,7,346,7,,
2020-08-06,Chicot,Arkansas,05017,700,8,700,8,,
2020-08-06,Clark,Arkansas,05019,170,1,170,1,,
2020-08-06,Clay,Arkansas,05021,114,4,114,4,,
2020-08-06,Cleburne,Arkansas,05023,187,5,187,5,,
2020-08-06,Cleveland,Arkansas,05025,83,2,83,2,,
2020-08-06,Columbia,Arkansas,05027,209,7,209,7,,
2020-08-06,Conway,Arkansas,05029,143,3,143,3,,
2020-08-06,Craighead,Arkansas,05031,1196,12,1196,12,,
2020-08-06,Crawford,Arkansas,05033,569,3,569,3,,
2020-08-06,Crittenden,Arkansas,05035,1291,20,1291,20,,
2020-08-06,Cross,Arkansas,05037,173,3,173,3,,
2020-08-06,Dallas,Arkansas,05039,59,0,59,0,,
2020-08-06,Desha,Arkansas,05041,174,2,174,2,,
2020-08-06,Drew,Arkansas,05043,175,3,175,3,,
2020-08-06,Faulkner,Arkansas,05045,1239,5,1239,5,,
2020-08-06,Franklin,Arkansas,05047,113,2,113,2,,
