date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-24,Autauga,Alabama,01001,5358,62,4728,55,630,7
2021-01-24,Baldwin,Alabama,01003,17128,189,12274,137,4854,52
2021-01-24,Barbour,Alabama,01005,1805,38,1013,29,792,9
2021-01-24,Bibb,Alabama,01007,2223,48,1825,29,398,19
2021-01-24,Blount,Alabama,01009,5462,86,4153,76,1309,10
2021-01-24,Bullock,Alabama,01011,1033,28,920,20,113,8
2021-01-24,Butler,Alabama,01013,1731,60,1595,56,136,4
2021-01-24,Calhoun,Alabama,01015,11496,206,8729,169,2767,37
2021-01-24,Chambers,Alabama,01017,3034,70,1537,53,1497,17
2021-01-24,Cherokee,Alabama,01019,1651,31,1093,25,558,6
2021-01-24,Chilton,Alabama,01021,3443,73,2922,54,521,19
2021-01-24,Choctaw,Alabama,01023,519,24,463,13,56,11
2021-01-24,Clarke,Alabama,01025,2980,36,2092,26,888,10
2021-01-24,Clay,Alabama,01027,1297,46,1051,41,246,5
2021-01-24,Cleburne,Alabama,01029,1215,25,1098,20,117,5
2021-01-24,Coffee,Alabama,01031,4607,64,3133,30,1474,34
2021-01-24,Colbert,Alabama,01033,5486,94,3935,79,1551,15
2021-01-24,Conecuh,Alabama,01035,978,22,755,22,223,0
2021-01-24,Coosa,Alabama,01037,634,18,375,14,259,4
2021-01-24,Covington,Alabama,01039,3385,80,1763,55,1622,25
2021-01-24,Crenshaw,Alabama,01041,1237,45,909,38,328,7
2021-01-24,Cullman,Alabama,01043,8257,124,5686,83,2571,41
2021-01-24,Dale,Alabama,01045,4096,85,2737,71,1359,14
2021-01-24,Dallas,Alabama,01047,3129,96,2330,64,799,32
2021-01-24,DeKalb,Alabama,01049,7871,107,6854,89,1017,18
2021-01-24,Elmore,Alabama,01051,8183,110,6246,92,1937,18
2021-01-24,Escambia,Alabama,01053,3345,44,2095,38,1250,6
2021-01-24,Etowah,Alabama,01055,12070,181,9526,156,2544,25
2021-01-24,Fayette,Alabama,01057,1778,29,1464,25,314,4
2021-01-24,Franklin,Alabama,01059,3741,50,3166,43,575,7
2021-01-24,Geneva,Alabama,01061,2102,47,1344,27,758,20
2021-01-24,Greene,Alabama,01063,779,23,661,18,118,5
2021-01-24,Hale,Alabama,01065,1849,44,1432,38,417,6
2021-01-24,Henry,Alabama,01067,1595,25,913,17,682,8
2021-01-24,Houston,Alabama,01069,8988,164,4812,104,4176,60
2021-01-24,Jackson,Alabama,01071,5991,45,5105,38,886,7
2021-01-24,Jefferson,Alabama,01073,64437,1007,58426,831,6011,176
2021-01-24,Lamar,Alabama,01075,1199,22,969,17,230,5
2021-01-24,Lauderdale,Alabama,01077,7847,107,5141,95,2706,12
2021-01-24,Lawrence,Alabama,01079,2533,55,2075,49,458,6
2021-01-24,Lee,Alabama,01081,13137,107,7458,72,5679,35
2021-01-24,Limestone,Alabama,01083,8320,81,7192,71,1128,10
2021-01-24,Lowndes,Alabama,01085,1148,36,1065,34,83,2
2021-01-24,Macon,Alabama,01087,1219,37,974,29,245,8
2021-01-24,Madison,Alabama,01089,28158,217,24975,192,3183,25
2021-01-24,Marengo,Alabama,01091,2082,31,1868,26,214,5
2021-01-24,Marion,Alabama,01093,2531,61,2034,57,497,4
2021-01-24,Marshall,Alabama,01095,10420,123,9087,104,1333,19
2021-01-24,Mobile,Alabama,01097,31435,569,23685,543,7750,26
2021-01-24,Monroe,Alabama,01099,1520,21,905,15,615,6
2021-01-24,Montgomery,Alabama,01101,19873,332,18110,300,1763,32
2021-01-24,Morgan,Alabama,01103,12594,142,10605,120,1989,22
