date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-06,Autauga,Alabama,01001,3005,42,2682,37,323,5
2020-12-06,Baldwin,Alabama,01003,9728,138,7770,104,1958,34
2020-12-06,Barbour,Alabama,01005,1223,29,793,25,430,4
2020-12-06,Bibb,Alabama,01007,1293,38,1151,22,142,16
2020-12-06,Blount,Alabama,01009,3299,46,2459,44,840,2
2020-12-06,Bullock,Alabama,01011,713,20,660,16,53,4
2020-12-06,Butler,Alabama,01013,1236,42,1165,41,71,1
2020-12-06,Calhoun,Alabama,01015,7096,127,5904,107,1192,20
2020-12-06,Chambers,Alabama,01017,1906,54,1163,43,743,11
2020-12-06,Cherokee,Alabama,01019,1093,24,769,18,324,6
2020-12-06,Chilton,Alabama,01021,2391,45,2170,36,221,9
2020-12-06,Choctaw,Alabama,01023,440,20,393,13,47,7
2020-12-06,Clarke,Alabama,01025,1671,22,1333,19,338,3
2020-12-06,Clay,Alabama,01027,963,27,813,25,150,2
2020-12-06,Cleburne,Alabama,01029,821,14,766,12,55,2
2020-12-06,Coffee,Alabama,01031,2657,23,1932,11,725,12
2020-12-06,Colbert,Alabama,01033,3536,49,2754,44,782,5
2020-12-06,Conecuh,Alabama,01035,738,15,591,15,147,0
2020-12-06,Coosa,Alabama,01037,393,4,247,4,146,0
2020-12-06,Covington,Alabama,01039,2370,38,1303,35,1067,3
2020-12-06,Crenshaw,Alabama,01041,745,31,560,29,185,2
2020-12-06,Cullman,Alabama,01043,5032,54,3632,42,1400,12
2020-12-06,Dale,Alabama,01045,2528,59,1806,58,722,1
2020-12-06,Dallas,Alabama,01047,2384,33,1879,32,505,1
2020-12-06,DeKalb,Alabama,01049,5334,44,4791,41,543,3
2020-12-06,Elmore,Alabama,01051,4482,70,3830,66,652,4
2020-12-06,Escambia,Alabama,01053,2099,32,1598,31,501,1
2020-12-06,Etowah,Alabama,01055,7220,70,5985,68,1235,2
2020-12-06,Fayette,Alabama,01057,1061,16,896,14,165,2
2020-12-06,Franklin,Alabama,01059,2694,34,2430,34,264,0
2020-12-06,Geneva,Alabama,01061,1316,11,895,7,421,4
2020-12-06,Greene,Alabama,01063,473,18,418,15,55,3
2020-12-06,Hale,Alabama,01065,1028,32,891,31,137,1
2020-12-06,Henry,Alabama,01067,925,7,567,6,358,1
2020-12-06,Houston,Alabama,01069,5674,43,3126,32,2548,11
2020-12-06,Jackson,Alabama,01071,3896,23,3544,21,352,2
2020-12-06,Jefferson,Alabama,01073,36475,520,34275,474,2200,46
2020-12-06,Lamar,Alabama,01075,755,8,621,8,134,0
2020-12-06,Lauderdale,Alabama,01077,4626,57,3194,54,1432,3
2020-12-06,Lawrence,Alabama,01079,1422,36,1239,36,183,0
2020-12-06,Lee,Alabama,01081,8171,69,4991,53,3180,16
2020-12-06,Limestone,Alabama,01083,4744,48,4406,45,338,3
2020-12-06,Lowndes,Alabama,01085,837,30,787,28,50,2
2020-12-06,Macon,Alabama,01087,781,22,681,18,100,4
2020-12-06,Madison,Alabama,01089,15090,160,14069,144,1021,16
2020-12-06,Marengo,Alabama,01091,1312,24,1241,21,71,3
2020-12-06,Marion,Alabama,01093,1537,36,1301,34,236,2
2020-12-06,Marshall,Alabama,01095,7133,58,6458,57,675,1
2020-12-06,Mobile,Alabama,01097,20869,379,16469,357,4400,22
2020-12-06,Monroe,Alabama,01099,855,11,568,10,287,1
2020-12-06,Montgomery,Alabama,01101,13003,247,12130,236,873,11
2020-12-06,Morgan,Alabama,01103,7600,58,6818,54,782,4
2020-12-06,Perry,Alabama,01105,707,7,640,7,67,0
2020-12-06,Pickens,Alabama,01107,1313,21,1078,16,235,5
2020-12-06,Pike,Alabama,01109,1663,15,1140,12,523,3
2020-12-06,Randolph,Alabama,01111,1086,22,885,18,201,4
2020-12-06,Russell,Alabama,01113,2359,3,2056,3,303,0
2020-12-06,Shelby,Alabama,01117,11546,79,10231,64,1315,15
2020-12-06,St. Clair,Alabama,01115,4768,57,4042,56,726,1
2020-12-06,Sumter,Alabama,01119,619,22,575,21,44,1
2020-12-06,Talladega,Alabama,01121,3944,60,2656,50,1288,10
2020-12-06,Tallapoosa,Alabama,01123,1934,92,1443,90,491,2
2020-12-06,Tuscaloosa,Alabama,01125,14182,177,10083,134,4099,43
2020-12-06,Walker,Alabama,01127,3983,112,3555,103,428,9
2020-12-06,Washington,Alabama,01129,952,22,734,20,218,2
2020-12-06,Wilcox,Alabama,01131,664,18,575,18,89,0
2020-12-06,Winston,Alabama,01133,1484,25,1308,23,176,2
2020-12-06,Aleutians East Borough,Alaska,02013,41,0,,0,,
2020-12-06,Aleutians West Census Area,Alaska,02016,115,0,,0,,
2020-12-06,Anchorage,Alaska,02020,18478,78,,78,,
2020-12-06,Bethel Census Area,Alaska,02050,1708,7,,7,,
2020-12-06,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-06,Denali Borough,Alaska,02068,47,0,,0,,
2020-12-06,Dillingham Census Area,Alaska,02070,105,1,,1,,
2020-12-06,Fairbanks North Star Borough,Alaska,02090,3739,17,,17,,
2020-12-06,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-06,Juneau City and Borough,Alaska,02110,892,3,,3,,
2020-12-06,Kenai Peninsula Borough,Alaska,02122,2982,9,,9,,
2020-12-06,Ketchikan Gateway Borough,Alaska,02130,210,0,,0,,
2020-12-06,Kodiak Island Borough,Alaska,02150,461,1,,1,,
2020-12-06,Kusilvak Census Area,Alaska,02158,461,2,,2,,
2020-12-06,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-06,Matanuska-Susitna Borough,Alaska,02170,4909,8,,8,,
2020-12-06,Nome Census Area,Alaska,02180,246,0,,0,,
2020-12-06,North Slope Borough,Alaska,02185,561,1,,1,,
2020-12-06,Northwest Arctic Borough,Alaska,02188,373,0,,0,,
2020-12-06,Petersburg Borough,Alaska,02195,23,0,,0,,
2020-12-06,Prince of Wales-Hyder Census Area,Alaska,02198,57,1,,1,,
2020-12-06,Sitka City and Borough,Alaska,02220,223,0,,0,,
2020-12-06,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-06,Southeast Fairbanks Census Area,Alaska,02240,327,2,,2,,
2020-12-06,Unknown,Alaska,,298,0,0,0,298,
2020-12-06,Valdez-Cordova Census Area,Alaska,02261,279,3,,3,,
2020-12-06,Wrangell City and Borough,Alaska,02275,21,0,,0,,
2020-12-06,Yukon-Koyukuk Census Area,Alaska,02290,182,3,,3,,
2020-12-06,Apache,Arizona,04001,5864,200,,,,
2020-12-06,Cochise,Arizona,04003,4342,89,4194,82,148,7
2020-12-06,Coconino,Arizona,04005,8241,182,,,,
2020-12-06,Gila,Arizona,04007,3290,99,,,,
2020-12-06,Graham,Arizona,04009,2369,38,,,,
2020-12-06,Greenlee,Arizona,04011,293,3,,,,
2020-12-06,La Paz,Arizona,04012,976,20,,,,
2020-12-06,Maricopa,Arizona,04013,228312,4153,,4150,,3
2020-12-06,Mohave,Arizona,04015,7238,271,6783,250,455,21
2020-12-06,Navajo,Arizona,04017,8766,277,,,,
2020-12-06,Pima,Arizona,04019,45166,730,,,,
2020-12-06,Pinal,Arizona,04021,18739,273,,,,
2020-12-06,Santa Cruz,Arizona,04023,4416,76,4392,76,24,0
