date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-04,Autauga,Alabama,01001,242,5,241,5,1,0
2020-06-04,Baldwin,Alabama,01003,309,9,293,9,16,0
2020-06-04,Barbour,Alabama,01005,178,1,177,1,1,0
2020-06-04,Bibb,Alabama,01007,79,1,76,1,3,0
2020-06-04,Blount,Alabama,01009,65,1,63,1,2,0
2020-06-04,Bullock,Alabama,01011,218,6,217,6,1,0
2020-06-04,Butler,Alabama,01013,423,18,421,18,2,0
2020-06-04,Calhoun,Alabama,01015,175,3,167,3,8,0
2020-06-04,Chambers,Alabama,01017,372,26,360,26,12,0
2020-06-04,Cherokee,Alabama,01019,39,3,38,3,1,0
2020-06-04,Chilton,Alabama,01021,112,1,107,1,5,0
2020-06-04,Choctaw,Alabama,01023,154,10,153,10,1,0
2020-06-04,Clarke,Alabama,01025,150,2,149,2,1,0
2020-06-04,Clay,Alabama,01027,28,2,28,2,,
2020-06-04,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-04,Coffee,Alabama,01031,242,1,239,1,3,0
2020-06-04,Colbert,Alabama,01033,194,2,190,2,4,0
2020-06-04,Conecuh,Alabama,01035,41,1,41,1,,
2020-06-04,Coosa,Alabama,01037,40,1,40,1,,
2020-06-04,Covington,Alabama,01039,87,1,82,1,5,0
2020-06-04,Crenshaw,Alabama,01041,81,3,78,3,3,0
2020-06-04,Cullman,Alabama,01043,156,1,152,1,4,0
2020-06-04,Dale,Alabama,01045,126,0,124,0,2,0
2020-06-04,Dallas,Alabama,01047,294,3,292,3,2,0
2020-06-04,DeKalb,Alabama,01049,261,3,257,3,4,0
2020-06-04,Elmore,Alabama,01051,385,9,374,9,11,0
2020-06-04,Escambia,Alabama,01053,75,3,75,3,,
2020-06-04,Etowah,Alabama,01055,267,12,263,12,4,0
2020-06-04,Fayette,Alabama,01057,18,0,16,0,2,0
2020-06-04,Franklin,Alabama,01059,588,8,585,8,3,0
2020-06-04,Geneva,Alabama,01061,44,0,44,0,,
2020-06-04,Greene,Alabama,01063,95,4,95,4,,
2020-06-04,Hale,Alabama,01065,189,9,185,9,4,0
2020-06-04,Henry,Alabama,01067,82,2,82,2,,
2020-06-04,Houston,Alabama,01069,236,5,226,5,10,0
2020-06-04,Jackson,Alabama,01071,86,3,83,3,3,0
2020-06-04,Jefferson,Alabama,01073,1931,105,1901,104,30,1
2020-06-04,Lamar,Alabama,01075,28,0,28,0,,
2020-06-04,Lauderdale,Alabama,01077,173,2,172,2,1,0
2020-06-04,Lawrence,Alabama,01079,52,0,51,0,1,0
2020-06-04,Lee,Alabama,01081,577,34,562,34,15,0
2020-06-04,Limestone,Alabama,01083,110,0,108,0,2,0
2020-06-04,Lowndes,Alabama,01085,268,12,265,12,3,0
2020-06-04,Macon,Alabama,01087,94,4,93,4,1,0
2020-06-04,Madison,Alabama,01089,374,4,353,4,21,0
2020-06-04,Marengo,Alabama,01091,176,6,175,6,1,0
2020-06-04,Marion,Alabama,01093,128,11,124,11,4,0
2020-06-04,Marshall,Alabama,01095,712,9,708,9,4,0
2020-06-04,Mobile,Alabama,01097,2330,118,2321,118,9,0
2020-06-04,Monroe,Alabama,01099,46,2,46,2,,
2020-06-04,Montgomery,Alabama,01101,1881,44,1858,43,23,1
2020-06-04,Morgan,Alabama,01103,307,1,302,1,5,0
2020-06-04,Perry,Alabama,01105,43,0,43,0,,
2020-06-04,Pickens,Alabama,01107,120,5,120,5,,
2020-06-04,Pike,Alabama,01109,213,0,212,0,1,0
2020-06-04,Randolph,Alabama,01111,131,7,128,7,3,0
2020-06-04,Russell,Alabama,01113,183,0,181,0,2,0
2020-06-04,Shelby,Alabama,01117,547,19,528,19,19,0
2020-06-04,St. Clair,Alabama,01115,142,1,135,1,7,0
2020-06-04,Sumter,Alabama,01119,229,7,228,7,1,0
2020-06-04,Talladega,Alabama,01121,124,5,119,5,5,0
2020-06-04,Tallapoosa,Alabama,01123,439,66,434,66,5,0
2020-06-04,Tuscaloosa,Alabama,01125,846,16,836,16,10,0
2020-06-04,Walker,Alabama,01127,396,2,386,2,10,0
2020-06-04,Washington,Alabama,01129,75,6,73,6,2,0
2020-06-04,Wilcox,Alabama,01131,159,7,157,7,2,0
2020-06-04,Winston,Alabama,01133,92,0,91,0,1,0
2020-06-04,Anchorage,Alaska,02020,262,4,262,4,,
2020-06-04,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-06-04,Bristol Bay Borough,Alaska,02060,1,0,1,,,
2020-06-04,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-04,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-06-04,Juneau City and Borough,Alaska,02110,33,0,33,0,,
2020-06-04,Kenai Peninsula Borough,Alaska,02122,66,1,66,1,,
2020-06-04,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-06-04,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-06-04,Matanuska-Susitna Borough,Alaska,02170,35,1,35,1,,
2020-06-04,Nome Census Area,Alaska,02180,3,0,3,0,,
2020-06-04,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-04,Northwest Arctic Borough,Alaska,02188,2,0,2,0,,
2020-06-04,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-04,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-06-04,Sitka City and Borough,Alaska,02220,2,0,2,0,,
2020-06-04,Southeast Fairbanks Census Area,Alaska,02240,3,0,3,0,,
2020-06-04,Unknown,Alaska,,1,0,1,,,
2020-06-04,Valdez-Cordova Census Area,Alaska,02261,3,0,3,,,
2020-06-04,Yukon-Koyukuk Census Area,Alaska,02290,1,0,1,0,,
2020-06-04,Apache,Arizona,04001,1637,45,,,,
2020-06-04,Cochise,Arizona,04003,105,5,,,,
