date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-24,Autauga,Alabama,01001,10508,156,8567,137,1941,19
2021-11-24,Baldwin,Alabama,01003,38042,589,26670,398,11372,191
2021-11-24,Barbour,Alabama,01005,3691,80,2059,57,1632,23
2021-11-24,Bibb,Alabama,01007,4339,94,3188,63,1151,31
2021-11-24,Blount,Alabama,01009,10696,192,8017,157,2679,35
2021-11-24,Bullock,Alabama,01011,1525,45,1331,36,194,9
2021-11-24,Butler,Alabama,01013,3430,100,2852,78,578,22
2021-11-24,Calhoun,Alabama,01015,22582,518,16087,397,6495,121
2021-11-24,Chambers,Alabama,01017,5778,142,2573,87,3205,55
2021-11-24,Cherokee,Alabama,01019,3161,62,1835,43,1326,19
2021-11-24,Chilton,Alabama,01021,7000,170,5413,128,1587,42
2021-11-24,Choctaw,Alabama,01023,931,28,605,14,326,14
2021-11-24,Clarke,Alabama,01025,4845,86,3321,58,1524,28
2021-11-24,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-24,Cleburne,Alabama,01029,2542,60,2061,42,481,18
2021-11-24,Coffee,Alabama,01031,9412,192,6004,90,3408,102
2021-11-24,Colbert,Alabama,01033,9318,208,6514,172,2804,36
2021-11-24,Conecuh,Alabama,01035,1926,62,1211,44,715,18
2021-11-24,Coosa,Alabama,01037,1843,47,1191,41,652,6
2021-11-24,Covington,Alabama,01039,6926,195,2714,99,4212,96
2021-11-24,Crenshaw,Alabama,01041,2602,76,1834,61,768,15
2021-11-24,Cullman,Alabama,01043,16017,303,10106,213,5911,90
2021-11-24,Dale,Alabama,01045,9011,191,5890,147,3121,44
2021-11-24,Dallas,Alabama,01047,5283,209,3823,153,1460,56
2021-11-24,DeKalb,Alabama,01049,12929,269,10578,213,2351,56
2021-11-24,Elmore,Alabama,01051,15894,294,11241,234,4653,60
2021-11-24,Escambia,Alabama,01053,6950,141,3266,79,3684,62
2021-11-24,Etowah,Alabama,01055,20003,517,16138,431,3865,86
2021-11-24,Fayette,Alabama,01057,3295,85,2493,63,802,22
2021-11-24,Franklin,Alabama,01059,6331,108,4626,85,1705,23
2021-11-24,Geneva,Alabama,01061,4640,136,2557,65,2083,71
2021-11-24,Greene,Alabama,01063,1301,45,1030,34,271,11
2021-11-24,Hale,Alabama,01065,3174,89,2213,69,961,20
2021-11-24,Henry,Alabama,01067,3205,66,1763,42,1442,24
2021-11-24,Houston,Alabama,01069,17709,425,9814,276,7895,149
2021-11-24,Jackson,Alabama,01071,10157,194,7168,130,2989,64
2021-11-24,Jefferson,Alabama,01073,116056,2005,99068,1642,16988,363
2021-11-24,Lamar,Alabama,01075,2506,53,1698,42,808,11
2021-11-24,Lauderdale,Alabama,01077,14936,306,9043,236,5893,70
2021-11-24,Lawrence,Alabama,01079,4819,127,3733,104,1086,23
2021-11-24,Lee,Alabama,01081,25531,261,13647,152,11884,109
2021-11-24,Limestone,Alabama,01083,16115,218,12956,178,3159,40
2021-11-24,Lowndes,Alabama,01085,1780,68,1602,58,178,10
2021-11-24,Macon,Alabama,01087,2447,64,1895,44,552,20
2021-11-24,Madison,Alabama,01089,53223,731,44796,548,8427,183
2021-11-24,Marengo,Alabama,01091,3421,93,3019,78,402,15
2021-11-24,Marion,Alabama,01093,5394,129,3406,108,1988,21
2021-11-24,Marshall,Alabama,01095,18771,316,15055,238,3716,78
2021-11-24,Mobile,Alabama,01097,74148,1379,48815,1269,25333,110
2021-11-24,Monroe,Alabama,01099,3365,66,2124,49,1241,17
2021-11-24,Montgomery,Alabama,01101,34462,781,30720,675,3742,106
2021-11-24,Morgan,Alabama,01103,22427,407,17553,343,4874,64
2021-11-24,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-24,Pickens,Alabama,01107,3326,88,2307,55,1019,33
2021-11-24,Pike,Alabama,01109,5113,109,2379,43,2734,66
2021-11-24,Randolph,Alabama,01111,3340,67,2082,40,1258,27
2021-11-24,Russell,Alabama,01113,7068,65,5003,44,2065,21
2021-11-24,Shelby,Alabama,01117,38310,368,31292,291,7018,77
2021-11-24,St. Clair,Alabama,01115,16854,358,13698,311,3156,47
2021-11-24,Sumter,Alabama,01119,1381,41,1144,34,237,7
2021-11-24,Talladega,Alabama,01121,14186,299,9736,240,4450,59
2021-11-24,Tallapoosa,Alabama,01123,7235,201,5373,177,1862,24
2021-11-24,Tuscaloosa,Alabama,01125,35953,639,23896,440,12057,199
2021-11-24,Walker,Alabama,01127,11992,380,8359,332,3633,48
2021-11-24,Washington,Alabama,01129,2564,52,1558,39,1006,13
2021-11-24,Wilcox,Alabama,01131,1773,38,1404,32,369,6
2021-11-24,Winston,Alabama,01133,4778,110,3426,95,1352,15
2021-11-24,Aleutians East Borough,Alaska,02013,447,3,,3,,
2021-11-24,Aleutians West Census Area,Alaska,02016,942,1,,1,,
2021-11-24,Anchorage,Alaska,02020,60432,387,,387,,
2021-11-24,Bethel Census Area,Alaska,02050,6677,27,,27,,
2021-11-24,Bristol Bay plus Lake and Peninsula,Alaska,,535,1,,1,,
2021-11-24,Denali Borough,Alaska,02068,288,1,,1,,
2021-11-24,Dillingham Census Area,Alaska,02070,941,8,,8,,
2021-11-24,Fairbanks North Star Borough,Alaska,02090,16853,107,,107,,
2021-11-24,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-24,Juneau City and Borough,Alaska,02110,4083,12,,12,,
2021-11-24,Kenai Peninsula Borough,Alaska,02122,11747,63,,63,,
2021-11-24,Ketchikan Gateway Borough,Alaska,02130,1980,11,,11,,
2021-11-24,Kodiak Island Borough,Alaska,02150,2665,9,,9,,
