date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-10,Autauga,Alabama,01001,9145,119,7737,106,1408,13
2021-09-10,Baldwin,Alabama,01003,34536,402,24464,300,10072,102
2021-09-10,Barbour,Alabama,01005,3243,65,1859,46,1384,19
2021-09-10,Bibb,Alabama,01007,3727,74,2854,46,873,28
2021-09-10,Blount,Alabama,01009,9048,147,6890,123,2158,24
2021-09-10,Bullock,Alabama,01011,1434,42,1264,33,170,9
2021-09-10,Butler,Alabama,01013,2952,76,2563,66,389,10
2021-09-10,Calhoun,Alabama,01015,18910,356,14038,290,4872,66
2021-09-10,Chambers,Alabama,01017,4994,127,2337,79,2657,48
2021-09-10,Cherokee,Alabama,01019,2662,49,1588,36,1074,13
2021-09-10,Chilton,Alabama,01021,5965,123,4813,96,1152,27
2021-09-10,Choctaw,Alabama,01023,708,25,561,13,147,12
2021-09-10,Clarke,Alabama,01025,4382,68,3088,49,1294,19
2021-09-10,Clay,Alabama,01027,2113,60,1645,54,468,6
2021-09-10,Cleburne,Alabama,01029,2003,46,1686,33,317,13
2021-09-10,Coffee,Alabama,01031,8333,148,5475,64,2858,84
2021-09-10,Colbert,Alabama,01033,8039,158,5740,132,2299,26
2021-09-10,Conecuh,Alabama,01035,1665,36,1128,29,537,7
2021-09-10,Coosa,Alabama,01037,1528,31,939,28,589,3
2021-09-10,Covington,Alabama,01039,6033,152,2556,85,3477,67
2021-09-10,Crenshaw,Alabama,01041,2205,62,1602,53,603,9
2021-09-10,Cullman,Alabama,01043,13198,224,9005,152,4193,72
2021-09-10,Dale,Alabama,01045,7940,139,5306,108,2634,31
2021-09-10,Dallas,Alabama,01047,4472,171,3339,128,1133,43
2021-09-10,DeKalb,Alabama,01049,11416,214,9641,173,1775,41
2021-09-10,Elmore,Alabama,01051,13485,235,10166,189,3319,46
2021-09-10,Escambia,Alabama,01053,6065,96,2998,66,3067,30
2021-09-10,Etowah,Alabama,01055,17962,400,14533,336,3429,64
2021-09-10,Fayette,Alabama,01057,2593,66,2106,49,487,17
2021-09-10,Franklin,Alabama,01059,5490,91,4184,72,1306,19
2021-09-10,Geneva,Alabama,01061,3986,96,2317,45,1669,51
2021-09-10,Greene,Alabama,01063,1170,40,963,30,207,10
2021-09-10,Hale,Alabama,01065,2786,81,2038,65,748,16
2021-09-10,Henry,Alabama,01067,2791,48,1574,28,1217,20
2021-09-10,Houston,Alabama,01069,15488,327,8772,206,6716,121
2021-09-10,Jackson,Alabama,01071,8662,131,6718,97,1944,34
2021-09-10,Jefferson,Alabama,01073,105851,1687,91032,1390,14819,297
2021-09-10,Lamar,Alabama,01075,1777,38,1383,28,394,10
2021-09-10,Lauderdale,Alabama,01077,12500,261,7939,208,4561,53
2021-09-10,Lawrence,Alabama,01079,3922,100,3182,85,740,15
2021-09-10,Lee,Alabama,01081,21019,198,12204,117,8815,81
2021-09-10,Limestone,Alabama,01083,13351,175,11091,145,2260,30
2021-09-10,Lowndes,Alabama,01085,1651,55,1503,49,148,6
2021-09-10,Macon,Alabama,01087,2054,54,1611,40,443,14
2021-09-10,Madison,Alabama,01089,46133,557,39809,428,6324,129
2021-09-10,Marengo,Alabama,01091,3111,75,2809,62,302,13
2021-09-10,Marion,Alabama,01093,4332,112,3039,97,1293,15
2021-09-10,Marshall,Alabama,01095,16531,249,13703,187,2828,62
2021-09-10,Mobile,Alabama,01097,67486,1111,45906,1025,21580,86
2021-09-10,Monroe,Alabama,01099,2967,44,1873,33,1094,11
2021-09-10,Montgomery,Alabama,01101,31559,640,28345,550,3214,90
2021-09-10,Morgan,Alabama,01103,18448,306,15344,261,3104,45
2021-09-10,Perry,Alabama,01105,1301,30,1109,26,192,4
2021-09-10,Pickens,Alabama,01107,2896,64,2117,45,779,19
2021-09-10,Pike,Alabama,01109,4214,86,2139,37,2075,49
2021-09-10,Randolph,Alabama,01111,2747,54,1791,33,956,21
2021-09-10,Russell,Alabama,01113,5716,51,4403,36,1313,15
2021-09-10,Shelby,Alabama,01117,33849,279,28070,219,5779,60
2021-09-10,St. Clair,Alabama,01115,14218,263,11842,227,2376,36
2021-09-10,Sumter,Alabama,01119,1205,35,1055,30,150,5
2021-09-10,Talladega,Alabama,01121,11572,196,8105,157,3467,39
2021-09-10,Tallapoosa,Alabama,01123,5976,163,4365,145,1611,18
2021-09-10,Tuscaloosa,Alabama,01125,31649,489,21127,332,10522,157
2021-09-10,Walker,Alabama,01127,9638,300,7349,260,2289,40
2021-09-10,Washington,Alabama,01129,2369,43,1503,32,866,11
2021-09-10,Wilcox,Alabama,01131,1501,33,1206,29,295,4
2021-09-10,Winston,Alabama,01133,3846,79,2947,70,899,9
2021-09-10,Aleutians East Borough,Alaska,02013,409,3,,3,,
2021-09-10,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-10,Anchorage,Alaska,02020,39874,219,,219,,
2021-09-10,Bethel Census Area,Alaska,02050,4572,23,,23,,
2021-09-10,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-10,Denali Borough,Alaska,02068,189,0,,0,,
