date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-07,Autauga,Alabama,01001,644,13,636,12,8,1
2020-07-07,Baldwin,Alabama,01003,997,10,980,9,17,1
2020-07-07,Barbour,Alabama,01005,360,2,357,2,3,0
2020-07-07,Bibb,Alabama,01007,199,1,196,1,3,0
2020-07-07,Blount,Alabama,01009,255,1,251,1,4,0
2020-07-07,Bullock,Alabama,01011,373,11,368,10,5,1
2020-07-07,Butler,Alabama,01013,634,28,632,28,2,0
2020-07-07,Calhoun,Alabama,01015,395,5,387,5,8,0
2020-07-07,Chambers,Alabama,01017,656,27,643,27,13,0
2020-07-07,Cherokee,Alabama,01019,106,7,103,7,3,0
2020-07-07,Chilton,Alabama,01021,270,3,262,2,8,1
2020-07-07,Choctaw,Alabama,01023,198,12,197,12,1,0
2020-07-07,Clarke,Alabama,01025,284,6,283,6,1,0
2020-07-07,Clay,Alabama,01027,69,2,69,2,,
2020-07-07,Cleburne,Alabama,01029,39,1,39,1,,
2020-07-07,Coffee,Alabama,01031,391,3,386,3,5,0
2020-07-07,Colbert,Alabama,01033,435,6,426,6,9,0
2020-07-07,Conecuh,Alabama,01035,219,7,217,7,2,0
2020-07-07,Coosa,Alabama,01037,59,1,59,1,,
2020-07-07,Covington,Alabama,01039,380,8,372,7,8,1
2020-07-07,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-07,Cullman,Alabama,01043,478,5,470,5,8,0
2020-07-07,Dale,Alabama,01045,305,0,302,0,3,0
2020-07-07,Dallas,Alabama,01047,918,9,910,9,8,0
2020-07-07,DeKalb,Alabama,01049,770,5,761,5,9,0
2020-07-07,Elmore,Alabama,01051,975,15,962,15,13,0
2020-07-07,Escambia,Alabama,01053,411,8,411,8,,
2020-07-07,Etowah,Alabama,01055,801,13,790,13,11,0
2020-07-07,Fayette,Alabama,01057,75,1,72,1,3,0
2020-07-07,Franklin,Alabama,01059,907,16,902,16,5,0
2020-07-07,Geneva,Alabama,01061,84,0,84,0,,
2020-07-07,Greene,Alabama,01063,186,8,186,8,,
2020-07-07,Hale,Alabama,01065,320,21,315,21,5,0
2020-07-07,Henry,Alabama,01067,137,4,136,3,1,1
2020-07-07,Houston,Alabama,01069,525,8,510,6,15,2
2020-07-07,Jackson,Alabama,01071,306,3,302,2,4,1
2020-07-07,Jefferson,Alabama,01073,5538,157,5486,155,52,2
2020-07-07,Lamar,Alabama,01075,81,1,80,1,1,0
2020-07-07,Lauderdale,Alabama,01077,503,6,501,6,2,0
2020-07-07,Lawrence,Alabama,01079,112,0,109,0,3,0
2020-07-07,Lee,Alabama,01081,1459,38,1433,37,26,1
2020-07-07,Limestone,Alabama,01083,523,1,518,1,5,0
