date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-31,Autauga,Alabama,01001,1015,21,972,20,43,1
2020-07-31,Baldwin,Alabama,01003,3101,22,3056,21,45,1
2020-07-31,Barbour,Alabama,01005,598,5,550,5,48,0
2020-07-31,Bibb,Alabama,01007,363,2,355,2,8,0
2020-07-31,Blount,Alabama,01009,767,3,685,3,82,0
2020-07-31,Bullock,Alabama,01011,437,12,430,11,7,1
2020-07-31,Butler,Alabama,01013,753,36,739,35,14,1
2020-07-31,Calhoun,Alabama,01015,1450,9,1409,9,41,0
2020-07-31,Chambers,Alabama,01017,859,38,806,38,53,0
2020-07-31,Cherokee,Alabama,01019,238,8,219,7,19,1
2020-07-31,Chilton,Alabama,01021,699,6,660,5,39,1
2020-07-31,Choctaw,Alabama,01023,276,12,271,12,5,0
2020-07-31,Clarke,Alabama,01025,492,9,473,9,19,0
2020-07-31,Clay,Alabama,01027,198,5,194,5,4,0
2020-07-31,Cleburne,Alabama,01029,111,1,111,1,,
2020-07-31,Coffee,Alabama,01031,714,5,689,5,25,0
2020-07-31,Colbert,Alabama,01033,1058,11,1041,11,17,0
2020-07-31,Conecuh,Alabama,01035,371,10,358,10,13,0
2020-07-31,Coosa,Alabama,01037,96,2,89,2,7,0
2020-07-31,Covington,Alabama,01039,775,21,680,20,95,1
2020-07-31,Crenshaw,Alabama,01041,286,4,276,3,10,1
2020-07-31,Cullman,Alabama,01043,1131,11,1075,11,56,0
2020-07-31,Dale,Alabama,01045,766,18,749,18,17,0
2020-07-31,Dallas,Alabama,01047,1332,23,1259,23,73,0
2020-07-31,DeKalb,Alabama,01049,1661,12,1628,11,33,1
2020-07-31,Elmore,Alabama,01051,1604,35,1544,35,60,0
2020-07-31,Escambia,Alabama,01053,1011,15,943,15,68,0
2020-07-31,Etowah,Alabama,01055,1908,19,1857,19,51,0
2020-07-31,Fayette,Alabama,01057,171,5,163,5,8,0
2020-07-31,Franklin,Alabama,01059,1174,20,1162,20,12,0
2020-07-31,Geneva,Alabama,01061,220,1,210,0,10,1
2020-07-31,Greene,Alabama,01063,242,11,239,11,3,0
2020-07-31,Hale,Alabama,01065,455,25,446,25,9,0
2020-07-31,Henry,Alabama,01067,245,4,233,3,12,1
2020-07-31,Houston,Alabama,01069,1278,14,1242,12,36,2
2020-07-31,Jackson,Alabama,01071,759,5,749,3,10,2
2020-07-31,Jefferson,Alabama,01073,11382,225,11194,223,188,2
2020-07-31,Lamar,Alabama,01075,196,2,191,2,5,0
2020-07-31,Lauderdale,Alabama,01077,1021,10,1014,10,7,0
2020-07-31,Lawrence,Alabama,01079,300,0,295,0,5,0
2020-07-31,Lee,Alabama,01081,2565,43,2430,40,135,3
2020-07-31,Limestone,Alabama,01083,1167,12,1146,11,21,1
2020-07-31,Lowndes,Alabama,01085,558,26,546,24,12,2
2020-07-31,Macon,Alabama,01087,310,12,300,12,10,0
2020-07-31,Madison,Alabama,01089,4812,30,4720,25,92,5
2020-07-31,Marengo,Alabama,01091,511,14,504,14,7,0
2020-07-31,Marion,Alabama,01093,552,24,523,24,29,0
2020-07-31,Marshall,Alabama,01095,2871,29,2823,28,48,1
2020-07-31,Mobile,Alabama,01097,8135,192,8084,187,51,5
2020-07-31,Monroe,Alabama,01099,432,4,384,3,48,1
2020-07-31,Montgomery,Alabama,01101,6139,144,6047,141,92,3
2020-07-31,Morgan,Alabama,01103,2160,15,2129,14,31,1
2020-07-31,Perry,Alabama,01105,440,3,417,3,23,0
2020-07-31,Pickens,Alabama,01107,361,10,355,9,6,1
2020-07-31,Pike,Alabama,01109,652,7,640,7,12,0
2020-07-31,Randolph,Alabama,01111,394,11,384,10,10,1
2020-07-31,Russell,Alabama,01113,1186,1,1161,1,25,0
2020-07-31,Shelby,Alabama,01117,3061,32,2911,31,150,1
2020-07-31,St. Clair,Alabama,01115,1226,9,1151,9,75,0
2020-07-31,Sumter,Alabama,01119,365,17,360,17,5,0
2020-07-31,Talladega,Alabama,01121,983,13,847,12,136,1
2020-07-31,Tallapoosa,Alabama,01123,845,79,798,78,47,1
2020-07-31,Tuscaloosa,Alabama,01125,3873,63,3805,61,68,2
2020-07-31,Walker,Alabama,01127,1466,64,1441,61,25,3
2020-07-31,Washington,Alabama,01129,306,10,301,10,5,0
2020-07-31,Wilcox,Alabama,01131,410,9,397,9,13,0
2020-07-31,Winston,Alabama,01133,430,10,418,10,12,0
2020-07-31,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-07-31,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-07-31,Anchorage,Alaska,02020,1696,10,1696,10,,
2020-07-31,Bethel Census Area,Alaska,02050,21,0,21,0,,
2020-07-31,Bristol Bay Borough,Alaska,02060,63,0,63,,,
2020-07-31,Denali Borough,Alaska,02068,4,0,4,0,,
2020-07-31,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-31,Fairbanks North Star Borough,Alaska,02090,422,5,422,5,,
2020-07-31,Haines Borough,Alaska,02100,8,0,8,0,,
2020-07-31,Juneau City and Borough,Alaska,02110,141,2,141,2,,
2020-07-31,Kenai Peninsula Borough,Alaska,02122,436,1,436,1,,
2020-07-31,Ketchikan Gateway Borough,Alaska,02130,47,0,47,0,,
2020-07-31,Kodiak Island Borough,Alaska,02150,15,0,15,0,,
2020-07-31,Kusilvak Census Area,Alaska,02158,4,0,4,0,,
2020-07-31,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-31,Matanuska-Susitna Borough,Alaska,02170,271,2,271,2,,
2020-07-31,Nome Census Area,Alaska,02180,20,0,20,0,,
2020-07-31,North Slope Borough,Alaska,02185,15,0,15,0,,
2020-07-31,Northwest Arctic Borough,Alaska,02188,28,0,28,0,,
2020-07-31,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-31,Prince of Wales-Hyder Census Area,Alaska,02198,6,0,6,0,,
2020-07-31,Sitka City and Borough,Alaska,02220,30,0,30,0,,
2020-07-31,Southeast Fairbanks Census Area,Alaska,02240,26,0,26,0,,
2020-07-31,Unknown,Alaska,,43,0,43,,,
2020-07-31,Valdez-Cordova Census Area,Alaska,02261,85,0,85,0,,
2020-07-31,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-31,Yukon-Koyukuk Census Area,Alaska,02290,42,1,42,1,,
2020-07-31,Apache,Arizona,04001,2994,130,,,,
2020-07-31,Cochise,Arizona,04003,1503,48,1467,45,36,3
2020-07-31,Coconino,Arizona,04005,2947,117,,,,
2020-07-31,Gila,Arizona,04007,809,29,,,,
2020-07-31,Graham,Arizona,04009,451,9,,,,
2020-07-31,Greenlee,Arizona,04011,55,2,,,,
2020-07-31,La Paz,Arizona,04012,469,10,,,,
2020-07-31,Maricopa,Arizona,04013,117293,2054,116512,1973,781,81
2020-07-31,Mohave,Arizona,04015,2931,149,2931,139,,10
2020-07-31,Navajo,Arizona,04017,5202,187,,,,
2020-07-31,Pima,Arizona,04019,16167,459,,,,
2020-07-31,Pinal,Arizona,04021,7990,136,,,,
2020-07-31,Santa Cruz,Arizona,04023,2599,50,2582,50,17,0
2020-07-31,Yavapai,Arizona,04025,1733,60,1719,59,14,1
2020-07-31,Yuma,Arizona,04027,10880,254,10776,248,104,6
2020-07-31,Arkansas,Arkansas,05001,183,1,183,1,,
2020-07-31,Ashley,Arkansas,05003,214,4,214,4,,
2020-07-31,Baxter,Arkansas,05005,61,0,61,0,,
2020-07-31,Benton,Arkansas,05007,4408,35,4408,35,,
2020-07-31,Boone,Arkansas,05009,142,1,142,1,,
2020-07-31,Bradley,Arkansas,05011,134,3,134,3,,
2020-07-31,Calhoun,Arkansas,05013,12,0,12,0,,
2020-07-31,Carroll,Arkansas,05015,331,6,331,6,,
2020-07-31,Chicot,Arkansas,05017,498,5,498,5,,
2020-07-31,Clark,Arkansas,05019,153,0,153,0,,
2020-07-31,Clay,Arkansas,05021,103,4,103,4,,
2020-07-31,Cleburne,Arkansas,05023,175,5,175,5,,
2020-07-31,Cleveland,Arkansas,05025,63,1,63,1,,
2020-07-31,Columbia,Arkansas,05027,178,6,178,6,,
2020-07-31,Conway,Arkansas,05029,133,3,133,3,,
2020-07-31,Craighead,Arkansas,05031,1062,11,1062,11,,
2020-07-31,Crawford,Arkansas,05033,495,3,495,3,,
2020-07-31,Crittenden,Arkansas,05035,1135,17,1135,17,,
2020-07-31,Cross,Arkansas,05037,157,1,157,1,,
2020-07-31,Dallas,Arkansas,05039,55,0,55,0,,
2020-07-31,Desha,Arkansas,05041,138,2,138,2,,
2020-07-31,Drew,Arkansas,05043,152,2,152,2,,
2020-07-31,Faulkner,Arkansas,05045,1158,5,1158,5,,
2020-07-31,Franklin,Arkansas,05047,101,2,101,2,,
2020-07-31,Fulton,Arkansas,05049,26,0,26,0,,
2020-07-31,Garland,Arkansas,05051,786,7,786,7,,
2020-07-31,Grant,Arkansas,05053,122,0,122,0,,
2020-07-31,Greene,Arkansas,05055,280,1,280,1,,
2020-07-31,Hempstead,Arkansas,05057,192,2,192,2,,
2020-07-31,Hot Spring,Arkansas,05059,1429,7,1429,7,,
2020-07-31,Howard,Arkansas,05061,287,2,287,2,,
2020-07-31,Independence,Arkansas,05063,299,0,299,0,,
2020-07-31,Izard,Arkansas,05065,38,1,38,1,,
2020-07-31,Jackson,Arkansas,05067,56,1,56,1,,
2020-07-31,Jefferson,Arkansas,05069,1270,37,1270,37,,
2020-07-31,Johnson,Arkansas,05071,606,0,606,0,,
