date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-19,Autauga,Alabama,01001,7015,108,5932,97,1083,11
2021-05-19,Baldwin,Alabama,01003,21444,310,15086,233,6358,77
2021-05-19,Barbour,Alabama,01005,2322,56,1295,38,1027,18
2021-05-19,Bibb,Alabama,01007,2651,64,2124,40,527,24
2021-05-19,Blount,Alabama,01009,6794,139,5195,114,1599,25
2021-05-19,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-19,Butler,Alabama,01013,2190,69,1977,61,213,8
2021-05-19,Calhoun,Alabama,01015,14580,319,10882,256,3698,63
2021-05-19,Chambers,Alabama,01017,3606,123,1791,75,1815,48
2021-05-19,Cherokee,Alabama,01019,1849,45,1173,34,676,11
2021-05-19,Chilton,Alabama,01021,4389,113,3542,86,847,27
2021-05-19,Choctaw,Alabama,01023,610,24,506,13,104,11
2021-05-19,Clarke,Alabama,01025,3515,61,2514,45,1001,16
2021-05-19,Clay,Alabama,01027,1573,57,1235,51,338,6
2021-05-19,Cleburne,Alabama,01029,1498,41,1319,33,179,8
2021-05-19,Coffee,Alabama,01031,5589,118,3671,47,1918,71
2021-05-19,Colbert,Alabama,01033,6324,135,4511,114,1813,21
2021-05-19,Conecuh,Alabama,01035,1108,29,834,25,274,4
2021-05-19,Coosa,Alabama,01037,1092,28,625,25,467,3
2021-05-19,Covington,Alabama,01039,4147,118,2016,78,2131,40
2021-05-19,Crenshaw,Alabama,01041,1537,57,1135,49,402,8
2021-05-19,Cullman,Alabama,01043,9786,194,6617,131,3169,63
2021-05-19,Dale,Alabama,01045,4883,113,3247,89,1636,24
2021-05-19,Dallas,Alabama,01047,3573,153,2700,115,873,38
2021-05-19,DeKalb,Alabama,01049,8870,188,7596,157,1274,31
2021-05-19,Elmore,Alabama,01051,10166,206,7499,167,2667,39
2021-05-19,Escambia,Alabama,01053,3953,77,2324,59,1629,18
2021-05-19,Etowah,Alabama,01055,13938,353,11065,290,2873,63
2021-05-19,Fayette,Alabama,01057,2132,62,1730,46,402,16
2021-05-19,Franklin,Alabama,01059,4262,82,3447,68,815,14
2021-05-19,Geneva,Alabama,01061,2543,78,1596,38,947,40
2021-05-19,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-19,Hale,Alabama,01065,2242,78,1713,64,529,14
2021-05-19,Henry,Alabama,01067,1902,43,1103,26,799,17
2021-05-19,Houston,Alabama,01069,10653,282,5807,171,4846,111
2021-05-19,Jackson,Alabama,01071,6843,112,5691,85,1152,27
2021-05-19,Jefferson,Alabama,01073,79916,1533,69418,1242,10498,291
2021-05-19,Lamar,Alabama,01075,1434,36,1144,26,290,10
2021-05-19,Lauderdale,Alabama,01077,9474,243,5992,194,3482,49
2021-05-19,Lawrence,Alabama,01079,3041,98,2450,83,591,15
2021-05-19,Lee,Alabama,01081,16005,172,8957,105,7048,67
2021-05-19,Limestone,Alabama,01083,10083,151,8498,126,1585,25
2021-05-19,Lowndes,Alabama,01085,1407,53,1296,48,111,5
2021-05-19,Macon,Alabama,01087,1614,50,1270,38,344,12
2021-05-19,Madison,Alabama,01089,35191,506,30351,387,4840,119
2021-05-19,Marengo,Alabama,01091,2498,65,2291,52,207,13
2021-05-19,Marion,Alabama,01093,3142,101,2461,88,681,13
2021-05-19,Marshall,Alabama,01095,12285,225,10443,170,1842,55
2021-05-19,Mobile,Alabama,01097,41331,810,28976,753,12355,57
2021-05-19,Monroe,Alabama,01099,1783,41,1070,32,713,9
2021-05-19,Montgomery,Alabama,01101,24747,593,22271,504,2476,89
2021-05-19,Morgan,Alabama,01103,14443,280,12052,239,2391,41
2021-05-19,Perry,Alabama,01105,1078,26,931,23,147,3
2021-05-19,Pickens,Alabama,01107,2349,62,1752,45,597,17
2021-05-19,Pike,Alabama,01109,3120,77,1670,33,1450,44
2021-05-19,Randolph,Alabama,01111,1825,42,1300,27,525,15
2021-05-19,Russell,Alabama,01113,4461,38,3300,29,1161,9
2021-05-19,Shelby,Alabama,01117,25315,249,20938,192,4377,57
2021-05-19,St. Clair,Alabama,01115,9958,245,8230,211,1728,34
2021-05-19,Sumter,Alabama,01119,1050,32,955,28,95,4
2021-05-19,Talladega,Alabama,01121,8347,176,5810,142,2537,34
2021-05-19,Tallapoosa,Alabama,01123,4052,153,2872,133,1180,20
2021-05-19,Tuscaloosa,Alabama,01125,25943,455,17326,311,8617,144
2021-05-19,Walker,Alabama,01127,7263,278,5864,240,1399,38
2021-05-19,Washington,Alabama,01129,1678,39,1169,31,509,8
2021-05-19,Wilcox,Alabama,01131,1274,30,1021,28,253,2
2021-05-19,Winston,Alabama,01133,2758,73,2287,62,471,11
2021-05-19,Aleutians East Borough,Alaska,02013,365,3,,3,,
2021-05-19,Aleutians West Census Area,Alaska,02016,697,0,,0,,
2021-05-19,Anchorage,Alaska,02020,30397,174,,174,,
2021-05-19,Bethel Census Area,Alaska,02050,3891,22,,22,,
2021-05-19,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-05-19,Denali Borough,Alaska,02068,105,0,,0,,
2021-05-19,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-19,Fairbanks North Star Borough,Alaska,02090,7871,43,,43,,
2021-05-19,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-19,Juneau City and Borough,Alaska,02110,1402,3,,3,,
2021-05-19,Kenai Peninsula Borough,Alaska,02122,4486,19,,19,,
2021-05-19,Ketchikan Gateway Borough,Alaska,02130,569,1,,1,,
2021-05-19,Kodiak Island Borough,Alaska,02150,1113,6,,6,,
2021-05-19,Kusilvak Census Area,Alaska,02158,1286,4,,4,,
2021-05-19,Matanuska-Susitna Borough,Alaska,02170,11597,54,,54,,
2021-05-19,Nome Census Area,Alaska,02180,364,0,,0,,
2021-05-19,North Slope Borough,Alaska,02185,1078,4,,4,,
2021-05-19,Northwest Arctic Borough,Alaska,02188,618,2,,2,,
2021-05-19,Petersburg Borough,Alaska,02195,163,0,,0,,
2021-05-19,Prince of Wales-Hyder Census Area,Alaska,02198,118,1,,1,,
2021-05-19,Sitka City and Borough,Alaska,02220,349,0,,0,,
2021-05-19,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-05-19,Southeast Fairbanks Census Area,Alaska,02240,691,5,,5,,
2021-05-19,Unknown,Alaska,,297,0,,0,,
2021-05-19,Valdez-Cordova Census Area,Alaska,02261,660,2,,2,,
2021-05-19,Wrangell City and Borough,Alaska,02275,54,0,,0,,
2021-05-19,Yakutat plus Hoonah-Angoon,Alaska,,82,2,,2,,
2021-05-19,Yukon-Koyukuk Census Area,Alaska,02290,363,4,,4,,
2021-05-19,Apache,Arizona,04001,11391,431,,,,
2021-05-19,Cochise,Arizona,04003,12021,287,,,,
2021-05-19,Coconino,Arizona,04005,17883,330,,,,
2021-05-19,Gila,Arizona,04007,6905,228,,,,
2021-05-19,Graham,Arizona,04009,5613,83,,,,
2021-05-19,Greenlee,Arizona,04011,574,10,,,,
2021-05-19,La Paz,Arizona,04012,2468,79,,,,
2021-05-19,Maricopa,Arizona,04013,545468,9963,,,,
2021-05-19,Mohave,Arizona,04015,22887,725,,,,
2021-05-19,Navajo,Arizona,04017,16336,535,,,,
2021-05-19,Pima,Arizona,04019,116068,2407,,,,
2021-05-19,Pinal,Arizona,04021,52234,881,,,,
2021-05-19,Santa Cruz,Arizona,04023,7994,179,,,,
2021-05-19,Unknown,Arizona,,2,0,0,,2,
2021-05-19,Yavapai,Arizona,04025,19044,505,,,,
2021-05-19,Yuma,Arizona,04027,37177,837,,,,
2021-05-19,Arkansas,Arkansas,05001,2114,37,1402,28,712,9
2021-05-19,Ashley,Arkansas,05003,2030,35,1548,25,482,10
