date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-19,Autauga,Alabama,01001,5198,55,4594,48,604,7
2021-01-19,Baldwin,Alabama,01003,16346,182,11803,132,4543,50
2021-01-19,Barbour,Alabama,01005,1730,36,984,28,746,8
2021-01-19,Bibb,Alabama,01007,2162,47,1782,28,380,19
2021-01-19,Blount,Alabama,01009,5308,83,4050,73,1258,10
2021-01-19,Bullock,Alabama,01011,991,28,887,20,104,8
2021-01-19,Butler,Alabama,01013,1702,58,1566,54,136,4
2021-01-19,Calhoun,Alabama,01015,11161,200,8548,165,2613,35
2021-01-19,Chambers,Alabama,01017,2842,69,1492,52,1350,17
2021-01-19,Cherokee,Alabama,01019,1605,30,1061,25,544,5
2021-01-19,Chilton,Alabama,01021,3376,65,2874,49,502,16
2021-01-19,Choctaw,Alabama,01023,515,24,459,13,56,11
2021-01-19,Clarke,Alabama,01025,2821,33,1968,24,853,9
2021-01-19,Clay,Alabama,01027,1267,45,1033,40,234,5
2021-01-19,Cleburne,Alabama,01029,1177,23,1062,19,115,4
2021-01-19,Coffee,Alabama,01031,4439,56,3030,28,1409,28
2021-01-19,Colbert,Alabama,01033,5335,73,3870,63,1465,10
2021-01-19,Conecuh,Alabama,01035,944,20,731,20,213,0
2021-01-19,Coosa,Alabama,01037,605,15,362,12,243,3
2021-01-19,Covington,Alabama,01039,3277,68,1719,50,1558,18
2021-01-19,Crenshaw,Alabama,01041,1195,44,881,38,314,6
2021-01-19,Cullman,Alabama,01043,8036,105,5569,71,2467,34
2021-01-19,Dale,Alabama,01045,3985,81,2671,70,1314,11
2021-01-19,Dallas,Alabama,01047,3033,96,2271,64,762,32
2021-01-19,DeKalb,Alabama,01049,7688,97,6720,82,968,15
2021-01-19,Elmore,Alabama,01051,7849,101,6069,86,1780,15
2021-01-19,Escambia,Alabama,01053,3193,42,2048,36,1145,6
2021-01-19,Etowah,Alabama,01055,11757,168,9277,145,2480,23
2021-01-19,Fayette,Alabama,01057,1690,26,1386,22,304,4
2021-01-19,Franklin,Alabama,01059,3675,48,3124,40,551,8
2021-01-19,Geneva,Alabama,01061,2025,35,1300,22,725,13
2021-01-19,Greene,Alabama,01063,761,23,645,18,116,5
2021-01-19,Hale,Alabama,01065,1764,42,1382,38,382,4
2021-01-19,Henry,Alabama,01067,1544,21,885,15,659,6
2021-01-19,Houston,Alabama,01069,8630,148,4668,96,3962,52
2021-01-19,Jackson,Alabama,01071,5813,41,4980,36,833,5
2021-01-19,Jefferson,Alabama,01073,62258,921,56532,774,5726,147
2021-01-19,Lamar,Alabama,01075,1182,19,951,16,231,3
2021-01-19,Lauderdale,Alabama,01077,7600,83,5012,77,2588,6
2021-01-19,Lawrence,Alabama,01079,2442,47,2003,43,439,4
2021-01-19,Lee,Alabama,01081,12515,101,7151,70,5364,31
2021-01-19,Limestone,Alabama,01083,8028,74,6953,66,1075,8
2021-01-19,Lowndes,Alabama,01085,1107,35,1025,33,82,2
2021-01-19,Macon,Alabama,01087,1150,35,934,28,216,7
2021-01-19,Madison,Alabama,01089,27160,186,24180,167,2980,19
2021-01-19,Marengo,Alabama,01091,1997,29,1812,25,185,4
2021-01-19,Marion,Alabama,01093,2462,50,1974,47,488,3
2021-01-19,Marshall,Alabama,01095,10199,107,8933,94,1266,13
2021-01-19,Mobile,Alabama,01097,30381,549,22877,526,7504,23
2021-01-19,Monroe,Alabama,01099,1456,17,877,14,579,3
2021-01-19,Montgomery,Alabama,01101,19049,305,17424,283,1625,22
2021-01-19,Morgan,Alabama,01103,12260,113,10377,101,1883,12
2021-01-19,Perry,Alabama,01105,977,19,837,17,140,2
2021-01-19,Pickens,Alabama,01107,1970,31,1537,19,433,12
2021-01-19,Pike,Alabama,01109,2494,29,1453,18,1041,11
2021-01-19,Randolph,Alabama,01111,1407,35,1097,26,310,9
2021-01-19,Russell,Alabama,01113,3317,10,2627,7,690,3
2021-01-19,Shelby,Alabama,01117,18572,114,16296,93,2276,21
2021-01-19,St. Clair,Alabama,01115,7555,120,6420,109,1135,11
2021-01-19,Sumter,Alabama,01119,891,26,824,24,67,2
2021-01-19,Talladega,Alabama,01121,6180,108,4203,88,1977,20
2021-01-19,Tallapoosa,Alabama,01123,2617,107,1797,101,820,6
2021-01-19,Tuscaloosa,Alabama,01125,20779,267,14509,184,6270,83
2021-01-19,Walker,Alabama,01127,5903,174,5091,153,812,21
2021-01-19,Washington,Alabama,01129,1377,26,988,22,389,4
2021-01-19,Wilcox,Alabama,01131,1031,21,809,20,222,1
2021-01-19,Winston,Alabama,01133,2273,35,1926,32,347,3
2021-01-19,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-19,Aleutians West Census Area,Alaska,02016,268,0,,0,,
2021-01-19,Anchorage,Alaska,02020,24587,127,,127,,
2021-01-19,Bethel Census Area,Alaska,02050,2998,12,,12,,
2021-01-19,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-19,Denali Borough,Alaska,02068,62,0,,0,,
