date,county,state,fips,cases,deaths
2022-07-29,Henry,Missouri,29083,6256,89
2022-07-29,Grundy,Missouri,29079,2735,69
2022-07-29,Greene,Missouri,29077,76807,1065
2022-07-29,Gentry,Missouri,29075,2310,32
2022-07-29,Gasconade,Missouri,29073,3617,104
2022-07-29,Judith Basin,Montana,30045,244,1
2022-07-29,Lake,Montana,30047,7254,102
2022-07-29,Lewis and Clark,Montana,30049,19541,192
2022-07-29,Liberty,Montana,30051,438,4
2022-07-29,Franklin,Missouri,29071,27898,381
2022-07-29,Dunklin,Missouri,29069,8517,129
2022-07-29,Douglas,Missouri,29067,2732,83
2022-07-29,Dent,Missouri,29065,3492,87
2022-07-29,DeKalb,Missouri,29063,2332,47
2022-07-29,Daviess,Missouri,29061,1814,30
2022-07-29,Dallas,Missouri,29059,4139,75
2022-07-29,Dade,Missouri,29057,1583,43
2022-07-29,Crawford,Missouri,29055,5788,108
2022-07-29,Cooper,Missouri,29053,4315,79
2022-07-29,Cole,Missouri,29051,21405,291
2022-07-29,Clinton,Missouri,29049,5091,123
2022-07-29,Clay,Missouri,29047,29640,372
2022-07-29,Clark,Missouri,29045,1717,40
2022-07-29,Christian,Missouri,29043,22546,268
2022-07-29,Lincoln,Montana,30053,5089,90
2022-07-29,Chariton,Missouri,29041,1805,38
2022-07-29,Cedar,Missouri,29039,3199,58
2022-07-29,Madison,Montana,30057,2045,23
2022-07-29,Cass,Missouri,29037,27186,322
2022-07-29,Carter,Missouri,29035,1571,24
2022-07-29,Carroll,Missouri,29033,2330,45
2022-07-29,Cape Girardeau,Missouri,29031,20533,248
2022-07-29,McCone,Montana,30055,397,9
2022-07-29,Camden,Missouri,29029,9939,184
2022-07-29,Callaway,Missouri,29027,12858,133
2022-07-29,Caldwell,Missouri,29025,1823,39
2022-07-29,Butler,Missouri,29023,10879,176
2022-07-29,Buchanan,Missouri,29021,26376,322
2022-07-29,Boone,Missouri,29019,49109,264
2022-07-29,Bollinger,Missouri,29017,2808,43
2022-07-29,Benton,Missouri,29015,4740,108
2022-07-29,Bates,Missouri,29013,3934,98
