date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-31,Autauga,Alabama,01001,15621,211,12604,189,3017,22
2022-03-31,Baldwin,Alabama,01003,55408,675,38808,470,16600,205
2022-03-31,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-03-31,Bibb,Alabama,01007,6418,101,4114,69,2304,32
2022-03-31,Blount,Alabama,01009,14899,236,10981,196,3918,40
2022-03-31,Bullock,Alabama,01011,2295,52,1929,41,366,11
2022-03-31,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-03-31,Calhoun,Alabama,01015,32351,617,22407,461,9944,156
2022-03-31,Chambers,Alabama,01017,8468,161,3684,96,4784,65
2022-03-31,Cherokee,Alabama,01019,5111,85,2877,48,2234,37
2022-03-31,Chilton,Alabama,01021,11043,201,7856,153,3187,48
2022-03-31,Choctaw,Alabama,01023,2046,36,896,16,1150,20
2022-03-31,Clarke,Alabama,01025,7096,99,4685,65,2411,34
2022-03-31,Clay,Alabama,01027,4089,81,2883,65,1206,16
2022-03-31,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-03-31,Coffee,Alabama,01031,13553,231,8860,113,4693,118
2022-03-31,Colbert,Alabama,01033,16285,255,10042,209,6243,46
2022-03-31,Conecuh,Alabama,01035,2854,71,1650,49,1204,22
2022-03-31,Coosa,Alabama,01037,2953,58,1717,51,1236,7
2022-03-31,Covington,Alabama,01039,9301,228,3567,112,5734,116
2022-03-31,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-03-31,Cullman,Alabama,01043,24498,364,14972,264,9526,100
2022-03-31,Dale,Alabama,01045,12858,227,8387,174,4471,53
2022-03-31,Dallas,Alabama,01047,8382,242,5754,181,2628,61
2022-03-31,DeKalb,Alabama,01049,18736,326,14331,255,4405,71
2022-03-31,Elmore,Alabama,01051,22975,342,16057,272,6918,70
2022-03-31,Escambia,Alabama,01053,9984,169,4599,94,5385,75
2022-03-31,Etowah,Alabama,01055,28773,640,22861,504,5912,136
2022-03-31,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-03-31,Franklin,Alabama,01059,9854,137,6836,99,3018,38
2022-03-31,Geneva,Alabama,01061,6457,163,3552,77,2905,86
2022-03-31,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-03-31,Hale,Alabama,01065,4708,105,3152,84,1556,21
2022-03-31,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-03-31,Houston,Alabama,01069,25644,498,14531,325,11113,173
2022-03-31,Jackson,Alabama,01071,15020,236,9325,155,5695,81
2022-03-31,Jefferson,Alabama,01073,184392,2331,155218,1886,29174,445
2022-03-31,Lamar,Alabama,01075,3723,63,2349,47,1374,16
2022-03-31,Lauderdale,Alabama,01077,24068,388,14397,266,9671,122
2022-03-31,Lawrence,Alabama,01079,7649,154,5671,122,1978,32
2022-03-31,Lee,Alabama,01081,37621,332,20817,195,16804,137
2022-03-31,Limestone,Alabama,01083,24855,290,19200,230,5655,60
2022-03-31,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-03-31,Macon,Alabama,01087,3857,83,2995,55,862,28
2022-03-31,Madison,Alabama,01089,89024,945,73121,687,15903,258
2022-03-31,Marengo,Alabama,01091,5174,108,4411,92,763,16
2022-03-31,Marion,Alabama,01093,8113,151,4713,119,3400,32
2022-03-31,Marshall,Alabama,01095,27331,389,21290,300,6041,89
2022-03-31,Mobile,Alabama,01097,113100,1622,73308,1507,39792,115
2022-03-31,Monroe,Alabama,01099,5267,80,3260,62,2007,18
2022-03-31,Montgomery,Alabama,01101,54684,926,47742,800,6942,126
2022-03-31,Morgan,Alabama,01103,35982,507,26830,423,9152,84
2022-03-31,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-31,Pickens,Alabama,01107,5251,101,3321,64,1930,37
2022-03-31,Pike,Alabama,01109,7463,133,3682,54,3781,79
2022-03-31,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-03-31,Russell,Alabama,01113,10037,87,7141,62,2896,25
2022-03-31,Shelby,Alabama,01117,60504,443,49534,352,10970,91
2022-03-31,St. Clair,Alabama,01115,25230,412,20495,359,4735,53
2022-03-31,Sumter,Alabama,01119,2574,50,1637,40,937,10
2022-03-31,Talladega,Alabama,01121,22281,372,15195,306,7086,66
2022-03-31,Tallapoosa,Alabama,01123,11374,232,7252,200,4122,32
2022-03-31,Tuscaloosa,Alabama,01125,55834,762,36071,535,19763,227
2022-03-31,Walker,Alabama,01127,18572,438,12137,381,6435,57
2022-03-31,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-03-31,Wilcox,Alabama,01131,2876,46,2208,35,668,11
2022-03-31,Winston,Alabama,01133,7570,129,5042,109,2528,20
2022-03-31,Aleutians East Borough,Alaska,02013,1050,3,,3,,
2022-03-31,Aleutians West Census Area,Alaska,02016,1676,1,,1,,
2022-03-31,Anchorage,Alaska,02020,101931,507,,507,,
2022-03-31,Bethel Census Area,Alaska,02050,9956,41,,41,,
2022-03-31,Bristol Bay plus Lake and Peninsula,Alaska,,831,1,,1,,
2022-03-31,Denali Borough,Alaska,02068,399,1,,1,,
2022-03-31,Dillingham Census Area,Alaska,02070,1762,11,,11,,
2022-03-31,Fairbanks North Star Borough,Alaska,02090,27176,136,,136,,
2022-03-31,Haines Borough,Alaska,02100,599,1,,1,,
2022-03-31,Juneau City and Borough,Alaska,02110,8162,19,,19,,
2022-03-31,Kenai Peninsula Borough,Alaska,02122,17501,100,,100,,
2022-03-31,Ketchikan Gateway Borough,Alaska,02130,3900,17,,17,,
2022-03-31,Kodiak Island Borough,Alaska,02150,4913,12,,12,,
