date,county,state,fips,cases,deaths
2022-11-06,Coffey,Kansas,20031,2696,47
2022-11-06,DuPage,Illinois,17043,271061,1888
2022-11-06,Edgar,Illinois,17045,6163,80
2022-11-06,Edwards,Illinois,17047,2040,29
2022-11-06,Effingham,Illinois,17049,12281,155
2022-11-06,Fayette,Illinois,17051,8250,104
2022-11-06,Ford,Illinois,17053,5211,77
2022-11-06,Franklin,Illinois,17055,14519,188
2022-11-06,Washington,Iowa,19183,6463,83
2022-11-06,Wayne,Iowa,19185,1455,33
2022-11-06,Crawford,Iowa,19047,4846,55
2022-11-06,Dallas,Iowa,19049,25974,152
2022-11-06,Fulton,Illinois,17057,12038,143
2022-11-06,Butler,Kansas,20015,21404,228
2022-11-06,Chautauqua,Kansas,20019,959,21
2022-11-06,Gallatin,Illinois,17059,1735,21
2022-11-06,Cherokee,Kansas,20021,7017,96
2022-11-06,Chase,Kansas,20017,758,9
2022-11-06,Cloud,Kansas,20029,2477,47
2022-11-06,Lake,California,06033,14109,148
2022-11-06,Lassen,California,06035,11463,69
2022-11-06,Los Angeles,California,06037,3493854,33999
2022-11-06,Madera,California,06039,52510,375
2022-11-06,Marin,California,06041,51176,314
2022-11-06,Mariposa,California,06043,4222,40
2022-11-06,Mendocino,California,06045,20652,137
2022-11-06,Merced,California,06047,84583,870
2022-11-06,Clay,Kansas,20027,2267,43
2022-11-06,Greene,Illinois,17061,4090,60
2022-11-06,Grundy,Illinois,17063,15241,149
2022-11-06,Hamilton,Illinois,17065,2537,35
2022-11-06,Modoc,California,06049,1210,11
2022-11-06,Mono,California,06051,3475,7
2022-11-06,Monterey,California,06053,115714,792
2022-11-06,Hancock,Illinois,17067,5086,61
2022-11-06,Hardin,Illinois,17069,1354,20
2022-11-06,Napa,California,06055,33913,161
2022-11-06,Nevada,California,06057,21008,132
2022-11-06,Orange,California,06059,734916,7541
2022-11-06,Placer,California,06061,85941,662
2022-11-06,Henderson,Illinois,17071,1449,28
2022-11-06,Henry,Illinois,17073,14985,154
2022-11-06,Iroquois,Illinois,17075,8401,130
2022-11-06,Jackson,Illinois,17077,19140,142
2022-11-06,Jasper,Illinois,17079,3078,34
2022-11-06,Jefferson,Illinois,17081,12854,181
2022-11-06,Jersey,Illinois,17083,7432,95
2022-11-06,Jo Daviess,Illinois,17085,4861,47
2022-11-06,Johnson,Illinois,17087,5298,48
2022-11-06,Kane,Illinois,17089,156045,1229
2022-11-06,Kankakee,Illinois,17091,34381,388
2022-11-06,Kendall,Illinois,17093,39225,176
2022-11-06,Knox,Illinois,17095,15087,261
2022-11-06,Lake,Illinois,17097,195783,1556
2022-11-06,LaSalle,Illinois,17099,34917,458
2022-11-06,Lawrence,Illinois,17101,6428,54
2022-11-06,Clark,Kansas,20025,548,8
2022-11-06,Cheyenne,Kansas,20023,704,15
2022-11-06,Webster,Iowa,19187,11640,178
2022-11-06,Winnebago,Iowa,19189,3339,47
2022-11-06,Winneshiek,Iowa,19191,4365,55
2022-11-06,Davis,Iowa,19051,1751,35
2022-11-06,Decatur,Iowa,19053,1757,28
2022-11-06,Delaware,Iowa,19055,4542,69
2022-11-06,Des Moines,Iowa,19057,10664,153
2022-11-06,Dickinson,Iowa,19059,4575,76
2022-11-06,Dubuque,Iowa,19061,29498,315
2022-11-06,Emmet,Iowa,19063,2582,55
2022-11-06,Fayette,Iowa,19065,4744,84
2022-11-06,Plumas,California,06063,4152,13
2022-11-06,Riverside,California,06065,734777,6660
2022-11-06,Sacramento,California,06067,383706,3509
2022-11-06,San Benito,California,06069,17307,108
2022-11-06,San Bernardino,California,06071,706044,8123
2022-11-06,San Diego,California,06073,1004582,5532
2022-11-06,San Francisco,California,06075,193103,1067
2022-11-06,San Joaquin,California,06077,213581,2336
2022-11-06,San Luis Obispo,California,06079,70869,525
2022-11-06,San Mateo,California,06081,181136,843
2022-11-06,Santa Barbara,California,06083,113430,732
2022-11-06,Santa Clara,California,06085,455925,2533
2022-11-06,Santa Cruz,California,06087,67535,274
2022-11-06,Floyd,Iowa,19067,4041,66
2022-11-06,Franklin,Iowa,19069,2815,48
2022-11-06,Fremont,Iowa,19071,1565,27
2022-11-06,Greene,Iowa,19073,1945,26
2022-11-06,Lee,Illinois,17103,10697,124
2022-11-06,Livingston,Illinois,17105,12471,152
2022-11-06,Grundy,Iowa,19075,2863,48
2022-11-06,Shasta,California,06089,42669,690
2022-11-06,Sierra,California,06091,368,5
2022-11-06,Siskiyou,California,06093,8649,107
2022-11-06,Solano,California,06095,113948,468
2022-11-06,Sonoma,California,06097,113264,524
2022-11-06,Stanislaus,California,06099,160425,1785
2022-11-06,Sutter,California,06101,26940,233
2022-11-06,Tehama,California,06103,16797,216
2022-11-06,Trinity,California,06105,1806,20
2022-11-06,Tulare,California,06107,158804,1544
2022-11-06,Tuolumne,California,06109,16958,198
2022-11-06,Guthrie,Iowa,19077,2660,47
2022-11-06,Hamilton,Iowa,19079,3820,79
2022-11-06,Logan,Illinois,17107,11594,109
2022-11-06,Macon,Illinois,17115,37224,371
2022-11-06,Macoupin,Illinois,17117,15094,174
2022-11-06,Madison,Illinois,17119,83177,898
2022-11-06,Marion,Illinois,17121,13816,225
2022-11-06,Marshall,Illinois,17123,3295,35
2022-11-06,Mason,Illinois,17125,4522,66
2022-11-06,Massac,Illinois,17127,4415,74
2022-11-06,McDonough,Illinois,17109,8581,118
2022-11-06,McHenry,Illinois,17111,92511,530
2022-11-06,Ventura,California,06111,225946,1584
2022-11-06,Yolo,California,06113,52270,353
2022-11-06,Yuba,California,06115,20792,132
2022-11-06,Adams,Colorado,08001,161790,1468
2022-11-06,McLean,Illinois,17113,60928,354
2022-11-06,Menard,Illinois,17129,4262,29
2022-11-06,Mercer,Illinois,17131,4724,51
2022-11-06,Alamosa,Colorado,08003,5557,64
2022-11-06,Arapahoe,Colorado,08005,191230,1396
2022-11-06,Archuleta,Colorado,08007,3391,22
2022-11-06,Baca,Colorado,08009,995,16
2022-11-06,Bent,Colorado,08011,2850,49
2022-11-06,Boulder,Colorado,08013,86728,409
2022-11-06,Broomfield,Colorado,08014,17424,123
2022-11-06,Chaffee,Colorado,08015,5495,56
2022-11-06,Cheyenne,Colorado,08017,371,11
2022-11-06,Clear Creek,Colorado,08019,1863,13
2022-11-06,Conejos,Colorado,08021,2182,57
2022-11-06,Costilla,Colorado,08023,896,19
2022-11-06,Crowley,Colorado,08025,3491,31
2022-11-06,Custer,Colorado,08027,794,22
2022-11-06,Delta,Colorado,08029,6902,149
2022-11-06,Denver,Colorado,08031,213899,1451
2022-11-06,Dolores,Colorado,08033,400,8
2022-11-06,Douglas,Colorado,08035,98168,509
2022-11-06,Monroe,Illinois,17133,10869,134
2022-11-06,Montgomery,Illinois,17135,11387,115
2022-11-06,Morgan,Illinois,17137,11522,153
2022-11-06,Hancock,Iowa,19081,3138,49
2022-11-06,Hardin,Iowa,19083,4803,67
2022-11-06,Moultrie,Illinois,17139,4695,58
2022-11-06,Eagle,Colorado,08037,18173,37
2022-11-06,Elbert,Colorado,08039,5622,45
2022-11-06,El Paso,Colorado,08041,225724,1818
2022-11-06,Harrison,Iowa,19085,3707,98
2022-11-06,Henry,Iowa,19087,6252,80
2022-11-06,Howard,Iowa,19089,2261,37
2022-11-06,Humboldt,Iowa,19091,2936,41
2022-11-06,Fremont,Colorado,08043,17686,201
2022-11-06,Garfield,Colorado,08045,17314,102
2022-11-06,Gilpin,Colorado,08047,1145,6
2022-11-06,Grand,Colorado,08049,3913,30
2022-11-06,Gunnison,Colorado,08051,3847,15
2022-11-06,Hinsdale,Colorado,08053,155,0
2022-11-06,Huerfano,Colorado,08055,1688,39
2022-11-06,Jackson,Colorado,08057,192,0
2022-11-06,Jefferson,Colorado,08059,153885,1463
2022-11-06,Kiowa,Colorado,08061,364,6
2022-11-06,Kit Carson,Colorado,08063,1824,33
2022-11-06,Lake,Colorado,08065,2133,2
2022-11-06,La Plata,Colorado,08067,15162,92
2022-11-06,Larimer,Colorado,08069,102078,558
2022-11-06,Las Animas,Colorado,08071,4149,47
2022-11-06,Lincoln,Colorado,08073,2356,11
2022-11-06,Logan,Colorado,08075,8239,115
2022-11-06,Mesa,Colorado,08077,48845,604
2022-11-06,Mineral,Colorado,08079,292,3
2022-11-06,Moffat,Colorado,08081,3500,55
2022-11-06,Montezuma,Colorado,08083,7169,86
2022-11-06,Montrose,Colorado,08085,10735,175
2022-11-06,Morgan,Colorado,08087,6523,141
2022-11-06,Otero,Colorado,08089,5036,133
2022-11-06,Ouray,Colorado,08091,1072,6
2022-11-06,Park,Colorado,08093,3369,22
2022-11-06,Phillips,Colorado,08095,1024,19
2022-11-06,Pitkin,Colorado,08097,7847,8
2022-11-06,Prowers,Colorado,08099,3016,52
2022-11-06,Ogle,Illinois,17141,16518,142
2022-11-06,Peoria,Illinois,17143,56312,569
2022-11-06,Perry,Illinois,17145,8661,108
2022-11-06,Piatt,Illinois,17147,5192,29
2022-11-06,Pike,Illinois,17149,5832,73
2022-11-06,Pope,Illinois,17151,1168,9
2022-11-06,Pulaski,Illinois,17153,1966,24
2022-11-06,Putnam,Illinois,17155,1347,12
2022-11-06,Randolph,Illinois,17157,12109,138
2022-11-06,Richland,Illinois,17159,5918,86
2022-11-06,Rock Island,Illinois,17161,40062,546
2022-11-06,Saline,Illinois,17165,9740,121
2022-11-06,Sangamon,Illinois,17167,70984,463
2022-11-06,Schuyler,Illinois,17169,2356,29
2022-11-06,Scott,Illinois,17171,1456,14
2022-11-06,Pueblo,Colorado,08101,58292,846
2022-11-06,Shelby,Illinois,17173,7213,83
2022-11-06,Stark,Illinois,17175,1757,39
2022-11-06,Rio Blanco,Colorado,08103,2086,15
2022-11-06,Rio Grande,Colorado,08105,3441,46
2022-11-06,Routt,Colorado,08107,7568,33
2022-11-06,Saguache,Colorado,08109,1447,12
2022-11-06,San Juan,Colorado,08111,308,0
2022-11-06,San Miguel,Colorado,08113,2618,8
2022-11-06,Sedgwick,Colorado,08115,540,10
2022-11-06,Summit,Colorado,08117,11670,15
2022-11-06,Teller,Colorado,08119,5727,61
2022-11-06,St. Clair,Illinois,17163,83515,813
2022-11-06,Stephenson,Illinois,17177,14062,193
2022-11-06,Tazewell,Illinois,17179,43425,526
2022-11-06,Union,Illinois,17181,6479,71
2022-11-06,Unknown,Illinois,,0,2761
2022-11-06,Vermilion,Illinois,17183,33128,325
2022-11-06,Wabash,Illinois,17185,4469,33
2022-11-06,Warren,Illinois,17187,4754,90
2022-11-06,Washington,Illinois,17189,3923,42
2022-11-06,Wayne,Illinois,17191,6303,90
2022-11-06,White,Illinois,17193,5133,63
2022-11-06,Whiteside,Illinois,17195,18507,281
2022-11-06,Washington,Colorado,08121,1179,33
2022-11-06,Weld,Colorado,08123,100946,750
2022-11-06,Will,Illinois,17197,203206,1707
2022-11-06,Williamson,Illinois,17199,27118,278
2022-11-06,Winnebago,Illinois,17201,94282,901
2022-11-06,Woodford,Illinois,17203,11974,130
2022-11-06,Adams,Indiana,18001,8218,118
2022-11-06,Allen,Indiana,18003,117941,1239
2022-11-06,Ida,Iowa,19093,1999,49
2022-11-06,Iowa,Iowa,19095,4150,50
2022-11-06,Jackson,Iowa,19097,5317,72
2022-11-06,Jasper,Iowa,19099,9914,120
2022-11-06,Jefferson,Iowa,19101,4103,55
2022-11-06,Yuma,Colorado,08125,2210,27
2022-11-06,Fairfield,Connecticut,09001,248086,2839
2022-11-06,Hartford,Connecticut,09003,221965,3294
2022-11-06,Litchfield,Connecticut,09005,39020,488
2022-11-06,Johnson,Iowa,19103,42814,169
2022-11-06,Bartholomew,Indiana,18005,25081,262
2022-11-06,Benton,Indiana,18007,2815,24
2022-11-06,Middlesex,Connecticut,09007,36414,511
2022-11-06,New Haven,Connecticut,09009,240885,2980
2022-11-06,New London,Connecticut,09011,69365,730
2022-11-06,Tolland,Connecticut,09013,26121,299
2022-11-06,Unknown,Connecticut,,2982,8
2022-11-06,Blackford,Indiana,18009,3492,73
2022-11-06,Boone,Indiana,18011,16951,198
2022-11-06,Brown,Indiana,18013,2899,63
2022-11-06,Carroll,Indiana,18015,4717,72
2022-11-06,Cass,Indiana,18017,13290,178
2022-11-06,Clark,Indiana,18019,37633,417
2022-11-06,Clay,Indiana,18021,7779,97
2022-11-06,Clinton,Indiana,18023,10257,140
2022-11-06,Crawford,Indiana,18025,2899,41
2022-11-06,Daviess,Indiana,18027,8479,157
2022-11-06,Dearborn,Indiana,18029,15322,147
2022-11-06,Decatur,Indiana,18031,8122,151
2022-11-06,DeKalb,Indiana,18033,12927,158
2022-11-06,Delaware,Indiana,18035,28619,472
2022-11-06,Windham,Connecticut,09015,30012,329
2022-11-06,Kent,Delaware,10001,61145,703
2022-11-06,New Castle,Delaware,10003,178354,1518
2022-11-06,Sussex,Delaware,10005,73315,926
2022-11-06,Unknown,Delaware,,1099,0
2022-11-06,District of Columbia,District of Columbia,11001,170041,1397
2022-11-06,Alachua,Florida,12001,84620,776
2022-11-06,Baker,Florida,12003,10297,150
2022-11-06,Bay,Florida,12005,53209,869
2022-11-06,Dubois,Indiana,18037,14069,169
2022-11-06,Elkhart,Indiana,18039,59207,759
2022-11-06,Fayette,Indiana,18041,7814,155
2022-11-06,Floyd,Indiana,18043,22579,320
2022-11-06,Bradford,Florida,12007,8792,171
