date,county,state,fips,cases,deaths
2022-11-30,Putnam,Illinois,17155,1356,12
2022-11-30,Randolph,Illinois,17157,12271,138
2022-11-30,Richland,Illinois,17159,5981,86
2022-11-30,Union,Louisiana,22111,8486,142
2022-11-30,Unknown,Louisiana,,1163,0
2022-11-30,Vermilion,Louisiana,22113,18210,242
2022-11-30,Vernon,Louisiana,22115,11254,197
2022-11-30,Pulaski,Illinois,17153,1982,30
2022-11-30,Washington,Louisiana,22117,15431,264
2022-11-30,Webster,Louisiana,22119,13926,197
2022-11-30,Walker,Georgia,13295,19430,298
2022-11-30,West Baton Rouge,Louisiana,22121,8596,93
2022-11-30,Upson,Georgia,13293,9149,253
2022-11-30,West Carroll,Louisiana,22123,4380,71
2022-11-30,Cross,Arkansas,05037,5571,98
2022-11-30,Unknown,Georgia,,12727,0
2022-11-30,Pontotoc,Mississippi,28115,12142,154
2022-11-30,Missaukee,Michigan,26113,3475,68
2022-11-30,Rock Island,Illinois,17161,40519,548
2022-11-30,Saline,Illinois,17165,9902,122
2022-11-30,Sangamon,Illinois,17167,72147,468
2022-11-30,Monroe,Michigan,26115,46404,515
2022-11-30,Union,Georgia,13291,5883,175
2022-11-30,Twiggs,Georgia,13289,1769,73
2022-11-30,Schuyler,Illinois,17169,2382,29
2022-11-30,Scott,Illinois,17171,1481,15
2022-11-30,Shelby,Illinois,17173,7276,104
2022-11-30,Stark,Illinois,17175,1776,39
2022-11-30,St. Clair,Illinois,17163,84389,816
2022-11-30,Stephenson,Illinois,17177,14243,218
2022-11-30,Tazewell,Illinois,17179,44093,532
2022-11-30,Union,Illinois,17181,6564,71
2022-11-30,Montcalm,Michigan,26117,19485,239
2022-11-30,Montmorency,Michigan,26119,1934,51
2022-11-30,Muskegon,Michigan,26121,49143,707
2022-11-30,Turner,Georgia,13287,3041,65
2022-11-30,Pope,Illinois,17151,1196,19
2022-11-30,Troup,Georgia,13285,18050,408
2022-11-30,Treutlen,Georgia,13283,1803,69
2022-11-30,Newaygo,Michigan,26123,13275,174
2022-11-30,Carroll,Mississippi,28015,2949,58
2022-11-30,Bath,Kentucky,21011,4276,52
2022-11-30,Bell,Kentucky,21013,10611,168
2022-11-30,Boone,Kentucky,21015,47089,340
2022-11-30,Unknown,Illinois,,0,2568
2022-11-30,Bourbon,Kentucky,21017,7456,70
2022-11-30,Boyd,Kentucky,21019,21386,201
2022-11-30,Boyle,Kentucky,21021,10777,152
2022-11-30,Bracken,Kentucky,21023,2655,37
2022-11-30,Prentiss,Mississippi,28117,9714,110
2022-11-30,Vermilion,Illinois,17183,33532,327
2022-11-30,Wabash,Illinois,17185,4525,40
2022-11-30,Towns,Georgia,13281,2937,122
2022-11-30,Richmond,Georgia,13245,58233,946
2022-11-30,Marshall,Alabama,01095,31275,405
2022-11-30,Crittenden,Arkansas,05035,16091,239
2022-11-30,Crawford,Arkansas,05033,18122,283
2022-11-30,Oakland,Michigan,26125,367984,4291
2022-11-30,Oceana,Michigan,26127,7446,101
2022-11-30,Pike,Illinois,17149,5925,90
2022-11-30,Ogemaw,Michigan,26129,4908,115
2022-11-30,Craighead,Arkansas,05031,44748,366
2022-11-30,Ontonagon,Michigan,26131,1291,48
2022-11-30,Piatt,Illinois,17147,5253,29
2022-11-30,Toombs,Georgia,13279,7756,212
2022-11-30,Macon,Georgia,13193,2579,53
2022-11-30,West Feliciana,Louisiana,22125,3111,48
2022-11-30,Winn,Louisiana,22127,5273,68
2022-11-30,Perry,Illinois,17145,8734,108
2022-11-30,Warren,Illinois,17187,4807,90
2022-11-30,Washington,Illinois,17189,3969,45
2022-11-30,Wayne,Illinois,17191,6346,91
2022-11-30,Androscoggin,Maine,23001,27024,313
2022-11-30,Peoria,Illinois,17143,57129,573
2022-11-30,Aroostook,Maine,23003,17366,191
2022-11-30,Cumberland,Maine,23005,62955,453
2022-11-30,Ogle,Illinois,17141,16746,144
2022-11-30,Franklin,Maine,23007,7041,70
2022-11-30,Hancock,Maine,23009,9659,107
2022-11-30,Breathitt,Kentucky,21025,5092,69
2022-11-30,Breckinridge,Kentucky,21027,6379,89
2022-11-30,Bullitt,Kentucky,21029,27335,251
2022-11-30,Butler,Kentucky,21031,4506,57
2022-11-30,Caldwell,Kentucky,21033,4813,65
2022-11-30,Calloway,Kentucky,21035,11049,105
2022-11-30,Kennebec,Maine,23011,28643,282
2022-11-30,White,Illinois,17193,5160,73
2022-11-30,Knox,Maine,23013,7704,49
2022-11-30,Osceola,Michigan,26133,5816,97
2022-11-30,Madison,Georgia,13195,7708,119
2022-11-30,Moultrie,Illinois,17139,4754,58
2022-11-30,Morgan,Illinois,17137,11643,154
2022-11-30,Montgomery,Illinois,17135,11556,118
2022-11-30,Pope,Minnesota,27121,3722,20
2022-11-30,Ramsey,Minnesota,27123,152486,1456
2022-11-30,Marion,Georgia,13197,1797,54
2022-11-30,Whiteside,Illinois,17195,18651,284
2022-11-30,Will,Illinois,17197,205532,1719
2022-11-30,Williamson,Illinois,17199,27421,279
2022-11-30,Winnebago,Illinois,17201,95985,904
2022-11-30,Woodford,Illinois,17203,12109,131
2022-11-30,Adams,Indiana,18001,8319,119
2022-11-30,Allen,Indiana,18003,119130,1249
2022-11-30,Bartholomew,Indiana,18005,25299,265
2022-11-30,Benton,Indiana,18007,2837,27
2022-11-30,Crenshaw,Alabama,01041,4419,108
2022-11-30,Seminole,Georgia,13253,2416,47
2022-11-30,McDuffie,Georgia,13189,5942,110
2022-11-30,Schley,Georgia,13249,1349,12
2022-11-30,Monroe,Illinois,17133,10966,133
