date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-03,Autauga,Alabama,01001,1066,21,1024,20,42,1
2020-08-03,Baldwin,Alabama,01003,3265,24,3210,23,55,1
2020-08-03,Barbour,Alabama,01005,612,5,563,5,49,0
2020-08-03,Bibb,Alabama,01007,382,3,374,3,8,0
2020-08-03,Blount,Alabama,01009,830,3,736,3,94,0
2020-08-03,Bullock,Alabama,01011,446,12,438,11,8,1
2020-08-03,Butler,Alabama,01013,767,36,752,35,15,1
2020-08-03,Calhoun,Alabama,01015,1612,9,1560,9,52,0
2020-08-03,Chambers,Alabama,01017,875,38,821,38,54,0
2020-08-03,Cherokee,Alabama,01019,263,8,242,7,21,1
2020-08-03,Chilton,Alabama,01021,750,7,710,6,40,1
2020-08-03,Choctaw,Alabama,01023,279,12,274,12,5,0
2020-08-03,Clarke,Alabama,01025,509,9,486,9,23,0
2020-08-03,Clay,Alabama,01027,220,5,217,5,3,0
2020-08-03,Cleburne,Alabama,01029,122,1,121,1,1,0
2020-08-03,Coffee,Alabama,01031,736,5,709,5,27,0
2020-08-03,Colbert,Alabama,01033,1111,12,1093,12,18,0
2020-08-03,Conecuh,Alabama,01035,387,10,373,10,14,0
2020-08-03,Coosa,Alabama,01037,100,2,92,2,8,0
2020-08-03,Covington,Alabama,01039,823,21,709,20,114,1
2020-08-03,Crenshaw,Alabama,01041,301,4,286,3,15,1
2020-08-03,Cullman,Alabama,01043,1207,11,1141,11,66,0
2020-08-03,Dale,Alabama,01045,803,20,785,20,18,0
2020-08-03,Dallas,Alabama,01047,1366,23,1288,23,78,0
2020-08-03,DeKalb,Alabama,01049,1740,14,1701,13,39,1
2020-08-03,Elmore,Alabama,01051,1665,37,1602,37,63,0
2020-08-03,Escambia,Alabama,01053,1053,15,979,15,74,0
2020-08-03,Etowah,Alabama,01055,1989,26,1930,26,59,0
2020-08-03,Fayette,Alabama,01057,182,5,174,5,8,0
2020-08-03,Franklin,Alabama,01059,1213,20,1196,20,17,0
2020-08-03,Geneva,Alabama,01061,246,1,232,0,14,1
2020-08-03,Greene,Alabama,01063,245,11,242,11,3,0
2020-08-03,Hale,Alabama,01065,468,26,459,26,9,0
2020-08-03,Henry,Alabama,01067,257,4,245,3,12,1
2020-08-03,Houston,Alabama,01069,1366,14,1319,12,47,2
2020-08-03,Jackson,Alabama,01071,842,5,828,3,14,2
2020-08-03,Jefferson,Alabama,01073,12076,227,11859,225,217,2
