date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-24,Autauga,Alabama,01001,7394,113,6191,101,1203,12
2021-07-24,Baldwin,Alabama,01003,23487,324,16538,244,6949,80
2021-07-24,Barbour,Alabama,01005,2422,60,1350,42,1072,18
2021-07-24,Bibb,Alabama,01007,2782,65,2238,41,544,24
2021-07-24,Blount,Alabama,01009,7161,139,5468,118,1693,21
2021-07-24,Bullock,Alabama,01011,1255,42,1104,32,151,10
2021-07-24,Butler,Alabama,01013,2346,72,2099,65,247,7
2021-07-24,Calhoun,Alabama,01015,15050,332,11274,275,3776,57
2021-07-24,Chambers,Alabama,01017,3829,125,1896,79,1933,46
2021-07-24,Cherokee,Alabama,01019,1927,48,1207,34,720,14
2021-07-24,Chilton,Alabama,01021,4618,117,3717,90,901,27
2021-07-24,Choctaw,Alabama,01023,634,25,515,13,119,12
2021-07-24,Clarke,Alabama,01025,3625,62,2597,48,1028,14
2021-07-24,Clay,Alabama,01027,1620,59,1277,53,343,6
2021-07-24,Cleburne,Alabama,01029,1584,45,1379,34,205,11
2021-07-24,Coffee,Alabama,01031,6000,131,3961,59,2039,72
2021-07-24,Colbert,Alabama,01033,6548,142,4675,120,1873,22
2021-07-24,Conecuh,Alabama,01035,1179,30,868,26,311,4
2021-07-24,Coosa,Alabama,01037,1154,29,674,26,480,3
2021-07-24,Covington,Alabama,01039,4530,125,2130,80,2400,45
2021-07-24,Crenshaw,Alabama,01041,1635,57,1192,49,443,8
2021-07-24,Cullman,Alabama,01043,10212,204,6945,142,3267,62
2021-07-24,Dale,Alabama,01045,5255,117,3523,94,1732,23
2021-07-24,Dallas,Alabama,01047,3679,163,2759,123,920,40
2021-07-24,DeKalb,Alabama,01049,9246,191,7912,160,1334,31
2021-07-24,Elmore,Alabama,01051,10614,217,7824,177,2790,40
2021-07-24,Escambia,Alabama,01053,4162,82,2399,62,1763,20
2021-07-24,Etowah,Alabama,01055,14585,368,11660,313,2925,55
2021-07-24,Fayette,Alabama,01057,2241,63,1823,46,418,17
2021-07-24,Franklin,Alabama,01059,4412,81,3551,68,861,13
2021-07-24,Geneva,Alabama,01061,2690,83,1687,40,1003,43
