date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-17,Autauga,Alabama,01001,780,20,765,19,15,1
2020-07-17,Baldwin,Alabama,01003,1599,14,1579,13,20,1
2020-07-17,Barbour,Alabama,01005,459,3,444,3,15,0
2020-07-17,Bibb,Alabama,01007,247,2,243,2,4,0
2020-07-17,Blount,Alabama,01009,424,1,395,1,29,0
2020-07-17,Bullock,Alabama,01011,389,11,384,10,5,1
2020-07-17,Butler,Alabama,01013,669,32,662,31,7,1
2020-07-17,Calhoun,Alabama,01015,675,6,659,6,16,0
2020-07-17,Chambers,Alabama,01017,731,32,710,32,21,0
2020-07-17,Cherokee,Alabama,01019,152,7,146,7,6,0
2020-07-17,Chilton,Alabama,01021,397,4,387,3,10,1
2020-07-17,Choctaw,Alabama,01023,224,12,222,12,2,0
2020-07-17,Clarke,Alabama,01025,353,6,352,6,1,0
2020-07-17,Clay,Alabama,01027,97,2,96,2,1,0
2020-07-17,Cleburne,Alabama,01029,63,1,63,1,,
2020-07-17,Coffee,Alabama,01031,493,4,483,4,10,0
2020-07-17,Colbert,Alabama,01033,655,8,645,8,10,0
2020-07-17,Conecuh,Alabama,01035,271,8,268,8,3,0
2020-07-17,Coosa,Alabama,01037,68,1,68,1,,
2020-07-17,Covington,Alabama,01039,511,15,478,14,33,1
2020-07-17,Crenshaw,Alabama,01041,149,3,145,3,4,0
2020-07-17,Cullman,Alabama,01043,740,6,729,6,11,0
2020-07-17,Dale,Alabama,01045,457,3,454,3,3,0
2020-07-17,Dallas,Alabama,01047,1092,12,1065,12,27,0
2020-07-17,DeKalb,Alabama,01049,1195,7,1185,7,10,0
2020-07-17,Elmore,Alabama,01051,1175,26,1148,26,27,0
2020-07-17,Escambia,Alabama,01053,582,12,571,12,11,0
2020-07-17,Etowah,Alabama,01055,1194,14,1175,14,19,0
2020-07-17,Fayette,Alabama,01057,108,3,104,3,4,0
2020-07-17,Franklin,Alabama,01059,984,16,979,16,5,0
2020-07-17,Geneva,Alabama,01061,113,0,113,0,,
2020-07-17,Greene,Alabama,01063,209,9,209,9,,
2020-07-17,Hale,Alabama,01065,388,23,383,23,5,0
2020-07-17,Henry,Alabama,01067,170,4,167,3,3,1
2020-07-17,Houston,Alabama,01069,723,10,708,8,15,2
2020-07-17,Jackson,Alabama,01071,521,4,515,3,6,1
2020-07-17,Jefferson,Alabama,01073,7900,183,7809,181,91,2
2020-07-17,Lamar,Alabama,01075,102,1,101,1,1,0
2020-07-17,Lauderdale,Alabama,01077,693,7,690,7,3,0
2020-07-17,Lawrence,Alabama,01079,165,0,162,0,3,0
2020-07-17,Lee,Alabama,01081,1915,38,1861,37,54,1
2020-07-17,Limestone,Alabama,01083,757,5,748,4,9,1
2020-07-17,Lowndes,Alabama,01085,505,25,500,23,5,2
2020-07-17,Macon,Alabama,01087,246,9,240,9,6,0
2020-07-17,Madison,Alabama,01089,3014,14,2973,13,41,1
2020-07-17,Marengo,Alabama,01091,390,11,388,11,2,0
2020-07-17,Marion,Alabama,01093,369,14,365,14,4,0
2020-07-17,Marshall,Alabama,01095,2229,13,2206,13,23,0
2020-07-17,Mobile,Alabama,01097,5540,163,5514,158,26,5
2020-07-17,Monroe,Alabama,01099,307,4,295,3,12,1
2020-07-17,Montgomery,Alabama,01101,4864,121,4806,118,58,3
2020-07-17,Morgan,Alabama,01103,1534,7,1516,7,18,0
2020-07-17,Perry,Alabama,01105,281,3,278,3,3,0
2020-07-17,Pickens,Alabama,01107,289,7,286,7,3,0
2020-07-17,Pike,Alabama,01109,526,6,519,6,7,0
2020-07-17,Randolph,Alabama,01111,297,10,290,10,7,0
2020-07-17,Russell,Alabama,01113,820,0,811,0,9,0
2020-07-17,Shelby,Alabama,01117,2025,27,1972,27,53,0
2020-07-17,St. Clair,Alabama,01115,732,4,706,4,26,0
2020-07-17,Sumter,Alabama,01119,310,13,309,13,1,0
2020-07-17,Talladega,Alabama,01121,547,8,507,7,40,1
2020-07-17,Tallapoosa,Alabama,01123,687,73,672,72,15,1
2020-07-17,Tuscaloosa,Alabama,01125,2955,56,2931,54,24,2
2020-07-17,Walker,Alabama,01127,1178,43,1160,43,18,0
2020-07-17,Washington,Alabama,01129,183,9,180,9,3,0
2020-07-17,Wilcox,Alabama,01131,337,8,334,8,3,0
2020-07-17,Winston,Alabama,01133,334,7,330,7,4,0
2020-07-17,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-17,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-17,Anchorage,Alaska,02020,902,8,902,8,,
2020-07-17,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-17,Bristol Bay Borough,Alaska,02060,57,0,57,,,
2020-07-17,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-17,Dillingham Census Area,Alaska,02070,22,0,22,0,,
2020-07-17,Fairbanks North Star Borough,Alaska,02090,316,2,316,2,,
2020-07-17,Haines Borough,Alaska,02100,7,0,7,0,,
2020-07-17,Juneau City and Borough,Alaska,02110,59,2,59,2,,
2020-07-17,Kenai Peninsula Borough,Alaska,02122,244,1,244,1,,
2020-07-17,Ketchikan Gateway Borough,Alaska,02130,34,0,34,0,,
2020-07-17,Kodiak Island Borough,Alaska,02150,13,0,13,0,,
2020-07-17,Kusilvak Census Area,Alaska,02158,3,0,3,0,,
2020-07-17,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-17,Matanuska-Susitna Borough,Alaska,02170,165,2,165,2,,
2020-07-17,Nome Census Area,Alaska,02180,18,0,18,0,,
2020-07-17,North Slope Borough,Alaska,02185,6,0,6,0,,
2020-07-17,Northwest Arctic Borough,Alaska,02188,8,0,8,0,,
2020-07-17,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-17,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-17,Sitka City and Borough,Alaska,02220,20,0,20,0,,
2020-07-17,Southeast Fairbanks Census Area,Alaska,02240,22,0,22,0,,
2020-07-17,Unknown,Alaska,,15,0,15,,,
2020-07-17,Valdez-Cordova Census Area,Alaska,02261,49,0,49,0,,
2020-07-17,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-17,Yukon-Koyukuk Census Area,Alaska,02290,18,0,18,0,,
2020-07-17,Apache,Arizona,04001,2658,105,,,,
2020-07-17,Cochise,Arizona,04003,1161,27,1161,27,,0
2020-07-17,Coconino,Arizona,04005,2581,105,,,,
2020-07-17,Gila,Arizona,04007,482,16,,,,
2020-07-17,Graham,Arizona,04009,236,4,,,,
2020-07-17,Greenlee,Arizona,04011,40,1,,,,
2020-07-17,La Paz,Arizona,04012,422,7,,,,
2020-07-17,Maricopa,Arizona,04013,88954,1311,88364,1274,590,37
