date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-19,Autauga,Alabama,01001,1989,28,1770,27,219,1
2020-10-19,Baldwin,Alabama,01003,6369,67,5490,63,879,4
2020-10-19,Barbour,Alabama,01005,981,9,704,9,277,0
2020-10-19,Bibb,Alabama,01007,785,13,732,9,53,4
2020-10-19,Blount,Alabama,01009,1827,23,1412,23,415,0
2020-10-19,Bullock,Alabama,01011,634,17,605,14,29,3
2020-10-19,Butler,Alabama,01013,996,40,952,39,44,1
2020-10-19,Calhoun,Alabama,01015,4084,59,3651,51,433,8
2020-10-19,Chambers,Alabama,01017,1266,43,932,40,334,3
2020-10-19,Cherokee,Alabama,01019,714,14,528,12,186,2
2020-10-19,Chilton,Alabama,01021,1787,31,1601,27,186,4
2020-10-19,Choctaw,Alabama,01023,386,12,368,12,18,0
2020-10-19,Clarke,Alabama,01025,1261,16,1076,15,185,1
2020-10-19,Clay,Alabama,01027,703,12,618,12,85,0
2020-10-19,Cleburne,Alabama,01029,520,7,479,6,41,1
2020-10-19,Coffee,Alabama,01031,1629,9,1309,7,320,2
2020-10-19,Colbert,Alabama,01033,1889,27,1812,26,77,1
2020-10-19,Conecuh,Alabama,01035,554,13,471,13,83,0
2020-10-19,Coosa,Alabama,01037,196,3,140,3,56,0
2020-10-19,Covington,Alabama,01039,1644,29,946,27,698,2
2020-10-19,Crenshaw,Alabama,01041,588,30,466,29,122,1
2020-10-19,Cullman,Alabama,01043,2239,23,1873,19,366,4
2020-10-19,Dale,Alabama,01045,1615,51,1268,51,347,0
2020-10-19,Dallas,Alabama,01047,1845,27,1554,26,291,1
2020-10-19,DeKalb,Alabama,01049,3133,26,2920,25,213,1
2020-10-19,Elmore,Alabama,01051,3081,52,2710,49,371,3
2020-10-19,Escambia,Alabama,01053,1703,28,1395,28,308,0
2020-10-19,Etowah,Alabama,01055,3991,49,3536,48,455,1
2020-10-19,Fayette,Alabama,01057,540,12,475,10,65,2
2020-10-19,Franklin,Alabama,01059,1981,31,1928,31,53,0
2020-10-19,Geneva,Alabama,01061,829,7,614,7,215,0
2020-10-19,Greene,Alabama,01063,333,16,311,15,22,1
2020-10-19,Hale,Alabama,01065,737,29,658,28,79,1
2020-10-19,Henry,Alabama,01067,628,6,439,5,189,1
2020-10-19,Houston,Alabama,01069,3623,32,2347,24,1276,8
2020-10-19,Jackson,Alabama,01071,1979,14,1873,12,106,2
2020-10-19,Jefferson,Alabama,01073,22300,372,21272,359,1028,13
2020-10-19,Lamar,Alabama,01075,455,5,412,3,43,2
2020-10-19,Lauderdale,Alabama,01077,2043,40,1879,38,164,2
2020-10-19,Lawrence,Alabama,01079,788,30,754,30,34,0
2020-10-19,Lee,Alabama,01081,6430,66,4213,52,2217,14
2020-10-19,Limestone,Alabama,01083,2683,27,2600,26,83,1
2020-10-19,Lowndes,Alabama,01085,698,27,668,25,30,2
2020-10-19,Macon,Alabama,01087,528,19,466,16,62,3
2020-10-19,Madison,Alabama,01089,8951,92,8500,85,451,7
2020-10-19,Marengo,Alabama,01091,964,21,912,20,52,1
2020-10-19,Marion,Alabama,01093,1039,29,918,28,121,1
2020-10-19,Marshall,Alabama,01095,4253,48,3966,48,287,0
2020-10-19,Mobile,Alabama,01097,14273,314,13704,309,569,5
2020-10-19,Monroe,Alabama,01099,625,9,478,8,147,1
2020-10-19,Montgomery,Alabama,01101,9615,196,9229,191,386,5
2020-10-19,Morgan,Alabama,01103,3932,32,3793,31,139,1
2020-10-19,Perry,Alabama,01105,579,6,529,6,50,0
2020-10-19,Pickens,Alabama,01107,793,17,696,14,97,3
2020-10-19,Pike,Alabama,01109,1301,12,986,9,315,3
