date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-18,Autauga,Alabama,01001,2529,37,2263,33,266,4
2020-11-18,Baldwin,Alabama,01003,7849,84,6510,80,1339,4
2020-11-18,Barbour,Alabama,01005,1137,10,771,10,366,0
2020-11-18,Bibb,Alabama,01007,1008,18,914,14,94,4
2020-11-18,Blount,Alabama,01009,2648,35,2012,34,636,1
2020-11-18,Bullock,Alabama,01011,678,19,635,15,43,4
2020-11-18,Butler,Alabama,01013,1102,41,1046,40,56,1
2020-11-18,Calhoun,Alabama,01015,5764,95,4868,86,896,9
2020-11-18,Chambers,Alabama,01017,1620,48,1039,41,581,7
2020-11-18,Cherokee,Alabama,01019,935,16,665,14,270,2
2020-11-18,Chilton,Alabama,01021,2104,36,1898,29,206,7
2020-11-18,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-18,Clarke,Alabama,01025,1511,19,1227,17,284,2
2020-11-18,Clay,Alabama,01027,859,15,733,15,126,0
2020-11-18,Cleburne,Alabama,01029,689,12,643,12,46,0
2020-11-18,Coffee,Alabama,01031,2223,14,1648,7,575,7
2020-11-18,Colbert,Alabama,01033,2820,39,2276,37,544,2
2020-11-18,Conecuh,Alabama,01035,655,14,529,14,126,0
2020-11-18,Coosa,Alabama,01037,282,4,190,4,92,0
2020-11-18,Covington,Alabama,01039,2057,32,1151,29,906,3
2020-11-18,Crenshaw,Alabama,01041,683,30,526,28,157,2
2020-11-18,Cullman,Alabama,01043,3907,31,2880,25,1027,6
2020-11-18,Dale,Alabama,01045,2224,54,1608,54,616,0
2020-11-18,Dallas,Alabama,01047,2107,30,1705,27,402,3
2020-11-18,DeKalb,Alabama,01049,4352,34,3961,33,391,1
2020-11-18,Elmore,Alabama,01051,3759,61,3240,57,519,4
2020-11-18,Escambia,Alabama,01053,1908,31,1499,30,409,1
2020-11-18,Etowah,Alabama,01055,5562,61,4771,59,791,2
2020-11-18,Fayette,Alabama,01057,766,16,662,14,104,2
2020-11-18,Franklin,Alabama,01059,2362,33,2178,33,184,0
2020-11-18,Geneva,Alabama,01061,1124,8,770,8,354,0
2020-11-18,Greene,Alabama,01063,382,17,348,15,34,2
2020-11-18,Hale,Alabama,01065,889,31,780,30,109,1
2020-11-18,Henry,Alabama,01067,819,6,505,5,314,1
2020-11-18,Houston,Alabama,01069,4856,37,2702,28,2154,9
2020-11-18,Jackson,Alabama,01071,2769,24,2596,22,173,2
2020-11-18,Jefferson,Alabama,01073,28781,481,27221,440,1560,41
2020-11-18,Lamar,Alabama,01075,596,7,499,6,97,1
2020-11-18,Lauderdale,Alabama,01077,3487,53,2457,50,1030,3
2020-11-18,Lawrence,Alabama,01079,1124,35,1013,35,111,0
2020-11-18,Lee,Alabama,01081,7331,64,4632,50,2699,14
2020-11-18,Limestone,Alabama,01083,3759,42,3569,41,190,1
2020-11-18,Lowndes,Alabama,01085,770,29,725,27,45,2
2020-11-18,Macon,Alabama,01087,666,20,587,16,79,4
2020-11-18,Madison,Alabama,01089,11693,121,10969,109,724,12
2020-11-18,Marengo,Alabama,01091,1146,23,1077,21,69,2
2020-11-18,Marion,Alabama,01093,1300,33,1141,32,159,1
2020-11-18,Marshall,Alabama,01095,5516,53,5008,53,508,0
2020-11-18,Mobile,Alabama,01097,18834,354,15186,335,3648,19
2020-11-18,Monroe,Alabama,01099,743,11,524,10,219,1
2020-11-18,Montgomery,Alabama,01101,11789,227,11054,217,735,10
2020-11-18,Morgan,Alabama,01103,5640,44,5219,41,421,3
2020-11-18,Perry,Alabama,01105,645,6,585,6,60,0
2020-11-18,Pickens,Alabama,01107,1094,19,913,15,181,4
2020-11-18,Pike,Alabama,01109,1515,14,1088,11,427,3
2020-11-18,Randolph,Alabama,01111,966,20,797,17,169,3
2020-11-18,Russell,Alabama,01113,2096,3,1909,3,187,0
2020-11-18,Shelby,Alabama,01117,9317,75,8205,62,1112,13
2020-11-18,St. Clair,Alabama,01115,3820,55,3253,54,567,1
2020-11-18,Sumter,Alabama,01119,542,22,508,21,34,1
2020-11-18,Talladega,Alabama,01121,3227,41,2150,38,1077,3
2020-11-18,Tallapoosa,Alabama,01123,1642,89,1277,88,365,1
2020-11-18,Tuscaloosa,Alabama,01125,12052,149,8574,119,3478,30
2020-11-18,Walker,Alabama,01127,3377,96,3092,90,285,6
2020-11-18,Washington,Alabama,01129,878,17,687,16,191,1
2020-11-18,Wilcox,Alabama,01131,612,18,531,18,81,0
2020-11-18,Winston,Alabama,01133,1178,22,1046,21,132,1
2020-11-18,Aleutians East Borough,Alaska,02013,21,0,,0,,
2020-11-18,Aleutians West Census Area,Alaska,02016,106,0,,0,,
2020-11-18,Anchorage,Alaska,02020,13216,60,,60,,
2020-11-18,Bethel Census Area,Alaska,02050,966,1,,1,,
2020-11-18,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-18,Denali Borough,Alaska,02068,39,0,,0,,
2020-11-18,Dillingham Census Area,Alaska,02070,84,0,,0,,
2020-11-18,Fairbanks North Star Borough,Alaska,02090,2918,17,,17,,
2020-11-18,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-18,Juneau City and Borough,Alaska,02110,748,2,,2,,
2020-11-18,Kenai Peninsula Borough,Alaska,02122,1818,4,,4,,
2020-11-18,Ketchikan Gateway Borough,Alaska,02130,178,0,,0,,
2020-11-18,Kodiak Island Borough,Alaska,02150,174,0,,0,,
2020-11-18,Kusilvak Census Area,Alaska,02158,359,0,,0,,
2020-11-18,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-18,Matanuska-Susitna Borough,Alaska,02170,2372,5,,5,,
2020-11-18,Nome Census Area,Alaska,02180,170,0,,0,,
2020-11-18,North Slope Borough,Alaska,02185,378,0,,0,,
2020-11-18,Northwest Arctic Borough,Alaska,02188,311,0,,0,,
