date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-02,Autauga,Alabama,01001,7563,114,6335,102,1228,12
2021-08-02,Baldwin,Alabama,01003,25399,329,17907,248,7492,81
2021-08-02,Barbour,Alabama,01005,2509,61,1395,43,1114,18
2021-08-02,Bibb,Alabama,01007,2904,65,2328,41,576,24
2021-08-02,Blount,Alabama,01009,7362,139,5619,118,1743,21
2021-08-02,Bullock,Alabama,01011,1265,42,1112,32,153,10
2021-08-02,Butler,Alabama,01013,2408,72,2148,65,260,7
2021-08-02,Calhoun,Alabama,01015,15401,334,11490,277,3911,57
2021-08-02,Chambers,Alabama,01017,3949,125,1943,79,2006,46
2021-08-02,Cherokee,Alabama,01019,1992,48,1226,34,766,14
2021-08-02,Chilton,Alabama,01021,4771,117,3818,90,953,27
2021-08-02,Choctaw,Alabama,01023,644,25,523,13,121,12
2021-08-02,Clarke,Alabama,01025,3712,63,2638,49,1074,14
2021-08-02,Clay,Alabama,01027,1662,59,1301,53,361,6
2021-08-02,Cleburne,Alabama,01029,1613,45,1394,33,219,12
2021-08-02,Coffee,Alabama,01031,6365,132,4180,59,2185,73
2021-08-02,Colbert,Alabama,01033,6703,142,4768,120,1935,22
2021-08-02,Conecuh,Alabama,01035,1213,32,884,28,329,4
2021-08-02,Coosa,Alabama,01037,1183,29,694,26,489,3
2021-08-02,Covington,Alabama,01039,4749,125,2174,80,2575,45
2021-08-02,Crenshaw,Alabama,01041,1683,58,1229,50,454,8
2021-08-02,Cullman,Alabama,01043,10546,205,7174,143,3372,62
2021-08-02,Dale,Alabama,01045,5650,117,3797,94,1853,23
2021-08-02,Dallas,Alabama,01047,3743,163,2784,123,959,40
2021-08-02,DeKalb,Alabama,01049,9508,192,8139,161,1369,31
2021-08-02,Elmore,Alabama,01051,10915,219,8068,179,2847,40
2021-08-02,Escambia,Alabama,01053,4413,83,2457,63,1956,20
2021-08-02,Etowah,Alabama,01055,14954,370,11979,314,2975,56
2021-08-02,Fayette,Alabama,01057,2270,65,1848,48,422,17
2021-08-02,Franklin,Alabama,01059,4581,81,3668,68,913,13
2021-08-02,Geneva,Alabama,01061,2839,83,1770,40,1069,43
2021-08-02,Greene,Alabama,01063,991,37,824,27,167,10
2021-08-02,Hale,Alabama,01065,2355,78,1775,63,580,15
2021-08-02,Henry,Alabama,01067,2139,45,1227,28,912,17
2021-08-02,Houston,Alabama,01069,12077,293,6624,181,5453,112
2021-08-02,Jackson,Alabama,01071,7400,117,6034,89,1366,28
2021-08-02,Jefferson,Alabama,01073,85385,1591,74165,1326,11220,265
2021-08-02,Lamar,Alabama,01075,1510,38,1195,28,315,10
2021-08-02,Lauderdale,Alabama,01077,10255,254,6499,203,3756,51
2021-08-02,Lawrence,Alabama,01079,3263,100,2643,85,620,15
2021-08-02,Lee,Alabama,01081,17224,181,9744,113,7480,68
2021-08-02,Limestone,Alabama,01083,10725,158,9048,132,1677,26
2021-08-02,Lowndes,Alabama,01085,1454,55,1334,49,120,6
2021-08-02,Macon,Alabama,01087,1705,52,1338,38,367,14
2021-08-02,Madison,Alabama,01089,37517,533,32383,415,5134,118
2021-08-02,Marengo,Alabama,01091,2624,67,2418,58,206,9
2021-08-02,Marion,Alabama,01093,3463,107,2612,94,851,13
2021-08-02,Marshall,Alabama,01095,13116,235,11090,179,2026,56
2021-08-02,Mobile,Alabama,01097,48932,864,33896,799,15036,65
2021-08-02,Monroe,Alabama,01099,2021,41,1202,32,819,9
2021-08-02,Montgomery,Alabama,01101,26172,627,23542,541,2630,86
2021-08-02,Morgan,Alabama,01103,15170,291,12655,250,2515,41
2021-08-02,Perry,Alabama,01105,1105,28,950,25,155,3
2021-08-02,Pickens,Alabama,01107,2455,62,1807,45,648,17
2021-08-02,Pike,Alabama,01109,3325,79,1752,35,1573,44
2021-08-02,Randolph,Alabama,01111,2011,44,1391,31,620,13
2021-08-02,Russell,Alabama,01113,4802,43,3577,31,1225,12
2021-08-02,Shelby,Alabama,01117,27280,257,22569,200,4711,57
2021-08-02,St. Clair,Alabama,01115,10763,252,8857,219,1906,33
2021-08-02,Sumter,Alabama,01119,1103,33,988,29,115,4
2021-08-02,Talladega,Alabama,01121,8949,188,6164,151,2785,37
2021-08-02,Tallapoosa,Alabama,01123,4519,156,3253,142,1266,14
2021-08-02,Tuscaloosa,Alabama,01125,27171,465,18101,315,9070,150
2021-08-02,Walker,Alabama,01127,7793,288,6189,250,1604,38
2021-08-02,Washington,Alabama,01129,1852,39,1237,31,615,8
2021-08-02,Wilcox,Alabama,01131,1323,31,1058,28,265,3
2021-08-02,Winston,Alabama,01133,2987,73,2418,65,569,8
2021-08-02,Aleutians East Borough,Alaska,02013,373,3,,3,,
2021-08-02,Aleutians West Census Area,Alaska,02016,783,0,,0,,
2021-08-02,Anchorage,Alaska,02020,32820,183,,183,,
2021-08-02,Bethel Census Area,Alaska,02050,4021,22,,22,,
2021-08-02,Bristol Bay plus Lake and Peninsula,Alaska,,205,0,,0,,
2021-08-02,Denali Borough,Alaska,02068,116,0,,0,,
2021-08-02,Dillingham Census Area,Alaska,02070,243,2,,2,,
2021-08-02,Fairbanks North Star Borough,Alaska,02090,8182,44,,44,,
2021-08-02,Haines Borough,Alaska,02100,28,0,,0,,
2021-08-02,Juneau City and Borough,Alaska,02110,1661,3,,3,,
2021-08-02,Kenai Peninsula Borough,Alaska,02122,5051,20,,20,,
2021-08-02,Ketchikan Gateway Borough,Alaska,02130,704,1,,1,,
2021-08-02,Kodiak Island Borough,Alaska,02150,1203,6,,6,,
2021-08-02,Kusilvak Census Area,Alaska,02158,1482,4,,4,,
2021-08-02,Matanuska-Susitna Borough,Alaska,02170,12107,59,,59,,
2021-08-02,Nome Census Area,Alaska,02180,433,0,,0,,
2021-08-02,North Slope Borough,Alaska,02185,1099,4,,4,,
2021-08-02,Northwest Arctic Borough,Alaska,02188,636,2,,2,,
2021-08-02,Petersburg Borough,Alaska,02195,181,1,,1,,
2021-08-02,Prince of Wales-Hyder Census Area,Alaska,02198,204,4,,4,,
2021-08-02,Sitka City and Borough,Alaska,02220,751,1,,1,,
2021-08-02,Skagway Municipality,Alaska,02230,26,0,,0,,
2021-08-02,Southeast Fairbanks Census Area,Alaska,02240,794,5,,5,,
2021-08-02,Unknown,Alaska,,332,0,,0,,
2021-08-02,Valdez-Cordova Census Area,Alaska,02261,887,2,,2,,
2021-08-02,Wrangell City and Borough,Alaska,02275,70,0,,0,,
2021-08-02,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-08-02,Yukon-Koyukuk Census Area,Alaska,02290,376,4,,4,,
2021-08-02,Apache,Arizona,04001,11778,439,,,,
2021-08-02,Cochise,Arizona,04003,12391,298,,,,
2021-08-02,Coconino,Arizona,04005,18603,332,,,,
2021-08-02,Gila,Arizona,04007,7373,234,,,,
