date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-08,Autauga,Alabama,01001,4705,50,4166,43,539,7
2021-01-08,Baldwin,Alabama,01003,14845,171,10829,123,4016,48
2021-01-08,Barbour,Alabama,01005,1614,35,930,28,684,7
2021-01-08,Bibb,Alabama,01007,1981,48,1656,28,325,20
2021-01-08,Blount,Alabama,01009,4957,72,3764,63,1193,9
2021-01-08,Bullock,Alabama,01011,927,22,840,18,87,4
2021-01-08,Butler,Alabama,01013,1598,46,1478,44,120,2
2021-01-08,Calhoun,Alabama,01015,10283,158,8008,138,2275,20
2021-01-08,Chambers,Alabama,01017,2552,63,1396,50,1156,13
2021-01-08,Cherokee,Alabama,01019,1496,25,996,21,500,4
2021-01-08,Chilton,Alabama,01021,3159,54,2735,42,424,12
2021-01-08,Choctaw,Alabama,01023,496,22,442,13,54,9
2021-01-08,Clarke,Alabama,01025,2550,26,1746,21,804,5
2021-01-08,Clay,Alabama,01027,1196,34,981,32,215,2
2021-01-08,Cleburne,Alabama,01029,1089,17,998,14,91,3
2021-01-08,Coffee,Alabama,01031,3934,42,2725,23,1209,19
2021-01-08,Colbert,Alabama,01033,4911,62,3635,56,1276,6
2021-01-08,Conecuh,Alabama,01035,884,17,686,17,198,0
2021-01-08,Coosa,Alabama,01037,563,7,331,5,232,2
2021-01-08,Covington,Alabama,01039,3073,43,1634,38,1439,5
2021-01-08,Crenshaw,Alabama,01041,1082,36,805,33,277,3
2021-01-08,Cullman,Alabama,01043,7538,78,5273,61,2265,17
2021-01-08,Dale,Alabama,01045,3583,64,2418,62,1165,2
2021-01-08,Dallas,Alabama,01047,2898,45,2195,42,703,3
2021-01-08,DeKalb,Alabama,01049,7223,62,6343,56,880,6
2021-01-08,Elmore,Alabama,01051,7156,85,5656,80,1500,5
2021-01-08,Escambia,Alabama,01053,2858,34,1914,33,944,1
2021-01-08,Etowah,Alabama,01055,10732,105,8425,97,2307,8
2021-01-08,Fayette,Alabama,01057,1517,21,1246,19,271,2
2021-01-08,Franklin,Alabama,01059,3418,39,2968,37,450,2
2021-01-08,Geneva,Alabama,01061,1819,23,1168,14,651,9
2021-01-08,Greene,Alabama,01063,716,20,611,16,105,4
2021-01-08,Hale,Alabama,01065,1592,34,1268,31,324,3
2021-01-08,Henry,Alabama,01067,1382,8,795,7,587,1
2021-01-08,Houston,Alabama,01069,7906,70,4317,43,3589,27
2021-01-08,Jackson,Alabama,01071,5466,34,4792,30,674,4
2021-01-08,Jefferson,Alabama,01073,56823,748,51809,655,5014,93
2021-01-08,Lamar,Alabama,01075,1114,16,899,14,215,2
2021-01-08,Lauderdale,Alabama,01077,6930,71,4611,66,2319,5
2021-01-08,Lawrence,Alabama,01079,2217,44,1836,43,381,1
2021-01-08,Lee,Alabama,01081,11179,79,6493,59,4686,20
2021-01-08,Limestone,Alabama,01083,7337,60,6415,57,922,3
2021-01-08,Lowndes,Alabama,01085,1015,34,945,32,70,2
2021-01-08,Macon,Alabama,01087,1058,35,872,28,186,7
2021-01-08,Madison,Alabama,01089,24395,179,21838,163,2557,16
2021-01-08,Marengo,Alabama,01091,1888,27,1726,24,162,3
2021-01-08,Marion,Alabama,01093,2248,46,1809,44,439,2
2021-01-08,Marshall,Alabama,01095,9616,92,8491,86,1125,6
2021-01-08,Mobile,Alabama,01097,27708,518,20855,496,6853,22
2021-01-08,Monroe,Alabama,01099,1338,12,823,11,515,1
2021-01-08,Montgomery,Alabama,01101,17475,282,16021,267,1454,15
2021-01-08,Morgan,Alabama,01103,11336,103,9668,93,1668,10
2021-01-08,Perry,Alabama,01105,906,19,775,17,131,2
2021-01-08,Pickens,Alabama,01107,1839,31,1444,19,395,12
2021-01-08,Pike,Alabama,01109,2213,23,1360,15,853,8
2021-01-08,Randolph,Alabama,01111,1313,31,1027,22,286,9
2021-01-08,Russell,Alabama,01113,2979,7,2422,4,557,3
2021-01-08,Shelby,Alabama,01117,17035,105,14942,84,2093,21
2021-01-08,St. Clair,Alabama,01115,6991,74,5889,69,1102,5
2021-01-08,Sumter,Alabama,01119,882,24,814,22,68,2
2021-01-08,Talladega,Alabama,01121,5617,76,3782,65,1835,11
2021-01-08,Tallapoosa,Alabama,01123,2504,100,1750,96,754,4
2021-01-08,Tuscaloosa,Alabama,01125,19730,222,13872,158,5858,64
2021-01-08,Walker,Alabama,01127,5537,170,4788,149,749,21
2021-01-08,Washington,Alabama,01129,1283,26,924,22,359,4
2021-01-08,Wilcox,Alabama,01131,927,20,718,19,209,1
2021-01-08,Winston,Alabama,01133,2098,34,1795,31,303,3
2021-01-08,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-08,Aleutians West Census Area,Alaska,02016,217,0,,0,,
2021-01-08,Anchorage,Alaska,02020,23622,124,,124,,
2021-01-08,Bethel Census Area,Alaska,02050,2743,12,,12,,
2021-01-08,Bristol Bay Borough,Alaska,02060,76,0,,,,
