date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-15,Autauga,Alabama,01001,1252,23,1196,22,56,1
2020-08-15,Baldwin,Alabama,01003,3860,32,3791,29,69,3
2020-08-15,Barbour,Alabama,01005,656,6,590,6,66,0
2020-08-15,Bibb,Alabama,01007,477,6,465,5,12,1
2020-08-15,Blount,Alabama,01009,989,5,848,5,141,0
2020-08-15,Bullock,Alabama,01011,502,12,494,11,8,1
2020-08-15,Butler,Alabama,01013,796,37,779,36,17,1
2020-08-15,Calhoun,Alabama,01015,1975,20,1867,19,108,1
2020-08-15,Chambers,Alabama,01017,922,38,852,38,70,0
2020-08-15,Cherokee,Alabama,01019,326,9,293,8,33,1
2020-08-15,Chilton,Alabama,01021,896,12,843,9,53,3
2020-08-15,Choctaw,Alabama,01023,299,12,292,12,7,0
2020-08-15,Clarke,Alabama,01025,866,10,830,10,36,0
2020-08-15,Clay,Alabama,01027,287,5,278,5,9,0
2020-08-15,Cleburne,Alabama,01029,135,1,131,1,4,0
2020-08-15,Coffee,Alabama,01031,844,6,792,6,52,0
2020-08-15,Colbert,Alabama,01033,1270,18,1243,18,27,0
2020-08-15,Conecuh,Alabama,01035,425,10,398,10,27,0
2020-08-15,Coosa,Alabama,01037,122,3,106,3,16,0
2020-08-15,Covington,Alabama,01039,917,23,763,21,154,2
2020-08-15,Crenshaw,Alabama,01041,373,9,339,8,34,1
2020-08-15,Cullman,Alabama,01043,1347,12,1252,12,95,0
2020-08-15,Dale,Alabama,01045,890,29,863,29,27,0
2020-08-15,Dallas,Alabama,01047,1457,25,1349,25,108,0
2020-08-15,DeKalb,Alabama,01049,1930,17,1870,14,60,3
2020-08-15,Elmore,Alabama,01051,1871,41,1789,39,82,2
2020-08-15,Escambia,Alabama,01053,1231,17,1099,17,132,0
2020-08-15,Etowah,Alabama,01055,2306,35,2219,34,87,1
2020-08-15,Fayette,Alabama,01057,251,5,234,5,17,0
2020-08-15,Franklin,Alabama,01059,1332,22,1315,22,17,0
2020-08-15,Geneva,Alabama,01061,294,3,274,2,20,1
2020-08-15,Greene,Alabama,01063,261,11,256,11,5,0
2020-08-15,Hale,Alabama,01065,511,26,490,26,21,0
2020-08-15,Henry,Alabama,01067,289,4,273,3,16,1
2020-08-15,Houston,Alabama,01069,1552,15,1493,13,59,2
2020-08-15,Jackson,Alabama,01071,1123,6,1091,4,32,2
2020-08-15,Jefferson,Alabama,01073,13979,264,13682,262,297,2
2020-08-15,Lamar,Alabama,01075,246,2,237,2,9,0
2020-08-15,Lauderdale,Alabama,01077,1235,20,1219,20,16,0
2020-08-15,Lawrence,Alabama,01079,376,3,364,3,12,0
2020-08-15,Lee,Alabama,01081,2964,51,2735,47,229,4
2020-08-15,Limestone,Alabama,01083,1436,14,1407,13,29,1
2020-08-15,Lowndes,Alabama,01085,590,26,576,24,14,2
2020-08-15,Macon,Alabama,01087,360,15,344,15,16,0
2020-08-15,Madison,Alabama,01089,5711,40,5581,35,130,5
2020-08-15,Marengo,Alabama,01091,590,18,578,17,12,1
2020-08-15,Marion,Alabama,01093,638,26,594,26,44,0
2020-08-15,Marshall,Alabama,01095,3306,39,3214,38,92,1
2020-08-15,Mobile,Alabama,01097,10930,228,10836,223,94,5
2020-08-15,Monroe,Alabama,01099,491,7,427,6,64,1
2020-08-15,Montgomery,Alabama,01101,7156,156,7009,153,147,3
