date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-22,Autauga,Alabama,01001,434,9,428,8,6,1
2020-06-22,Baldwin,Alabama,01003,430,9,415,9,15,0
2020-06-22,Barbour,Alabama,01005,272,1,271,1,1,0
2020-06-22,Bibb,Alabama,01007,127,1,124,1,3,0
2020-06-22,Blount,Alabama,01009,149,1,146,1,3,0
2020-06-22,Bullock,Alabama,01011,327,10,324,9,3,1
2020-06-22,Butler,Alabama,01013,576,26,574,26,2,0
2020-06-22,Calhoun,Alabama,01015,213,4,205,4,8,0
2020-06-22,Chambers,Alabama,01017,521,27,507,27,14,0
2020-06-22,Cherokee,Alabama,01019,58,6,56,6,2,0
2020-06-22,Chilton,Alabama,01021,166,3,159,2,7,1
2020-06-22,Choctaw,Alabama,01023,186,12,185,12,1,0
2020-06-22,Clarke,Alabama,01025,216,4,215,4,1,0
2020-06-22,Clay,Alabama,01027,32,2,32,2,,
2020-06-22,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-22,Coffee,Alabama,01031,317,1,313,1,4,0
2020-06-22,Colbert,Alabama,01033,304,5,297,5,7,0
2020-06-22,Conecuh,Alabama,01035,140,1,138,1,2,0
2020-06-22,Coosa,Alabama,01037,50,1,50,1,,
2020-06-22,Covington,Alabama,01039,228,1,223,1,5,0
2020-06-22,Crenshaw,Alabama,01041,118,3,114,3,4,0
2020-06-22,Cullman,Alabama,01043,310,1,302,1,8,0
2020-06-22,Dale,Alabama,01045,205,0,202,0,3,0
2020-06-22,Dallas,Alabama,01047,634,6,628,6,6,0
2020-06-22,DeKalb,Alabama,01049,415,5,411,5,4,0
2020-06-22,Elmore,Alabama,01051,673,11,660,11,13,0
2020-06-22,Escambia,Alabama,01053,148,6,148,6,,
2020-06-22,Etowah,Alabama,01055,405,12,398,12,7,0
2020-06-22,Fayette,Alabama,01057,61,1,58,1,3,0
2020-06-22,Franklin,Alabama,01059,782,10,778,10,4,0
2020-06-22,Geneva,Alabama,01061,51,0,51,0,,
2020-06-22,Greene,Alabama,01063,154,5,154,5,,
2020-06-22,Hale,Alabama,01065,263,18,258,18,5,0
2020-06-22,Henry,Alabama,01067,115,3,115,3,,
2020-06-22,Houston,Alabama,01069,357,5,345,4,12,1
2020-06-22,Jackson,Alabama,01071,152,3,149,3,3,0
2020-06-22,Jefferson,Alabama,01073,2987,126,2943,125,44,1
2020-06-22,Lamar,Alabama,01075,55,0,54,0,1,0
2020-06-22,Lauderdale,Alabama,01077,298,4,296,4,2,0
2020-06-22,Lawrence,Alabama,01079,78,0,75,0,3,0
2020-06-22,Lee,Alabama,01081,852,35,836,35,16,0
