date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-16,Autauga,Alabama,01001,2456,36,2199,33,257,3
2020-11-16,Baldwin,Alabama,01003,7646,84,6397,80,1249,4
2020-11-16,Barbour,Alabama,01005,1128,9,766,9,362,0
2020-11-16,Bibb,Alabama,01007,986,17,887,13,99,4
2020-11-16,Blount,Alabama,01009,2549,34,1949,33,600,1
2020-11-16,Bullock,Alabama,01011,677,19,631,15,46,4
2020-11-16,Butler,Alabama,01013,1087,41,1031,40,56,1
2020-11-16,Calhoun,Alabama,01015,5608,77,4738,68,870,9
2020-11-16,Chambers,Alabama,01017,1570,48,1010,41,560,7
2020-11-16,Cherokee,Alabama,01019,908,15,650,14,258,1
2020-11-16,Chilton,Alabama,01021,2078,36,1869,29,209,7
2020-11-16,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-16,Clarke,Alabama,01025,1503,18,1225,16,278,2
2020-11-16,Clay,Alabama,01027,850,13,727,13,123,0
2020-11-16,Cleburne,Alabama,01029,669,11,623,11,46,0
2020-11-16,Coffee,Alabama,01031,2170,14,1609,7,561,7
2020-11-16,Colbert,Alabama,01033,2736,38,2235,35,501,3
2020-11-16,Conecuh,Alabama,01035,645,14,523,14,122,0
2020-11-16,Coosa,Alabama,01037,269,3,182,3,87,0
2020-11-16,Covington,Alabama,01039,2039,32,1142,29,897,3
2020-11-16,Crenshaw,Alabama,01041,675,30,520,28,155,2
2020-11-16,Cullman,Alabama,01043,3701,30,2765,23,936,7
2020-11-16,Dale,Alabama,01045,2175,54,1582,54,593,0
2020-11-16,Dallas,Alabama,01047,2062,28,1675,26,387,2
2020-11-16,DeKalb,Alabama,01049,4209,34,3857,33,352,1
2020-11-16,Elmore,Alabama,01051,3648,61,3142,57,506,4
2020-11-16,Escambia,Alabama,01053,1881,31,1486,30,395,1
2020-11-16,Etowah,Alabama,01055,5348,61,4626,59,722,2
2020-11-16,Fayette,Alabama,01057,735,15,631,13,104,2
2020-11-16,Franklin,Alabama,01059,2336,33,2154,33,182,0
2020-11-16,Geneva,Alabama,01061,1101,8,762,8,339,0
2020-11-16,Greene,Alabama,01063,375,17,344,15,31,2
2020-11-16,Hale,Alabama,01065,873,30,764,29,109,1
2020-11-16,Henry,Alabama,01067,815,6,501,5,314,1
2020-11-16,Houston,Alabama,01069,4761,37,2665,28,2096,9
2020-11-16,Jackson,Alabama,01071,2719,23,2545,21,174,2
2020-11-16,Jefferson,Alabama,01073,27884,461,26444,438,1440,23
2020-11-16,Lamar,Alabama,01075,584,7,495,6,89,1
2020-11-16,Lauderdale,Alabama,01077,3298,51,2377,47,921,4
2020-11-16,Lawrence,Alabama,01079,1076,35,978,35,98,0
2020-11-16,Lee,Alabama,01081,7212,65,4561,51,2651,14
2020-11-16,Limestone,Alabama,01083,3653,41,3472,40,181,1
2020-11-16,Lowndes,Alabama,01085,760,29,715,27,45,2
2020-11-16,Macon,Alabama,01087,654,20,575,16,79,4
2020-11-16,Madison,Alabama,01089,11305,118,10619,106,686,12
2020-11-16,Marengo,Alabama,01091,1132,24,1064,22,68,2
2020-11-16,Marion,Alabama,01093,1276,32,1124,31,152,1
2020-11-16,Marshall,Alabama,01095,5330,53,4853,52,477,1
2020-11-16,Mobile,Alabama,01097,18524,339,15138,328,3386,11
2020-11-16,Monroe,Alabama,01099,732,10,521,9,211,1
2020-11-16,Montgomery,Alabama,01101,11596,224,10881,214,715,10
2020-11-16,Morgan,Alabama,01103,5400,41,5049,39,351,2
2020-11-16,Perry,Alabama,01105,639,6,578,6,61,0
2020-11-16,Pickens,Alabama,01107,1073,18,897,14,176,4
2020-11-16,Pike,Alabama,01109,1494,14,1073,11,421,3
2020-11-16,Randolph,Alabama,01111,950,20,784,17,166,3
2020-11-16,Russell,Alabama,01113,2073,3,1892,3,181,0
