date,county,state,fips,cases,deaths
2022-08-11,Jackson,Arkansas,05067,6555,66
2022-08-11,Izard,Arkansas,05065,4272,73
2022-08-11,Converse,Wyoming,56009,3378,55
2022-08-11,Crook,Wyoming,56011,1451,29
2022-08-11,Fremont,Wyoming,56013,15475,196
2022-08-11,Independence,Arkansas,05063,11535,216
2022-08-11,Howard,Arkansas,05061,4209,53
2022-08-11,Goshen,Wyoming,56015,4290,57
2022-08-11,Hot Springs,Wyoming,56017,1317,18
2022-08-11,Johnson,Wyoming,56019,2106,20
2022-08-11,Hot Spring,Arkansas,05059,12080,143
2022-08-11,Hempstead,Arkansas,05057,5138,70
2022-08-11,Greene,Arkansas,05055,17468,183
2022-08-11,Grant,Arkansas,05053,4775,62
2022-08-11,Garland,Arkansas,05051,24991,521
2022-08-11,Fulton,Arkansas,05049,2868,95
2022-08-11,Franklin,Arkansas,05047,4103,74
2022-08-11,Faulkner,Arkansas,05045,38825,324
2022-08-11,Laramie,Wyoming,56021,29339,300
2022-08-11,Drew,Arkansas,05043,4983,72
2022-08-11,Desha,Arkansas,05041,3344,41
2022-08-11,Dallas,Arkansas,05039,1888,33
2022-08-11,Cross,Arkansas,05037,5293,88
2022-08-11,Crittenden,Arkansas,05035,15494,230
2022-08-11,Crawford,Arkansas,05033,17231,257
2022-08-11,Lincoln,Wyoming,56023,4571,32
2022-08-11,Craighead,Arkansas,05031,41531,343
2022-08-11,Conway,Arkansas,05029,5869,68
2022-08-11,Columbia,Arkansas,05027,5972,99
2022-08-11,Cleveland,Arkansas,05025,2440,38
2022-08-11,Cleburne,Arkansas,05023,7209,133
2022-08-11,Clay,Arkansas,05021,4520,96
2022-08-11,Natrona,Wyoming,56025,24079,280
2022-08-11,Clark,Arkansas,05019,5892,86
2022-08-11,Niobrara,Wyoming,56027,746,10
2022-08-11,Park,Wyoming,56029,7291,148
2022-08-11,Chicot,Arkansas,05017,2915,59
2022-08-11,Carroll,Arkansas,05015,6692,109
2022-08-11,Calhoun,Arkansas,05013,1077,11
2022-08-11,Bradley,Arkansas,05011,3263,53
2022-08-11,Boone,Arkansas,05009,10249,184
2022-08-11,Benton,Arkansas,05007,71715,884
2022-08-11,Platte,Wyoming,56031,2105,42
2022-08-11,Baxter,Arkansas,05005,9765,263
2022-08-11,Ashley,Arkansas,05003,5582,73
2022-08-11,Arkansas,Arkansas,05001,6261,80
2022-08-11,Yuma,Arizona,04027,66610,1192
2022-08-11,Yavapai,Arizona,04025,53610,1253
2022-08-11,Santa Cruz,Arizona,04023,18036,237
2022-08-11,Pinal,Arizona,04021,144191,1707
2022-08-11,Pima,Arizona,04019,283188,3932
2022-08-11,Navajo,Arizona,04017,42901,923
2022-08-11,Mohave,Arizona,04015,62861,1511
2022-08-11,Maricopa,Arizona,04013,1399709,17692
2022-08-11,La Paz,Arizona,04012,5669,148
2022-08-11,Greenlee,Arizona,04011,2418,39
2022-08-11,Graham,Arizona,04009,13005,182
2022-08-11,Gila,Arizona,04007,19191,391
2022-08-11,Sheridan,Wyoming,56033,9019,81
2022-08-11,Sublette,Wyoming,56035,2137,27
2022-08-11,Sweetwater,Wyoming,56037,11905,129
2022-08-11,Coconino,Arizona,04005,48679,489
2022-08-11,Cochise,Arizona,04003,35115,586
2022-08-11,Apache,Arizona,04001,29781,619
2022-08-11,Teton,Wyoming,56039,11365,16
2022-08-11,Uinta,Wyoming,56041,6010,40
2022-08-11,Washakie,Wyoming,56043,2583,47
2022-08-11,Unknown,American Samoa,,7471,33
2022-08-11,Yukon-Koyukuk Census Area,Alaska,02290,1610,11
2022-08-11,Yakutat plus Hoonah-Angoon,Alaska,,831,5
2022-08-11,Wrangell City and Borough,Alaska,02275,753,1
2022-08-11,Weston,Wyoming,56045,1755,20
2022-08-11,Valdez-Cordova Census Area,Alaska,02261,3487,21
2022-08-11,Unknown,Alaska,,7053,1
2022-08-11,Southeast Fairbanks Census Area,Alaska,02240,2267,20
