date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-06,Autauga,Alabama,01001,9012,119,7634,106,1378,13
2021-09-06,Baldwin,Alabama,01003,34063,392,24147,292,9916,100
2021-09-06,Barbour,Alabama,01005,3184,65,1821,46,1363,19
2021-09-06,Bibb,Alabama,01007,3628,74,2792,46,836,28
2021-09-06,Blount,Alabama,01009,8862,146,6757,122,2105,24
2021-09-06,Bullock,Alabama,01011,1409,42,1243,33,166,9
2021-09-06,Butler,Alabama,01013,2902,76,2534,66,368,10
2021-09-06,Calhoun,Alabama,01015,18543,355,13810,289,4733,66
2021-09-06,Chambers,Alabama,01017,4888,127,2324,79,2564,48
2021-09-06,Cherokee,Alabama,01019,2585,49,1544,36,1041,13
2021-09-06,Chilton,Alabama,01021,5836,121,4728,94,1108,27
2021-09-06,Choctaw,Alabama,01023,697,25,557,13,140,12
2021-09-06,Clarke,Alabama,01025,4317,68,3047,49,1270,19
2021-09-06,Clay,Alabama,01027,2052,60,1616,54,436,6
2021-09-06,Cleburne,Alabama,01029,1963,46,1660,33,303,13
2021-09-06,Coffee,Alabama,01031,8216,147,5415,64,2801,83
2021-09-06,Colbert,Alabama,01033,7901,154,5656,130,2245,24
2021-09-06,Conecuh,Alabama,01035,1615,35,1104,28,511,7
2021-09-06,Coosa,Alabama,01037,1490,31,918,28,572,3
2021-09-06,Covington,Alabama,01039,5886,150,2538,85,3348,65
2021-09-06,Crenshaw,Alabama,01041,2153,61,1565,52,588,9
2021-09-06,Cullman,Alabama,01043,12921,222,8849,152,4072,70
2021-09-06,Dale,Alabama,01045,7781,136,5238,105,2543,31
2021-09-06,Dallas,Alabama,01047,4423,170,3310,128,1113,42
2021-09-06,DeKalb,Alabama,01049,11203,211,9482,173,1721,38
2021-09-06,Elmore,Alabama,01051,13254,236,10021,189,3233,47
2021-09-06,Escambia,Alabama,01053,5930,95,2960,66,2970,29
2021-09-06,Etowah,Alabama,01055,17627,394,14253,331,3374,63
2021-09-06,Fayette,Alabama,01057,2554,66,2079,49,475,17
2021-09-06,Franklin,Alabama,01059,5357,90,4115,72,1242,18
2021-09-06,Geneva,Alabama,01061,3866,94,2285,43,1581,51
2021-09-06,Greene,Alabama,01063,1151,40,953,30,198,10
2021-09-06,Hale,Alabama,01065,2747,81,2014,65,733,16
2021-09-06,Henry,Alabama,01067,2729,48,1550,28,1179,20
2021-09-06,Houston,Alabama,01069,15172,322,8658,203,6514,119
2021-09-06,Jackson,Alabama,01071,8495,125,6672,94,1823,31
2021-09-06,Jefferson,Alabama,01073,104173,1670,89591,1381,14582,289
2021-09-06,Lamar,Alabama,01075,1741,38,1352,28,389,10
2021-09-06,Lauderdale,Alabama,01077,12293,259,7831,208,4462,51
2021-09-06,Lawrence,Alabama,01079,3860,100,3128,85,732,15
2021-09-06,Lee,Alabama,01081,20678,195,12033,117,8645,78
2021-09-06,Limestone,Alabama,01083,13085,173,10876,144,2209,29
2021-09-06,Lowndes,Alabama,01085,1628,55,1485,49,143,6
2021-09-06,Macon,Alabama,01087,2032,54,1593,40,439,14
2021-09-06,Madison,Alabama,01089,45350,556,39183,428,6167,128
2021-09-06,Marengo,Alabama,01091,3071,74,2784,62,287,12
2021-09-06,Marion,Alabama,01093,4219,111,2979,96,1240,15
2021-09-06,Marshall,Alabama,01095,16154,249,13440,187,2714,62
2021-09-06,Mobile,Alabama,01097,65363,1070,45019,989,20344,81
2021-09-06,Monroe,Alabama,01099,2913,44,1833,33,1080,11
2021-09-06,Montgomery,Alabama,01101,31131,639,27968,550,3163,89
2021-09-06,Morgan,Alabama,01103,18070,302,15080,259,2990,43
2021-09-06,Perry,Alabama,01105,1286,30,1098,26,188,4
2021-09-06,Pickens,Alabama,01107,2860,63,2097,45,763,18
2021-09-06,Pike,Alabama,01109,4133,84,2108,36,2025,48
2021-09-06,Randolph,Alabama,01111,2648,54,1748,33,900,21
2021-09-06,Russell,Alabama,01113,5638,51,4341,36,1297,15
2021-09-06,Shelby,Alabama,01117,33200,276,27526,216,5674,60
2021-09-06,St. Clair,Alabama,01115,13810,261,11514,225,2296,36
2021-09-06,Sumter,Alabama,01119,1197,35,1051,30,146,5
2021-09-06,Talladega,Alabama,01121,11251,194,7881,155,3370,39
2021-09-06,Tallapoosa,Alabama,01123,5836,163,4280,145,1556,18
2021-09-06,Tuscaloosa,Alabama,01125,31105,487,20760,331,10345,156
2021-09-06,Walker,Alabama,01127,9429,300,7241,260,2188,40
2021-09-06,Washington,Alabama,01129,2343,43,1495,32,848,11
2021-09-06,Wilcox,Alabama,01131,1476,33,1190,29,286,4
2021-09-06,Winston,Alabama,01133,3737,79,2887,70,850,9
2021-09-06,Aleutians East Borough,Alaska,02013,406,3,,3,,
2021-09-06,Aleutians West Census Area,Alaska,02016,826,0,,0,,
2021-09-06,Anchorage,Alaska,02020,38593,215,,215,,
2021-09-06,Bethel Census Area,Alaska,02050,4445,23,,23,,
2021-09-06,Bristol Bay plus Lake and Peninsula,Alaska,,261,0,,0,,
2021-09-06,Denali Borough,Alaska,02068,173,0,,0,,
2021-09-06,Dillingham Census Area,Alaska,02070,382,3,,3,,
2021-09-06,Fairbanks North Star Borough,Alaska,02090,9298,50,,50,,
2021-09-06,Haines Borough,Alaska,02100,132,0,,0,,
2021-09-06,Juneau City and Borough,Alaska,02110,2376,3,,3,,
2021-09-06,Kenai Peninsula Borough,Alaska,02122,6992,27,,27,,
2021-09-06,Ketchikan Gateway Borough,Alaska,02130,1147,2,,2,,
2021-09-06,Kodiak Island Borough,Alaska,02150,1600,6,,6,,
2021-09-06,Kusilvak Census Area,Alaska,02158,1616,4,,4,,
2021-09-06,Matanuska-Susitna Borough,Alaska,02170,13904,65,,65,,
2021-09-06,Nome Census Area,Alaska,02180,902,0,,0,,
2021-09-06,North Slope Borough,Alaska,02185,1413,4,,4,,
2021-09-06,Northwest Arctic Borough,Alaska,02188,883,3,,3,,
2021-09-06,Petersburg Borough,Alaska,02195,209,1,,1,,
2021-09-06,Prince of Wales-Hyder Census Area,Alaska,02198,350,5,,5,,
2021-09-06,Sitka City and Borough,Alaska,02220,986,2,,2,,
2021-09-06,Skagway Municipality,Alaska,02230,49,0,,0,,
2021-09-06,Southeast Fairbanks Census Area,Alaska,02240,861,7,,7,,
2021-09-06,Unknown,Alaska,,369,0,,0,,
2021-09-06,Valdez-Cordova Census Area,Alaska,02261,1096,2,,2,,
2021-09-06,Wrangell City and Borough,Alaska,02275,119,0,,0,,
