date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-21,Autauga,Alabama,01001,15436,184,12491,165,2945,19
2022-02-21,Baldwin,Alabama,01003,54784,635,38385,442,16399,193
2022-02-21,Barbour,Alabama,01005,5429,92,3064,66,2365,26
2022-02-21,Bibb,Alabama,01007,6355,99,4094,67,2261,32
2022-02-21,Blount,Alabama,01009,14682,216,10850,178,3832,38
2022-02-21,Bullock,Alabama,01011,2273,49,1904,38,369,11
2022-02-21,Butler,Alabama,01013,5022,115,3969,88,1053,27
2022-02-21,Calhoun,Alabama,01015,31436,578,22020,430,9416,148
2022-02-21,Chambers,Alabama,01017,8412,150,3659,91,4753,59
2022-02-21,Cherokee,Alabama,01019,5053,77,2835,47,2218,30
2022-02-21,Chilton,Alabama,01021,10477,186,7780,142,2697,44
2022-02-21,Choctaw,Alabama,01023,1995,34,884,16,1111,18
2022-02-21,Clarke,Alabama,01025,7015,94,4667,62,2348,32
2022-02-21,Clay,Alabama,01027,4059,74,2858,62,1201,12
2022-02-21,Cleburne,Alabama,01029,3523,66,2782,43,741,23
2022-02-21,Coffee,Alabama,01031,13266,216,8633,104,4633,112
2022-02-21,Colbert,Alabama,01033,16045,233,9938,192,6107,41
2022-02-21,Conecuh,Alabama,01035,2827,64,1634,45,1193,19
2022-02-21,Coosa,Alabama,01037,2896,54,1685,47,1211,7
2022-02-21,Covington,Alabama,01039,9216,215,3538,107,5678,108
2022-02-21,Crenshaw,Alabama,01041,3763,86,2646,68,1117,18
2022-02-21,Cullman,Alabama,01043,24220,340,14893,243,9327,97
2022-02-21,Dale,Alabama,01045,12383,215,7997,167,4386,48
2022-02-21,Dallas,Alabama,01047,8276,228,5695,171,2581,57
2022-02-21,DeKalb,Alabama,01049,18478,304,14239,243,4239,61
2022-02-21,Elmore,Alabama,01051,22785,324,15920,257,6865,67
2022-02-21,Escambia,Alabama,01053,9929,155,4569,88,5360,67
2022-02-21,Etowah,Alabama,01055,28601,579,22736,468,5865,111
2022-02-21,Fayette,Alabama,01057,4669,92,3359,69,1310,23
2022-02-21,Franklin,Alabama,01059,9764,127,6777,92,2987,35
2022-02-21,Geneva,Alabama,01061,6146,149,3310,72,2836,77
2022-02-21,Greene,Alabama,01063,1848,48,1365,37,483,11
2022-02-21,Hale,Alabama,01065,4648,98,3149,77,1499,21
2022-02-21,Henry,Alabama,01067,4416,69,2459,44,1957,25
2022-02-21,Houston,Alabama,01069,24765,467,13791,302,10974,165
2022-02-21,Jackson,Alabama,01071,14849,219,9268,145,5581,74
2022-02-21,Jefferson,Alabama,01073,181366,2182,154049,1783,27317,399
2022-02-21,Lamar,Alabama,01075,3589,63,2307,46,1282,17
2022-02-21,Lauderdale,Alabama,01077,23775,360,14249,255,9526,105
2022-02-21,Lawrence,Alabama,01079,7500,145,5597,119,1903,26
2022-02-21,Lee,Alabama,01081,37447,300,20694,174,16753,126
2022-02-21,Limestone,Alabama,01083,24519,259,18960,209,5559,50
2022-02-21,Lowndes,Alabama,01085,2596,70,2301,60,295,10
2022-02-21,Macon,Alabama,01087,3820,72,2967,49,853,23
2022-02-21,Madison,Alabama,01089,87650,863,72482,634,15168,229
2022-02-21,Marengo,Alabama,01091,5132,103,4385,89,747,14
2022-02-21,Marion,Alabama,01093,7926,141,4591,113,3335,28
2022-02-21,Marshall,Alabama,01095,27047,359,21054,272,5993,87
2022-02-21,Mobile,Alabama,01097,111383,1536,72151,1423,39232,113
2022-02-21,Monroe,Alabama,01099,5248,75,3248,57,2000,18
2022-02-21,Montgomery,Alabama,01101,54150,851,47266,734,6884,117
2022-02-21,Morgan,Alabama,01103,35564,473,26655,399,8909,74
2022-02-21,Perry,Alabama,01105,2076,43,1581,36,495,7
2022-02-21,Pickens,Alabama,01107,5109,96,3295,61,1814,35
2022-02-21,Pike,Alabama,01109,7388,122,3627,49,3761,73
2022-02-21,Randolph,Alabama,01111,5033,72,3142,44,1891,28
2022-02-21,Russell,Alabama,01113,9954,78,7078,53,2876,25
2022-02-21,Shelby,Alabama,01117,58531,410,48858,322,9673,88
2022-02-21,St. Clair,Alabama,01115,24860,386,20336,336,4524,50
2022-02-21,Sumter,Alabama,01119,2523,45,1624,36,899,9
2022-02-21,Talladega,Alabama,01121,21798,341,14932,277,6866,64
2022-02-21,Tallapoosa,Alabama,01123,11254,220,7168,190,4086,30
2022-02-21,Tuscaloosa,Alabama,01125,54149,715,35714,497,18435,218
2022-02-21,Walker,Alabama,01127,18374,410,12030,358,6344,52
2022-02-21,Washington,Alabama,01129,3654,53,2075,40,1579,13
2022-02-21,Wilcox,Alabama,01131,2840,42,2191,34,649,8
2022-02-21,Winston,Alabama,01133,7488,117,5020,100,2468,17
2022-02-21,Aleutians East Borough,Alaska,02013,1015,3,,3,,
2022-02-21,Aleutians West Census Area,Alaska,02016,1666,1,,1,,
2022-02-21,Anchorage,Alaska,02020,98852,481,,481,,
2022-02-21,Bethel Census Area,Alaska,02050,8778,38,,38,,
2022-02-21,Bristol Bay plus Lake and Peninsula,Alaska,,781,1,,1,,
2022-02-21,Denali Borough,Alaska,02068,375,1,,1,,
2022-02-21,Dillingham Census Area,Alaska,02070,1512,11,,11,,
2022-02-21,Fairbanks North Star Borough,Alaska,02090,26500,126,,126,,
2022-02-21,Haines Borough,Alaska,02100,524,1,,1,,
2022-02-21,Juneau City and Borough,Alaska,02110,7640,18,,18,,
2022-02-21,Kenai Peninsula Borough,Alaska,02122,16515,91,,91,,
2022-02-21,Ketchikan Gateway Borough,Alaska,02130,3685,17,,17,,
2022-02-21,Kodiak Island Borough,Alaska,02150,4721,11,,11,,
2022-02-21,Kusilvak Census Area,Alaska,02158,3573,10,,10,,
2022-02-21,Matanuska-Susitna Borough,Alaska,02170,33265,212,,212,,
2022-02-21,Nome Census Area,Alaska,02180,5045,5,,5,,
2022-02-21,North Slope Borough,Alaska,02185,4182,10,,10,,
2022-02-21,Northwest Arctic Borough,Alaska,02188,3984,11,,11,,
2022-02-21,Petersburg Borough,Alaska,02195,666,2,,2,,
2022-02-21,Prince of Wales-Hyder Census Area,Alaska,02198,1307,6,,6,,
2022-02-21,Sitka City and Borough,Alaska,02220,2156,5,,5,,
2022-02-21,Skagway Municipality,Alaska,02230,122,0,,0,,
2022-02-21,Southeast Fairbanks Census Area,Alaska,02240,1955,16,,16,,
2022-02-21,Unknown,Alaska,,825,1,,1,,
2022-02-21,Valdez-Cordova Census Area,Alaska,02261,2716,16,,16,,
2022-02-21,Wrangell City and Borough,Alaska,02275,442,1,,1,,
2022-02-21,Yakutat plus Hoonah-Angoon,Alaska,,459,5,,5,,
2022-02-21,Yukon-Koyukuk Census Area,Alaska,02290,1280,8,,8,,
2022-02-21,Unknown,American Samoa,,1,0,1,,,
2022-02-21,Apache,Arizona,04001,21704,581,,,,
2022-02-21,Cochise,Arizona,04003,30707,536,,,,
2022-02-21,Coconino,Arizona,04005,42855,452,,,,
2022-02-21,Gila,Arizona,04007,16781,354,,,,
2022-02-21,Graham,Arizona,04009,11810,170,,,,
2022-02-21,Greenlee,Arizona,04011,2186,31,,,,
2022-02-21,La Paz,Arizona,04012,5097,132,,,,
2022-02-21,Maricopa,Arizona,04013,1240498,15563,,,,
2022-02-21,Mohave,Arizona,04015,56578,1365,,,,
2022-02-21,Navajo,Arizona,04017,37429,847,,,,
2022-02-21,Pima,Arizona,04019,248248,3604,,,,
2022-02-21,Pinal,Arizona,04021,128186,1523,,,,
2022-02-21,Santa Cruz,Arizona,04023,16521,220,,,,
2022-02-21,Yavapai,Arizona,04025,47237,1135,,,,
2022-02-21,Yuma,Arizona,04027,61867,1109,,,,
2022-02-21,Arkansas,Arkansas,05001,5612,73,,,,
2022-02-21,Ashley,Arkansas,05003,5030,59,,,,
2022-02-21,Baxter,Arkansas,05005,8439,226,,,,
2022-02-21,Benton,Arkansas,05007,65485,764,,,,
2022-02-21,Boone,Arkansas,05009,9238,158,,,,
2022-02-21,Bradley,Arkansas,05011,2966,44,,,,
2022-02-21,Calhoun,Arkansas,05013,896,9,,,,
2022-02-21,Carroll,Arkansas,05015,5960,90,,,,
2022-02-21,Chicot,Arkansas,05017,2736,53,,,,
2022-02-21,Clark,Arkansas,05019,5147,74,,,,
2022-02-21,Clay,Arkansas,05021,4046,84,,,,
2022-02-21,Cleburne,Arkansas,05023,6341,113,,,,
2022-02-21,Cleveland,Arkansas,05025,2227,34,,,,
2022-02-21,Columbia,Arkansas,05027,5204,81,,,,
2022-02-21,Conway,Arkansas,05029,5370,56,,,,
2022-02-21,Craighead,Arkansas,05031,36209,306,,,,
2022-02-21,Crawford,Arkansas,05033,15615,225,,,,
2022-02-21,Crittenden,Arkansas,05035,13704,208,,,,
2022-02-21,Cross,Arkansas,05037,4661,75,,,,
2022-02-21,Dallas,Arkansas,05039,1710,27,,,,
2022-02-21,Desha,Arkansas,05041,2994,38,,,,
2022-02-21,Drew,Arkansas,05043,4601,60,,,,
2022-02-21,Faulkner,Arkansas,05045,34545,288,,,,
2022-02-21,Franklin,Arkansas,05047,3735,68,,,,
2022-02-21,Fulton,Arkansas,05049,2630,83,,,,
2022-02-21,Garland,Arkansas,05051,22443,461,,,,
2022-02-21,Grant,Arkansas,05053,4315,56,,,,
2022-02-21,Greene,Arkansas,05055,15578,157,,,,
2022-02-21,Hempstead,Arkansas,05057,4452,54,,,,
2022-02-21,Hot Spring,Arkansas,05059,10915,120,,,,
2022-02-21,Howard,Arkansas,05061,3708,47,,,,
2022-02-21,Independence,Arkansas,05063,10477,190,,,,
2022-02-21,Izard,Arkansas,05065,3844,63,,,,
2022-02-21,Jackson,Arkansas,05067,5923,53,,,,
2022-02-21,Jefferson,Arkansas,05069,18429,259,,,,
2022-02-21,Johnson,Arkansas,05071,6568,67,,,,
2022-02-21,Lafayette,Arkansas,05073,1264,28,,,,
2022-02-21,Lawrence,Arkansas,05075,5058,68,,,,
2022-02-21,Lee,Arkansas,05077,2850,55,,,,
2022-02-21,Lincoln,Arkansas,05079,4884,63,,,,
2022-02-21,Little River,Arkansas,05081,3197,87,,,,
2022-02-21,Logan,Arkansas,05083,5009,66,,,,
2022-02-21,Lonoke,Arkansas,05085,19515,218,,,,
2022-02-21,Madison,Arkansas,05087,3830,56,,,,
2022-02-21,Marion,Arkansas,05089,3248,81,,,,
2022-02-21,Miller,Arkansas,05091,9280,159,,,,
2022-02-21,Mississippi,Arkansas,05093,13032,182,,,,
2022-02-21,Monroe,Arkansas,05095,1906,31,,,,
2022-02-21,Montgomery,Arkansas,05097,1484,54,,,,
2022-02-21,Nevada,Arkansas,05099,2139,44,,,,
2022-02-21,Newton,Arkansas,05101,1696,45,,,,
2022-02-21,Ouachita,Arkansas,05103,5332,94,,,,
2022-02-21,Perry,Arkansas,05105,2468,31,,,,
2022-02-21,Phillips,Arkansas,05107,4711,89,,,,
2022-02-21,Pike,Arkansas,05109,2516,39,,,,
2022-02-21,Poinsett,Arkansas,05111,7773,115,,,,
2022-02-21,Polk,Arkansas,05113,4044,133,,,,
2022-02-21,Pope,Arkansas,05115,18185,190,,,,
2022-02-21,Prairie,Arkansas,05117,1939,39,,,,
2022-02-21,Pulaski,Arkansas,05119,101308,1099,,,,
2022-02-21,Randolph,Arkansas,05121,4826,78,,,,
2022-02-21,Saline,Arkansas,05125,30249,301,,,,
2022-02-21,Scott,Arkansas,05127,2245,38,,,,
2022-02-21,Searcy,Arkansas,05129,2042,41,,,,
2022-02-21,Sebastian,Arkansas,05131,32307,471,,,,
2022-02-21,Sevier,Arkansas,05133,5730,67,,,,
2022-02-21,Sharp,Arkansas,05135,4551,96,,,,
2022-02-21,St. Francis,Arkansas,05123,6995,82,,,,
2022-02-21,Stone,Arkansas,05137,2843,58,,,,
2022-02-21,Union,Arkansas,05139,9031,160,,,,
2022-02-21,Unknown,Arkansas,,25711,0,,,,
2022-02-21,Van Buren,Arkansas,05141,3419,55,,,,
2022-02-21,Washington,Arkansas,05143,67010,574,,,,
2022-02-21,White,Arkansas,05145,21486,255,,,,
2022-02-21,Woodruff,Arkansas,05147,1711,25,,,,
2022-02-21,Yell,Arkansas,05149,6722,102,,,,
2022-02-21,Alameda,California,06001,259290,1713,249225,1713,10065,
2022-02-21,Alpine,California,06003,126,0,124,0,2,0
2022-02-21,Amador,California,06005,8840,79,8202,79,638,
2022-02-21,Butte,California,06007,38643,364,32173,364,6470,
2022-02-21,Calaveras,California,06009,7495,107,7136,107,359,
2022-02-21,Colusa,California,06011,4444,21,3389,21,1055,0
