date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-09,Autauga,Alabama,01001,11975,162,9708,144,2267,18
2022-01-09,Baldwin,Alabama,01003,43285,603,30207,411,13078,192
2022-01-09,Barbour,Alabama,01005,4263,83,2365,59,1898,24
2022-01-09,Bibb,Alabama,01007,4914,95,3437,64,1477,31
2022-01-09,Blount,Alabama,01009,11828,202,8779,166,3049,36
2022-01-09,Bullock,Alabama,01011,1851,46,1562,37,289,9
2022-01-09,Butler,Alabama,01013,3985,102,3212,80,773,22
2022-01-09,Calhoun,Alabama,01015,24866,535,17428,409,7438,126
2022-01-09,Chambers,Alabama,01017,6887,147,3032,90,3855,57
2022-01-09,Cherokee,Alabama,01019,3629,66,2068,45,1561,21
2022-01-09,Chilton,Alabama,01021,7964,175,5980,132,1984,43
2022-01-09,Choctaw,Alabama,01023,1174,30,641,15,533,15
2022-01-09,Clarke,Alabama,01025,5302,89,3522,61,1780,28
2022-01-09,Clay,Alabama,01027,2901,70,2092,60,809,10
2022-01-09,Cleburne,Alabama,01029,2772,61,2198,42,574,19
2022-01-09,Coffee,Alabama,01031,10473,201,6678,95,3795,106
2022-01-09,Colbert,Alabama,01033,10749,217,7268,180,3481,37
2022-01-09,Conecuh,Alabama,01035,2195,62,1290,45,905,17
2022-01-09,Coosa,Alabama,01037,2155,48,1322,42,833,6
2022-01-09,Covington,Alabama,01039,7468,203,2812,104,4656,99
2022-01-09,Crenshaw,Alabama,01041,2984,80,2137,64,847,16
2022-01-09,Cullman,Alabama,01043,18098,315,11337,224,6761,91
2022-01-09,Dale,Alabama,01045,10013,198,6572,159,3441,39
2022-01-09,Dallas,Alabama,01047,6186,213,4323,157,1863,56
2022-01-09,DeKalb,Alabama,01049,14219,283,11458,225,2761,58
2022-01-09,Elmore,Alabama,01051,17952,301,12661,240,5291,61
2022-01-09,Escambia,Alabama,01053,7945,150,3673,86,4272,64
2022-01-09,Etowah,Alabama,01055,21938,530,17536,438,4402,92
2022-01-09,Fayette,Alabama,01057,3555,86,2663,64,892,22
2022-01-09,Franklin,Alabama,01059,6879,113,4879,88,2000,25
2022-01-09,Geneva,Alabama,01061,4924,138,2705,67,2219,71
2022-01-09,Greene,Alabama,01063,1456,47,1099,36,357,11
2022-01-09,Hale,Alabama,01065,3583,91,2487,71,1096,20
2022-01-09,Henry,Alabama,01067,3485,67,1922,42,1563,25
2022-01-09,Houston,Alabama,01069,19640,437,10949,284,8691,153
2022-01-09,Jackson,Alabama,01071,11121,203,7517,136,3604,67
2022-01-09,Jefferson,Alabama,01073,141189,2033,120293,1672,20896,361
2022-01-09,Lamar,Alabama,01075,2690,60,1774,45,916,15
2022-01-09,Lauderdale,Alabama,01077,17206,320,10165,245,7041,75
2022-01-09,Lawrence,Alabama,01079,5432,138,4142,112,1290,26
2022-01-09,Lee,Alabama,01081,29749,271,16193,158,13556,113
2022-01-09,Limestone,Alabama,01083,18494,231,14702,190,3792,41
2022-01-09,Lowndes,Alabama,01085,2096,68,1866,58,230,10
2022-01-09,Macon,Alabama,01087,2972,69,2292,48,680,21
2022-01-09,Madison,Alabama,01089,64094,776,53415,579,10679,197
2022-01-09,Marengo,Alabama,01091,3730,93,3226,79,504,14
2022-01-09,Marion,Alabama,01093,5840,132,3568,110,2272,22
2022-01-09,Marshall,Alabama,01095,20625,329,16239,251,4386,78
2022-01-09,Mobile,Alabama,01097,87983,1401,57276,1290,30707,111
2022-01-09,Monroe,Alabama,01099,3944,66,2396,49,1548,17
2022-01-09,Montgomery,Alabama,01101,43360,802,38168,693,5192,109
2022-01-09,Morgan,Alabama,01103,25719,431,19855,366,5864,65
2022-01-09,Perry,Alabama,01105,1627,41,1318,35,309,6
2022-01-09,Pickens,Alabama,01107,3792,92,2524,59,1268,33
2022-01-09,Pike,Alabama,01109,5863,112,2716,46,3147,66
2022-01-09,Randolph,Alabama,01111,3990,68,2429,41,1561,27
2022-01-09,Russell,Alabama,01113,8101,68,5793,46,2308,22
2022-01-09,Shelby,Alabama,01117,45064,383,37212,304,7852,79
2022-01-09,St. Clair,Alabama,01115,19419,367,15803,319,3616,48
2022-01-09,Sumter,Alabama,01119,1683,42,1225,35,458,7
2022-01-09,Talladega,Alabama,01121,16448,313,11285,253,5163,60
2022-01-09,Tallapoosa,Alabama,01123,8626,207,6031,183,2595,24
2022-01-09,Tuscaloosa,Alabama,01125,40948,666,27264,463,13684,203
2022-01-09,Walker,Alabama,01127,13365,392,9023,344,4342,48
2022-01-09,Washington,Alabama,01129,2761,52,1666,39,1095,13
2022-01-09,Wilcox,Alabama,01131,2009,38,1542,32,467,6
2022-01-09,Winston,Alabama,01133,5199,114,3667,98,1532,16
2022-01-09,Aleutians East Borough,Alaska,02013,460,3,,3,,
2022-01-09,Aleutians West Census Area,Alaska,02016,1024,1,,1,,
2022-01-09,Anchorage,Alaska,02020,68113,419,,419,,
2022-01-09,Bethel Census Area,Alaska,02050,7049,32,,32,,
2022-01-09,Bristol Bay plus Lake and Peninsula,Alaska,,580,1,,1,,
2022-01-09,Denali Borough,Alaska,02068,296,1,,1,,
2022-01-09,Dillingham Census Area,Alaska,02070,1029,10,,10,,
2022-01-09,Fairbanks North Star Borough,Alaska,02090,18251,118,,118,,
2022-01-09,Haines Borough,Alaska,02100,285,1,,1,,
2022-01-09,Juneau City and Borough,Alaska,02110,4967,13,,13,,
2022-01-09,Kenai Peninsula Borough,Alaska,02122,12411,78,,78,,
2022-01-09,Ketchikan Gateway Borough,Alaska,02130,2421,13,,13,,
2022-01-09,Kodiak Island Borough,Alaska,02150,2973,10,,10,,
2022-01-09,Kusilvak Census Area,Alaska,02158,2529,9,,9,,
2022-01-09,Matanuska-Susitna Borough,Alaska,02170,25642,173,,173,,
2022-01-09,Nome Census Area,Alaska,02180,2485,3,,3,,
2022-01-09,North Slope Borough,Alaska,02185,3004,9,,9,,
2022-01-09,Northwest Arctic Borough,Alaska,02188,2499,9,,9,,
2022-01-09,Petersburg Borough,Alaska,02195,541,2,,2,,
2022-01-09,Prince of Wales-Hyder Census Area,Alaska,02198,696,6,,6,,
2022-01-09,Sitka City and Borough,Alaska,02220,1462,6,,6,,
2022-01-09,Skagway Municipality,Alaska,02230,91,0,,0,,
2022-01-09,Southeast Fairbanks Census Area,Alaska,02240,1456,14,,14,,
2022-01-09,Unknown,Alaska,,559,0,,0,,
2022-01-09,Valdez-Cordova Census Area,Alaska,02261,2019,12,,12,,
2022-01-09,Wrangell City and Borough,Alaska,02275,246,1,,1,,
2022-01-09,Yakutat plus Hoonah-Angoon,Alaska,,307,4,,4,,
2022-01-09,Yukon-Koyukuk Census Area,Alaska,02290,860,8,,8,,
2022-01-09,Unknown,American Samoa,,1,0,1,,,
2022-01-09,Apache,Arizona,04001,17005,549,,,,
2022-01-09,Cochise,Arizona,04003,21311,477,,,,
2022-01-09,Coconino,Arizona,04005,30807,421,,,,
2022-01-09,Gila,Arizona,04007,12757,316,,,,
2022-01-09,Graham,Arizona,04009,9264,159,,,,
2022-01-09,Greenlee,Arizona,04011,1557,30,,,,
2022-01-09,La Paz,Arizona,04012,3819,111,,,,
2022-01-09,Maricopa,Arizona,04013,937211,13952,,,,
2022-01-09,Mohave,Arizona,04015,40959,1203,,,,
2022-01-09,Navajo,Arizona,04017,28557,765,,,,
2022-01-09,Pima,Arizona,04019,184634,3242,,,,
2022-01-09,Pinal,Arizona,04021,94189,1348,,,,
2022-01-09,Santa Cruz,Arizona,04023,11215,207,,,,
2022-01-09,Unknown,Arizona,,2,0,0,,2,
2022-01-09,Yavapai,Arizona,04025,37855,995,,,,
2022-01-09,Yuma,Arizona,04027,46341,998,,,,
2022-01-09,Arkansas,Arkansas,05001,4030,65,2818,47,1212,18
2022-01-09,Ashley,Arkansas,05003,3584,56,2111,31,1473,25
2022-01-09,Baxter,Arkansas,05005,6933,206,4196,148,2737,58
2022-01-09,Benton,Arkansas,05007,49528,700,34440,509,15088,191
2022-01-09,Boone,Arkansas,05009,7295,142,4879,114,2416,28
2022-01-09,Bradley,Arkansas,05011,2160,43,1468,26,692,17
2022-01-09,Calhoun,Arkansas,05013,675,9,478,5,197,4
2022-01-09,Carroll,Arkansas,05015,4777,81,3646,68,1131,13
2022-01-09,Chicot,Arkansas,05017,2261,49,1821,45,440,4
2022-01-09,Clark,Arkansas,05019,3992,66,3321,54,671,12
2022-01-09,Clay,Arkansas,05021,3077,77,2162,51,915,26
2022-01-09,Cleburne,Arkansas,05023,4573,104,3020,72,1553,32
2022-01-09,Cleveland,Arkansas,05025,1627,33,852,22,775,11
2022-01-09,Columbia,Arkansas,05027,3937,77,2119,41,1818,36
2022-01-09,Conway,Arkansas,05029,3796,50,2886,42,910,8
2022-01-09,Craighead,Arkansas,05031,28234,263,22495,231,5739,32
2022-01-09,Crawford,Arkansas,05033,12003,200,9229,164,2774,36
2022-01-09,Crittenden,Arkansas,05035,11056,194,9968,161,1088,33
2022-01-09,Cross,Arkansas,05037,3451,72,2258,62,1193,10
2022-01-09,Dallas,Arkansas,05039,1290,21,1102,15,188,6
2022-01-09,Desha,Arkansas,05041,2191,36,1505,27,686,9
2022-01-09,Drew,Arkansas,05043,3299,58,2141,40,1158,18
2022-01-09,Faulkner,Arkansas,05045,24720,249,17240,203,7480,46
2022-01-09,Franklin,Arkansas,05047,3020,61,1922,44,1098,17
2022-01-09,Fulton,Arkansas,05049,2129,79,1377,45,752,34
2022-01-09,Garland,Arkansas,05051,17631,433,14118,328,3513,105
2022-01-09,Grant,Arkansas,05053,3249,52,2144,42,1105,10
2022-01-09,Greene,Arkansas,05055,11964,137,8398,112,3566,25
2022-01-09,Hempstead,Arkansas,05057,3466,50,2347,31,1119,19
2022-01-09,Hot Spring,Arkansas,05059,8544,113,7310,88,1234,25
2022-01-09,Howard,Arkansas,05061,2913,39,1876,30,1037,9
2022-01-09,Independence,Arkansas,05063,7778,177,4301,128,3477,49
2022-01-09,Izard,Arkansas,05065,3079,58,2025,41,1054,17
2022-01-09,Jackson,Arkansas,05067,4937,49,3161,29,1776,20
2022-01-09,Jefferson,Arkansas,05069,14204,238,9270,166,4934,72
2022-01-09,Johnson,Arkansas,05071,5029,64,3827,50,1202,14
2022-01-09,Lafayette,Arkansas,05073,991,28,599,18,392,10
2022-01-09,Lawrence,Arkansas,05075,3864,64,2740,53,1124,11
2022-01-09,Lee,Arkansas,05077,2427,55,2130,51,297,4
2022-01-09,Lincoln,Arkansas,05079,4051,59,3175,41,876,18
