date,county,state,fips,cases,deaths
2022-12-07,Livingston,Missouri,29117,4314,106
2022-12-07,Macon,Missouri,29121,4151,65
2022-12-07,Chisago,Minnesota,27025,16805,127
2022-12-07,Chippewa,Minnesota,27023,3605,53
2022-12-07,Madison,Missouri,29123,4140,60
2022-12-07,Maries,Missouri,29125,1887,41
2022-12-07,Cass,Minnesota,27021,8277,92
2022-12-07,Carver,Minnesota,27019,31057,129
2022-12-07,Carlton,Minnesota,27017,10963,112
2022-12-07,Brown,Minnesota,27015,7727,88
2022-12-07,Marion,Missouri,29127,9412,130
2022-12-07,Blue Earth,Minnesota,27013,20626,114
2022-12-07,Big Stone,Minnesota,27011,1687,11
2022-12-07,Benton,Minnesota,27009,16442,193
2022-12-07,Beltrami,Minnesota,27007,13749,134
2022-12-07,McDonald,Missouri,29119,6462,81
2022-12-07,Mercer,Missouri,29129,860,16
2022-12-07,Miller,Missouri,29131,6802,126
2022-12-07,Mississippi,Missouri,29133,4268,63
2022-12-07,Becker,Minnesota,27005,10176,99
2022-12-07,Anoka,Minnesota,27003,115189,850
2022-12-07,Aitkin,Minnesota,27001,3570,65
2022-12-07,Moniteau,Missouri,29135,4206,60
2022-12-07,Wexford,Michigan,26165,8451,123
2022-12-07,Wayne,Michigan,26163,511676,8755
2022-12-07,Washtenaw,Michigan,26161,105581,617
2022-12-07,Van Buren,Michigan,26159,20201,313
2022-12-07,Monroe,Missouri,29137,2457,50
2022-12-07,Unknown,Michigan,,15457,31
2022-12-07,Tuscola,Michigan,26157,15339,302
2022-12-07,St. Joseph,Michigan,26149,15668,231
2022-12-07,St. Clair,Michigan,26147,48885,910
2022-12-07,Montgomery,Missouri,29139,2961,63
2022-12-07,Morgan,Missouri,29141,4757,121
2022-12-07,New Madrid,Missouri,29143,5823,89
2022-12-07,Shiawassee,Michigan,26155,21398,252
2022-12-07,Schoolcraft,Michigan,26153,2137,18
2022-12-07,Newton,Missouri,29145,13372,237
2022-12-07,Sanilac,Michigan,26151,10197,218
2022-12-07,Saginaw,Michigan,26145,60465,1053
2022-12-07,Nodaway,Missouri,29147,7347,50
2022-12-07,Roscommon,Michigan,26143,5458,126
2022-12-07,Oregon,Missouri,29149,2355,39
2022-12-07,Osage,Missouri,29151,3628,51
2022-12-07,Presque Isle,Michigan,26141,2346,65
2022-12-07,Ottawa,Michigan,26139,85730,875
2022-12-07,Ozark,Missouri,29153,1978,64
2022-12-07,Otsego,Michigan,26137,6615,115
2022-12-07,Pemiscot,Missouri,29155,3550,87
2022-12-07,Perry,Missouri,29157,6092,51
2022-12-07,Oscoda,Michigan,26135,1659,59
2022-12-07,Osceola,Michigan,26133,5824,97
2022-12-07,Pettis,Missouri,29159,14413,179
2022-12-07,Phelps,Missouri,29161,12440,255
2022-12-07,Pike,Missouri,29163,4998,65
2022-12-07,Ontonagon,Michigan,26131,1301,48
2022-12-07,Ogemaw,Michigan,26129,4926,115
2022-12-07,Oceana,Michigan,26127,7459,103
2022-12-07,Oakland,Michigan,26125,369622,4318
2022-12-07,Newaygo,Michigan,26123,13318,179
2022-12-07,Platte,Missouri,29165,12329,213
2022-12-07,Muskegon,Michigan,26121,49297,709
2022-12-07,Polk,Missouri,29167,9552,118
2022-12-07,Pulaski,Missouri,29169,10487,125
2022-12-07,Montmorency,Michigan,26119,1944,51
2022-12-07,Putnam,Missouri,29171,1152,26
2022-12-07,Ralls,Missouri,29173,2824,35
2022-12-07,Montcalm,Michigan,26117,19542,241
2022-12-07,Randolph,Missouri,29175,6972,110
2022-12-07,Ray,Missouri,29177,5999,101
2022-12-07,Monroe,Michigan,26115,46603,519
2022-12-07,Missaukee,Michigan,26113,3485,69
2022-12-07,Reynolds,Missouri,29179,1347,27
2022-12-07,Midland,Michigan,26111,22868,250
2022-12-07,Menominee,Michigan,26109,6805,78
2022-12-07,Mecosta,Michigan,26107,9934,121
2022-12-07,Ripley,Missouri,29181,3100,67
2022-12-07,Mason,Michigan,26105,8088,108
2022-12-07,Marquette,Michigan,26103,19273,160
2022-12-07,Manistee,Michigan,26101,5504,106
2022-12-07,Saline,Missouri,29195,7076,116
2022-12-07,Macomb,Michigan,26099,288701,4414
2022-12-07,Schuyler,Missouri,29197,857,30
2022-12-07,Mackinac,Michigan,26097,2899,37
2022-12-07,Scotland,Missouri,29199,797,18
2022-12-07,Scott,Missouri,29201,13286,168
2022-12-07,Shannon,Missouri,29203,1871,42
2022-12-07,Luce,Michigan,26095,2491,21
2022-12-07,Livingston,Michigan,26093,55765,512
2022-12-07,Lenawee,Michigan,26091,31209,362
2022-12-07,Leelanau,Michigan,26089,4313,65
2022-12-07,Lapeer,Michigan,26087,24150,469
2022-12-07,Lake,Michigan,26085,2342,42
2022-12-07,Keweenaw,Michigan,26083,641,15
2022-12-07,Kent,Michigan,26081,196196,1742
2022-12-07,Kalkaska,Michigan,26079,4363,68
2022-12-07,Shelby,Missouri,29205,1981,15
2022-12-07,Kalamazoo,Michigan,26077,73230,764
2022-12-07,Jackson,Michigan,26075,53756,654
2022-12-07,Isabella,Michigan,26073,17612,230
2022-12-07,St. Charles,Missouri,29183,124997,1021
2022-12-07,St. Clair,Missouri,29185,2502,43
2022-12-07,Ste. Genevieve,Missouri,29186,4577,45
2022-12-07,St. Francois,Missouri,29187,22629,319
2022-12-07,Iron,Michigan,26071,3415,99
2022-12-07,Iosco,Michigan,26069,5554,167
2022-12-07,Ionia,Michigan,26067,22248,203
2022-12-07,Ingham,Michigan,26065,81450,871
2022-12-07,St. Louis,Missouri,29189,281596,3607
2022-12-07,St. Louis city,Missouri,29510,72906,831
2022-12-07,Huron,Michigan,26063,9496,160
