date,county,state,fips,cases,deaths
2023-03-05,Norfolk city,Virginia,51710,54000,547
2023-03-05,Newport News city,Virginia,51700,49783,459
2023-03-05,New Kent,Virginia,51127,5964,45
2023-03-05,Hamilton,Indiana,18057,96794,722
2023-03-05,Ada,Idaho,16001,160029,1137
2023-03-05,Adams,Idaho,16003,817,16
2023-03-05,Nelson,Virginia,51125,3249,46
2023-03-05,Bannock,Idaho,16005,24424,272
2023-03-05,Montgomery,Virginia,51121,25077,189
2023-03-05,Middlesex,Virginia,51119,2525,55
2023-03-05,Spencer,Indiana,18147,6147,64
2023-03-05,Bear Lake,Idaho,16007,1156,19
2023-03-05,Hancock,Indiana,18059,25198,300
2023-03-05,Mecklenburg,Virginia,51117,7887,148
2023-03-05,Mathews,Virginia,51115,2061,28
2023-03-05,Benewah,Idaho,16009,2742,45
2023-03-05,Bingham,Idaho,16011,11189,174
2023-03-05,Blaine,Idaho,16013,7289,33
2023-03-05,Martinsville city,Virginia,51690,4554,126
2023-03-05,Shelby,Indiana,18145,17110,191
2023-03-05,Boise,Idaho,16015,1296,16
2023-03-05,Manassas Park city,Virginia,51685,4897,31
2023-03-05,Manassas city,Virginia,51683,11859,100
2023-03-05,Madison,Virginia,51113,3166,48
2023-03-05,Bonner,Idaho,16017,10260,199
2023-03-05,Lynchburg city,Virginia,51680,24332,328
2023-03-05,Lunenburg,Virginia,51111,3373,45
2023-03-05,Bonneville,Idaho,16019,35515,303
2023-03-05,Louisa,Virginia,51109,8927,102
2023-03-05,Boundary,Idaho,16021,2411,69
2023-03-05,Butte,Idaho,16023,555,12
2023-03-05,Loudoun,Virginia,51107,97704,446
2023-03-05,Camas,Idaho,16025,181,2
2023-03-05,Lexington city,Virginia,51678,2729,34
2023-03-05,Lee,Virginia,51105,8456,130
2023-03-05,Lancaster,Virginia,51103,2331,42
2023-03-05,King William,Virginia,51101,4719,52
2023-03-05,Canyon,Idaho,16027,70496,735
2023-03-05,Caribou,Idaho,16029,1668,37
2023-03-05,King George,Virginia,51099,6892,57
2023-03-05,King and Queen,Virginia,51097,1473,16
2023-03-05,Cassia,Idaho,16031,5599,57
2023-03-05,James City,Virginia,51095,21242,154
2023-03-05,Isle of Wight,Virginia,51093,9205,129
2023-03-05,Hopewell city,Virginia,51670,7830,125
2023-03-05,Clark,Idaho,16033,117,1
2023-03-05,Highland,Virginia,51091,496,6
2023-03-05,Clearwater,Idaho,16035,2683,40
2023-03-05,Henry,Virginia,51089,16032,331
2023-03-05,Custer,Idaho,16037,706,13
2023-03-05,Henrico,Virginia,51087,91107,1083
2023-03-05,Harrisonburg city,Virginia,51660,15240,184
2023-03-05,Elmore,Idaho,16039,9042,73
2023-03-05,Hanover,Virginia,51085,29045,348
2023-03-05,Hampton city,Virginia,51650,38663,374
2023-03-05,Halifax,Virginia,51083,9649,195
2023-03-05,Franklin,Idaho,16041,2588,31
2023-03-05,Greensville,Virginia,51081,3905,45
2023-03-05,Fremont,Idaho,16043,2415,30
2023-03-05,Greene,Virginia,51079,5080,65
2023-03-05,Grayson,Virginia,51077,5650,98
2023-03-05,Goochland,Virginia,51075,5764,64
2023-03-05,Gloucester,Virginia,51073,9634,115
2023-03-05,Giles,Virginia,51071,5271,60
2023-03-05,Galax city,Virginia,51640,3280,86
2023-03-05,Fredericksburg city,Virginia,51630,7242,51
2023-03-05,Frederick,Virginia,51069,26680,286
2023-03-05,Franklin city,Virginia,51620,2686,57
2023-03-05,Gem,Idaho,16045,4257,86
2023-03-05,Franklin,Virginia,51067,14115,227
2023-03-05,Fluvanna,Virginia,51065,6886,54
2023-03-05,Gooding,Idaho,16047,3916,60
2023-03-05,Idaho,Idaho,16049,3601,61
2023-03-05,Floyd,Virginia,51063,3710,54
2023-03-05,Jefferson,Idaho,16051,6836,69
2023-03-05,Fauquier,Virginia,51061,16610,164
2023-03-05,Falls Church city,Virginia,51610,3508,27
2023-03-05,Fairfax city,Virginia,51600,2727,52
2023-03-05,Fairfax,Virginia,51059,261138,1719
2023-03-05,Harrison,Indiana,18061,13336,166
2023-03-05,Essex,Virginia,51057,2834,43
2023-03-05,Scott,Indiana,18143,9452,118
2023-03-05,Jerome,Idaho,16053,7101,68
2023-03-05,Emporia city,Virginia,51595,1658,57
2023-03-05,Dinwiddie,Virginia,51053,7501,108
2023-03-05,Dickenson,Virginia,51051,4881,71
2023-03-05,Kootenai,Idaho,16055,47184,669
2023-03-05,Latah,Idaho,16057,7710,56
2023-03-05,Danville city,Virginia,51590,14725,301
2023-03-05,Cumberland,Virginia,51049,1838,30
2023-03-05,Lemhi,Idaho,16059,1782,28
2023-03-05,Lewis,Idaho,16061,1401,32
2023-03-05,Culpeper,Virginia,51047,14390,179
2023-03-05,Lincoln,Idaho,16063,1297,15
2023-03-05,Craig,Virginia,51045,1451,25
2023-03-05,Covington city,Virginia,51580,1902,35
2023-03-05,Madison,Idaho,16065,13788,58
2023-03-05,Minidoka,Idaho,16067,4806,71
2023-03-05,Nez Perce,Idaho,16069,10630,161
2023-03-05,Colonial Heights city,Virginia,51570,6319,112
2023-03-05,Oneida,Idaho,16071,959,13
2023-03-05,Owyhee,Idaho,16073,2608,56
2023-03-05,Clarke,Virginia,51043,3487,56
2023-03-05,Payette,Idaho,16075,6769,92
2023-03-05,Chesterfield,Virginia,51041,99950,874
2023-03-05,Hendricks,Indiana,18063,47745,613
2023-03-05,Chesapeake city,Virginia,51550,64263,565
2023-03-05,Rush,Indiana,18139,6070,61
2023-03-05,Power,Idaho,16077,1694,23
2023-03-05,Madison,Indiana,18095,39689,701
2023-03-05,Charlottesville city,Virginia,51540,12449,86
2023-03-05,Henry,Indiana,18065,16191,258
2023-03-05,Howard,Indiana,18067,30021,488
2023-03-05,Charlotte,Virginia,51037,3424,61
2023-03-05,Charles City,Virginia,51036,1713,31
2023-03-05,Carroll,Virginia,51035,9763,177
2023-03-05,Caroline,Virginia,51033,9028,95
2023-03-05,Huntington,Indiana,18069,14343,175
2023-03-05,Jackson,Indiana,18071,15163,144
2023-03-05,Campbell,Virginia,51031,17669,237
2023-03-05,Buena Vista city,Virginia,51530,2322,48
2023-03-05,Buckingham,Virginia,51029,4977,62
2023-03-05,Buchanan,Virginia,51027,6173,151
2023-03-05,Brunswick,Virginia,51025,4083,54
2023-03-05,Ripley,Indiana,18137,10069,160
2023-03-05,Shoshone,Idaho,16079,3119,80
2023-03-05,Bristol city,Virginia,51520,6162,111
2023-03-05,Botetourt,Virginia,51023,9975,118
2023-03-05,Teton,Idaho,16081,2937,9
2023-03-05,Twin Falls,Idaho,16083,28630,314
2023-03-05,Bland,Virginia,51021,2382,25
2023-03-05,Valley,Idaho,16085,3143,18
2023-03-05,Washington,Idaho,16087,2639,61
2023-03-05,Bedford,Virginia,51019,22143,284
2023-03-05,Adams,Illinois,17001,27919,263
2023-03-05,Bath,Virginia,51017,1082,21
2023-03-05,Alexander,Illinois,17003,1573,32
2023-03-05,Augusta,Virginia,51015,24441,239
2023-03-05,Bond,Illinois,17005,5295,54
2023-03-05,Randolph,Indiana,18135,7011,163
2023-03-05,Arlington,Virginia,51013,66635,368
2023-03-05,Appomattox,Virginia,51011,5006,62
2023-03-05,Boone,Illinois,17007,17517,139
