date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-31,Autauga,Alabama,01001,4164,48,3682,41,482,7
2020-12-31,Baldwin,Alabama,01003,13392,160,9983,116,3409,44
2020-12-31,Barbour,Alabama,01005,1492,32,892,27,600,5
2020-12-31,Bibb,Alabama,01007,1817,46,1537,28,280,18
2020-12-31,Blount,Alabama,01009,4584,63,3466,59,1118,4
2020-12-31,Bullock,Alabama,01011,846,20,777,16,69,4
2020-12-31,Butler,Alabama,01013,1493,45,1382,44,111,1
2020-12-31,Calhoun,Alabama,01015,9428,155,7487,135,1941,20
2020-12-31,Chambers,Alabama,01017,2310,62,1310,49,1000,13
2020-12-31,Cherokee,Alabama,01019,1403,22,952,19,451,3
2020-12-31,Chilton,Alabama,01021,2913,54,2573,42,340,12
2020-12-31,Choctaw,Alabama,01023,488,22,435,13,53,9
2020-12-31,Clarke,Alabama,01025,2357,25,1582,21,775,4
2020-12-31,Clay,Alabama,01027,1131,34,942,32,189,2
2020-12-31,Cleburne,Alabama,01029,1011,16,935,14,76,2
2020-12-31,Coffee,Alabama,01031,3536,38,2490,20,1046,18
2020-12-31,Colbert,Alabama,01033,4573,60,3366,54,1207,6
2020-12-31,Conecuh,Alabama,01035,835,17,654,17,181,0
2020-12-31,Coosa,Alabama,01037,501,7,307,5,194,2
2020-12-31,Covington,Alabama,01039,2868,38,1553,35,1315,3
2020-12-31,Crenshaw,Alabama,01041,939,36,702,33,237,3
2020-12-31,Cullman,Alabama,01043,6989,76,4942,59,2047,17
2020-12-31,Dale,Alabama,01045,3283,63,2235,61,1048,2
2020-12-31,Dallas,Alabama,01047,2744,39,2078,36,666,3
2020-12-31,DeKalb,Alabama,01049,6812,59,5981,54,831,5
2020-12-31,Elmore,Alabama,01051,6321,82,5099,78,1222,4
2020-12-31,Escambia,Alabama,01053,2637,34,1846,33,791,1
2020-12-31,Etowah,Alabama,01055,9937,90,7832,85,2105,5
2020-12-31,Fayette,Alabama,01057,1416,19,1160,17,256,2
2020-12-31,Franklin,Alabama,01059,3233,36,2812,35,421,1
2020-12-31,Geneva,Alabama,01061,1648,18,1085,11,563,7
2020-12-31,Greene,Alabama,01063,662,20,568,16,94,4
2020-12-31,Hale,Alabama,01065,1437,33,1156,31,281,2
2020-12-31,Henry,Alabama,01067,1222,8,724,7,498,1
2020-12-31,Houston,Alabama,01069,7157,63,3893,40,3264,23
2020-12-31,Jackson,Alabama,01071,5028,34,4464,30,564,4
