date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-09,Autauga,Alabama,01001,9839,144,8231,128,1608,16
2021-10-09,Baldwin,Alabama,01003,36814,530,25823,367,10991,163
2021-10-09,Barbour,Alabama,01005,3541,73,2019,52,1522,21
2021-10-09,Bibb,Alabama,01007,4184,86,3106,56,1078,30
2021-10-09,Blount,Alabama,01009,9970,168,7526,142,2444,26
2021-10-09,Bullock,Alabama,01011,1511,44,1330,35,181,9
2021-10-09,Butler,Alabama,01013,3227,93,2735,74,492,19
2021-10-09,Calhoun,Alabama,01015,21924,444,15756,350,6168,94
2021-10-09,Chambers,Alabama,01017,5523,138,2498,83,3025,55
2021-10-09,Cherokee,Alabama,01019,2968,57,1745,41,1223,16
2021-10-09,Chilton,Alabama,01021,6529,151,5163,114,1366,37
2021-10-09,Choctaw,Alabama,01023,853,27,587,14,266,13
2021-10-09,Clarke,Alabama,01025,4710,80,3254,56,1456,24
2021-10-09,Clay,Alabama,01027,2367,67,1791,58,576,9
2021-10-09,Cleburne,Alabama,01029,2445,56,2025,39,420,17
2021-10-09,Coffee,Alabama,01031,9129,185,5853,84,3276,101
2021-10-09,Colbert,Alabama,01033,8707,195,6181,161,2526,34
2021-10-09,Conecuh,Alabama,01035,1840,50,1174,36,666,14
2021-10-09,Coosa,Alabama,01037,1752,36,1094,32,658,4
2021-10-09,Covington,Alabama,01039,6614,173,2667,91,3947,82
2021-10-09,Crenshaw,Alabama,01041,2418,75,1728,59,690,16
2021-10-09,Cullman,Alabama,01043,15124,282,9775,193,5349,89
2021-10-09,Dale,Alabama,01045,8808,179,5764,140,3044,39
2021-10-09,Dallas,Alabama,01047,4799,193,3542,140,1257,53
2021-10-09,DeKalb,Alabama,01049,12451,252,10280,201,2171,51
2021-10-09,Elmore,Alabama,01051,14810,277,10909,218,3901,59
2021-10-09,Escambia,Alabama,01053,6676,127,3160,73,3516,54
2021-10-09,Etowah,Alabama,01055,19652,486,15884,407,3768,79
2021-10-09,Fayette,Alabama,01057,2853,76,2292,55,561,21
2021-10-09,Franklin,Alabama,01059,5904,103,4455,79,1449,24
2021-10-09,Geneva,Alabama,01061,4542,123,2509,58,2033,65
2021-10-09,Greene,Alabama,01063,1240,44,1008,33,232,11
2021-10-09,Hale,Alabama,01065,2960,86,2157,67,803,19
2021-10-09,Henry,Alabama,01067,3082,63,1697,40,1385,23
2021-10-09,Houston,Alabama,01069,17146,394,9508,254,7638,140
2021-10-09,Jackson,Alabama,01071,9656,169,7037,117,2619,52
2021-10-09,Jefferson,Alabama,01073,113504,1861,97322,1519,16182,342
2021-10-09,Lamar,Alabama,01075,2102,45,1527,35,575,10
2021-10-09,Lauderdale,Alabama,01077,13923,288,8582,224,5341,64
2021-10-09,Lawrence,Alabama,01079,4212,110,3398,91,814,19
2021-10-09,Lee,Alabama,01081,23008,228,13165,133,9843,95
2021-10-09,Limestone,Alabama,01083,15029,194,12293,158,2736,36
2021-10-09,Lowndes,Alabama,01085,1725,61,1565,53,160,8
2021-10-09,Macon,Alabama,01087,2264,60,1777,43,487,17
2021-10-09,Madison,Alabama,01089,51452,661,43792,492,7660,169
2021-10-09,Marengo,Alabama,01091,3307,89,2937,74,370,15
2021-10-09,Marion,Alabama,01093,4906,126,3314,106,1592,20
2021-10-09,Marshall,Alabama,01095,18157,285,14710,215,3447,70
2021-10-09,Mobile,Alabama,01097,71737,1304,47966,1203,23771,101
2021-10-09,Monroe,Alabama,01099,3257,59,2061,43,1196,16
2021-10-09,Montgomery,Alabama,01101,33721,702,30146,601,3575,101
2021-10-09,Morgan,Alabama,01103,20427,355,16657,299,3770,56
2021-10-09,Perry,Alabama,01105,1372,39,1167,33,205,6
2021-10-09,Pickens,Alabama,01107,3118,77,2248,50,870,27
2021-10-09,Pike,Alabama,01109,4685,103,2322,41,2363,62
2021-10-09,Randolph,Alabama,01111,3225,60,2037,37,1188,23
2021-10-09,Russell,Alabama,01113,6196,57,4832,39,1364,18
2021-10-09,Shelby,Alabama,01117,36998,328,30439,257,6559,71
2021-10-09,St. Clair,Alabama,01115,15799,332,13218,287,2581,45
2021-10-09,Sumter,Alabama,01119,1292,38,1095,32,197,6
2021-10-09,Talladega,Alabama,01121,13491,259,9343,208,4148,51
2021-10-09,Tallapoosa,Alabama,01123,6930,194,5095,170,1835,24
2021-10-09,Tuscaloosa,Alabama,01125,34639,579,23160,392,11479,187
2021-10-09,Walker,Alabama,01127,10955,350,8051,305,2904,45
2021-10-09,Washington,Alabama,01129,2502,50,1537,37,965,13
2021-10-09,Wilcox,Alabama,01131,1653,37,1322,31,331,6
2021-10-09,Winston,Alabama,01133,4406,99,3274,85,1132,14
2021-10-09,Aleutians East Borough,Alaska,02013,429,3,,3,,
2021-10-09,Aleutians West Census Area,Alaska,02016,915,0,,0,,
2021-10-09,Anchorage,Alaska,02020,50133,280,,280,,
2021-10-09,Bethel Census Area,Alaska,02050,5428,25,,25,,
2021-10-09,Bristol Bay plus Lake and Peninsula,Alaska,,393,0,,0,,
2021-10-09,Denali Borough,Alaska,02068,247,1,,1,,
2021-10-09,Dillingham Census Area,Alaska,02070,671,5,,5,,
2021-10-09,Fairbanks North Star Borough,Alaska,02090,13723,67,,67,,
2021-10-09,Haines Borough,Alaska,02100,213,0,,0,,
2021-10-09,Juneau City and Borough,Alaska,02110,3353,7,,7,,
2021-10-09,Kenai Peninsula Borough,Alaska,02122,9381,43,,43,,
2021-10-09,Ketchikan Gateway Borough,Alaska,02130,1533,7,,7,,
2021-10-09,Kodiak Island Borough,Alaska,02150,2253,7,,7,,
2021-10-09,Kusilvak Census Area,Alaska,02158,1846,6,,6,,
2021-10-09,Matanuska-Susitna Borough,Alaska,02170,18988,81,,81,,
2021-10-09,Nome Census Area,Alaska,02180,1152,0,,0,,
2021-10-09,North Slope Borough,Alaska,02185,2432,5,,5,,
2021-10-09,Northwest Arctic Borough,Alaska,02188,1429,5,,5,,
2021-10-09,Petersburg Borough,Alaska,02195,267,2,,2,,
2021-10-09,Prince of Wales-Hyder Census Area,Alaska,02198,466,5,,5,,
2021-10-09,Sitka City and Borough,Alaska,02220,1121,4,,4,,
2021-10-09,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-09,Southeast Fairbanks Census Area,Alaska,02240,1095,9,,9,,
2021-10-09,Unknown,Alaska,,503,1,,1,,
2021-10-09,Valdez-Cordova Census Area,Alaska,02261,1489,4,,4,,
2021-10-09,Wrangell City and Borough,Alaska,02275,137,0,,0,,
2021-10-09,Yakutat plus Hoonah-Angoon,Alaska,,200,2,,2,,
2021-10-09,Yukon-Koyukuk Census Area,Alaska,02290,629,5,,5,,
2021-10-09,Unknown,American Samoa,,1,0,1,,,
2021-10-09,Apache,Arizona,04001,13266,478,,,,
2021-10-09,Cochise,Arizona,04003,14779,330,,,,
2021-10-09,Coconino,Arizona,04005,21816,353,,,,
2021-10-09,Gila,Arizona,04007,9133,264,,,,
2021-10-09,Graham,Arizona,04009,7108,111,,,,
2021-10-09,Greenlee,Arizona,04011,999,15,,,,
2021-10-09,La Paz,Arizona,04012,3065,95,,,,
2021-10-09,Maricopa,Arizona,04013,707687,11670,,,,
2021-10-09,Mohave,Arizona,04015,31930,952,,,,
2021-10-09,Navajo,Arizona,04017,20079,600,,,,
2021-10-09,Pima,Arizona,04019,137520,2668,,,,
2021-10-09,Pinal,Arizona,04021,70139,1038,,,,
2021-10-09,Santa Cruz,Arizona,04023,8856,191,,,,
2021-10-09,Yavapai,Arizona,04025,26718,649,,,,
2021-10-09,Yuma,Arizona,04027,40966,905,,,,
2021-10-09,Arkansas,Arkansas,05001,3428,56,2358,42,1070,14
2021-10-09,Ashley,Arkansas,05003,3131,44,1952,29,1179,15
2021-10-09,Baxter,Arkansas,05005,5732,172,3607,126,2125,46
2021-10-09,Benton,Arkansas,05007,41206,582,29373,444,11833,138
2021-10-09,Boone,Arkansas,05009,6106,114,4203,96,1903,18
2021-10-09,Bradley,Arkansas,05011,1939,38,1335,23,604,15
2021-10-09,Calhoun,Arkansas,05013,589,7,418,4,171,3
2021-10-09,Carroll,Arkansas,05015,4216,67,3306,59,910,8
2021-10-09,Chicot,Arkansas,05017,2001,44,1697,41,304,3
2021-10-09,Clark,Arkansas,05019,3152,52,2602,45,550,7
2021-10-09,Clay,Arkansas,05021,2657,60,1923,39,734,21
2021-10-09,Cleburne,Arkansas,05023,3614,89,2416,62,1198,27
2021-10-09,Cleveland,Arkansas,05025,1374,32,765,22,609,10
2021-10-09,Columbia,Arkansas,05027,3332,66,1839,37,1493,29
2021-10-09,Conway,Arkansas,05029,3105,42,2413,35,692,7
2021-10-09,Craighead,Arkansas,05031,21080,238,16741,212,4339,26
2021-10-09,Crawford,Arkansas,05033,10483,168,8196,143,2287,25
2021-10-09,Crittenden,Arkansas,05035,8626,127,7899,112,727,15
2021-10-09,Cross,Arkansas,05037,2875,59,1983,55,892,4
2021-10-09,Dallas,Arkansas,05039,1124,19,956,15,168,4
2021-10-09,Desha,Arkansas,05041,1859,29,1357,24,502,5
2021-10-09,Drew,Arkansas,05043,2824,54,1993,40,831,14
