date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-23,Autauga,Alabama,01001,2023,30,1802,29,221,1
2020-10-23,Baldwin,Alabama,01003,6475,69,5577,65,898,4
2020-10-23,Barbour,Alabama,01005,997,9,709,9,288,0
2020-10-23,Bibb,Alabama,01007,811,14,755,10,56,4
2020-10-23,Blount,Alabama,01009,1893,25,1463,25,430,0
2020-10-23,Bullock,Alabama,01011,637,17,608,14,29,3
2020-10-23,Butler,Alabama,01013,1001,40,956,39,45,1
2020-10-23,Calhoun,Alabama,01015,4189,60,3736,52,453,8
2020-10-23,Chambers,Alabama,01017,1336,43,941,40,395,3
2020-10-23,Cherokee,Alabama,01019,726,14,535,12,191,2
2020-10-23,Chilton,Alabama,01021,1841,32,1649,27,192,5
2020-10-23,Choctaw,Alabama,01023,388,12,369,12,19,0
2020-10-23,Clarke,Alabama,01025,1300,17,1100,15,200,2
2020-10-23,Clay,Alabama,01027,729,12,636,12,93,0
2020-10-23,Cleburne,Alabama,01029,543,8,501,7,42,1
2020-10-23,Coffee,Alabama,01031,1717,10,1357,7,360,3
2020-10-23,Colbert,Alabama,01033,1967,31,1865,29,102,2
2020-10-23,Conecuh,Alabama,01035,557,13,474,13,83,0
2020-10-23,Coosa,Alabama,01037,202,3,140,3,62,0
2020-10-23,Covington,Alabama,01039,1699,29,954,27,745,2
2020-10-23,Crenshaw,Alabama,01041,602,30,475,29,127,1
2020-10-23,Cullman,Alabama,01043,2357,24,1955,18,402,6
2020-10-23,Dale,Alabama,01045,1654,51,1288,51,366,0
2020-10-23,Dallas,Alabama,01047,1862,27,1564,26,298,1
2020-10-23,DeKalb,Alabama,01049,3302,29,3074,28,228,1
2020-10-23,Elmore,Alabama,01051,3148,52,2764,49,384,3
2020-10-23,Escambia,Alabama,01053,1719,29,1405,29,314,0
2020-10-23,Etowah,Alabama,01055,4187,49,3713,48,474,1
2020-10-23,Fayette,Alabama,01057,561,13,490,11,71,2
