date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-08,Autauga,Alabama,01001,651,13,643,12,8,1
2020-07-08,Baldwin,Alabama,01003,1056,10,1039,9,17,1
2020-07-08,Barbour,Alabama,01005,366,2,362,2,4,0
2020-07-08,Bibb,Alabama,01007,201,1,198,1,3,0
2020-07-08,Blount,Alabama,01009,262,1,258,1,4,0
2020-07-08,Bullock,Alabama,01011,374,11,369,10,5,1
2020-07-08,Butler,Alabama,01013,639,28,637,28,2,0
2020-07-08,Calhoun,Alabama,01015,411,5,403,5,8,0
2020-07-08,Chambers,Alabama,01017,660,27,647,27,13,0
2020-07-08,Cherokee,Alabama,01019,114,7,111,7,3,0
2020-07-08,Chilton,Alabama,01021,284,3,276,2,8,1
2020-07-08,Choctaw,Alabama,01023,200,12,199,12,1,0
2020-07-08,Clarke,Alabama,01025,288,6,287,6,1,0
2020-07-08,Clay,Alabama,01027,69,2,69,2,,
2020-07-08,Cleburne,Alabama,01029,39,1,39,1,,
2020-07-08,Coffee,Alabama,01031,397,3,392,3,5,0
2020-07-08,Colbert,Alabama,01033,451,6,442,6,9,0
2020-07-08,Conecuh,Alabama,01035,220,7,218,7,2,0
2020-07-08,Coosa,Alabama,01037,60,1,60,1,,
2020-07-08,Covington,Alabama,01039,390,11,381,10,9,1
2020-07-08,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-08,Cullman,Alabama,01043,500,5,490,5,10,0
2020-07-08,Dale,Alabama,01045,329,1,326,1,3,0
2020-07-08,Dallas,Alabama,01047,926,9,918,9,8,0
2020-07-08,DeKalb,Alabama,01049,800,5,790,5,10,0
2020-07-08,Elmore,Alabama,01051,989,19,975,19,14,0
2020-07-08,Escambia,Alabama,01053,435,8,435,8,,
2020-07-08,Etowah,Alabama,01055,845,13,834,13,11,0
2020-07-08,Fayette,Alabama,01057,75,1,72,1,3,0
2020-07-08,Franklin,Alabama,01059,911,16,906,16,5,0
2020-07-08,Geneva,Alabama,01061,86,0,86,0,,
2020-07-08,Greene,Alabama,01063,188,8,188,8,,
