date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-30,Autauga,Alabama,01001,6897,107,5835,94,1062,13
2021-04-30,Baldwin,Alabama,01003,20921,305,14744,229,6177,76
2021-04-30,Barbour,Alabama,01005,2299,56,1285,37,1014,19
2021-04-30,Bibb,Alabama,01007,2593,63,2086,39,507,24
2021-04-30,Blount,Alabama,01009,6607,135,5099,113,1508,22
2021-04-30,Bullock,Alabama,01011,1227,40,1082,30,145,10
2021-04-30,Butler,Alabama,01013,2151,69,1943,61,208,8
2021-04-30,Calhoun,Alabama,01015,14432,312,10784,251,3648,61
2021-04-30,Chambers,Alabama,01017,3540,121,1755,77,1785,44
2021-04-30,Cherokee,Alabama,01019,1835,45,1176,34,659,11
2021-04-30,Chilton,Alabama,01021,4218,111,3428,85,790,26
2021-04-30,Choctaw,Alabama,01023,600,24,503,13,97,11
2021-04-30,Clarke,Alabama,01025,3501,60,2501,44,1000,16
2021-04-30,Clay,Alabama,01027,1529,56,1203,50,326,6
2021-04-30,Cleburne,Alabama,01029,1482,41,1311,33,171,8
2021-04-30,Coffee,Alabama,01031,5477,115,3590,48,1887,67
2021-04-30,Colbert,Alabama,01033,6274,134,4480,113,1794,21
2021-04-30,Conecuh,Alabama,01035,1098,28,833,25,265,3
2021-04-30,Coosa,Alabama,01037,1063,28,607,25,456,3
2021-04-30,Covington,Alabama,01039,4104,116,2002,77,2102,39
2021-04-30,Crenshaw,Alabama,01041,1513,57,1118,49,395,8
2021-04-30,Cullman,Alabama,01043,9586,192,6487,129,3099,63
2021-04-30,Dale,Alabama,01045,4800,111,3184,87,1616,24
2021-04-30,Dallas,Alabama,01047,3526,150,2668,112,858,38
2021-04-30,DeKalb,Alabama,01049,8795,184,7534,154,1261,30
2021-04-30,Elmore,Alabama,01051,9995,205,7372,166,2623,39
2021-04-30,Escambia,Alabama,01053,3921,75,2312,57,1609,18
2021-04-30,Etowah,Alabama,01055,13757,352,10921,289,2836,63
2021-04-30,Fayette,Alabama,01057,2117,62,1717,46,400,16
2021-04-30,Franklin,Alabama,01059,4230,82,3423,68,807,14
