date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-26,Autauga,Alabama,01001,173,3,173,,,
2020-05-26,Baldwin,Alabama,01003,276,9,276,,,
2020-05-26,Barbour,Alabama,01005,116,1,116,,,
2020-05-26,Bibb,Alabama,01007,62,1,62,,,
2020-05-26,Blount,Alabama,01009,49,1,49,,,
2020-05-26,Bullock,Alabama,01011,141,3,141,,,
2020-05-26,Butler,Alabama,01013,368,12,368,,,
2020-05-26,Calhoun,Alabama,01015,147,3,147,,,
2020-05-26,Chambers,Alabama,01017,337,24,337,,,
2020-05-26,Cherokee,Alabama,01019,33,2,33,,,
2020-05-26,Chilton,Alabama,01021,87,1,87,,,
2020-05-26,Choctaw,Alabama,01023,145,4,145,,,
2020-05-26,Clarke,Alabama,01025,113,2,113,,,
2020-05-26,Clay,Alabama,01027,27,2,27,,,
2020-05-26,Cleburne,Alabama,01029,13,1,13,,,
2020-05-26,Coffee,Alabama,01031,209,1,209,,,
2020-05-26,Colbert,Alabama,01033,145,2,145,,,
2020-05-26,Conecuh,Alabama,01035,29,1,29,,,
2020-05-26,Coosa,Alabama,01037,34,1,34,,,
2020-05-26,Covington,Alabama,01039,68,1,68,,,
2020-05-26,Crenshaw,Alabama,01041,60,2,60,,,
2020-05-26,Cullman,Alabama,01043,80,0,80,,,
2020-05-26,Dale,Alabama,01045,88,0,88,,,
2020-05-26,Dallas,Alabama,01047,212,3,212,,,
2020-05-26,DeKalb,Alabama,01049,227,3,227,,,
2020-05-26,Elmore,Alabama,01051,277,7,277,,,
2020-05-26,Escambia,Alabama,01053,44,3,44,,,
2020-05-26,Etowah,Alabama,01055,238,11,238,,,
2020-05-26,Fayette,Alabama,01057,11,0,11,,,
2020-05-26,Franklin,Alabama,01059,474,6,474,,,
2020-05-26,Geneva,Alabama,01061,37,0,37,,,
2020-05-26,Greene,Alabama,01063,91,4,91,,,
2020-05-26,Hale,Alabama,01065,133,4,133,,,
2020-05-26,Henry,Alabama,01067,67,2,67,,,
2020-05-26,Houston,Alabama,01069,177,4,177,,,
2020-05-26,Jackson,Alabama,01071,71,2,71,,,
2020-05-26,Jefferson,Alabama,01073,1630,91,1630,,,
2020-05-26,Lamar,Alabama,01075,20,0,20,,,
2020-05-26,Lauderdale,Alabama,01077,138,2,138,,,
2020-05-26,Lawrence,Alabama,01079,44,0,44,,,
2020-05-26,Lee,Alabama,01081,512,32,512,,,
2020-05-26,Limestone,Alabama,01083,80,0,80,,,
2020-05-26,Lowndes,Alabama,01085,203,10,203,,,
2020-05-26,Macon,Alabama,01087,63,2,63,,,
2020-05-26,Madison,Alabama,01089,305,4,305,,,
2020-05-26,Marengo,Alabama,01091,141,6,141,,,
2020-05-26,Marion,Alabama,01093,116,10,116,,,
2020-05-26,Marshall,Alabama,01095,652,9,652,,,
2020-05-26,Mobile,Alabama,01097,2033,111,2033,,,
2020-05-26,Monroe,Alabama,01099,33,2,33,,,
