date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-05,Autauga,Alabama,01001,591,13,583,12,8,1
2020-07-05,Baldwin,Alabama,01003,863,10,846,9,17,1
2020-07-05,Barbour,Alabama,01005,350,2,347,2,3,0
2020-07-05,Bibb,Alabama,01007,190,1,187,1,3,0
2020-07-05,Blount,Alabama,01009,234,1,230,1,4,0
2020-07-05,Bullock,Alabama,01011,373,11,368,10,5,1
2020-07-05,Butler,Alabama,01013,626,28,624,28,2,0
2020-07-05,Calhoun,Alabama,01015,340,5,332,5,8,0
2020-07-05,Chambers,Alabama,01017,637,27,624,27,13,0
2020-07-05,Cherokee,Alabama,01019,88,7,85,7,3,0
2020-07-05,Chilton,Alabama,01021,246,3,239,2,7,1
2020-07-05,Choctaw,Alabama,01023,196,12,195,12,1,0
2020-07-05,Clarke,Alabama,01025,274,6,273,6,1,0
2020-07-05,Clay,Alabama,01027,64,2,64,2,,
2020-07-05,Cleburne,Alabama,01029,36,1,36,1,,
2020-07-05,Coffee,Alabama,01031,378,2,373,2,5,0
2020-07-05,Colbert,Alabama,01033,400,6,391,6,9,0
2020-07-05,Conecuh,Alabama,01035,206,7,204,7,2,0
2020-07-05,Coosa,Alabama,01037,58,1,58,1,,
2020-07-05,Covington,Alabama,01039,362,8,354,7,8,1
2020-07-05,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-05,Cullman,Alabama,01043,447,4,439,4,8,0
2020-07-05,Dale,Alabama,01045,285,0,282,0,3,0
2020-07-05,Dallas,Alabama,01047,886,9,879,9,7,0
2020-07-05,DeKalb,Alabama,01049,716,5,707,5,9,0
2020-07-05,Elmore,Alabama,01051,915,14,903,14,12,0
2020-07-05,Escambia,Alabama,01053,337,6,337,6,,
2020-07-05,Etowah,Alabama,01055,737,13,727,13,10,0
2020-07-05,Fayette,Alabama,01057,71,1,68,1,3,0
2020-07-05,Franklin,Alabama,01059,894,14,889,14,5,0
2020-07-05,Geneva,Alabama,01061,79,0,79,0,,
2020-07-05,Greene,Alabama,01063,183,8,183,8,,
2020-07-05,Hale,Alabama,01065,315,21,310,21,5,0
2020-07-05,Henry,Alabama,01067,133,4,132,3,1,1
2020-07-05,Houston,Alabama,01069,494,6,479,4,15,2
2020-07-05,Jackson,Alabama,01071,272,3,268,2,4,1
2020-07-05,Jefferson,Alabama,01073,4995,154,4944,152,51,2
2020-07-05,Lamar,Alabama,01075,76,1,75,1,1,0
2020-07-05,Lauderdale,Alabama,01077,491,6,489,6,2,0
2020-07-05,Lawrence,Alabama,01079,110,0,107,0,3,0
2020-07-05,Lee,Alabama,01081,1383,38,1359,37,24,1
2020-07-05,Limestone,Alabama,01083,486,0,481,0,5,0
2020-07-05,Lowndes,Alabama,01085,469,21,467,21,2,0
2020-07-05,Macon,Alabama,01087,189,9,185,9,4,0
2020-07-05,Madison,Alabama,01089,1384,8,1359,7,25,1
2020-07-05,Marengo,Alabama,01091,304,11,302,11,2,0
2020-07-05,Marion,Alabama,01093,223,13,219,13,4,0
2020-07-05,Marshall,Alabama,01095,1710,10,1702,10,8,0
2020-07-05,Mobile,Alabama,01097,4029,138,4005,134,24,4
2020-07-05,Monroe,Alabama,01099,235,2,234,2,1,0
2020-07-05,Montgomery,Alabama,01101,4068,105,4021,103,47,2
2020-07-05,Morgan,Alabama,01103,1084,5,1071,5,13,0
2020-07-05,Perry,Alabama,01105,170,1,170,1,,
2020-07-05,Pickens,Alabama,01107,228,6,227,6,1,0
2020-07-05,Pike,Alabama,01109,427,5,420,5,7,0
2020-07-05,Randolph,Alabama,01111,202,9,200,9,2,0
2020-07-05,Russell,Alabama,01113,550,0,545,0,5,0
2020-07-05,Shelby,Alabama,01117,1246,23,1227,23,19,0
2020-07-05,St. Clair,Alabama,01115,376,2,366,2,10,0
2020-07-05,Sumter,Alabama,01119,285,12,284,12,1,0
2020-07-05,Talladega,Alabama,01121,311,8,303,7,8,1
2020-07-05,Tallapoosa,Alabama,01123,595,70,588,69,7,1
2020-07-05,Tuscaloosa,Alabama,01125,2247,44,2226,42,21,2
2020-07-05,Walker,Alabama,01127,927,24,914,24,13,0
2020-07-05,Washington,Alabama,01129,108,7,105,7,3,0
2020-07-05,Wilcox,Alabama,01131,292,8,290,8,2,0
2020-07-05,Winston,Alabama,01133,257,3,254,3,3,0
2020-07-05,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-05,Aleutians West Census Area,Alaska,02016,5,0,5,,,
2020-07-05,Anchorage,Alaska,02020,577,8,577,8,,
2020-07-05,Bethel Census Area,Alaska,02050,13,0,13,0,,
2020-07-05,Bristol Bay Borough,Alaska,02060,41,0,41,,,
2020-07-05,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-05,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-05,Fairbanks North Star Borough,Alaska,02090,180,2,180,2,,
