date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-10,Autauga,Alabama,01001,2304,30,2064,28,240,2
2020-11-10,Baldwin,Alabama,01003,7263,83,6125,79,1138,4
2020-11-10,Barbour,Alabama,01005,1098,9,760,9,338,0
2020-11-10,Bibb,Alabama,01007,932,16,850,12,82,4
2020-11-10,Blount,Alabama,01009,2335,26,1794,26,541,0
2020-11-10,Bullock,Alabama,01011,664,17,625,14,39,3
2020-11-10,Butler,Alabama,01013,1054,41,1000,40,54,1
2020-11-10,Calhoun,Alabama,01015,5217,67,4398,58,819,9
2020-11-10,Chambers,Alabama,01017,1489,48,991,41,498,7
2020-11-10,Cherokee,Alabama,01019,845,15,617,14,228,1
2020-11-10,Chilton,Alabama,01021,2018,35,1811,28,207,7
2020-11-10,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-10,Clarke,Alabama,01025,1449,18,1192,16,257,2
2020-11-10,Clay,Alabama,01027,817,13,705,13,112,0
2020-11-10,Cleburne,Alabama,01029,629,11,589,11,40,0
2020-11-10,Coffee,Alabama,01031,2000,12,1521,7,479,5
2020-11-10,Colbert,Alabama,01033,2479,33,2080,32,399,1
2020-11-10,Conecuh,Alabama,01035,607,13,499,13,108,0
2020-11-10,Coosa,Alabama,01037,236,3,162,3,74,0
2020-11-10,Covington,Alabama,01039,1944,32,1103,29,841,3
2020-11-10,Crenshaw,Alabama,01041,648,30,504,29,144,1
2020-11-10,Cullman,Alabama,01043,3246,27,2498,20,748,7
2020-11-10,Dale,Alabama,01045,2057,55,1524,55,533,0
2020-11-10,Dallas,Alabama,01047,1987,27,1636,26,351,1
2020-11-10,DeKalb,Alabama,01049,3911,32,3611,31,300,1
2020-11-10,Elmore,Alabama,01051,3477,59,3006,55,471,4
2020-11-10,Escambia,Alabama,01053,1830,31,1463,30,367,1
2020-11-10,Etowah,Alabama,01055,4925,58,4345,56,580,2
2020-11-10,Fayette,Alabama,01057,678,15,586,13,92,2
2020-11-10,Franklin,Alabama,01059,2257,34,2096,33,161,1
2020-11-10,Geneva,Alabama,01061,1032,8,729,8,303,0
2020-11-10,Greene,Alabama,01063,362,17,335,16,27,1
2020-11-10,Hale,Alabama,01065,833,30,740,29,93,1
2020-11-10,Henry,Alabama,01067,782,6,486,5,296,1
2020-11-10,Houston,Alabama,01069,4516,36,2567,28,1949,8
2020-11-10,Jackson,Alabama,01071,2491,22,2334,20,157,2
2020-11-10,Jefferson,Alabama,01073,26003,403,24706,384,1297,19
2020-11-10,Lamar,Alabama,01075,559,7,477,6,82,1
2020-11-10,Lauderdale,Alabama,01077,2963,47,2199,43,764,4
2020-11-10,Lawrence,Alabama,01079,1007,35,924,35,83,0
2020-11-10,Lee,Alabama,01081,6926,65,4431,51,2495,14
2020-11-10,Limestone,Alabama,01083,3380,37,3227,36,153,1
2020-11-10,Lowndes,Alabama,01085,745,29,703,27,42,2
2020-11-10,Macon,Alabama,01087,612,20,535,16,77,4
2020-11-10,Madison,Alabama,01089,10459,105,9815,97,644,8
2020-11-10,Marengo,Alabama,01091,1099,24,1036,22,63,2
2020-11-10,Marion,Alabama,01093,1215,31,1079,30,136,1
2020-11-10,Marshall,Alabama,01095,4864,53,4449,52,415,1
2020-11-10,Mobile,Alabama,01097,17807,328,14816,322,2991,6
2020-11-10,Monroe,Alabama,01099,692,10,506,9,186,1
2020-11-10,Montgomery,Alabama,01101,11175,219,10485,210,690,9
2020-11-10,Morgan,Alabama,01103,4924,40,4695,39,229,1
2020-11-10,Perry,Alabama,01105,619,6,563,6,56,0
2020-11-10,Pickens,Alabama,01107,1008,18,849,14,159,4
2020-11-10,Pike,Alabama,01109,1431,14,1051,11,380,3
2020-11-10,Randolph,Alabama,01111,895,18,757,16,138,2
2020-11-10,Russell,Alabama,01113,2022,3,1858,3,164,0
2020-11-10,Shelby,Alabama,01117,8319,71,7315,57,1004,14
2020-11-10,St. Clair,Alabama,01115,3499,52,3000,51,499,1
2020-11-10,Sumter,Alabama,01119,510,21,480,20,30,1
2020-11-10,Talladega,Alabama,01121,2953,40,1973,37,980,3
2020-11-10,Tallapoosa,Alabama,01123,1486,87,1189,86,297,1
2020-11-10,Tuscaloosa,Alabama,01125,11260,146,8015,118,3245,28
2020-11-10,Walker,Alabama,01127,3152,96,2901,90,251,6
2020-11-10,Washington,Alabama,01129,818,12,648,12,170,0
2020-11-10,Wilcox,Alabama,01131,593,12,520,12,73,0
2020-11-10,Winston,Alabama,01133,1043,14,930,14,113,0
2020-11-10,Aleutians East Borough,Alaska,02013,18,0,,0,,
2020-11-10,Aleutians West Census Area,Alaska,02016,103,0,,0,,
2020-11-10,Anchorage,Alaska,02020,10392,50,,50,,
2020-11-10,Bethel Census Area,Alaska,02050,713,1,,1,,
2020-11-10,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-10,Denali Borough,Alaska,02068,33,0,,0,,
2020-11-10,Dillingham Census Area,Alaska,02070,69,0,,0,,
2020-11-10,Fairbanks North Star Borough,Alaska,02090,2566,16,,16,,
2020-11-10,Haines Borough,Alaska,02100,15,0,,0,,
