date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-22,Autauga,Alabama,01001,5270,61,4644,54,626,7
2021-01-22,Baldwin,Alabama,01003,16798,188,12052,136,4746,52
2021-01-22,Barbour,Alabama,01005,1778,36,1005,28,773,8
2021-01-22,Bibb,Alabama,01007,2198,48,1804,29,394,19
2021-01-22,Blount,Alabama,01009,5411,86,4117,76,1294,10
2021-01-22,Bullock,Alabama,01011,1014,28,903,20,111,8
2021-01-22,Butler,Alabama,01013,1713,58,1578,54,135,4
2021-01-22,Calhoun,Alabama,01015,11365,205,8673,169,2692,36
2021-01-22,Chambers,Alabama,01017,2973,70,1516,53,1457,17
2021-01-22,Cherokee,Alabama,01019,1625,30,1074,25,551,5
2021-01-22,Chilton,Alabama,01021,3409,72,2901,54,508,18
2021-01-22,Choctaw,Alabama,01023,516,24,460,13,56,11
2021-01-22,Clarke,Alabama,01025,2905,36,2031,26,874,10
2021-01-22,Clay,Alabama,01027,1285,46,1043,41,242,5
2021-01-22,Cleburne,Alabama,01029,1197,24,1080,20,117,4
2021-01-22,Coffee,Alabama,01031,4541,60,3100,30,1441,30
2021-01-22,Colbert,Alabama,01033,5432,74,3916,64,1516,10
2021-01-22,Conecuh,Alabama,01035,963,20,743,20,220,0
2021-01-22,Coosa,Alabama,01037,622,15,370,12,252,3
2021-01-22,Covington,Alabama,01039,3341,68,1748,50,1593,18
2021-01-22,Crenshaw,Alabama,01041,1216,44,893,38,323,6
2021-01-22,Cullman,Alabama,01043,8159,106,5640,71,2519,35
2021-01-22,Dale,Alabama,01045,4054,82,2717,70,1337,12
2021-01-22,Dallas,Alabama,01047,3101,96,2310,64,791,32
2021-01-22,DeKalb,Alabama,01049,7796,102,6798,85,998,17
2021-01-22,Elmore,Alabama,01051,8056,104,6175,87,1881,17
2021-01-22,Escambia,Alabama,01053,3283,44,2071,38,1212,6
2021-01-22,Etowah,Alabama,01055,11911,178,9412,153,2499,25
2021-01-22,Fayette,Alabama,01057,1745,28,1436,24,309,4
2021-01-22,Franklin,Alabama,01059,3719,48,3150,41,569,7
2021-01-22,Geneva,Alabama,01061,2069,46,1327,26,742,20
2021-01-22,Greene,Alabama,01063,767,23,650,18,117,5
2021-01-22,Hale,Alabama,01065,1808,42,1407,38,401,4
2021-01-22,Henry,Alabama,01067,1575,23,900,17,675,6
2021-01-22,Houston,Alabama,01069,8813,156,4740,100,4073,56
2021-01-22,Jackson,Alabama,01071,5903,41,5044,36,859,5
2021-01-22,Jefferson,Alabama,01073,63523,957,57626,798,5897,159
