date,county,state,fips,cases,deaths
2022-07-30,James City,Virginia,51095,17996,127
2022-07-30,Autauga,Alabama,01001,17468,220
2022-07-30,Baldwin,Alabama,01003,61967,687
2022-07-30,Barbour,Alabama,01005,6308,100
2022-07-30,Bibb,Alabama,01007,6947,105
2022-07-30,Blount,Alabama,01009,15998,247
2022-07-30,Bullock,Alabama,01011,2623,54
2022-07-30,Butler,Alabama,01013,5547,129
2022-07-30,Calhoun,Alabama,01015,34553,638
2022-07-30,Chambers,Alabama,01017,9388,165
2022-07-30,Cherokee,Alabama,01019,5528,87
2022-07-30,Chilton,Alabama,01021,11774,212
2022-07-30,Choctaw,Alabama,01023,2144,37
2022-07-30,Clarke,Alabama,01025,7685,102
2022-07-30,Clay,Alabama,01027,4425,83
2022-07-30,Cleburne,Alabama,01029,3727,69
2022-07-30,Coffee,Alabama,01031,14928,236
2022-07-30,Colbert,Alabama,01033,17945,264
2022-07-30,Conecuh,Alabama,01035,3159,71
2022-07-30,Coosa,Alabama,01037,3232,59
2022-07-30,Covington,Alabama,01039,10212,237
2022-07-30,Crenshaw,Alabama,01041,4128,102
2022-07-30,Cullman,Alabama,01043,26856,371
2022-07-30,Dale,Alabama,01045,14317,234
2022-07-30,Dallas,Alabama,01047,9511,247
2022-07-30,DeKalb,Alabama,01049,19884,333
2022-07-30,Elmore,Alabama,01051,25963,352
2022-07-30,Escambia,Alabama,01053,10940,174
2022-07-30,Etowah,Alabama,01055,30290,655
2022-07-30,Fayette,Alabama,01057,5202,97
2022-07-30,Franklin,Alabama,01059,10344,140
2022-07-30,Geneva,Alabama,01061,7001,165
2022-07-30,Greene,Alabama,01063,2045,51
2022-07-30,Hale,Alabama,01065,5168,108
2022-07-30,Henry,Alabama,01067,5061,78
2022-07-30,Houston,Alabama,01069,28289,512
2022-07-30,Jackson,Alabama,01071,15981,244
2022-07-30,Jefferson,Alabama,01073,205650,2396
2022-07-30,Lamar,Alabama,01075,4057,65
2022-07-30,Lauderdale,Alabama,01077,26166,402
