date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-23,Autauga,Alabama,01001,6143,84,5314,75,829,9
2021-02-23,Baldwin,Alabama,01003,19554,263,13818,200,5736,63
2021-02-23,Barbour,Alabama,01005,2084,50,1180,34,904,16
2021-02-23,Bibb,Alabama,01007,2432,59,1984,33,448,26
2021-02-23,Blount,Alabama,01009,6058,125,4637,106,1421,19
2021-02-23,Bullock,Alabama,01011,1160,33,1037,24,123,9
2021-02-23,Butler,Alabama,01013,1948,65,1776,59,172,6
2021-02-23,Calhoun,Alabama,01015,13063,281,9668,226,3395,55
2021-02-23,Chambers,Alabama,01017,3382,102,1687,68,1695,34
2021-02-23,Cherokee,Alabama,01019,1757,37,1132,28,625,9
2021-02-23,Chilton,Alabama,01021,3800,96,3195,72,605,24
2021-02-23,Choctaw,Alabama,01023,547,23,484,13,63,10
2021-02-23,Clarke,Alabama,01025,3423,48,2403,36,1020,12
2021-02-23,Clay,Alabama,01027,1425,54,1133,48,292,6
2021-02-23,Cleburne,Alabama,01029,1361,39,1229,31,132,8
2021-02-23,Coffee,Alabama,01031,5222,99,3431,40,1791,59
2021-02-23,Colbert,Alabama,01033,5973,118,4244,97,1729,21
2021-02-23,Conecuh,Alabama,01035,1064,23,806,23,258,0
2021-02-23,Coosa,Alabama,01037,863,23,509,20,354,3
2021-02-23,Covington,Alabama,01039,3918,105,1915,70,2003,35
2021-02-23,Crenshaw,Alabama,01041,1430,52,1052,44,378,8
2021-02-23,Cullman,Alabama,01043,8856,176,6017,113,2839,63
2021-02-23,Dale,Alabama,01045,4606,106,3037,84,1569,22
2021-02-23,Dallas,Alabama,01047,3385,139,2555,93,830,46
2021-02-23,DeKalb,Alabama,01049,8419,173,7242,143,1177,30
2021-02-23,Elmore,Alabama,01051,9283,179,6905,146,2378,33
2021-02-23,Escambia,Alabama,01053,3759,70,2196,50,1563,20
2021-02-23,Etowah,Alabama,01055,13091,309,10273,250,2818,59
2021-02-23,Fayette,Alabama,01057,1987,55,1617,40,370,15
2021-02-23,Franklin,Alabama,01059,3965,75,3304,61,661,14
2021-02-23,Geneva,Alabama,01061,2381,68,1482,33,899,35
2021-02-23,Greene,Alabama,01063,867,32,730,24,137,8
2021-02-23,Hale,Alabama,01065,2080,64,1596,52,484,12
2021-02-23,Henry,Alabama,01067,1817,41,1038,26,779,15
2021-02-23,Houston,Alabama,01069,10019,255,5335,149,4684,106
2021-02-23,Jackson,Alabama,01071,6450,101,5436,76,1014,25
2021-02-23,Jefferson,Alabama,01073,70332,1342,63504,1092,6828,250
2021-02-23,Lamar,Alabama,01075,1306,32,1058,24,248,8
