date,county,state,fips,cases,deaths
2023-03-22,Hancock,Iowa,19081,3290,51
2023-03-22,Hamilton,Iowa,19079,4004,90
2023-03-22,Tattnall,Georgia,13267,5740,144
2023-03-22,Carson,Texas,48065,1546,38
2023-03-22,Taylor,Georgia,13269,2445,53
2023-03-22,Telfair,Georgia,13271,3549,90
2023-03-22,Terrell,Georgia,13273,2556,71
2023-03-22,Guthrie,Iowa,19077,2776,48
2023-03-22,Grundy,Iowa,19075,3059,50
2023-03-22,Camp,Texas,48063,3558,78
2023-03-22,Cameron,Texas,48061,130760,2120
2023-03-22,Callahan,Texas,48059,3521,81
2023-03-22,Calhoun,Texas,48057,6999,54
2023-03-22,Caldwell,Texas,48055,17089,186
2023-03-22,Burnet,Texas,48053,13208,183
2023-03-22,Lowndes,Alabama,01085,3384,83
2023-03-22,Burleson,Texas,48051,5651,70
2023-03-22,Brown,Texas,48049,15863,238
2023-03-22,Brooks,Texas,48047,2180,57
2023-03-22,Briscoe,Texas,48045,566,8
2023-03-22,Brewster,Texas,48043,1519,35
2023-03-22,Brazos,Texas,48041,77692,437
2023-03-22,Greene,Iowa,19073,2053,28
2023-03-22,Marlboro,South Carolina,45069,9965,141
2023-03-22,Fremont,Iowa,19071,1645,29
2023-03-22,Franklin,Iowa,19069,2965,50
2023-03-22,Floyd,Iowa,19067,4191,69
2023-03-22,Fayette,Iowa,19065,4968,88
2023-03-22,Emmet,Iowa,19063,2706,56
2023-03-22,Dubuque,Iowa,19061,31058,330
2023-03-22,Dickinson,Iowa,19059,4746,78
2023-03-22,Des Moines,Iowa,19057,11317,165
2023-03-22,McCormick,South Carolina,45065,2759,43
2023-03-22,Cheatham,Tennessee,47021,13226,144
2023-03-22,Newberry,South Carolina,45071,16534,228
2023-03-22,Oconee,South Carolina,45073,29124,396
2023-03-22,Thomas,Georgia,13275,14113,235
2023-03-22,Orangeburg,South Carolina,45075,29820,459
2023-03-22,Tift,Georgia,13277,13871,240
2023-03-22,Delaware,Iowa,19055,4787,71
2023-03-22,Pickens,South Carolina,45077,54851,691
2023-03-22,Dallas,Alabama,01047,11050,260
2023-03-22,Richland,South Carolina,45079,161623,1055
2023-03-22,Toombs,Georgia,13279,8022,216
2023-03-22,Saluda,South Carolina,45081,4687,88
2023-03-22,Decatur,Iowa,19053,1848,29
2023-03-22,Davis,Iowa,19051,1828,35
2023-03-22,Dallas,Iowa,19049,26915,160
2023-03-22,Towns,Georgia,13281,3102,127
2023-03-22,Spartanburg,South Carolina,45083,117645,1670
2023-03-22,Crawford,Iowa,19047,5116,59
2023-03-22,Clinton,Iowa,19045,13887,173
2023-03-22,Sumter,South Carolina,45085,35745,438
2023-03-22,Union,South Carolina,45087,9994,169
2023-03-22,Clayton,Iowa,19043,4043,81
2023-03-22,DeKalb,Alabama,01049,22552,354
2023-03-22,Williamsburg,South Carolina,45089,10429,174
2023-03-22,Clay,Iowa,19041,4860,54
2023-03-22,Clarke,Iowa,19039,2705,43
2023-03-22,York,South Carolina,45091,95780,815
2023-03-22,Chickasaw,Iowa,19037,3166,37
2023-03-22,Cherokee,Iowa,19035,3586,75
2023-03-22,Brazoria,Texas,48039,118867,1040
2023-03-22,Cerro Gordo,Iowa,19033,12787,181
2023-03-22,Cedar,Iowa,19031,5039,49
2023-03-22,Bowie,Texas,48037,23976,456
2023-03-22,Bosque,Texas,48035,4636,76
2023-03-22,Borden,Texas,48033,116,2
2023-03-22,Blanco,Texas,48031,3264,36
2023-03-22,Bexar,Texas,48029,703018,6517
2023-03-22,Bell,Texas,48027,89430,944
2023-03-22,Bee,Texas,48025,10400,156
2023-03-22,Baylor,Texas,48023,905,33
2023-03-22,Elmore,Alabama,01051,29896,364
2023-03-22,Treutlen,Georgia,13283,1887,71
2023-03-22,Cass,Iowa,19029,3341,89
2023-03-22,Aurora,South Dakota,46003,902,18
2023-03-22,Carroll,Iowa,19027,5684,85
2023-03-22,Calhoun,Iowa,19025,3078,26
2023-03-22,Butler,Iowa,19023,3833,62
2023-03-22,Beadle,South Dakota,46005,5613,65
2023-03-22,Escambia,Alabama,01053,12432,193
2023-03-22,Bennett,South Dakota,46007,949,16
2023-03-22,Bon Homme,South Dakota,46009,2576,42
2023-03-22,Brookings,South Dakota,46011,9541,67
2023-03-22,Buena Vista,Iowa,19021,6993,66
2023-03-22,Troup,Georgia,13285,18820,427
2023-03-22,Turner,Georgia,13287,3197,65
2023-03-22,Buchanan,Iowa,19019,5554,67
2023-03-22,Bastrop,Texas,48021,26036,255
2023-03-22,Bremer,Iowa,19017,6401,89
2023-03-22,Twiggs,Georgia,13289,1853,74
2023-03-22,Brown,South Dakota,46013,12245,136
2023-03-22,Brule,South Dakota,46015,1690,27
2023-03-22,Bandera,Texas,48019,4195,81
2023-03-22,Bailey,Texas,48017,1727,39
2023-03-22,Buffalo,South Dakota,46017,694,21
2023-03-22,Butte,South Dakota,46019,3264,49
2023-03-22,Campbell,South Dakota,46021,307,7
2023-03-22,Boone,Iowa,19015,6554,71
2023-03-22,Union,Georgia,13291,6160,183
2023-03-22,Winston,Alabama,01133,9432,143
2023-03-22,Black Hawk,Iowa,19013,39057,530
2023-03-22,Benton,Iowa,19011,7258,82
2023-03-22,Audubon,Iowa,19009,1313,25
2023-03-22,Appanoose,Iowa,19007,3438,80
2023-03-22,Austin,Texas,48015,7174,85
2023-03-22,Allamakee,Iowa,19005,3263,68
2023-03-22,Adams,Iowa,19003,940,15
2023-03-22,Adair,Iowa,19001,1808,52
2023-03-22,Whitley,Indiana,18183,11472,93
2023-03-22,White,Indiana,18181,8289,102
2023-03-22,Wells,Indiana,18179,7616,146
2023-03-22,Wayne,Indiana,18177,23546,365
2023-03-22,Atascosa,Texas,48013,15349,253
2023-03-22,Armstrong,Texas,48011,649,11
2023-03-22,Wilcox,Alabama,01131,3665,58
2023-03-22,Washington,Alabama,01129,4402,70
2023-03-22,Walker,Alabama,01127,24198,482
2023-03-22,Archer,Texas,48009,2621,34
2023-03-22,Aransas,Texas,48007,5727,102
2023-03-22,Angelina,Texas,48005,15726,505
2023-03-22,Tuscaloosa,Alabama,01125,71175,858
2023-03-22,Andrews,Texas,48003,4475,74
2023-03-22,Unknown,Georgia,,12174,1
2023-03-22,Anderson,Texas,48001,11271,256
2023-03-22,Washington,Indiana,18175,7192,103
2023-03-22,Warrick,Indiana,18173,24941,262
2023-03-22,Warren,Indiana,18171,2382,30
2023-03-22,Wabash,Indiana,18169,10478,173
2023-03-22,Wilson,Tennessee,47189,51673,535
2023-03-22,Williamson,Tennessee,47187,76297,449
2023-03-22,Vigo,Indiana,18167,35176,454
2023-03-22,Vermillion,Indiana,18165,4939,83
2023-03-22,Vanderburgh,Indiana,18163,70909,696
2023-03-22,White,Tennessee,47185,9895,145
2023-03-22,Weakley,Tennessee,47183,11870,180
2023-03-22,Wayne,Tennessee,47181,6890,89
2023-03-22,Washington,Tennessee,47179,50046,552
2023-03-22,Warren,Tennessee,47177,15853,192
2023-03-22,Tallapoosa,Alabama,01123,14643,254
2023-03-22,Van Buren,Tennessee,47175,2261,50
2023-03-22,Unknown,Tennessee,,38573,248
2023-03-22,Upson,Georgia,13293,9659,259
2023-03-22,Union,Tennessee,47173,7015,84
2023-03-22,Unicoi,Tennessee,47171,6827,106
2023-03-22,Trousdale,Tennessee,47169,4747,48
2023-03-22,Talladega,Alabama,01121,28710,415
2023-03-22,Sumter,Alabama,01119,3186,58
2023-03-22,Walker,Georgia,13295,20143,310
2023-03-22,Charles Mix,South Dakota,46023,3774,39
2023-03-22,Unknown,Indiana,,0,98
2023-03-22,Union,Indiana,18161,2348,30
2023-03-22,Tipton,Indiana,18159,4001,94
2023-03-22,Clark,South Dakota,46025,982,12
2023-03-22,Tippecanoe,Indiana,18157,61036,464
2023-03-22,Switzerland,Indiana,18155,2664,32
2023-03-22,Sullivan,Indiana,18153,6410,86
2023-03-22,St. Joseph,Indiana,18141,84967,968
2023-03-22,Clay,South Dakota,46027,3967,28
2023-03-22,Steuben,Indiana,18151,11515,126
2023-03-22,Starke,Indiana,18149,5634,112
2023-03-22,Spencer,Indiana,18147,6180,64
2023-03-22,St. Clair,Alabama,01115,33383,442
2023-03-22,Codington,South Dakota,46029,10681,108
2023-03-22,Shelby,Alabama,01117,78343,487
2023-03-22,Corson,South Dakota,46031,1205,24
2023-03-22,Shelby,Indiana,18145,17180,191
2023-03-22,Scott,Indiana,18143,9481,118
2023-03-22,Rush,Indiana,18139,6114,61
2023-03-22,Ripley,Indiana,18137,10107,162
2023-03-22,Etowah,Alabama,01055,34266,695
2023-03-22,Randolph,Indiana,18135,7019,163
2023-03-22,Putnam,Indiana,18133,11205,138
2023-03-22,Pulaski,Indiana,18131,3553,92
2023-03-22,Posey,Indiana,18129,7921,63
2023-03-22,Porter,Indiana,18127,47794,627
2023-03-22,Custer,South Dakota,46033,2499,29
2023-03-22,Fayette,Alabama,01057,5900,100
2023-03-22,Russell,Alabama,01113,13062,263
2023-03-22,Davison,South Dakota,46035,7142,89
2023-03-22,Day,South Dakota,46037,1521,41
2023-03-22,Pike,Indiana,18125,4506,56
2023-03-22,Perry,Indiana,18123,5885,73
2023-03-22,Parke,Indiana,18121,4351,57
2023-03-22,Owen,Indiana,18119,6912,137
2023-03-22,Orange,Indiana,18117,5962,107
2023-03-22,Ohio,Indiana,18115,1772,27
2023-03-22,Walton,Georgia,13297,26745,480
2023-03-22,Ware,Georgia,13299,11377,304
2023-03-22,Warren,Georgia,13301,1295,36
2023-03-22,Washington,Georgia,13303,5145,141
2023-03-22,Deuel,South Dakota,46039,1200,12
2023-03-22,Chester,Tennessee,47023,7175,103
2023-03-22,Wayne,Georgia,13305,8893,223
2023-03-22,Webster,Georgia,13307,545,10
2023-03-22,Franklin,Alabama,01059,12078,154
2023-03-22,Tipton,Tennessee,47167,22077,264
2023-03-22,Noble,Indiana,18113,15773,178
2023-03-22,Newton,Indiana,18111,3125,75
2023-03-22,Sumner,Tennessee,47165,65693,813
2023-03-22,Sullivan,Tennessee,47163,60449,820
2023-03-22,Wheeler,Georgia,13309,1593,39
2023-03-22,White,Georgia,13311,8432,185
2023-03-22,Stewart,Tennessee,47161,3774,71
2023-03-22,Smith,Tennessee,47159,7343,99
2023-03-22,Shelby,Tennessee,47157,299174,3683
2023-03-22,Dewey,South Dakota,46041,3476,46
2023-03-22,Douglas,South Dakota,46043,842,18
2023-03-22,Edmunds,South Dakota,46045,1073,17
2023-03-22,Fall River,South Dakota,46047,2511,44
2023-03-22,Faulk,South Dakota,46049,713,17
2023-03-22,Morgan,Indiana,18109,19620,305
2023-03-22,Montgomery,Indiana,18107,12329,174
2023-03-22,Monroe,Indiana,18105,34524,327
2023-03-22,Miami,Indiana,18103,10919,175
2023-03-22,Martin,Indiana,18101,2622,30
2023-03-22,Marshall,Indiana,18099,14092,218
2023-03-22,Grant,South Dakota,46051,2436,53
2023-03-22,Marion,Indiana,18097,269091,3246
2023-03-22,Gregory,South Dakota,46053,1223,34
2023-03-22,Madison,Indiana,18095,39843,704
2023-03-22,Lawrence,Indiana,18093,14539,285
2023-03-22,LaPorte,Indiana,18091,31844,406
2023-03-22,Whitfield,Georgia,13313,39332,494
2023-03-22,Lake,Indiana,18089,134679,2010
2023-03-22,LaGrange,Indiana,18087,6550,115
2023-03-22,Kosciusko,Indiana,18085,23003,257
2023-03-22,Knox,Indiana,18083,14273,168
2023-03-22,Johnson,Indiana,18081,51093,664
2023-03-22,Jennings,Indiana,18079,8178,119
2023-03-22,Geneva,Alabama,01061,7979,174
2023-03-22,Jefferson,Indiana,18077,11258,180
