date,county,state,fips,cases,deaths
2022-11-21,Bethel Census Area,Alaska,02050,12298,47
2022-11-21,Bristol Bay plus Lake and Peninsula,Alaska,,1210,1
2022-11-21,Pike,Alabama,01109,8810,142
2022-11-21,Randolph,Alabama,01111,6057,131
2022-11-21,Russell,Alabama,01113,12125,251
2022-11-21,Denali Borough,Alaska,02068,1788,2
2022-11-21,Shelby,Alabama,01117,72537,473
2022-11-21,St. Clair,Alabama,01115,30679,435
2022-11-21,Sumter,Alabama,01119,3003,58
2022-11-21,Talladega,Alabama,01121,26982,399
2022-11-21,Tallapoosa,Alabama,01123,13678,249
2022-11-21,Tuscaloosa,Alabama,01125,66506,831
2022-11-21,Walker,Alabama,01127,22519,474
2022-11-21,Washington,Alabama,01129,4190,69
2022-11-21,Wilcox,Alabama,01131,3457,57
2022-11-21,Winston,Alabama,01133,8877,138
2022-11-21,Kusilvak Census Area,Alaska,02158,4703,15
2022-11-21,Kodiak Island Borough,Alaska,02150,5700,12
2022-11-21,Aleutians East Borough,Alaska,02013,1297,4
2022-11-21,Ketchikan Gateway Borough,Alaska,02130,5017,24
2022-11-21,Autauga,Alabama,01001,18592,229
2022-11-21,Baldwin,Alabama,01003,66268,716
2022-11-21,Barbour,Alabama,01005,6959,111
2022-11-21,Dillingham Census Area,Alaska,02070,2193,14
2022-11-21,Bibb,Alabama,01007,7612,108
2022-11-21,Blount,Alabama,01009,17413,258
2022-11-21,Bullock,Alabama,01011,2846,54
2022-11-21,Fairbanks North Star Borough,Alaska,02090,32685,162
2022-11-21,Haines Borough,Alaska,02100,791,1
2022-11-21,Nome Census Area,Alaska,02180,6888,7
2022-11-21,Butler,Alabama,01013,6074,130
2022-11-21,Calhoun,Alabama,01015,38776,661
2022-11-21,Chambers,Alabama,01017,10093,174
2022-11-21,Matanuska-Susitna Borough,Alaska,02170,39853,257
2022-11-21,Anchorage,Alaska,02020,120719,576
2022-11-21,Cherokee,Alabama,01019,6116,133
2022-11-21,Chilton,Alabama,01021,12474,223
2022-11-21,Choctaw,Alabama,01023,2197,62
2022-11-21,Clarke,Alabama,01025,8070,113
2022-11-21,Clay,Alabama,01027,4830,90
2022-11-21,Cleburne,Alabama,01029,4184,73
2022-11-21,Coffee,Alabama,01031,16155,243
2022-11-21,Colbert,Alabama,01033,19757,272
2022-11-21,Conecuh,Alabama,01035,3361,73
2022-11-21,Coosa,Alabama,01037,3531,62
2022-11-21,Covington,Alabama,01039,11047,264
2022-11-21,Crenshaw,Alabama,01041,4417,108
2022-11-21,Cullman,Alabama,01043,29699,386
2022-11-21,Dale,Alabama,01045,15574,244
2022-11-21,Dallas,Alabama,01047,10189,255
2022-11-21,DeKalb,Alabama,01049,21462,349
2022-11-21,Elmore,Alabama,01051,27988,358
2022-11-21,Escambia,Alabama,01053,11684,191
2022-11-21,Aleutians West Census Area,Alaska,02016,1888,2
2022-11-21,Etowah,Alabama,01055,32658,684
2022-11-21,Fayette,Alabama,01057,5627,99
2022-11-21,Franklin,Alabama,01059,11404,148
2022-11-21,Geneva,Alabama,01061,7517,171
2022-11-21,Greene,Alabama,01063,2151,52
2022-11-21,Hale,Alabama,01065,5410,109
2022-11-21,Henry,Alabama,01067,5511,79
2022-11-21,Houston,Alabama,01069,30587,526
2022-11-21,Jackson,Alabama,01071,17196,275
2022-11-21,Jefferson,Alabama,01073,222018,2480
2022-11-21,Lamar,Alabama,01075,4509,94
2022-11-21,Lauderdale,Alabama,01077,28649,411
2022-11-21,Lawrence,Alabama,01079,8980,182
2022-11-21,Lee,Alabama,01081,44520,396
2022-11-21,Limestone,Alabama,01083,30120,308
2022-11-21,Lowndes,Alabama,01085,3089,82
2022-11-21,Macon,Alabama,01087,4831,89
2022-11-21,Madison,Alabama,01089,109100,1034
2022-11-21,Marengo,Alabama,01091,5843,114
2022-11-21,Marion,Alabama,01093,9496,156
2022-11-21,Marshall,Alabama,01095,31229,405
2022-11-21,Mobile,Alabama,01097,128938,1755
2022-11-21,Juneau City and Borough,Alaska,02110,11572,26
2022-11-21,Kenai Peninsula Borough,Alaska,02122,22002,117
2022-11-21,Monroe,Alabama,01099,6220,104
2022-11-21,Montgomery,Alabama,01101,67608,1000
2022-11-21,Morgan,Alabama,01103,43662,538
2022-11-21,Perry,Alabama,01105,2515,50
2022-11-21,Pickens,Alabama,01107,6051,112
2022-11-21,Lancaster,South Carolina,45057,29684,321
2022-11-21,Calaveras,California,06009,9171,135
2022-11-21,Kershaw,South Carolina,45055,25865,272
2022-11-21,Jasper,South Carolina,45053,6864,107
2022-11-21,Horry,South Carolina,45051,115239,1238
2022-11-21,Butte,California,06007,49186,527
2022-11-21,Hampton,South Carolina,45049,5714,86
2022-11-21,Greenwood,South Carolina,45047,25442,320
2022-11-21,Amador,California,06005,11036,95
2022-11-21,Alpine,California,06003,137,0
2022-11-21,Alameda,California,06001,374323,2067
2022-11-21,Greenville,South Carolina,45045,196886,2078
2022-11-21,Yell,Arkansas,05149,7444,114
2022-11-21,Woodruff,Arkansas,05147,2174,33
2022-11-21,Georgetown,South Carolina,45043,18684,262
2022-11-21,Florence,South Carolina,45041,48274,670
2022-11-21,Fairfield,South Carolina,45039,7129,112
2022-11-21,Edgefield,South Carolina,45037,7877,100
2022-11-21,White,Arkansas,05145,25924,327
2022-11-21,Marion,Oregon,41047,84286,799
2022-11-21,Morrow,Oregon,41049,3293,37
2022-11-21,Multnomah,Oregon,41051,162939,1400
2022-11-21,Dorchester,South Carolina,45035,66744,536
2022-11-21,Washington,Arkansas,05143,77751,685
2022-11-21,Dillon,South Carolina,45033,11025,149
2022-11-21,Van Buren,Arkansas,05141,4102,65
2022-11-21,Darlington,South Carolina,45031,21305,331
2022-11-21,Colleton,South Carolina,45029,10683,226
2022-11-21,Clarendon,South Carolina,45027,10292,170
2022-11-21,Chesterfield,South Carolina,45025,14083,216
2022-11-21,Chester,South Carolina,45023,11824,168
2022-11-21,Polk,Oregon,41053,19423,157
2022-11-21,Unknown,Arkansas,,31731,0
2022-11-21,Union,Arkansas,05139,10922,198
2022-11-21,Sherman,Oregon,41055,378,6
2022-11-21,Tillamook,Oregon,41057,4775,75
2022-11-21,Umatilla,Oregon,41059,25563,248
2022-11-21,Union,Oregon,41061,5677,91
2022-11-21,Stone,Arkansas,05137,3488,74
2022-11-21,St. Francis,Arkansas,05123,8300,105
2022-11-21,Cherokee,South Carolina,45021,17337,328
2022-11-21,Sharp,Arkansas,05135,5484,119
2022-11-21,Charleston,South Carolina,45019,132356,992
2022-11-21,Sevier,Arkansas,05133,6875,83
2022-11-21,Calhoun,South Carolina,45017,3374,61
2022-11-21,Berkeley,South Carolina,45015,62982,513
2022-11-21,Beaufort,South Carolina,45013,51091,401
2022-11-21,Sebastian,Arkansas,05131,37860,565
2022-11-21,Searcy,Arkansas,05129,2411,52
2022-11-21,Barnwell,South Carolina,45011,6516,105
2022-11-21,Bamberg,South Carolina,45009,4095,76
2022-11-21,Anderson,South Carolina,45007,66218,1058
2022-11-21,Scott,Arkansas,05127,2748,47
2022-11-21,Allendale,South Carolina,45005,2358,35
2022-11-21,Aiken,South Carolina,45003,48991,653
2022-11-21,Saline,Arkansas,05125,35610,380
2022-11-21,Randolph,Arkansas,05121,6158,100
2022-11-21,Pulaski,Arkansas,05119,122784,1288
2022-11-21,Prairie,Arkansas,05117,2320,46
2022-11-21,Pope,Arkansas,05115,20424,224
2022-11-21,Unknown,Oregon,,1,0
2022-11-21,Wallowa,Oregon,41063,1528,25
2022-11-21,Wasco,Oregon,41065,6472,77
2022-11-21,Abbeville,South Carolina,45001,7338,95
2022-11-21,Washington,Rhode Island,44009,40752,254
2022-11-21,Unknown,Rhode Island,,29230,0
2022-11-21,Polk,Arkansas,05113,4548,158
2022-11-21,Providence,Rhode Island,44007,263284,2643
2022-11-21,Poinsett,Arkansas,05111,9501,137
2022-11-21,Washington,Oregon,41067,116742,726
2022-11-21,Pike,Arkansas,05109,2828,52
2022-11-21,Wheeler,Oregon,41069,276,3
2022-11-21,Phillips,Arkansas,05107,5706,103
2022-11-21,Yamhill,Oregon,41071,21677,245
2022-11-21,Newport,Rhode Island,44005,25057,132
2022-11-21,Kent,Rhode Island,44003,60565,537
2022-11-21,Bristol,Rhode Island,44001,16890,191
2022-11-21,Yauco,Puerto Rico,72153,10629,
2022-11-21,Perry,Arkansas,05105,2882,41
2022-11-21,Yabucoa,Puerto Rico,72151,9585,
2022-11-21,Villalba,Puerto Rico,72149,7078,
2022-11-21,Ouachita,Arkansas,05103,6506,119
2022-11-21,Vieques,Puerto Rico,72147,1749,
2022-11-21,Newton,Arkansas,05101,1964,51
2022-11-21,Nevada,Arkansas,05099,2625,47
2022-11-21,Vega Baja,Puerto Rico,72145,19091,
2022-11-21,Vega Alta,Puerto Rico,72143,11625,
2022-11-21,Montgomery,Arkansas,05097,1734,65
2022-11-21,Utuado,Puerto Rico,72141,7734,
2022-11-21,Monroe,Arkansas,05095,2240,38
2022-11-21,Unknown,Puerto Rico,,26106,5320
2022-11-21,Trujillo Alto,Puerto Rico,72139,18406,
2022-11-21,Toa Baja,Puerto Rico,72137,23386,
2022-11-21,Toa Alta,Puerto Rico,72135,21010,
2022-11-21,Santa Isabel,Puerto Rico,72133,6279,
2022-11-21,San Sebastian,Puerto Rico,72131,13170,
