date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-02,Autauga,Alabama,01001,5723,70,5007,61,716,9
2021-02-02,Baldwin,Alabama,01003,18344,228,13009,167,5335,61
2021-02-02,Barbour,Alabama,01005,1966,40,1106,30,860,10
2021-02-02,Bibb,Alabama,01007,2319,52,1900,30,419,22
2021-02-02,Blount,Alabama,01009,5745,101,4395,86,1350,15
2021-02-02,Bullock,Alabama,01011,1087,29,971,21,116,8
2021-02-02,Butler,Alabama,01013,1833,60,1684,56,149,4
2021-02-02,Calhoun,Alabama,01015,12102,235,9037,192,3065,43
2021-02-02,Chambers,Alabama,01017,3219,78,1608,60,1611,18
2021-02-02,Cherokee,Alabama,01019,1714,36,1115,27,599,9
2021-02-02,Chilton,Alabama,01021,3561,79,3021,59,540,20
2021-02-02,Choctaw,Alabama,01023,536,24,476,13,60,11
2021-02-02,Clarke,Alabama,01025,3254,38,2279,28,975,10
2021-02-02,Clay,Alabama,01027,1333,50,1074,45,259,5
2021-02-02,Cleburne,Alabama,01029,1296,28,1173,22,123,6
2021-02-02,Coffee,Alabama,01031,4955,72,3294,32,1661,40
2021-02-02,Colbert,Alabama,01033,5769,106,4115,86,1654,20
2021-02-02,Conecuh,Alabama,01035,1017,23,777,23,240,0
2021-02-02,Coosa,Alabama,01037,694,20,419,18,275,2
2021-02-02,Covington,Alabama,01039,3635,88,1832,59,1803,29
2021-02-02,Crenshaw,Alabama,01041,1316,48,967,40,349,8
2021-02-02,Cullman,Alabama,01043,8592,150,5860,94,2732,56
2021-02-02,Dale,Alabama,01045,4327,99,2849,80,1478,19
2021-02-02,Dallas,Alabama,01047,3242,114,2418,76,824,38
2021-02-02,DeKalb,Alabama,01049,8160,143,7079,117,1081,26
2021-02-02,Elmore,Alabama,01051,8687,134,6509,108,2178,26
2021-02-02,Escambia,Alabama,01053,3569,50,2143,40,1426,10
2021-02-02,Etowah,Alabama,01055,12595,254,9888,209,2707,45
2021-02-02,Fayette,Alabama,01057,1865,39,1532,31,333,8
2021-02-02,Franklin,Alabama,01059,3853,60,3233,51,620,9
2021-02-02,Geneva,Alabama,01061,2278,52,1422,29,856,23
2021-02-02,Greene,Alabama,01063,810,27,682,21,128,6
2021-02-02,Hale,Alabama,01065,1971,55,1514,45,457,10
2021-02-02,Henry,Alabama,01067,1696,32,967,20,729,12
2021-02-02,Houston,Alabama,01069,9536,210,5066,126,4470,84
2021-02-02,Jackson,Alabama,01071,6254,73,5297,56,957,17
2021-02-02,Jefferson,Alabama,01073,67359,1164,60780,936,6579,228
2021-02-02,Lamar,Alabama,01075,1251,29,1011,21,240,8
2021-02-02,Lauderdale,Alabama,01077,8216,160,5367,133,2849,27
2021-02-02,Lawrence,Alabama,01079,2665,73,2176,62,489,11
2021-02-02,Lee,Alabama,01081,13958,128,7897,81,6061,47
2021-02-02,Limestone,Alabama,01083,8753,107,7519,89,1234,18
2021-02-02,Lowndes,Alabama,01085,1249,39,1152,36,97,3
2021-02-02,Macon,Alabama,01087,1303,39,1021,30,282,9
2021-02-02,Madison,Alabama,01089,29906,306,26308,257,3598,49
2021-02-02,Marengo,Alabama,01091,2191,37,1970,31,221,6
2021-02-02,Marion,Alabama,01093,2632,76,2120,68,512,8
2021-02-02,Marshall,Alabama,01095,10827,160,9401,125,1426,35
2021-02-02,Mobile,Alabama,01097,33311,627,25104,594,8207,33
2021-02-02,Monroe,Alabama,01099,1596,23,944,17,652,6
2021-02-02,Montgomery,Alabama,01101,21058,383,19143,336,1915,47
2021-02-02,Morgan,Alabama,01103,13048,188,10936,158,2112,30
2021-02-02,Perry,Alabama,01105,1049,20,902,18,147,2
2021-02-02,Pickens,Alabama,01107,2111,34,1615,21,496,13
2021-02-02,Pike,Alabama,01109,2760,43,1568,19,1192,24
2021-02-02,Randolph,Alabama,01111,1523,37,1168,26,355,11
2021-02-02,Russell,Alabama,01113,3783,21,3006,16,777,5
2021-02-02,Shelby,Alabama,01117,20379,168,17856,129,2523,39
2021-02-02,St. Clair,Alabama,01115,8222,166,6910,143,1312,23
2021-02-02,Sumter,Alabama,01119,937,28,861,26,76,2
2021-02-02,Talladega,Alabama,01121,6883,119,4722,96,2161,23
2021-02-02,Tallapoosa,Alabama,01123,3349,118,2499,111,850,7
2021-02-02,Tuscaloosa,Alabama,01125,22570,310,15407,217,7163,93
2021-02-02,Walker,Alabama,01127,6180,201,5343,176,837,25
2021-02-02,Washington,Alabama,01129,1481,27,1059,23,422,4
2021-02-02,Wilcox,Alabama,01131,1146,22,894,21,252,1
2021-02-02,Winston,Alabama,01133,2389,44,2021,40,368,4
2021-02-02,Aleutians East Borough,Alaska,02013,132,0,,0,,
2021-02-02,Aleutians West Census Area,Alaska,02016,344,0,,0,,
2021-02-02,Anchorage,Alaska,02020,25418,149,,149,,
2021-02-02,Bethel Census Area,Alaska,02050,3339,17,,17,,
2021-02-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-02-02,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-02,Dillingham Census Area,Alaska,02070,168,1,,1,,
2021-02-02,Fairbanks North Star Borough,Alaska,02090,5842,26,,26,,
2021-02-02,Haines Borough,Alaska,02100,23,0,,0,,
2021-02-02,Juneau City and Borough,Alaska,02110,1153,3,,3,,
2021-02-02,Kenai Peninsula Borough,Alaska,02122,3881,19,,19,,
2021-02-02,Ketchikan Gateway Borough,Alaska,02130,275,2,,2,,
2021-02-02,Kodiak Island Borough,Alaska,02150,1035,5,,5,,
2021-02-02,Kusilvak Census Area,Alaska,02158,1123,3,,3,,
2021-02-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-02-02,Matanuska-Susitna Borough,Alaska,02170,7509,29,,29,,
2021-02-02,Nome Census Area,Alaska,02180,310,0,,0,,
2021-02-02,North Slope Borough,Alaska,02185,975,3,,3,,
2021-02-02,Northwest Arctic Borough,Alaska,02188,571,1,,1,,
2021-02-02,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-02-02,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-02-02,Sitka City and Borough,Alaska,02220,295,0,,0,,
2021-02-02,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-02-02,Southeast Fairbanks Census Area,Alaska,02240,433,3,,3,,
2021-02-02,Unknown,Alaska,,388,1,,1,,0
2021-02-02,Valdez-Cordova Census Area,Alaska,02261,441,2,,2,,
2021-02-02,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-02,Yukon-Koyukuk Census Area,Alaska,02290,268,4,,4,,
2021-02-02,Apache,Arizona,04001,9643,314,,,,
2021-02-02,Cochise,Arizona,04003,10484,233,10484,233,0,0
2021-02-02,Coconino,Arizona,04005,15313,280,,,,
2021-02-02,Gila,Arizona,04007,6036,191,,,,
2021-02-02,Graham,Arizona,04009,5128,66,,,,
2021-02-02,Greenlee,Arizona,04011,526,6,,,,
2021-02-02,La Paz,Arizona,04012,2256,62,,,,
2021-02-02,Maricopa,Arizona,04013,478097,7612,,7612,,
2021-02-02,Mohave,Arizona,04015,19717,533,17830,476,1887,57
2021-02-02,Navajo,Arizona,04017,14597,437,,,,
2021-02-02,Pima,Arizona,04019,102320,1795,,,,
2021-02-02,Pinal,Arizona,04021,42930,627,,,,
2021-02-02,Santa Cruz,Arizona,04023,7450,151,7403,151,47,0
2021-02-02,Yavapai,Arizona,04025,16677,393,16677,382,,11
2021-02-02,Yuma,Arizona,04027,35271,715,35268,715,3,0
2021-02-02,Arkansas,Arkansas,05001,1798,36,1203,28,595,8
2021-02-02,Ashley,Arkansas,05003,1654,27,1352,22,302,5
2021-02-02,Baxter,Arkansas,05005,2653,95,1823,57,830,38
2021-02-02,Benton,Arkansas,05007,25307,357,19328,259,5979,98
2021-02-02,Boone,Arkansas,05009,3364,74,2551,62,813,12
2021-02-02,Bradley,Arkansas,05011,1254,29,945,16,309,13
2021-02-02,Calhoun,Arkansas,05013,352,2,269,2,83,0
2021-02-02,Carroll,Arkansas,05015,2597,39,2211,35,386,4
2021-02-02,Chicot,Arkansas,05017,1563,38,1426,35,137,3
2021-02-02,Clark,Arkansas,05019,1855,35,1521,30,334,5
2021-02-02,Clay,Arkansas,05021,1581,42,1205,30,376,12
2021-02-02,Cleburne,Arkansas,05023,1771,60,1269,44,502,16
2021-02-02,Cleveland,Arkansas,05025,814,23,520,18,294,5
2021-02-02,Columbia,Arkansas,05027,1957,52,1220,34,737,18
2021-02-02,Conway,Arkansas,05029,2001,28,1576,24,425,4
2021-02-02,Craighead,Arkansas,05031,12236,170,10699,152,1537,18
2021-02-02,Crawford,Arkansas,05033,6251,92,5094,77,1157,15
2021-02-02,Crittenden,Arkansas,05035,5402,86,5059,75,343,11
2021-02-02,Cross,Arkansas,05037,1828,45,1439,43,389,2
2021-02-02,Dallas,Arkansas,05039,676,12,596,10,80,2
2021-02-02,Desha,Arkansas,05041,1223,17,999,14,224,3
2021-02-02,Drew,Arkansas,05043,1874,32,1480,26,394,6
2021-02-02,Faulkner,Arkansas,05045,10755,136,8194,114,2561,22
2021-02-02,Franklin,Arkansas,05047,1516,30,1137,26,379,4
2021-02-02,Fulton,Arkansas,05049,1030,43,735,21,295,22
2021-02-02,Garland,Arkansas,05051,8451,208,7149,172,1302,36
2021-02-02,Grant,Arkansas,05053,1407,28,1008,25,399,3
2021-02-02,Greene,Arkansas,05055,5565,66,4426,55,1139,11
2021-02-02,Hempstead,Arkansas,05057,1644,14,1284,7,360,7
2021-02-02,Hot Spring,Arkansas,05059,4440,65,4057,59,383,6
2021-02-02,Howard,Arkansas,05061,1381,23,933,20,448,3
2021-02-02,Independence,Arkansas,05063,3489,113,2323,84,1166,29
2021-02-02,Izard,Arkansas,05065,1579,36,1197,23,382,13
2021-02-02,Jackson,Arkansas,05067,3088,32,2391,21,697,11
2021-02-02,Jefferson,Arkansas,05069,8118,151,6317,124,1801,27
2021-02-02,Johnson,Arkansas,05071,2528,29,2121,23,407,6
2021-02-02,Lafayette,Arkansas,05073,457,7,324,5,133,2
2021-02-02,Lawrence,Arkansas,05075,1927,41,1580,37,347,4
2021-02-02,Lee,Arkansas,05077,1600,33,1497,32,103,1
2021-02-02,Lincoln,Arkansas,05079,3057,39,2742,29,315,10
2021-02-02,Little River,Arkansas,05081,1048,39,812,37,236,2
2021-02-02,Logan,Arkansas,05083,1990,17,1498,13,492,4
2021-02-02,Lonoke,Arkansas,05085,6044,103,4174,86,1870,17
2021-02-02,Madison,Arkansas,05087,1348,18,1036,13,312,5
2021-02-02,Marion,Arkansas,05089,876,27,591,14,285,13
2021-02-02,Miller,Arkansas,05091,3410,29,2352,19,1058,10
2021-02-02,Mississippi,Arkansas,05093,5311,107,4754,92,557,15
2021-02-02,Monroe,Arkansas,05095,739,15,599,14,140,1
2021-02-02,Montgomery,Arkansas,05097,660,27,483,18,177,9
2021-02-02,Nevada,Arkansas,05099,722,23,597,22,125,1
2021-02-02,Newton,Arkansas,05101,654,26,541,22,113,4
2021-02-02,Ouachita,Arkansas,05103,1986,45,1719,35,267,10
2021-02-02,Perry,Arkansas,05105,685,7,546,5,139,2
2021-02-02,Phillips,Arkansas,05107,1616,31,1496,29,120,2
2021-02-02,Pike,Arkansas,05109,882,19,684,13,198,6
2021-02-02,Poinsett,Arkansas,05111,2950,72,2579,57,371,15
2021-02-02,Polk,Arkansas,05113,1676,56,1454,43,222,13
2021-02-02,Pope,Arkansas,05115,7231,87,5868,66,1363,21
2021-02-02,Prairie,Arkansas,05117,803,21,567,15,236,6
2021-02-02,Pulaski,Arkansas,05119,34331,517,29837,461,4494,56
2021-02-02,Randolph,Arkansas,05121,1850,46,1436,34,414,12
2021-02-02,Saline,Arkansas,05125,10519,150,7962,128,2557,22
2021-02-02,Scott,Arkansas,05127,874,14,570,14,304,0
2021-02-02,Searcy,Arkansas,05129,621,14,362,8,259,6
2021-02-02,Sebastian,Arkansas,05131,13651,233,10697,202,2954,31
2021-02-02,Sevier,Arkansas,05133,2365,25,1661,21,704,4
2021-02-02,Sharp,Arkansas,05135,1449,47,990,32,459,15
2021-02-02,St. Francis,Arkansas,05123,3326,33,3097,29,229,4
2021-02-02,Stone,Arkansas,05137,926,29,687,24,239,5
2021-02-02,Union,Arkansas,05139,3363,92,2597,67,766,25
2021-02-02,Unknown,Arkansas,,2845,0,2180,0,665,0
2021-02-02,Van Buren,Arkansas,05141,1130,14,770,12,360,2
2021-02-02,Washington,Arkansas,05143,27806,309,21442,227,6364,82
2021-02-02,White,Arkansas,05145,6631,91,4391,74,2240,17
2021-02-02,Woodruff,Arkansas,05147,565,8,414,7,151,1
2021-02-02,Yell,Arkansas,05149,3078,63,2690,48,388,15
2021-02-02,Alameda,California,06001,74682,991,74682,991,,
2021-02-02,Alpine,California,06003,72,0,72,0,,
