date,county,state,fips,cases,deaths
2023-03-24,McPherson,South Dakota,46089,534,16
2023-03-24,Meade,South Dakota,46093,8404,68
2023-03-24,Mellette,South Dakota,46095,654,8
2023-03-24,Miner,South Dakota,46097,542,15
2023-03-24,Jennings,Indiana,18079,8178,119
2023-03-24,Johnson,Indiana,18081,51093,664
2023-03-24,Manistee,Michigan,26101,5661,109
2023-03-24,Macomb,Michigan,26099,302478,4626
2023-03-24,Mackinac,Michigan,26097,3006,40
2023-03-24,Luce,Michigan,26095,2537,25
2023-03-24,Livingston,Michigan,26093,58554,546
2023-03-24,Lenawee,Michigan,26091,32580,373
2023-03-24,Leelanau,Michigan,26089,4456,67
2023-03-24,Lapeer,Michigan,26087,24939,488
2023-03-24,Minnehaha,South Dakota,46099,65454,567
2023-03-24,Moody,South Dakota,46101,1694,30
2023-03-24,Lake,Michigan,26085,2481,42
2023-03-24,Oglala Lakota,South Dakota,46102,5123,62
2023-03-24,Pennington,South Dakota,46103,39108,378
2023-03-24,Perkins,South Dakota,46105,830,19
2023-03-24,Potter,South Dakota,46107,812,10
2023-03-24,Roberts,South Dakota,46109,2860,57
2023-03-24,Sanborn,South Dakota,46111,679,8
2023-03-24,Spink,South Dakota,46115,1696,39
2023-03-24,Stanley,South Dakota,46117,737,9
2023-03-24,Keweenaw,Michigan,26083,667,16
2023-03-24,Kent,Michigan,26081,202691,1874
2023-03-24,Kalkaska,Michigan,26079,4537,71
2023-03-24,Kalamazoo,Michigan,26077,76071,820
2023-03-24,Jackson,Michigan,26075,55849,681
2023-03-24,Sully,South Dakota,46119,269,3
2023-03-24,Isabella,Michigan,26073,18056,238
2023-03-24,Iron,Michigan,26071,3642,101
2023-03-24,Knox,Indiana,18083,14273,168
2023-03-24,Kosciusko,Indiana,18085,23003,257
2023-03-24,LaGrange,Indiana,18087,6550,115
2023-03-24,Lake,Indiana,18089,134679,2010
2023-03-24,Iosco,Michigan,26069,5724,177
2023-03-24,LaPorte,Indiana,18091,31844,406
2023-03-24,Lawrence,Indiana,18093,14539,285
2023-03-24,Madison,Indiana,18095,39843,704
2023-03-24,Marion,Indiana,18097,269091,3246
2023-03-24,Ionia,Michigan,26067,23106,213
2023-03-24,Ingham,Michigan,26065,85274,911
2023-03-24,Huron,Michigan,26063,9797,166
2023-03-24,Houghton,Michigan,26061,9629,108
2023-03-24,Hillsdale,Michigan,26059,12822,226
2023-03-24,Gratiot,Michigan,26057,16024,216
2023-03-24,Grand Traverse,Michigan,26055,21638,275
2023-03-24,Gogebic,Michigan,26053,4360,78
2023-03-24,Gladwin,Michigan,26051,6833,136
2023-03-24,Genesee,Michigan,26049,125815,2029
2023-03-24,Emmet,Michigan,26047,7640,109
2023-03-24,Eaton,Michigan,26045,35250,477
2023-03-24,Todd,South Dakota,46121,3949,53
2023-03-24,Dickinson,Michigan,26043,9455,132
2023-03-24,Delta,Michigan,26041,12561,193
2023-03-24,Crawford,Michigan,26039,3213,37
2023-03-24,Marshall,Indiana,18099,14092,218
2023-03-24,Tripp,South Dakota,46123,1717,29
2023-03-24,Turner,South Dakota,46125,2300,72
2023-03-24,Union,South Dakota,46127,4376,55
2023-03-24,Rooks,Kansas,20163,1585,21
2023-03-24,Walworth,South Dakota,46129,1528,28
2023-03-24,Martin,Indiana,18101,2622,30
2023-03-24,Miami,Indiana,18103,10919,175
2023-03-24,Yankton,South Dakota,46135,7018,65
2023-03-24,Ziebach,South Dakota,46137,720,13
2023-03-24,Anderson,Tennessee,47001,28030,387
2023-03-24,Bedford,Tennessee,47003,18249,251
2023-03-24,Clinton,Michigan,26037,28272,240
2023-03-24,Clare,Michigan,26035,8224,186
2023-03-24,Chippewa,Michigan,26033,13438,136
2023-03-24,Cheboygan,Michigan,26031,5833,132
2023-03-24,Charlevoix,Michigan,26029,5890,70
2023-03-24,Cass,Michigan,26027,13171,175
2023-03-24,Calhoun,Michigan,26025,42781,690
2023-03-24,Branch,Michigan,26023,14416,240
2023-03-24,Benton,Tennessee,47005,5740,105
2023-03-24,Bledsoe,Tennessee,47007,5436,63
2023-03-24,Blount,Tennessee,47009,49586,535
2023-03-24,Berrien,Michigan,26021,42247,700
2023-03-24,Benzie,Michigan,26019,4153,77
2023-03-24,Bradley,Tennessee,47011,39295,460
2023-03-24,Bay,Michigan,26017,31859,693
2023-03-24,Monroe,Indiana,18105,34524,327
2023-03-24,Barry,Michigan,26015,17039,193
2023-03-24,Campbell,Tennessee,47013,16216,188
2023-03-24,Baraga,Michigan,26013,2796,63
2023-03-24,Arenac,Michigan,26011,3934,88
2023-03-24,Montgomery,Indiana,18107,12329,174
2023-03-24,Morgan,Indiana,18109,19620,305
2023-03-24,Newton,Indiana,18111,3125,75
2023-03-24,Antrim,Michigan,26009,5307,76
2023-03-24,Cannon,Tennessee,47015,5224,76
