date,county,state,fips,cases,deaths
2022-09-24,Tinian,Northern Mariana Islands,69120,380,1
2022-09-24,Saipan,Northern Mariana Islands,69110,12357,39
2022-09-24,Rota,Northern Mariana Islands,69100,418,0
2022-09-24,Williams,North Dakota,38105,11624,68
2022-09-24,Wells,North Dakota,38103,1145,12
2022-09-24,Ward,North Dakota,38101,22697,251
2022-09-24,Walsh,North Dakota,38099,3822,34
2022-09-24,Unknown,North Dakota,,0,179
2022-09-24,Traill,North Dakota,38097,2332,26
2022-09-24,Towner,North Dakota,38095,710,12
2022-09-24,Stutsman,North Dakota,38093,7835,97
2022-09-24,Steele,North Dakota,38091,410,2
2022-09-24,Stark,North Dakota,38089,12806,86
2022-09-24,Slope,North Dakota,38087,68,0
2022-09-24,Sioux,North Dakota,38085,1496,19
2022-09-24,Sheridan,North Dakota,38083,320,7
2022-09-24,Sargent,North Dakota,38081,1186,9
2022-09-24,Rolette,North Dakota,38079,7260,43
2022-09-24,Richland,North Dakota,38077,4514,23
2022-09-24,Renville,North Dakota,38075,606,15
2022-09-24,Ransom,North Dakota,38073,1759,28
2022-09-24,Ramsey,North Dakota,38071,4021,57
2022-09-24,Pierce,North Dakota,38069,1150,32
2022-09-24,Pembina,North Dakota,38067,2209,16
2022-09-24,Oliver,North Dakota,38065,358,5
2022-09-24,Nelson,North Dakota,38063,851,18
2022-09-24,Mountrail,North Dakota,38061,3615,37
2022-09-24,Morton,North Dakota,38059,12371,142
2022-09-24,Mercer,North Dakota,38057,2834,24
2022-09-24,McLean,North Dakota,38055,3019,49
2022-09-24,McKenzie,North Dakota,38053,3497,25
2022-09-24,McIntosh,North Dakota,38051,769,9
2022-09-24,McHenry,North Dakota,38049,1478,31
2022-09-24,Logan,North Dakota,38047,509,12
2022-09-24,LaMoure,North Dakota,38045,1115,20
2022-09-24,Kidder,North Dakota,38043,557,13
2022-09-24,Hettinger,North Dakota,38041,904,8
2022-09-24,Griggs,North Dakota,38039,640,2
2022-09-24,Grant,North Dakota,38037,514,11
2022-09-24,Grand Forks,North Dakota,38035,25043,125
2022-09-24,Golden Valley,North Dakota,38033,496,4
2022-09-24,Foster,North Dakota,38031,1069,23
2022-09-24,Emmons,North Dakota,38029,783,18
2022-09-24,Eddy,North Dakota,38027,843,6
2022-09-24,Dunn,North Dakota,38025,1128,8
2022-09-24,Divide,North Dakota,38023,544,4
2022-09-24,Dickey,North Dakota,38021,1672,39
2022-09-24,Cavalier,North Dakota,38019,917,7
2022-09-24,Cass,North Dakota,38017,66785,333
2022-09-24,Burleigh,North Dakota,38015,38584,303
2022-09-24,Burke,North Dakota,38013,465,3
2022-09-24,Bowman,North Dakota,38011,895,9
2022-09-24,Bottineau,North Dakota,38009,1768,26
2022-09-24,Billings,North Dakota,38007,166,1
2022-09-24,Benson,North Dakota,38005,2159,23
2022-09-24,Barnes,North Dakota,38003,3347,47
2022-09-24,Adams,North Dakota,38001,642,10
2022-09-24,Yancey,North Carolina,37199,6060,64
2022-09-24,Yadkin,North Carolina,37197,13506,126
2022-09-24,Wilson,North Carolina,37195,25499,338
2022-09-24,Wilkes,North Carolina,37193,20815,284
2022-09-24,Wayne,North Carolina,37191,37949,423
2022-09-24,Watauga,North Carolina,37189,13843,75
2022-09-24,Washington,North Carolina,37187,3600,52
2022-09-24,Warren,North Carolina,37185,5237,48
2022-09-24,Wake,North Carolina,37183,365072,1234
2022-09-24,Vance,North Carolina,37181,14429,127
