date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-01,Autauga,Alabama,01001,6904,107,5841,94,1063,13
2021-05-01,Baldwin,Alabama,01003,20941,305,14756,229,6185,76
2021-05-01,Barbour,Alabama,01005,2300,56,1285,37,1015,19
2021-05-01,Bibb,Alabama,01007,2594,63,2087,39,507,24
2021-05-01,Blount,Alabama,01009,6613,135,5101,113,1512,22
2021-05-01,Bullock,Alabama,01011,1228,40,1083,30,145,10
2021-05-01,Butler,Alabama,01013,2152,69,1943,61,209,8
2021-05-01,Calhoun,Alabama,01015,14438,312,10788,251,3650,61
2021-05-01,Chambers,Alabama,01017,3541,122,1756,78,1785,44
2021-05-01,Cherokee,Alabama,01019,1836,45,1177,34,659,11
2021-05-01,Chilton,Alabama,01021,4224,111,3432,85,792,26
2021-05-01,Choctaw,Alabama,01023,600,24,503,13,97,11
2021-05-01,Clarke,Alabama,01025,3502,60,2503,44,999,16
2021-05-01,Clay,Alabama,01027,1530,56,1203,50,327,6
2021-05-01,Cleburne,Alabama,01029,1482,41,1311,33,171,8
2021-05-01,Coffee,Alabama,01031,5479,115,3590,48,1889,67
2021-05-01,Colbert,Alabama,01033,6278,134,4482,113,1796,21
2021-05-01,Conecuh,Alabama,01035,1098,28,833,25,265,3
2021-05-01,Coosa,Alabama,01037,1067,28,609,25,458,3
2021-05-01,Covington,Alabama,01039,4105,116,2003,77,2102,39
2021-05-01,Crenshaw,Alabama,01041,1513,57,1118,49,395,8
2021-05-01,Cullman,Alabama,01043,9600,193,6492,129,3108,64
2021-05-01,Dale,Alabama,01045,4802,111,3186,87,1616,24
2021-05-01,Dallas,Alabama,01047,3530,150,2670,112,860,38
2021-05-01,DeKalb,Alabama,01049,8802,185,7539,155,1263,30
2021-05-01,Elmore,Alabama,01051,10002,205,7376,166,2626,39
2021-05-01,Escambia,Alabama,01053,3925,75,2313,57,1612,18
2021-05-01,Etowah,Alabama,01055,13772,352,10927,289,2845,63
2021-05-01,Fayette,Alabama,01057,2117,62,1717,46,400,16
2021-05-01,Franklin,Alabama,01059,4233,82,3425,68,808,14
2021-05-01,Geneva,Alabama,01061,2468,75,1549,36,919,39
2021-05-01,Greene,Alabama,01063,921,34,774,26,147,8
2021-05-01,Hale,Alabama,01065,2213,75,1692,63,521,12
2021-05-01,Henry,Alabama,01067,1883,44,1086,26,797,18
2021-05-01,Houston,Alabama,01069,10487,280,5690,170,4797,110
2021-05-01,Jackson,Alabama,01071,6790,110,5651,83,1139,27
2021-05-01,Jefferson,Alabama,01073,76128,1517,67704,1228,8424,289
2021-05-01,Lamar,Alabama,01075,1408,34,1125,25,283,9
2021-05-01,Lauderdale,Alabama,01077,9376,237,5924,188,3452,49
2021-05-01,Lawrence,Alabama,01079,2992,97,2411,82,581,15
2021-05-01,Lee,Alabama,01081,15784,168,8796,102,6988,66
2021-05-01,Limestone,Alabama,01083,9920,150,8360,125,1560,25
2021-05-01,Lowndes,Alabama,01085,1383,53,1275,48,108,5
2021-05-01,Macon,Alabama,01087,1587,49,1250,38,337,11
2021-05-01,Madison,Alabama,01089,34485,498,29765,383,4720,115
2021-05-01,Marengo,Alabama,01091,2481,64,2277,52,204,12
2021-05-01,Marion,Alabama,01093,3088,100,2424,88,664,12
2021-05-01,Marshall,Alabama,01095,12147,221,10325,167,1822,54
2021-05-01,Mobile,Alabama,01097,40747,804,28525,746,12222,58
2021-05-01,Monroe,Alabama,01099,1755,40,1051,31,704,9
2021-05-01,Montgomery,Alabama,01101,24232,584,21785,494,2447,90
2021-05-01,Morgan,Alabama,01103,14229,278,11873,238,2356,40
2021-05-01,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-01,Pickens,Alabama,01107,2334,59,1741,43,593,16
2021-05-01,Pike,Alabama,01109,3090,77,1663,33,1427,44
2021-05-01,Randolph,Alabama,01111,1791,41,1287,27,504,14
2021-05-01,Russell,Alabama,01113,4374,38,3250,29,1124,9
2021-05-01,Shelby,Alabama,01117,23325,246,20297,188,3028,58
2021-05-01,St. Clair,Alabama,01115,9561,237,8031,204,1530,33
2021-05-01,Sumter,Alabama,01119,1039,32,945,28,94,4
2021-05-01,Talladega,Alabama,01121,8167,175,5715,141,2452,34
2021-05-01,Tallapoosa,Alabama,01123,3990,149,2820,131,1170,18
2021-05-01,Tuscaloosa,Alabama,01125,25603,449,17127,309,8476,140
2021-05-01,Walker,Alabama,01127,7200,278,5821,240,1379,38
2021-05-01,Washington,Alabama,01129,1666,39,1163,31,503,8
2021-05-01,Wilcox,Alabama,01131,1262,27,1011,25,251,2
2021-05-01,Winston,Alabama,01133,2733,72,2278,62,455,10
2021-05-01,Aleutians East Borough,Alaska,02013,364,3,,3,,
2021-05-01,Aleutians West Census Area,Alaska,02016,690,0,,0,,
2021-05-01,Anchorage,Alaska,02020,29964,171,,171,,
2021-05-01,Bethel Census Area,Alaska,02050,3874,21,,21,,
2021-05-01,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-05-01,Denali Borough,Alaska,02068,101,0,,0,,
2021-05-01,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-01,Fairbanks North Star Borough,Alaska,02090,7567,37,,37,,
2021-05-01,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-01,Juneau City and Borough,Alaska,02110,1351,3,,3,,
2021-05-01,Kenai Peninsula Borough,Alaska,02122,4406,19,,19,,
2021-05-01,Ketchikan Gateway Borough,Alaska,02130,424,1,,1,,
2021-05-01,Kodiak Island Borough,Alaska,02150,1101,5,,5,,
2021-05-01,Kusilvak Census Area,Alaska,02158,1275,4,,4,,
2021-05-01,Matanuska-Susitna Borough,Alaska,02170,11319,45,,45,,
2021-05-01,Nome Census Area,Alaska,02180,351,0,,0,,
2021-05-01,North Slope Borough,Alaska,02185,1065,4,,4,,
2021-05-01,Northwest Arctic Borough,Alaska,02188,613,2,,2,,
2021-05-01,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-05-01,Prince of Wales-Hyder Census Area,Alaska,02198,96,1,,1,,
2021-05-01,Sitka City and Borough,Alaska,02220,338,0,,0,,
2021-05-01,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-05-01,Southeast Fairbanks Census Area,Alaska,02240,667,4,,4,,
2021-05-01,Unknown,Alaska,,288,0,,0,,
2021-05-01,Valdez-Cordova Census Area,Alaska,02261,635,2,,2,,
2021-05-01,Wrangell City and Borough,Alaska,02275,51,0,,0,,
2021-05-01,Yakutat plus Hoonah-Angoon,Alaska,,71,2,,2,,
2021-05-01,Yukon-Koyukuk Census Area,Alaska,02290,358,4,,4,,
2021-05-01,Apache,Arizona,04001,11315,427,,,,
2021-05-01,Cochise,Arizona,04003,11908,284,,,,
2021-05-01,Coconino,Arizona,04005,17717,329,,,,
2021-05-01,Gila,Arizona,04007,6881,227,,,,
2021-05-01,Graham,Arizona,04009,5547,77,,,,
2021-05-01,Greenlee,Arizona,04011,571,10,,,,
2021-05-01,La Paz,Arizona,04012,2459,80,,,,
2021-05-01,Maricopa,Arizona,04013,537105,9875,,,,
2021-05-01,Mohave,Arizona,04015,22659,712,,,,
2021-05-01,Navajo,Arizona,04017,16193,531,,,,
2021-05-01,Pima,Arizona,04019,115133,2392,,,,
2021-05-01,Pinal,Arizona,04021,51316,871,,,,
2021-05-01,Santa Cruz,Arizona,04023,7919,176,,,,
2021-05-01,Yavapai,Arizona,04025,18692,502,,,,
2021-05-01,Yuma,Arizona,04027,37082,831,,,,
2021-05-01,Arkansas,Arkansas,05001,2094,36,1395,27,699,9
2021-05-01,Ashley,Arkansas,05003,1992,34,1531,25,461,9
2021-05-01,Baxter,Arkansas,05005,3155,103,2195,70,960,33
2021-05-01,Benton,Arkansas,05007,28768,414,21646,306,7122,108
2021-05-01,Boone,Arkansas,05009,3802,80,2839,69,963,11
2021-05-01,Bradley,Arkansas,05011,1382,32,1008,17,374,15
2021-05-01,Calhoun,Arkansas,05013,410,3,306,2,104,1
2021-05-01,Carroll,Arkansas,05015,2800,45,2370,40,430,5
2021-05-01,Chicot,Arkansas,05017,1613,41,1466,39,147,2
2021-05-01,Clark,Arkansas,05019,2101,41,1720,34,381,7
2021-05-01,Clay,Arkansas,05021,1751,50,1348,36,403,14
2021-05-01,Cleburne,Arkansas,05023,1972,74,1402,51,570,23
2021-05-01,Cleveland,Arkansas,05025,950,25,596,20,354,5
2021-05-01,Columbia,Arkansas,05027,2338,56,1366,36,972,20
2021-05-01,Conway,Arkansas,05029,2215,32,1745,26,470,6
2021-05-01,Craighead,Arkansas,05031,13355,178,11570,158,1785,20
2021-05-01,Crawford,Arkansas,05033,7056,119,5720,100,1336,19
2021-05-01,Crittenden,Arkansas,05035,6021,96,5639,84,382,12
2021-05-01,Cross,Arkansas,05037,1941,50,1510,46,431,4
2021-05-01,Dallas,Arkansas,05039,759,15,667,11,92,4
2021-05-01,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-05-01,Drew,Arkansas,05043,1995,43,1565,35,430,8
2021-05-01,Faulkner,Arkansas,05045,12437,161,9475,132,2962,29
2021-05-01,Franklin,Arkansas,05047,1689,39,1250,33,439,6
2021-05-01,Fulton,Arkansas,05049,1121,47,807,24,314,23
2021-05-01,Garland,Arkansas,05051,10124,259,8522,210,1602,49
2021-05-01,Grant,Arkansas,05053,1644,32,1172,29,472,3
2021-05-01,Greene,Arkansas,05055,6093,75,4841,63,1252,12
2021-05-01,Hempstead,Arkansas,05057,1997,20,1467,12,530,8
2021-05-01,Hot Spring,Arkansas,05059,5077,72,4566,64,511,8
2021-05-01,Howard,Arkansas,05061,1653,25,1044,21,609,4
2021-05-01,Independence,Arkansas,05063,3751,123,2469,87,1282,36
2021-05-01,Izard,Arkansas,05065,1677,41,1282,30,395,11
2021-05-01,Jackson,Arkansas,05067,3218,38,2437,23,781,15
2021-05-01,Jefferson,Arkansas,05069,8858,166,6730,131,2128,35
2021-05-01,Johnson,Arkansas,05071,2907,38,2406,31,501,7
2021-05-01,Lafayette,Arkansas,05073,546,9,378,6,168,3
2021-05-01,Lawrence,Arkansas,05075,2105,43,1689,39,416,4
2021-05-01,Lee,Arkansas,05077,1668,34,1542,33,126,1
2021-05-01,Lincoln,Arkansas,05079,3200,48,2832,34,368,14
2021-05-01,Little River,Arkansas,05081,1235,42,899,39,336,3
2021-05-01,Logan,Arkansas,05083,2228,22,1661,15,567,7
