date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-31,Autauga,Alabama,01001,8719,118,7394,105,1325,13
2021-08-31,Baldwin,Alabama,01003,32783,381,23179,284,9604,97
2021-08-31,Barbour,Alabama,01005,3036,65,1714,46,1322,19
2021-08-31,Bibb,Alabama,01007,3436,71,2686,44,750,27
2021-08-31,Blount,Alabama,01009,8530,144,6485,120,2045,24
2021-08-31,Bullock,Alabama,01011,1380,41,1216,32,164,9
2021-08-31,Butler,Alabama,01013,2793,74,2459,65,334,9
2021-08-31,Calhoun,Alabama,01015,17707,351,13191,287,4516,64
2021-08-31,Chambers,Alabama,01017,4672,127,2243,79,2429,48
2021-08-31,Cherokee,Alabama,01019,2412,49,1444,36,968,13
2021-08-31,Chilton,Alabama,01021,5583,120,4528,93,1055,27
2021-08-31,Choctaw,Alabama,01023,682,25,551,13,131,12
2021-08-31,Clarke,Alabama,01025,4158,68,2949,49,1209,19
2021-08-31,Clay,Alabama,01027,1974,60,1563,53,411,7
2021-08-31,Cleburne,Alabama,01029,1860,46,1578,33,282,13
2021-08-31,Coffee,Alabama,01031,7925,145,5220,63,2705,82
2021-08-31,Colbert,Alabama,01033,7636,152,5475,128,2161,24
2021-08-31,Conecuh,Alabama,01035,1540,35,1074,28,466,7
2021-08-31,Coosa,Alabama,01037,1399,31,853,28,546,3
2021-08-31,Covington,Alabama,01039,5665,142,2477,84,3188,58
2021-08-31,Crenshaw,Alabama,01041,2046,60,1498,51,548,9
2021-08-31,Cullman,Alabama,01043,12339,218,8524,150,3815,68
2021-08-31,Dale,Alabama,01045,7421,135,5009,104,2412,31
2021-08-31,Dallas,Alabama,01047,4256,167,3172,126,1084,41
2021-08-31,DeKalb,Alabama,01049,10807,208,9157,171,1650,37
2021-08-31,Elmore,Alabama,01051,12829,234,9670,188,3159,46
2021-08-31,Escambia,Alabama,01053,5677,89,2870,65,2807,24
2021-08-31,Etowah,Alabama,01055,17015,389,13724,330,3291,59
2021-08-31,Fayette,Alabama,01057,2484,65,2024,48,460,17
2021-08-31,Franklin,Alabama,01059,5199,89,4016,71,1183,18
2021-08-31,Geneva,Alabama,01061,3654,89,2201,41,1453,48
2021-08-31,Greene,Alabama,01063,1131,39,938,29,193,10
2021-08-31,Hale,Alabama,01065,2676,80,1967,65,709,15
2021-08-31,Henry,Alabama,01067,2616,45,1500,28,1116,17
2021-08-31,Houston,Alabama,01069,14589,316,8369,198,6220,118
2021-08-31,Jackson,Alabama,01071,8178,123,6526,93,1652,30
2021-08-31,Jefferson,Alabama,01073,100345,1647,86588,1361,13757,286
