date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-06,Autauga,Alabama,01001,10561,157,8612,138,1949,19
2021-12-06,Baldwin,Alabama,01003,38207,589,26792,398,11415,191
2021-12-06,Barbour,Alabama,01005,3708,80,2074,57,1634,23
2021-12-06,Bibb,Alabama,01007,4362,95,3198,64,1164,31
2021-12-06,Blount,Alabama,01009,10782,193,8072,158,2710,35
2021-12-06,Bullock,Alabama,01011,1528,45,1335,36,193,9
2021-12-06,Butler,Alabama,01013,3445,101,2861,78,584,23
2021-12-06,Calhoun,Alabama,01015,22632,520,16128,401,6504,119
2021-12-06,Chambers,Alabama,01017,5804,142,2580,87,3224,55
2021-12-06,Cherokee,Alabama,01019,3205,64,1856,43,1349,21
2021-12-06,Chilton,Alabama,01021,7097,170,5432,128,1665,42
2021-12-06,Choctaw,Alabama,01023,946,28,609,14,337,14
2021-12-06,Clarke,Alabama,01025,4860,86,3331,59,1529,27
2021-12-06,Clay,Alabama,01027,2530,69,1876,60,654,9
2021-12-06,Cleburne,Alabama,01029,2554,60,2066,42,488,18
2021-12-06,Coffee,Alabama,01031,9439,192,6043,91,3396,101
2021-12-06,Colbert,Alabama,01033,9374,210,6548,174,2826,36
2021-12-06,Conecuh,Alabama,01035,1935,62,1216,44,719,18
2021-12-06,Coosa,Alabama,01037,1860,48,1202,42,658,6
2021-12-06,Covington,Alabama,01039,6972,197,2734,99,4238,98
2021-12-06,Crenshaw,Alabama,01041,2617,78,1844,63,773,15
2021-12-06,Cullman,Alabama,01043,16164,306,10168,216,5996,90
2021-12-06,Dale,Alabama,01045,9045,192,5937,152,3108,40
2021-12-06,Dallas,Alabama,01047,5303,210,3831,154,1472,56
2021-12-06,DeKalb,Alabama,01049,13093,271,10667,215,2426,56
2021-12-06,Elmore,Alabama,01051,15948,295,11284,235,4664,60
2021-12-06,Escambia,Alabama,01053,6968,144,3279,82,3689,62
2021-12-06,Etowah,Alabama,01055,20074,520,16198,433,3876,87
2021-12-06,Fayette,Alabama,01057,3321,85,2510,63,811,22
2021-12-06,Franklin,Alabama,01059,6366,108,4629,85,1737,23
2021-12-06,Geneva,Alabama,01061,4655,136,2575,66,2080,70
2021-12-06,Greene,Alabama,01063,1307,45,1033,34,274,11
2021-12-06,Hale,Alabama,01065,3194,89,2224,69,970,20
2021-12-06,Henry,Alabama,01067,3212,66,1768,42,1444,24
2021-12-06,Houston,Alabama,01069,17790,426,9872,278,7918,148
2021-12-06,Jackson,Alabama,01071,10217,196,7181,131,3036,65
2021-12-06,Jefferson,Alabama,01073,116429,2005,99338,1647,17091,358
2021-12-06,Lamar,Alabama,01075,2535,55,1704,43,831,12
2021-12-06,Lauderdale,Alabama,01077,15080,307,9100,236,5980,71
2021-12-06,Lawrence,Alabama,01079,4852,130,3762,107,1090,23
2021-12-06,Lee,Alabama,01081,25677,264,13719,154,11958,110
2021-12-06,Limestone,Alabama,01083,16200,220,13016,180,3184,40
2021-12-06,Lowndes,Alabama,01085,1784,68,1606,58,178,10
2021-12-06,Macon,Alabama,01087,2463,67,1910,47,553,20
2021-12-06,Madison,Alabama,01089,53544,738,44991,551,8553,187
2021-12-06,Marengo,Alabama,01091,3429,93,3027,78,402,15
2021-12-06,Marion,Alabama,01093,5445,132,3419,110,2026,22
2021-12-06,Marshall,Alabama,01095,18859,318,15102,240,3757,78
2021-12-06,Mobile,Alabama,01097,74396,1384,48928,1273,25468,111
2021-12-06,Monroe,Alabama,01099,3385,66,2144,49,1241,17
2021-12-06,Montgomery,Alabama,01101,34570,782,30807,677,3763,105
2021-12-06,Morgan,Alabama,01103,22540,411,17606,346,4934,65
2021-12-06,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-12-06,Pickens,Alabama,01107,3350,90,2322,57,1028,33
